result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	1	0	0	1	0	899	0
32	1	0	1	1	0	899	0
32	1	0	2	1	0	899	0
32	1	0	3	1	0	899	0
32	1	0	4	1	0	899	0
32	1	0	5	1	0	899	0
32	1	0	6	1	0	899	0
32	1	0	7	0	1	0	0
32	1	0	8	0	1	0	0
32	1	0	9	0	1	0	0
32	1	0	10	0	1	0	0
32	1	0	11	0	1	0	0
32	1	0	12	0	1	0	0
32	1	0	13	0	1	0	0
32	1	0	14	0	1	0	0
32	1	0	15	0	1	0	0
32	1	0	16	0	1	0	0
32	1	0	17	0	1	0	0
32	1	0	18	0	452	0	0
32	1	0	19	0	452	0	0
32	1	0	20	0	452	0	0
32	1	0	21	0	452	0	0
32	1	0	22	0	452	0	0
32	1	0	23	0	452	0	0
32	1	0	24	0	452	0	0
32	1	0	25	0	452	0	0
32	1	0	26	0	452	0	0
32	1	0	27	0	452	0	0
32	1	0	28	0	452	0	0
32	1	0	29	0	452	0	0
32	1	0	30	1	0	841	0
32	1	0	31	1	0	841	0
32	1	0	32	1	0	841	0
32	1	0	33	1	0	841	0
32	1	0	34	1	0	841	0
32	1	0	35	1	0	841	0
32	1	0	36	1	0	841	0
32	1	0	37	1	0	841	0
32	1	0	38	1	0	841	0
32	1	0	39	1	0	841	0
32	1	0	40	1	0	841	0
32	1	0	41	1	0	841	0
32	1	0	42	1	0	841	0
32	1	0	43	1	0	841	0
32	1	0	44	1	0	994	0
32	1	0	45	1	0	994	0
32	1	0	46	1	0	994	0
32	1	0	47	1	0	994	0
32	1	0	48	1	0	994	0
32	1	0	49	1	0	994	0
32	1	0	50	1	0	994	0
32	1	0	51	0	219	0	0
32	1	0	52	-1	0	0	0
32	1	0	53	0	219	0	0
32	1	0	54	-1	0	0	0
32	1	0	55	0	219	0	0
32	1	0	56	0	219	0	0
32	1	0	57	0	219	0	0
32	1	0	58	0	219	0	0
32	1	0	59	0	219	0	0
32	1	0	60	0	219	0	0
32	1	0	61	0	219	0	0
32	1	0	62	0	219	0	0
32	1	0	63	0	219	0	0
32	1	0	64	0	219	0	0
32	1	0	65	0	219	0	0
32	1	0	66	0	160	0	0
32	1	0	67	0	160	0	0
32	1	0	68	0	160	0	0
32	1	0	69	0	160	0	0
32	1	0	70	0	160	0	0
32	1	0	71	0	160	0	0
32	1	0	72	0	160	0	0
32	1	0	73	0	160	0	0
32	1	0	74	0	160	0	0
32	1	0	75	0	160	0	0
32	1	0	76	1	0	899	0
32	1	0	77	0	1	0	0
32	1	0	78	1	0	1078	0
32	1	0	79	1	0	1078	0
32	1	0	80	1	0	1078	0
32	1	0	81	1	0	1078	0
32	1	0	82	1	0	1078	0
32	1	0	83	0	1	0	0
32	1	0	84	0	452	0	0
32	1	0	85	0	452	0	0
32	1	0	86	1	0	841	0
32	1	0	87	1	0	841	0
32	1	0	88	1	0	841	0
32	1	0	89	1	0	841	0
32	1	0	90	0	219	0	0
32	1	0	91	1	0	994	0
32	1	0	92	0	219	0	0
32	1	0	93	0	452	0	0
32	1	0	94	0	160	0	0
32	1	0	95	1	0	899	0
32	1	0	96	0	1	0	0
32	1	0	97	1	0	1078	0
32	1	0	98	1	0	1078	0
32	1	0	99	0	452	0	0
32	1	0	100	0	452	0	0
32	1	0	101	1	0	841	0
32	1	0	102	1	0	841	0
32	1	0	103	0	219	0	0
32	1	0	104	0	219	0	0
32	1	0	105	1	0	841	0
32	1	0	106	1	0	841	0
32	1	0	107	1	0	994	0
32	1	0	108	0	219	0	0
32	1	0	109	0	219	0	0
32	1	0	110	0	160	0	0
32	1	0	111	1	0	899	0
32	1	0	112	1	0	899	0
32	1	0	113	0	1	0	0
32	1	0	114	0	1	0	0
32	1	0	115	0	1	0	0
32	1	0	116	0	1	0	0
32	1	0	117	0	1	0	0
32	1	0	118	0	1	0	0
32	1	0	119	0	1	0	0
32	1	0	120	0	1	0	0
32	1	0	121	1	0	1078	0
32	1	0	122	1	0	1078	0
32	1	0	123	1	0	841	0
32	1	0	124	1	0	1078	0
32	1	0	125	1	0	1078	0
32	1	0	126	0	452	0	0
32	1	0	127	0	452	0	0
32	1	0	128	1	0	841	0
32	1	0	129	1	0	841	0
32	1	0	130	1	0	994	0
32	1	0	131	0	452	0	0
32	1	0	132	0	452	0	0
32	1	0	133	1	0	841	0
32	1	0	134	1	0	841	0
32	1	0	135	1	0	841	0
32	1	0	136	1	0	841	0
32	1	0	137	1	0	841	0
32	1	0	138	1	0	841	0
32	1	0	139	1	0	841	0
32	1	0	140	1	0	841	0
32	1	0	141	1	0	841	0
32	1	0	142	1	0	994	0
32	1	0	143	1	0	994	0
32	1	0	144	0	219	0	0
32	1	0	145	0	160	0	0
32	1	0	146	0	160	0	0
32	1	0	147	0	160	0	0
32	1	0	148	0	160	0	0
32	1	0	149	0	160	0	0
32	1	0	150	0	160	0	0
32	1	0	151	0	160	0	0
32	1	0	152	0	160	0	0
32	1	0	153	1	0	899	0
32	1	0	154	1	0	899	0
32	1	0	155	1	0	899	0
32	1	1	0	1	0	964	0
32	1	1	1	1	0	964	0
32	1	1	2	1	0	964	0
32	1	1	3	1	0	964	0
32	1	1	4	1	0	964	0
32	1	1	5	0	53	0	0
32	1	1	6	0	53	0	0
32	1	1	7	0	53	0	0
32	1	1	8	0	53	0	0
32	1	1	9	0	53	0	0
32	1	1	10	0	53	0	0
32	1	1	11	0	53	0	0
32	1	1	12	0	53	0	0
32	1	1	13	0	53	0	0
32	1	1	14	0	53	0	0
32	1	1	15	0	53	0	0
32	1	1	16	0	53	0	0
32	1	1	17	0	53	0	0
32	1	1	18	0	53	0	0
32	1	1	19	0	53	0	0
32	1	1	20	0	53	0	0
32	1	1	21	0	53	0	0
32	1	1	22	0	4	0	0
32	1	1	23	0	4	0	0
32	1	1	24	0	4	0	0
32	1	1	25	0	4	0	0
32	1	1	26	0	4	0	0
