result_no	generate_no	party_no	battle_type	enemy_id	
08	0	1	0	327
08	0	1	0	261
08	0	1	0	337
08	0	1	0	261
08	0	2	0	244
08	0	2	0	118
08	0	2	0	324
08	0	2	0	118
08	0	5	0	244
08	0	5	0	282
08	0	5	0	242
08	0	6	0	371
08	0	6	0	323
08	0	6	0	371
08	0	6	0	118
08	0	6	1	334
08	0	6	1	334
08	0	6	1	334
08	0	6	1	334
08	0	7	0	241
08	0	7	0	327
08	0	7	0	337
08	0	7	0	290
08	0	8	0	280
08	0	8	0	96
08	0	8	0	291
08	0	8	0	291
08	0	9	0	378
08	0	9	0	335
08	0	9	0	319
08	0	9	0	335
08	0	10	0	327
08	0	10	0	291
08	0	10	0	327
08	0	10	0	291
08	0	11	0	371
08	0	11	0	118
08	0	12	0	322
08	0	12	0	378
08	0	12	0	377
08	0	12	0	322
08	0	13	0	290
08	0	13	0	280
08	0	13	0	280
08	0	14	0	251
08	0	14	0	280
08	0	14	0	327
08	0	14	0	251
08	0	15	1	325
08	0	15	1	325
08	0	15	1	325
08	0	15	1	325
08	0	16	0	323
08	0	16	0	118
08	0	16	0	371
08	0	16	0	257
08	0	17	0	368
08	0	17	0	327
08	0	17	0	135
08	0	17	0	241
08	0	18	0	319
08	0	18	0	319
08	0	18	0	280
08	0	18	0	280
08	0	19	0	244
08	0	19	0	242
08	0	19	0	242
08	0	19	0	244
08	0	19	1	325
08	0	19	1	325
08	0	19	1	325
08	0	19	1	325
08	0	20	0	280
08	0	21	0	335
08	0	21	0	280
08	0	22	0	244
08	0	22	0	118
08	0	22	0	282
08	0	22	0	118
08	0	23	0	340
08	0	23	0	135
08	0	23	0	285
08	0	23	0	324
08	0	24	0	244
08	0	24	0	242
08	0	24	0	244
08	0	24	0	282
08	0	25	0	291
08	0	25	0	327
08	0	27	0	319
08	0	27	0	319
08	0	27	0	290
08	0	27	0	241
08	0	27	1	374
08	0	27	1	375
08	0	27	1	376
08	0	28	0	290
08	0	28	0	319
08	0	28	0	368
08	0	28	0	319
08	0	29	0	291
08	0	29	1	336
08	0	30	0	261
08	0	30	0	291
08	0	30	0	282
08	0	30	0	244
08	0	34	0	337
08	0	34	0	261
08	0	35	0	324
08	0	35	0	280
08	0	36	0	319
08	0	36	1	374
08	0	36	1	375
08	0	36	1	376
08	0	37	0	242
08	0	37	0	242
08	0	37	0	242
08	0	37	0	242
08	0	37	1	336
08	0	37	1	336
08	0	37	1	336
08	0	37	1	336
08	0	39	0	282
08	0	39	0	282
08	0	39	0	242
08	0	40	0	261
08	0	40	0	261
08	0	40	0	241
08	0	40	0	241
08	0	40	1	336
08	0	40	1	336
08	0	40	1	336
08	0	40	1	336
08	0	42	0	118
08	0	42	0	323
08	0	43	0	327
08	0	43	0	241
08	0	44	0	242
08	0	44	0	118
08	0	44	0	142
08	0	44	0	242
08	0	44	1	334
08	0	44	1	334
08	0	44	1	334
08	0	44	1	334
08	0	45	0	58
08	0	45	0	285
08	0	45	0	340
08	0	45	0	340
08	0	46	0	291
08	0	48	0	327
08	0	48	0	337
08	0	49	0	96
08	0	50	0	291
08	0	50	0	242
08	0	50	1	341
08	0	52	0	337
08	0	52	0	337
08	0	52	0	96
08	0	52	0	242
08	0	54	0	58
08	0	54	0	285
08	0	54	0	285
08	0	54	0	340
08	0	56	0	244
08	0	56	0	244
08	0	56	0	242
08	0	56	0	282
08	0	58	0	58
08	0	58	0	58
08	0	59	0	335
08	0	60	0	285
08	0	60	0	322
08	0	60	0	135
08	0	60	0	340
08	0	61	0	241
08	0	61	0	377
08	0	61	0	285
08	0	61	0	285
08	0	62	0	96
08	0	62	0	335
08	0	62	1	374
08	0	62	1	375
08	0	62	1	376
08	0	67	0	322
08	0	69	0	290
08	0	69	0	241
08	0	69	0	373
08	0	69	0	241
08	0	70	0	244
08	0	70	0	244
08	0	70	0	242
08	0	70	0	244
08	0	70	1	334
08	0	70	1	334
08	0	70	1	334
08	0	70	1	334
08	0	71	0	282
08	0	71	0	282
08	0	71	0	324
08	0	71	0	242
08	0	73	0	323
08	0	73	0	142
08	0	73	0	142
08	0	73	0	118
08	0	76	0	282
08	0	77	0	118
08	0	77	0	323
08	0	81	0	282
08	0	81	0	244
08	0	81	0	282
08	0	81	0	244
08	0	82	1	279
08	0	82	1	279
08	0	82	1	279
08	0	82	1	279
08	0	83	0	244
08	0	84	0	242
08	0	85	0	337
08	0	87	0	291
08	0	88	0	339
08	0	88	0	257
08	0	88	0	244
08	0	88	0	142
08	0	88	1	334
08	0	88	1	334
08	0	88	1	334
08	0	88	1	334
08	0	89	0	340
08	0	89	0	251
08	0	89	0	377
08	0	89	0	340
08	0	90	0	118
08	0	90	0	244
08	0	90	0	323
08	0	90	0	371
08	0	92	0	335
08	0	92	0	319
08	0	92	0	241
08	0	93	0	327
08	0	93	0	261
08	0	94	0	96
08	0	94	0	242
08	0	94	0	96
08	0	94	0	291
08	0	94	1	325
08	0	94	1	325
08	0	94	1	325
08	0	94	1	325
08	0	96	0	242
08	0	99	0	285
08	0	99	0	251
08	0	99	0	251
08	0	99	0	135
08	0	103	0	327
08	0	103	0	290
08	0	104	0	118
08	0	104	0	142
08	0	104	0	244
08	0	104	0	244
08	0	104	1	334
08	0	104	1	334
08	0	104	1	334
08	0	104	1	334
08	0	105	0	323
08	0	105	0	371
08	0	105	0	142
08	0	105	0	323
08	0	106	0	244
08	0	106	0	242
08	0	106	0	244
08	0	106	0	244
08	0	106	1	334
08	0	106	1	334
08	0	106	1	334
08	0	106	1	334
08	0	107	0	335
08	0	107	0	335
08	0	107	0	371
08	0	107	0	96
08	0	108	0	58
08	0	110	0	335
08	0	110	0	280
08	0	110	0	290
08	0	110	0	290
08	0	110	1	374
08	0	110	1	375
08	0	110	1	376
08	0	111	0	291
08	0	111	0	142
08	0	111	0	261
08	0	111	0	142
08	0	111	1	325
08	0	111	1	325
08	0	111	1	325
08	0	111	1	325
08	0	113	0	242
08	0	115	0	244
08	0	115	0	244
08	0	115	0	282
08	0	115	0	244
08	0	116	0	244
08	0	117	0	242
08	0	117	0	242
08	0	117	0	244
08	0	117	0	244
08	0	117	1	334
08	0	117	1	334
08	0	117	1	334
08	0	117	1	334
08	0	119	0	142
08	0	119	0	142
08	0	119	0	282
08	0	119	0	257
08	0	122	0	371
08	0	122	0	242
08	0	122	0	323
08	0	122	0	323
08	0	123	0	142
08	0	123	0	244
08	0	123	0	244
08	0	123	0	242
08	0	123	1	341
08	0	126	0	242
08	0	126	0	242
08	0	126	0	242
08	0	126	0	244
08	0	126	1	336
08	0	126	1	336
08	0	126	1	336
08	0	126	1	336
08	0	127	0	244
08	0	128	0	261
08	0	128	0	241
08	0	128	1	334
08	0	128	1	334
08	0	129	0	280
08	0	129	0	290
08	0	131	0	244
08	0	131	0	244
08	0	132	0	96
08	0	135	0	280
08	0	135	0	339
08	0	135	0	280
08	0	135	0	280
08	0	136	0	335
08	0	136	0	96
08	0	136	0	280
08	0	136	0	280
08	0	137	0	282
08	0	137	0	282
08	0	137	0	244
08	0	137	0	291
08	0	139	0	142
08	0	139	0	142
08	0	141	0	377
08	0	141	0	251
08	0	141	0	135
08	0	141	0	251
08	0	143	0	242
08	0	143	0	244
08	0	143	0	244
08	0	144	0	261
08	0	144	0	337
08	0	144	0	291
08	0	144	0	261
08	0	146	0	242
08	0	146	0	282
08	0	147	0	319
08	0	148	0	242
08	0	148	0	324
08	0	148	0	323
08	0	150	0	337
08	0	150	0	261
08	0	150	0	282
08	0	150	0	244
08	0	151	0	291
08	0	153	0	118
08	0	153	0	244
08	0	153	1	334
08	0	153	1	334
08	0	154	0	244
08	0	154	1	341
08	0	157	0	335
08	0	157	0	280
08	0	157	0	241
08	0	157	0	96
08	0	158	0	241
08	0	158	0	96
08	0	158	0	282
08	0	158	1	374
08	0	158	1	375
08	0	158	1	376
08	0	159	0	96
08	0	159	0	261
08	0	161	0	96
08	0	161	0	323
08	0	161	0	319
08	0	163	0	257
08	0	163	0	319
08	0	164	0	337
08	0	164	0	327
08	0	164	0	327
08	0	164	0	280
08	0	165	0	282
08	0	168	0	242
08	0	168	0	244
08	0	168	0	96
08	0	168	1	325
08	0	168	1	325
08	0	168	1	325
08	0	171	0	118
08	0	171	0	244
08	0	171	0	244
08	0	171	0	142
08	0	171	1	334
08	0	171	1	334
08	0	171	1	334
08	0	171	1	334
08	0	172	0	142
08	0	172	0	324
08	0	173	0	327
08	0	173	0	368
08	0	174	0	118
08	0	174	0	118
08	0	174	0	291
08	0	174	0	118
08	0	174	1	341
08	0	176	0	280
08	0	178	0	135
08	0	179	1	277
08	0	181	0	322
08	0	181	0	261
08	0	181	0	327
08	0	181	0	280
08	0	181	1	325
08	0	181	1	325
08	0	181	1	325
08	0	181	1	325
08	0	182	0	244
08	0	182	0	244
08	0	182	0	118
08	0	182	0	244
08	0	182	1	325
08	0	182	1	325
08	0	182	1	325
08	0	182	1	325
08	0	183	0	244
08	0	183	0	244
08	0	183	0	327
08	0	183	0	244
08	0	185	0	319
08	0	185	0	319
08	0	185	0	96
08	0	185	0	280
08	0	188	0	327
08	0	194	0	261
08	0	194	0	142
08	0	194	0	142
08	0	194	0	291
08	0	194	1	325
08	0	194	1	325
08	0	194	1	325
08	0	194	1	325
08	0	197	0	244
08	0	198	0	244
08	0	198	0	244
08	0	198	0	244
08	0	198	1	334
08	0	198	1	334
08	0	198	1	334
08	0	202	0	244
08	0	202	0	244
08	0	202	0	244
08	0	202	0	242
08	0	202	1	336
08	0	202	1	336
08	0	202	1	336
08	0	202	1	336
08	0	204	0	327
08	0	204	1	325
08	0	207	0	242
08	0	207	0	282
08	0	208	0	142
08	0	209	0	319
08	0	209	0	335
08	0	209	0	327
08	0	209	0	373
08	0	213	0	242
08	0	213	0	244
08	0	213	0	244
08	0	213	0	242
08	0	214	0	242
08	0	214	0	242
08	0	215	0	319
08	0	215	0	58
08	0	215	0	58
08	0	215	0	340
08	0	216	0	242
08	0	216	0	242
08	0	216	0	244
08	0	216	0	242
08	0	216	1	334
08	0	216	1	334
08	0	216	1	334
08	0	216	1	334
08	0	218	0	118
08	0	218	0	242
08	0	218	0	242
08	0	218	0	242
08	0	218	1	341
08	0	223	0	142
08	0	223	0	142
08	0	223	1	334
08	0	223	1	334
08	0	226	0	257
08	0	226	0	118
08	0	226	0	371
08	0	226	0	118
08	0	227	0	257
08	0	228	1	334
08	0	228	1	334
08	0	228	1	334
08	0	228	1	334
08	0	232	0	242
08	0	232	0	282
08	0	232	1	277
08	0	232	1	277
08	0	233	0	96
08	0	233	0	280
08	0	233	0	96
08	0	233	0	241
08	0	234	0	280
08	0	234	0	335
08	0	234	0	96
08	0	234	0	280
08	0	234	1	374
08	0	234	1	375
08	0	234	1	376
08	0	235	0	324
08	0	235	0	118
08	0	235	0	323
08	0	235	0	142
08	0	236	0	244
08	0	236	0	242
08	0	236	0	242
08	0	236	1	325
08	0	236	1	325
08	0	236	1	325
08	0	239	0	242
08	0	239	0	242
08	0	239	0	242
08	0	239	0	242
08	0	239	1	334
08	0	239	1	334
08	0	239	1	334
08	0	239	1	334
08	0	240	0	257
08	0	240	0	323
08	0	242	0	118
08	0	244	0	261
08	0	251	0	244
08	0	251	0	242
08	0	251	0	244
08	0	251	0	244
08	0	251	1	334
08	0	251	1	334
08	0	251	1	334
08	0	251	1	334
08	0	255	0	377
08	0	255	0	340
08	0	255	0	322
08	0	255	0	58
08	0	256	0	244
08	0	256	0	242
08	0	256	0	244
08	0	256	1	334
08	0	256	1	334
08	0	256	1	334
08	0	257	0	261
08	0	257	0	327
08	0	257	0	241
08	0	257	0	135
08	0	258	0	118
08	0	259	0	96
08	0	259	0	335
08	0	259	0	290
08	0	259	0	280
08	0	260	0	282
08	0	260	1	277
08	0	263	0	242
08	0	263	0	244
08	0	263	1	334
08	0	263	1	334
08	0	266	0	290
08	0	266	0	241
08	0	266	0	290
08	0	266	0	290
08	0	267	0	280
08	0	267	0	290
08	0	267	0	319
08	0	268	0	96
08	0	268	0	241
08	0	268	0	241
08	0	268	0	241
08	0	269	0	261
08	0	270	0	244
08	0	270	0	242
08	0	270	0	244
08	0	270	0	242
08	0	270	1	334
08	0	270	1	334
08	0	270	1	334
08	0	270	1	334
08	0	274	0	257
08	0	274	0	323
08	0	277	0	242
08	0	277	0	244
08	0	277	1	325
08	0	277	1	325
08	0	278	0	290
08	0	278	0	280
08	0	278	0	291
08	0	278	0	319
08	0	279	0	241
08	0	279	0	96
08	0	282	0	118
08	0	282	1	325
08	0	283	0	282
08	0	283	0	257
08	0	283	0	118
08	0	283	0	257
08	0	286	0	335
08	0	286	0	96
08	0	289	0	118
08	0	292	0	319
08	0	292	0	241
08	0	292	0	290
08	0	297	0	337
08	0	301	0	371
08	0	301	0	142
08	0	301	0	282
08	0	301	0	142
08	0	303	0	280
08	0	303	0	261
08	0	303	0	327
08	0	303	0	327
08	0	305	0	319
08	0	305	0	290
08	0	305	0	290
08	0	305	0	290
08	0	306	0	282
08	0	306	1	334
08	0	310	0	282
08	0	310	0	242
08	0	311	0	324
08	0	311	0	323
08	0	311	0	118
08	0	311	0	257
08	0	312	0	135
08	0	314	1	334
08	0	314	1	334
08	0	314	1	334
08	0	314	1	334
08	0	317	0	327
08	0	317	1	334
08	0	322	0	261
08	0	322	0	58
08	0	322	0	135
08	0	322	0	327
08	0	332	0	242
08	0	332	0	242
08	0	332	0	244
08	0	332	0	242
08	0	332	1	334
08	0	332	1	334
08	0	332	1	334
08	0	332	1	334
08	0	333	0	261
08	0	333	0	244
08	0	333	0	241
08	0	333	0	96
08	0	333	1	334
08	0	333	1	334
08	0	333	1	334
08	0	333	1	334
08	0	335	0	244
08	0	341	0	142
08	0	341	0	118
08	0	341	0	291
08	0	341	0	261
08	0	341	1	325
08	0	341	1	325
08	0	341	1	325
08	0	341	1	325
08	0	342	0	244
08	0	342	0	244
08	0	342	1	334
08	0	342	1	334
08	0	346	0	327
08	0	346	0	291
08	0	346	0	327
08	0	347	0	280
08	0	347	0	337
08	0	347	0	335
08	0	347	0	241
08	0	349	0	241
08	0	353	0	337
08	0	356	0	335
08	0	357	0	242
08	0	357	0	282
08	0	357	0	244
08	0	357	1	336
08	0	357	1	336
08	0	357	1	336
08	0	358	0	242
08	0	362	0	340
08	0	362	0	322
08	0	362	0	322
08	0	362	0	251
08	0	364	0	242
08	0	365	0	257
08	0	365	0	371
08	0	365	0	257
08	0	365	1	334
08	0	365	1	334
08	0	365	1	334
08	0	368	0	142
08	0	370	0	371
08	0	370	0	142
08	0	371	0	282
08	0	373	0	242
08	0	373	0	242
08	0	373	0	244
08	0	373	0	244
08	0	373	1	334
08	0	373	1	334
08	0	373	1	334
08	0	373	1	334
08	0	377	0	244
08	0	377	0	142
08	0	377	0	244
08	0	377	1	334
08	0	377	1	334
08	0	377	1	334
08	0	389	0	244
08	0	389	0	242
08	0	392	0	118
08	0	392	0	142
08	0	392	0	324
08	0	392	0	242
08	0	394	0	135
08	0	394	0	340
08	0	394	0	377
08	0	394	0	58
08	0	398	0	244
08	0	398	0	324
08	0	398	0	244
08	0	398	0	324
08	0	403	0	282
08	0	403	1	277
08	0	404	0	242
08	0	407	0	242
08	0	407	1	334
08	0	408	0	244
08	0	408	0	244
08	0	408	0	244
08	0	408	0	242
08	0	408	1	336
08	0	408	1	336
08	0	408	1	336
08	0	408	1	336
08	0	410	0	282
08	0	413	0	244
08	0	414	0	377
08	0	414	0	251
08	0	418	0	241
08	0	418	0	290
08	0	418	0	241
08	0	418	0	368
08	0	418	1	374
08	0	418	1	375
08	0	418	1	376
08	0	421	0	257
08	0	421	0	371
08	0	421	0	142
08	0	421	0	118
08	0	422	0	244
08	0	422	0	242
08	0	422	0	242
08	0	422	1	334
08	0	422	1	334
08	0	422	1	334
08	0	429	0	242
08	0	429	0	244
08	0	434	0	244
08	0	434	0	242
08	0	434	0	244
08	0	434	1	325
08	0	434	1	325
08	0	434	1	325
08	0	437	0	282
08	0	437	1	277
08	0	439	0	291
08	0	443	0	337
08	0	443	0	261
08	0	446	0	337
08	0	446	0	337
08	0	446	0	327
08	0	446	1	334
08	0	446	1	334
08	0	446	1	334
08	0	454	0	242
08	0	461	0	319
08	0	461	0	335
08	0	461	0	96
08	0	461	0	96
08	0	462	0	244
08	0	465	0	244
08	0	465	1	334
08	0	466	0	282
08	0	467	0	244
08	0	470	0	322
08	0	470	0	280
08	0	470	0	135
08	0	470	0	319
08	0	472	0	241
08	0	472	0	335
08	0	472	0	241
08	0	476	0	118
08	0	477	0	241
08	0	478	0	244
08	0	481	0	244
08	0	481	1	334
08	0	484	0	337
08	0	484	0	368
08	0	488	0	242
08	0	491	0	135
08	0	493	0	290
08	0	498	0	337
08	0	498	0	291
08	0	500	0	371
