result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
08	0	0	0	0	2	0	88	-1
08	0	0	0	1	2	0	197	-1
08	0	0	0	2	2	0	7	15
08	0	0	0	3	2	0	14	10
08	0	0	0	4	2	0	13	10
08	0	0	0	5	2	0	7	10
08	0	0	0	6	2	0	10	10
08	0	0	0	7	2	0	88	-1
08	0	0	0	8	2	0	89	-1
08	0	0	0	9	2	0	167	-1
08	0	0	0	10	2	0	150	15
08	0	0	0	11	2	0	14	10
08	0	0	0	12	2	0	7	10
08	0	0	0	13	2	0	10	15
08	0	0	0	14	2	0	148	-1
08	0	0	0	15	2	0	90	-1
08	0	0	0	16	2	0	87	-1
08	0	0	0	17	2	0	116	15
08	0	0	0	18	2	0	127	15
08	0	0	0	19	2	0	221	15
08	0	0	0	20	2	0	9	15
08	0	0	0	21	2	0	88	-1
08	0	0	0	22	2	0	90	-1
08	0	0	0	23	2	0	147	-1
08	0	0	0	24	2	0	87	-1
08	0	0	0	25	2	0	7	15
08	0	0	0	26	2	0	10	15
08	0	0	0	27	2	0	7	15
08	0	0	0	28	2	0	7	10
08	0	0	0	29	2	0	10	10
08	0	0	0	30	2	0	159	-1
08	0	0	0	31	2	0	85	-1
08	0	0	0	32	2	0	86	-1
08	0	0	0	33	2	0	9	15
08	0	0	0	34	2	0	159	-1
08	0	0	0	35	2	0	145	-1
08	0	0	0	36	2	0	160	-1
08	0	0	0	37	2	0	167	-1
08	0	0	0	38	2	0	9	10
08	0	0	0	39	2	0	104	10
08	0	0	0	40	2	0	8	10
08	0	0	0	41	2	0	8	10
08	0	0	0	42	2	0	7	10
08	0	0	0	43	2	0	10	15
08	0	0	0	44	2	0	85	-1
08	0	0	0	45	2	0	307	-1
08	0	0	0	46	2	0	10	15
08	0	0	0	47	2	0	9	15
08	0	0	0	48	2	0	14	15
08	0	0	0	49	2	0	85	-1
08	0	0	0	50	2	0	307	-1
08	0	0	0	51	2	0	10	15
08	0	0	0	52	2	0	9	15
08	0	0	0	53	2	0	14	15
08	0	0	01	54	1	16	0	-1
08	0	0	01	55	2	0	154	-1
08	0	0	01	56	1	106	0	-1
08	0	0	01	57	1	466	0	-1
08	0	0	01	58	1	387	0	-1
08	0	0	01	59	1	238	0	-1
08	0	0	01	60	2	0	87	-1
08	0	0	01	61	2	0	84	-1
08	0	0	01	62	2	0	235	-1
08	0	0	01	63	2	0	236	-1
08	0	0	01	64	1	250	0	-1
08	0	0	01	65	1	60	0	-1
08	0	0	01	66	1	60	0	-1
08	0	0	02	67	1	195	0	-1
08	0	0	02	68	2	0	237	10
08	0	0	02	69	1	106	0	-1
08	0	0	02	70	2	0	237	10
08	0	0	02	71	2	0	154	-1
08	0	0	02	72	1	329	0	-1
08	0	0	02	73	1	8	0	-1
08	0	0	02	74	0	504	0	-1
08	0	0	02	75	2	0	177	15
08	0	0	02	76	1	105	0	-1
08	0	0	02	77	1	328	0	-1
08	0	0	02	78	2	0	192	10
08	0	0	02	79	1	201	0	-1
08	0	0	02	80	2	0	125	15
08	0	0	02	81	1	201	0	-1
08	0	0	03	83	1	195	0	-1
08	0	0	03	84	2	0	237	10
08	0	0	03	85	1	90	0	-1
08	0	0	03	86	1	88	0	-1
08	0	0	03	87	1	8	0	-1
08	0	0	03	88	2	0	132	10
08	0	0	03	89	2	0	248	10
08	0	0	03	90	0	504	0	-1
08	0	0	03	91	1	353	0	-1
08	0	0	03	92	1	328	0	-1
08	0	0	03	93	1	201	0	-1
08	0	0	03	94	1	201	0	-1
08	0	0	03	95	2	0	125	15
08	0	0	04	96	1	195	0	-1
08	0	0	04	97	2	0	109	10
08	0	0	04	98	0	504	0	-1
08	0	0	04	99	2	0	94	10
08	0	0	04	100	2	0	156	15
08	0	0	04	101	2	0	237	10
08	0	0	04	102	0	504	0	-1
08	0	0	04	103	1	8	0	-1
08	0	0	04	104	2	0	132	10
08	0	0	04	105	2	0	237	10
08	0	0	04	106	1	268	0	-1
08	0	0	04	107	1	105	0	-1
08	0	0	04	108	0	504	0	-1
08	0	0	04	109	0	504	0	-1
08	0	0	04	110	2	0	330	-1
08	0	0	04	111	0	504	0	-1
08	0	0	04	112	2	0	330	-1
08	0	0	04	113	2	0	177	15
08	0	0	04	114	2	0	271	10
08	0	0	04	115	2	0	260	10
08	0	0	05	116	1	16	0	-1
08	0	0	05	117	2	0	154	-1
08	0	0	05	118	1	481	0	-1
08	0	0	05	119	2	0	154	-1
08	0	0	05	120	1	88	0	-1
08	0	0	05	121	1	147	0	-1
08	0	0	05	122	0	504	0	-1
08	0	0	05	123	2	0	177	15
08	0	0	05	124	1	328	0	-1
08	0	0	05	125	2	0	192	10
08	0	0	05	126	1	328	0	-1
08	0	0	05	127	1	201	0	-1
08	0	0	05	128	2	0	125	15
08	0	0	05	129	2	0	102	15
08	0	0	05	130	1	201	0	-1
08	0	0	05	131	2	0	234	-1
08	0	0	06	133	1	16	0	-1
08	0	0	06	134	2	0	109	10
08	0	0	06	135	1	90	0	-1
08	0	0	06	136	2	0	156	15
08	0	0	06	137	0	504	0	-1
08	0	0	06	138	2	0	209	-1
08	0	0	06	139	1	268	0	-1
08	0	0	06	140	2	0	134	15
08	0	0	06	141	0	504	0	-1
08	0	0	06	142	0	504	0	-1
08	0	0	06	143	2	0	330	-1
08	0	0	06	144	0	504	0	-1
08	0	0	06	145	2	0	330	-1
08	0	0	07	146	1	16	0	-1
08	0	0	07	147	1	90	0	-1
08	0	0	07	148	2	0	154	-1
08	0	0	07	149	2	0	156	15
08	0	0	07	150	1	357	0	-1
08	0	0	07	151	2	0	209	-1
08	0	0	07	152	0	504	0	-1
08	0	0	07	153	2	0	177	15
08	0	0	07	154	1	328	0	-1
