result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
26	0	1	25	0	0	0	1	,バンシー,捨て犬,バンシー,バンシー,
26	0	1	25	0	1	1	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	2	25	0	0	2	1	,マッスルボディ,マッスルボディ,マッスルボディ,わに,
26	0	2	25	0	1	3	0	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	2	25	0	11	4	-1	
26	0	5	25	0	0	5	1	,山伏,山伏,大蟷螂,
26	0	6	25	0	11	6	-1	
26	0	7	25	0	0	7	1	,インテリマン,光の騎士,カバ,マッスルボディ,
26	0	7	25	0	1	8	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	7	25	0	11	9	1	
26	0	8	25	0	0	10	1	,インテリマン,マッスルボディ,インテリマン,インテリマン,
26	0	8	25	0	1	11	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
26	0	8	25	0	11	12	1	
26	0	9	25	0	1	13	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
26	0	9	25	0	11	14	1	
26	0	10	25	0	0	15	1	,大蟷螂,ケツァルコアトル,ミカンさん,山伏,
26	0	12	25	0	0	16	1	,歩行薬草,野人,大蟷螂,ミカンさん,
26	0	12	25	0	11	17	1	
26	0	13	25	0	0	18	1	,電波塔,かなぶん,マングース,電波塔,
26	0	13	25	0	10	19	1	
26	0	14	25	0	0	20	1	,スノードラゴン,野人,スノードラゴン,スノードラゴン,
26	0	15	25	0	0	21	-1	,かなぶん,くわがた,木こり,マタギ,
26	0	16	25	0	0	22	1	,くわがた,くわがた,くわがた,せみ,
26	0	16	25	0	1	23	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	17	25	0	0	24	1	,電波塔,マングース,せみ,せみ,
26	0	18	25	0	0	25	1	,リンゴさん,マングース,動く蓮根,
26	0	18	25	0	1	26	-1	,賽銭箱,
26	0	18	25	0	11	27	1	
26	0	19	25	0	0	28	1	,スノードラゴン,ランフォリンクス,大蟷螂,ロックドラゴン,
26	0	20	25	0	0	29	1	,動く沼,
26	0	20	25	0	10	30	-1	
26	0	21	25	0	0	31	-1	,マタギ,マタギ,
26	0	22	25	0	0	32	1	,たにし,かなぶん,電波塔,電波塔,
26	0	22	25	0	1	33	1	,賽銭箱,
26	0	22	25	0	11	34	1	
26	0	24	25	0	0	35	1	,ランフォリンクス,野人,山伏,ランフォリンクス,
26	0	24	25	0	11	36	-1	
26	0	26	25	0	0	37	1	,キリン,捨て犬,カバ,踊る寒天,
26	0	26	25	0	1	38	0	,賽銭箱,
26	0	27	25	0	0	39	1	,山伏,ランフォリンクス,ランフォリンクス,山伏,
