result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
24	0	1	23	1	0	0	1	,魚雷魚,かぶとむし,蜃,蜃,
24	0	1	23	1	1	1	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	0	2	23	1	0	2	1	,廃車,マングース,かなぶん,かぶとむし,
24	0	2	23	1	1	3	1	,デコトラ,レンレン,カスミャン,
24	0	5	23	1	0	4	1	,狛犬,廃車,廃車,
24	0	5	23	1	1	5	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	0	6	23	1	0	6	1	,せみ,かなぶん,かぶとむし,かなぶん,
24	0	6	23	1	11	7	-1	
24	0	7	23	1	0	8	1	,蜃,捨てBB弾,蜃,バンシー,
24	0	7	23	1	10	9	1	
24	0	8	23	1	0	10	1	,廃車,せみ,かぶとむし,せみ,
24	0	8	23	1	11	11	-1	
24	0	9	23	1	0	12	1	,バーテンダー,インテリマン,わに,バーテンダー,
24	0	9	23	1	11	13	1	
24	0	10	23	1	0	14	1	,廃車,かなぶん,かぶとむし,廃車,
24	0	10	23	1	11	15	-1	
24	0	11	23	1	0	16	1	,バーテンダー,バーテンダー,
24	0	11	23	1	1	17	1	,守護者《HORSE》,守護者《HORSE》,
24	0	11	23	1	11	18	-1	
24	0	12	23	1	0	19	1	,廃車,せみ,せみ,マッスルボディ,
24	0	12	23	1	11	20	1	
24	0	13	23	1	0	21	1	,魚雷魚,かぶとむし,かぶとむし,蜃,
24	0	13	23	1	1	22	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	14	23	1	0	23	1	,蚊,蚊,巨大蟻,酔っ払い,
24	0	14	23	1	1	24	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	15	23	1	0	25	0	,蜃,巨大蟻,魚雷魚,蚊,
24	0	15	23	1	1	26	-1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	16	23	1	0	27	1	,蚊,蚊,蚊,蚊,
24	0	16	23	1	1	28	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	17	23	1	0	29	1	,蜃,蜃,魚雷魚,廃車,
24	0	17	23	1	1	30	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	17	23	1	10	31	0	
24	0	18	23	1	0	32	1	,ロックドラゴン,スノードラゴン,野人,
24	0	18	23	1	11	33	-1	
24	0	19	23	1	0	34	1	,蚊,巨大蟻,廃車,巨大蟻,
24	0	19	23	1	1	35	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
24	0	22	23	1	0	36	1	,狛犬,ロックドラゴン,狛犬,ミカンさん,
24	0	22	23	1	11	37	1	
24	0	23	23	1	0	38	-1	,くわがた,
24	0	24	23	1	0	39	1	,バーテンダー,蚊,酔っ払い,バーテンダー,
24	0	24	23	1	1	40	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	0	24	23	1	11	41	0	
24	0	25	23	1	0	42	1	,マタギ,廃車,かなぶん,酔っ払い,
24	0	26	23	1	0	43	1	,蜃,動く沼,蜃,魚雷魚,
24	0	27	23	1	0	44	1	,ニンジャ,ニンジャ,ニンジャ,ニンジャ,
24	0	27	23	1	1	45	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
24	0	28	23	1	0	46	1	,狛犬,かぶとむし,ニンジャ,かぶとむし,
24	0	28	23	1	1	47	-1	,ニンニン,バニィ,カブ,
24	0	29	23	1	11	48	-1	
24	0	30	23	1	0	49	1	,酔っ払い,酔っ払い,バーテンダー,バーテンダー,
24	0	30	23	1	1	50	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	30	23	1	11	51	-1	
24	0	33	23	1	10	52	-1	
24	0	35	23	1	0	53	1	,魚雷魚,蜃,たにし,
24	0	37	23	1	0	54	1	,蚊,捨て犬,踊る寒天,踊る寒天,
24	0	38	23	1	0	55	1	,魚雷魚,くわがた,廃車,蚊,
24	0	38	23	1	1	56	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
24	0	39	23	1	0	57	1	,巨大蟻,魚雷魚,
24	0	39	23	1	1	58	1	,守護者《OARWEED》,守護者《OARWEED》,
24	0	39	23	1	11	59	1	
24	0	40	23	1	0	60	1	,かなぶん,マングース,かぶとむし,マングース,
24	0	42	23	1	0	61	1	,蚊,バーテンダー,
24	0	42	23	1	1	62	1	,守護者《SQUID》,守護者《SQUID》,
24	0	42	23	1	11	63	1	
24	0	43	23	1	0	64	1	,捨て犬,蚊,
24	0	43	23	1	11	65	-1	
24	0	44	23	1	0	66	1	,マングース,マングース,廃車,マングース,
24	0	44	23	1	11	67	-1	
24	0	48	23	1	0	68	1	,光の騎士,マッスルボディ,
24	0	50	23	1	0	69	1	,巨大蟻,チビメデューサ,
24	0	52	23	1	0	70	1	,闇の騎士,マッスルボディ,廃車,マッスルボディ,
24	0	54	23	1	0	71	1	,狛犬,ニンジャ,ミカンさん,くわがた,
24	0	54	23	1	10	72	-1	
24	0	56	23	1	0	73	1	,酔っ払い,
24	0	56	23	1	11	74	-1	
