result_no	generate_no	battle_id	battle_page	battle_type	
10	0	0	r1b1	0
10	0	1	r2b1	0
10	0	2	r2b3	10
10	0	3	r5b1	0
10	0	4	r5b2	1
10	0	5	r6b1	0
10	0	6	r6b4	11
10	0	7	r7b1	0
10	0	8	r7b3	10
10	0	9	r8b1	0
10	0	10	r9b1	0
10	0	11	r9b3	10
10	0	12	r10b1	0
10	0	13	r10b3	10
10	0	14	r11b1	0
10	0	15	r11b2	1
10	0	16	r12b1	0
10	0	17	r12b4	11
10	0	18	r14b1	0
10	0	19	r14b3	10
10	0	20	r15b1	0
10	0	21	r15b3	10
10	0	22	r17b1	0
10	0	23	r18b1	0
10	0	24	r18b3	10
10	0	25	r19b1	0
10	0	26	r19b2	1
10	0	27	r20b1	0
10	0	28	r20b3	10
10	0	29	r21b1	0
10	0	30	r21b2	1
10	0	31	r21b3	10
10	0	32	r22b1	0
10	0	33	r22b3	10
10	0	34	r23b1	0
10	0	35	r23b3	10
10	0	36	r24b1	0
10	0	37	r24b3	10
10	0	38	r26b1	0
10	0	39	r26b3	10
10	0	40	r27b1	0
10	0	41	r28b1	0
10	0	42	r28b2	1
10	0	43	r29b1	0
10	0	44	r29b3	10
10	0	45	r30b1	0
10	0	46	r30b3	10
10	0	47	r35b1	0
10	0	48	r35b2	1
10	0	49	r36b1	0
10	0	50	r36b3	10
10	0	51	r37b1	0
10	0	52	r37b3	10
10	0	53	r38b1	0
10	0	54	r38b4	11
10	0	55	r40b1	0
10	0	56	r42b1	0
10	0	57	r42b3	10
10	0	58	r43b1	0
10	0	59	r43b3	10
10	0	60	r44b1	0
10	0	61	r45b1	0
10	0	62	r45b3	10
10	0	63	r46b2	1
10	0	64	r48b1	0
10	0	65	r49b1	0
10	0	66	r49b3	10
10	0	67	r50b1	0
10	0	68	r50b3	10
10	0	69	r52b1	0
10	0	70	r52b3	10
10	0	71	r54b1	0
10	0	72	r54b3	10
10	0	73	r56b1	0
10	0	74	r56b3	10
10	0	75	r58b1	0
10	0	76	r58b3	10
10	0	77	r59b1	0
10	0	78	r59b3	10
10	0	79	r60b1	0
10	0	80	r60b3	10
10	0	81	r61b1	0
10	0	82	r61b3	10
10	0	83	r62b1	0
10	0	84	r67b1	0
10	0	85	r69b1	0
10	0	86	r69b3	10
10	0	87	r70b1	0
10	0	88	r70b3	10
10	0	89	r71b1	0
10	0	90	r73b1	0
10	0	91	r73b3	10
10	0	92	r74b1	0
10	0	93	r74b3	10
10	0	94	r76b1	0
10	0	95	r76b3	10
10	0	96	r77b1	0
10	0	97	r77b3	10
10	0	98	r81b1	0
10	0	99	r81b3	10
10	0	100	r82b1	0
10	0	101	r82b4	11
10	0	102	r83b1	0
10	0	103	r84b1	0
10	0	104	r84b3	10
10	0	105	r85b1	0
10	0	106	r87b1	0
10	0	107	r88b1	0
10	0	108	r88b3	10
10	0	109	r89b1	0
10	0	110	r89b3	10
10	0	111	r90b1	0
10	0	112	r92b1	0
10	0	113	r92b3	10
10	0	114	r93b1	0
10	0	115	r94b1	0
10	0	116	r94b3	10
10	0	117	r96b1	0
10	0	118	r99b1	0
10	0	119	r103b1	0
10	0	120	r104b1	0
10	0	121	r104b2	1
10	0	122	r104b3	10
10	0	123	r105b1	0
10	0	124	r106b1	0
10	0	125	r106b2	1
10	0	126	r107b1	0
10	0	127	r107b4	11
10	0	128	r108b1	0
10	0	129	r110b1	0
10	0	130	r111b1	0
10	0	131	r113b1	0
10	0	132	r113b3	10
10	0	133	r115b1	0
10	0	134	r115b2	1
10	0	135	r115b4	11
10	0	136	r116b1	0
10	0	137	r117b1	0
10	0	138	r117b2	1
10	0	139	r117b3	10
10	0	140	r122b1	0
10	0	141	r126b1	0
10	0	142	r127b1	0
10	0	143	r127b3	10
10	0	144	r128b1	0
10	0	145	r128b2	1
10	0	146	r129b1	0
10	0	147	r132b1	0
10	0	148	r132b3	10
10	0	149	r135b1	0
10	0	150	r135b3	10
10	0	151	r136b1	0
10	0	152	r136b3	10
10	0	153	r137b1	0
10	0	154	r137b3	10
10	0	155	r139b1	0
10	0	156	r139b2	1
10	0	157	r139b4	11
10	0	158	r141b1	0
10	0	159	r144b1	0
10	0	160	r144b2	1
10	0	161	r146b1	0
10	0	162	r147b1	0
10	0	163	r148b1	0
10	0	164	r150b1	0
10	0	165	r150b2	1
10	0	166	r151b1	0
10	0	167	r153b1	0
10	0	168	r153b3	10
10	0	169	r154b1	0
10	0	170	r154b2	1
10	0	171	r156b1	0
10	0	172	r157b1	0
10	0	173	r157b3	10
10	0	174	r158b1	0
10	0	175	r158b3	10
10	0	176	r159b1	0
10	0	177	r161b1	0
10	0	178	r161b3	10
10	0	179	r162b4	11
10	0	180	r163b1	0
10	0	181	r164b1	0
10	0	182	r165b1	0
10	0	183	r165b4	11
10	0	184	r168b1	0
10	0	185	r172b1	0
10	0	186	r173b1	0
10	0	187	r174b1	0
10	0	188	r174b2	1
10	0	189	r175b1	0
10	0	190	r176b1	0
10	0	191	r176b2	1
10	0	192	r176b3	10
10	0	193	r178b1	0
10	0	194	r179b1	0
10	0	195	r181b1	0
10	0	196	r182b1	0
10	0	197	r183b1	0
10	0	198	r185b1	0
10	0	199	r188b1	0
10	0	200	r188b3	10
10	0	201	r194b1	0
10	0	202	r197b1	0
10	0	203	r198b1	0
10	0	204	r198b2	1
10	0	205	r202b1	0
10	0	206	r203b1	0
10	0	207	r203b3	10
10	0	208	r204b1	0
10	0	209	r204b3	10
10	0	210	r207b1	0
10	0	211	r207b3	10
10	0	212	r208b1	0
10	0	213	r209b1	0
10	0	214	r209b3	10
10	0	215	r213b1	0
10	0	216	r214b1	0
10	0	217	r215b1	0
10	0	218	r216b1	0
10	0	219	r218b1	0
10	0	220	r218b4	11
10	0	221	r223b1	0
10	0	222	r223b3	10
10	0	223	r226b1	0
10	0	224	r227b1	0
10	0	225	r228b1	0
10	0	226	r228b3	10
10	0	227	r232b1	0
10	0	228	r232b2	1
10	0	229	r233b1	0
10	0	230	r234b1	0
10	0	231	r235b1	0
10	0	232	r236b1	0
10	0	233	r238b1	0
10	0	234	r239b1	0
10	0	235	r239b2	1
10	0	236	r240b1	0
10	0	237	r240b2	1
10	0	238	r251b1	0
10	0	239	r255b1	0
10	0	240	r256b1	0
10	0	241	r256b2	1
10	0	242	r257b1	0
10	0	243	r258b1	0
10	0	244	r258b2	1
10	0	245	r259b1	0
10	0	246	r259b3	10
10	0	247	r260b1	0
10	0	248	r260b2	1
10	0	249	r263b1	0
10	0	250	r266b1	0
10	0	251	r267b1	0
10	0	252	r268b1	0
10	0	253	r269b1	0
10	0	254	r269b3	10
10	0	255	r270b1	0
10	0	256	r270b2	1
10	0	257	r274b1	0
10	0	258	r277b1	0
10	0	259	r278b1	0
10	0	260	r279b2	1
10	0	261	r282b1	0
10	0	262	r283b1	0
10	0	263	r283b4	11
10	0	264	r286b1	0
10	0	265	r289b1	0
10	0	266	r303b1	0
10	0	267	r305b1	0
10	0	268	r306b1	0
10	0	269	r311b1	0
10	0	270	r312b1	0
10	0	271	r314b1	0
10	0	272	r317b1	0
10	0	273	r317b3	10
10	0	274	r322b1	0
10	0	275	r323b1	0
10	0	276	r332b1	0
10	0	277	r332b3	10
10	0	278	r333b1	0
10	0	279	r333b2	1
10	0	280	r341b1	0
10	0	281	r342b1	0
10	0	282	r342b2	1
10	0	283	r342b3	10
10	0	284	r346b1	0
10	0	285	r346b2	1
10	0	286	r347b1	0
10	0	287	r347b3	10
10	0	288	r349b1	0
10	0	289	r353b1	0
10	0	290	r353b2	1
10	0	291	r356b1	0
10	0	292	r356b2	1
10	0	293	r356b3	10
10	0	294	r357b1	0
10	0	295	r357b3	10
10	0	296	r358b1	0
10	0	297	r362b1	0
10	0	298	r362b3	10
10	0	299	r364b1	0
10	0	300	r365b1	0
10	0	301	r367b1	0
10	0	302	r368b1	0
10	0	303	r368b2	1
10	0	304	r371b1	0
10	0	305	r371b2	1
10	0	306	r371b3	10
10	0	307	r373b1	0
10	0	308	r373b2	1
10	0	309	r377b2	1
10	0	310	r389b1	0
10	0	311	r392b1	0
10	0	312	r394b1	0
10	0	313	r398b1	0
10	0	314	r403b1	0
10	0	315	r403b4	11
10	0	316	r404b1	0
10	0	317	r404b3	10
10	0	318	r407b1	0
10	0	319	r408b1	0
10	0	320	r408b2	1
10	0	321	r408b4	11
10	0	322	r410b1	0
10	0	323	r413b1	0
10	0	324	r413b4	11
10	0	325	r418b1	0
10	0	326	r418b3	10
10	0	327	r421b1	0
10	0	328	r421b3	10
10	0	329	r422b1	0
10	0	330	r425b1	0
10	0	331	r434b1	0
10	0	332	r434b4	11
10	0	333	r437b1	0
10	0	334	r437b2	1
10	0	335	r438b1	0
10	0	336	r443b1	0
10	0	337	r443b2	1
10	0	338	r443b4	11
10	0	339	r446b1	0
10	0	340	r454b1	0
10	0	341	r456b1	0
10	0	342	r456b2	1
10	0	343	r456b4	11
10	0	344	r458b1	0
10	0	345	r461b1	0
10	0	346	r461b4	11
10	0	347	r462b1	0
10	0	348	r465b1	0
10	0	349	r465b2	1
10	0	350	r465b4	11
10	0	351	r466b1	0
10	0	352	r466b2	1
10	0	353	r466b3	10
10	0	354	r467b1	0
10	0	355	r470b1	0
10	0	356	r470b4	11
10	0	357	r472b1	0
10	0	358	r474b1	0
10	0	359	r474b4	11
10	0	360	r476b1	0
10	0	361	r476b3	10
10	0	362	r477b1	0
10	0	363	r478b1	0
10	0	364	r478b4	11
10	0	365	r481b1	0
10	0	366	r481b2	1
10	0	367	r484b1	0
10	0	368	r484b2	1
10	0	369	r484b4	11
10	0	370	r488b1	0
10	0	371	r491b1	0
10	0	372	r491b2	1
10	0	373	r491b4	11
10	0	374	r493b1	0
10	0	375	r493b4	11
10	0	376	r497b1	0
10	0	377	r498b1	0
10	0	378	r498b4	11
10	0	379	r500b1	0
10	0	380	r500b4	11
10	0	381	r501b1	0
10	0	382	r501b2	1
10	0	383	r504b1	0
10	0	384	r506b1	0
10	0	385	r506b4	11
10	0	386	r513b1	0
10	0	387	r518b1	0
10	0	388	r518b4	11
10	0	389	r519b1	0
10	0	390	r519b2	1
10	0	391	r519b4	11
10	0	392	r520b4	11
10	0	393	r524b1	0
10	0	394	r528b1	0
10	0	395	r528b4	11
10	0	396	r530b1	0
10	0	397	r530b2	1
10	0	398	r534b1	0
10	0	399	r540b4	11
10	0	400	r541b1	0
10	0	401	r541b4	11
10	0	402	r544b1	0
10	0	403	r544b2	1
10	0	404	r545b2	1
10	0	405	r545b4	11
10	0	406	r547b1	0
10	0	407	r547b4	11
10	0	408	r548b1	0
10	0	409	r548b3	10
10	0	410	r554b1	0
10	0	411	r554b2	1
10	0	412	r556b1	0
10	0	413	r564b1	0
10	0	414	r564b3	10
10	0	415	r565b1	0
10	0	416	r568b1	0
10	0	417	r570b1	0
10	0	418	r575b1	0
10	0	419	r577b1	0
10	0	420	r577b4	11
10	0	421	r579b1	0
10	0	422	r581b1	0
10	0	423	r581b4	11
10	0	424	r583b1	0
10	0	425	r583b3	10
10	0	426	r584b1	0
10	0	427	r584b4	11
10	0	428	r591b1	0
10	0	429	r591b4	11
10	0	430	r593b1	0
10	0	431	r596b1	0
10	0	432	r596b4	11
10	0	433	r597b1	0
10	0	434	r606b1	0
10	0	435	r606b4	11
10	0	436	r612b1	0
10	0	437	r612b4	11
10	0	438	r614b1	0
10	0	439	r618b1	0
10	0	440	r618b4	11
10	0	441	r620b1	0
10	0	442	r621b1	0
10	0	443	r621b4	11
10	0	444	r622b1	0
10	0	445	r623b1	0
10	0	446	r623b4	11
10	0	447	r628b1	0
10	0	448	r628b3	10
10	0	449	r629b1	0
10	0	450	r633b1	0
10	0	451	r633b2	1
10	0	452	r633b4	11
10	0	453	r638b1	0
10	0	454	r640b1	0
10	0	455	r643b1	0
10	0	456	r644b1	0
10	0	457	r644b2	1
10	0	458	r646b1	0
10	0	459	r648b1	0
10	0	460	r648b4	11
10	0	461	r650b2	1
10	0	462	r650b4	11
10	0	463	r652b4	11
10	0	464	r654b1	0
10	0	465	r656b1	0
10	0	466	r658b1	0
10	0	467	r658b4	11
10	0	468	r667b1	0
10	0	469	r672b1	0
10	0	470	r672b4	11
10	0	471	r680b1	0
10	0	472	r680b2	1
10	0	473	r687b1	0
10	0	474	r687b2	1
10	0	475	r688b1	0
10	0	476	r689b1	0
10	0	477	r690b1	0
10	0	478	r691b1	0
10	0	479	r691b2	1
10	0	480	r691b4	11
10	0	481	r693b1	0
10	0	482	r693b3	10
10	0	483	r702b1	0
10	0	484	r705b1	0
10	0	485	r705b2	1
10	0	486	r708b1	0
10	0	487	r708b4	11
10	0	488	r709b1	0
10	0	489	r724b1	0
10	0	490	r724b4	11
10	0	491	r727b1	0
10	0	492	r727b4	11
10	0	493	r730b1	0
10	0	494	r730b4	11
10	0	495	r731b1	0
10	0	496	r731b4	11
10	0	497	r733b1	0
10	0	498	r733b4	11
10	0	499	r737b1	0
10	0	500	r742b1	0
10	0	501	r743b1	0
10	0	502	r748b1	0
10	0	503	r752b1	0
10	0	504	r752b4	11
10	0	505	r759b1	0
10	0	506	r765b1	0
10	0	507	r767b1	0
10	0	508	r767b2	1
10	0	509	r772b1	0
10	0	510	r772b2	1
10	0	511	r774b1	0
10	0	512	r779b1	0
10	0	513	r781b1	0
10	0	514	r788b1	0
10	0	515	r797b1	0
10	0	516	r805b1	0
10	0	517	r812b1	0
10	0	518	r812b2	1
10	0	519	r817b1	0
10	0	520	r819b2	1
10	0	521	r819b4	11
10	0	522	r823b4	11
10	0	523	r829b1	0
10	0	524	r837b1	0
10	0	525	r839b1	0
10	0	526	r839b2	1
10	0	527	r839b4	11
10	0	528	r844b1	0
10	0	529	r846b1	0
10	0	530	r846b4	11
10	0	531	r852b1	0
10	0	532	r853b1	0
10	0	533	r855b1	0
10	0	534	r857b1	0
10	0	535	r857b2	1
10	0	536	r861b1	0
10	0	537	r862b1	0
10	0	538	r864b1	0
10	0	539	r865b1	0
10	0	540	r865b4	11
10	0	541	r868b1	0
10	0	542	r868b4	11
10	0	543	r869b1	0
10	0	544	r871b1	0
10	0	545	r875b1	0
10	0	546	r875b2	1
10	0	547	r876b2	1
10	0	548	r880b1	0
10	0	549	r880b2	1
10	0	550	r880b4	11
10	0	551	r881b1	0
10	0	552	r881b4	11
10	0	553	r885b1	0
10	0	554	r885b2	1
10	0	555	r892b1	0
10	0	556	r892b4	11
10	0	557	r893b1	0
10	0	558	r894b1	0
10	0	559	r896b1	0
10	0	560	r896b2	1
10	0	561	r896b4	11
10	0	562	r903b1	0
10	0	563	r903b4	11
10	0	564	r912b1	0
10	0	565	r913b1	0
10	0	566	r914b1	0
10	0	567	r914b2	1
10	0	568	r915b1	0
10	0	569	r915b2	1
10	0	570	r915b4	11
10	0	571	r917b1	0
10	0	572	r920b1	0
10	0	573	r920b2	1
10	0	574	r920b4	11
10	0	575	r926b1	0
10	0	576	r926b4	11
10	0	577	r927b1	0
10	0	578	r927b2	1
10	0	579	r928b1	0
10	0	580	r928b4	11
10	0	581	r929b1	0
10	0	582	r929b2	1
10	0	583	r932b1	0
10	0	584	r932b2	1
10	0	585	r932b4	11
10	0	586	r947b1	0
10	0	587	r948b1	0
10	0	588	r948b2	1
10	0	589	r957b1	0
10	0	590	r960b1	0
10	0	591	r960b4	11
10	0	592	r961b1	0
10	0	593	r961b2	1
10	0	594	r965b1	0
10	0	595	r973b1	0
10	0	596	r974b1	0
10	0	597	r977b1	0
10	0	598	r977b4	11
10	0	599	r980b1	0
10	0	600	r981b1	0
10	0	601	r988b1	0
10	0	602	r990b1	0
10	0	603	r995b1	0
10	0	604	r995b2	1
10	0	605	r997b1	0
10	0	606	r997b4	11
10	0	607	r999b1	0
10	0	608	r1001b1	0
10	0	609	r1013b1	0
10	0	610	r1022b1	0
10	0	611	r1023b1	0
10	0	612	r1023b2	1
10	0	613	r1023b3	10
10	0	614	r1027b1	0
10	0	615	r1031b1	0
10	0	616	r1035b1	0
10	0	617	r1036b1	0
10	0	618	r1036b2	1
10	0	619	r1037b1	0
10	0	620	r1040b1	0
10	0	621	r1040b2	1
10	0	622	r1041b1	0
10	0	623	r1046b1	0
10	0	624	r1047b1	0
10	0	625	r1048b1	0
10	0	626	r1049b1	0
10	0	627	r1050b1	0
10	0	628	r1054b1	0
10	0	629	r1054b2	1
10	0	630	r1060b1	0
10	0	631	r1060b2	1
10	0	632	r1061b1	0
10	0	633	r1061b2	1
10	0	634	r1064b1	0
10	0	635	r1064b4	11
10	0	636	r1067b1	0
10	0	637	r1067b2	1
10	0	638	r1071b1	0
10	0	639	r1072b1	0
10	0	640	r1072b4	11
10	0	641	r1073b1	0
10	0	642	r1089b1	0
10	0	643	r1094b1	0
10	0	644	r1094b2	1
10	0	645	r1102b1	0
10	0	646	r1102b2	1
10	0	647	r1102b4	11
10	0	648	r1107b1	0
10	0	649	r1112b1	0
10	0	650	r1113b1	0
10	0	651	r1113b2	1
10	0	652	r1113b4	11
10	0	653	r1127b1	0
10	0	654	r1128b1	0
10	0	655	r1130b1	0
10	0	656	r1135b1	0
10	0	657	r1135b2	1
10	0	658	r1147b1	0
10	0	659	r1148b1	0
10	0	660	r1150b1	0
10	0	661	r1152b1	0
10	0	662	r1157b1	0
10	0	663	r1160b1	0
10	0	664	r1160b2	1
10	0	665	r1163b1	0
10	0	666	r1164b1	0
10	0	667	r1164b2	1
10	0	668	r1167b1	0
10	0	669	r1167b2	1
10	0	670	r1169b1	0
10	0	671	r1171b1	0
10	0	672	r1173b1	0
10	0	673	r1181b1	0
10	0	674	r1181b4	11
10	0	675	r1187b1	0
10	0	676	r1188b1	0
10	0	677	r1190b1	0
10	0	678	r1190b4	11
10	0	679	r1192b1	0
10	0	680	r1192b4	11
10	0	681	r1199b1	0
10	0	682	r1199b4	11
10	0	683	r1200b1	0
10	0	684	r1208b1	0
10	0	685	r1211b1	0
10	0	686	r1211b2	1
10	0	687	r1222b1	0
10	0	688	r1228b4	11
10	0	689	r1231b1	0
10	0	690	r1234b1	0
10	0	691	r1244b1	0
10	0	692	r1246b1	0
10	0	693	r1246b4	11
10	0	694	r1247b1	0
10	0	695	r1247b2	1
10	0	696	r1254b1	0
10	0	697	r1256b1	0
10	0	698	r1263b1	0
10	0	699	r1264b2	1
10	0	700	r1264b4	11
10	0	701	r1270b1	0
10	0	702	r1270b2	1
10	0	703	r1270b3	10
10	0	704	r1276b1	0
10	0	705	r1276b3	10
10	0	706	r1278b1	0
10	0	707	r1278b3	10
10	0	708	r1282b1	0
10	0	709	r1282b2	1
10	0	710	r1282b4	11
10	0	711	r1283b1	0
10	0	712	r1283b3	10
10	0	713	r1286b1	0
10	0	714	r1288b1	0
10	0	715	r1288b3	10
10	0	716	r1293b1	0
10	0	717	r1294b1	0
10	0	718	r1294b2	1
10	0	719	r1298b1	0
10	0	720	r1299b1	0
10	0	721	r1301b1	0
10	0	722	r1301b3	10
10	0	723	r1302b1	0
10	0	724	r1302b2	1
10	0	725	r1303b1	0
10	0	726	r1303b3	10
10	0	727	r1306b1	0
10	0	728	r1306b3	10
10	0	729	r1311b1	0
10	0	730	r1311b2	1
10	0	731	r1311b4	11
10	0	732	r1312b1	0
10	0	733	r1312b3	10
10	0	734	r1314b1	0
10	0	735	r1314b2	1
10	0	736	r1314b4	11
10	0	737	r1315b1	0
10	0	738	r1320b1	0
10	0	739	r1320b2	1
10	0	740	r1320b3	10
10	0	741	r1326b1	0
10	0	742	r1326b3	10
10	0	743	r1330b1	0
10	0	744	r1330b3	10
10	0	745	r1331b1	0
10	0	746	r1331b3	10
10	0	747	r1332b2	1
10	0	748	r1336b1	0
10	0	749	r1336b3	10
10	0	750	r1338b1	0
10	0	751	r1338b3	10
10	0	752	r1342b1	0
10	0	753	r1342b2	1
10	0	754	r1351b1	0
10	0	755	r1351b2	1
10	0	756	r1351b3	10
10	0	757	r1352b1	0
10	0	758	r1352b3	10
10	0	759	r1355b1	0
10	0	760	r1355b3	10
10	0	761	r1356b1	0
10	0	762	r1356b2	1
10	0	763	r1356b4	11
10	0	764	r1364b1	0
10	0	765	r1364b3	10
10	0	766	r1365b1	0
10	0	767	r1365b3	10
10	0	768	r1366b1	0
10	0	769	r1366b3	10
10	0	770	r1369b1	0
10	0	771	r1369b3	10
10	0	772	r1370b1	0
10	0	773	r1372b1	0
10	0	774	r1372b2	1
10	0	775	r1375b1	0
10	0	776	r1376b1	0
10	0	777	r1376b2	1
10	0	778	r1377b1	0
10	0	779	r1377b2	1
10	0	780	r1385b1	0
10	0	781	r1385b2	1
10	0	782	r1385b4	11
10	0	783	r1386b1	0
10	0	784	r1386b2	1
10	0	785	r1390b1	0
10	0	786	r1390b2	1
10	0	787	r1392b1	0
10	0	788	r1392b2	1
10	0	789	r1392b3	10
10	0	790	r1395b1	0
10	0	791	r1395b2	1
10	0	792	r1395b4	11
10	0	793	r1401b1	0
10	0	794	r1403b1	0
10	0	795	r1403b4	11
10	0	796	r1404b1	0
10	0	797	r1404b4	11
10	0	798	r1407b1	0
10	0	799	r1416b1	0
10	0	800	r1416b2	1
10	0	801	r1416b3	10
10	0	802	r1417b1	0
10	0	803	r1421b1	0
10	0	804	r1421b4	11
10	0	805	r1424b1	0
10	0	806	r1425b4	11
10	0	807	r1435b1	0
10	0	808	r1435b3	10
10	0	809	r1436b1	0
10	0	810	r1436b3	10
10	0	811	r1444b1	0
10	0	812	r1444b3	10
10	0	813	r1446b1	0
10	0	814	r1453b1	0
10	0	815	r1457b1	0
10	0	816	r1457b3	10
