result_no	generate_no	battle_id	battle_page	battle_type	
30	0	0	r1b1	0
30	0	1	r1b2	1
30	0	2	r2b1	0
30	0	3	r2b2	1
30	0	4	r2b4	11
30	0	5	r5b1	0
30	0	6	r6b1	0
30	0	7	r6b4	11
30	0	8	r7b1	0
30	0	9	r7b4	11
30	0	10	r8b1	0
30	0	11	r8b2	1
30	0	12	r9b1	0
30	0	13	r9b2	1
30	0	14	r9b4	11
30	0	15	r10b1	0
30	0	16	r10b2	1
30	0	17	r10b4	11
30	0	18	r11b1	0
30	0	19	r12b1	0
30	0	20	r12b2	1
30	0	21	r12b4	11
30	0	22	r13b1	0
30	0	23	r13b2	1
30	0	24	r13b4	11
30	0	25	r14b1	0
30	0	26	r14b2	1
30	0	27	r15b1	0
30	0	28	r15b2	1
30	0	29	r16b1	0
30	0	30	r16b2	1
30	0	31	r17b1	0
30	0	32	r18b1	0
30	0	33	r18b2	1
30	0	34	r18b4	11
30	0	35	r19b1	0
30	0	36	r19b2	1
30	0	37	r21b1	0
30	0	38	r22b1	0
30	0	39	r22b2	1
30	0	40	r22b4	11
30	0	41	r24b1	0
30	0	42	r24b2	1
30	0	43	r24b4	11
30	0	44	r26b1	0
30	0	45	r26b2	1
30	0	46	r27b1	0
30	0	47	r27b2	1
30	0	48	r28b1	0
30	0	49	r28b2	1
30	0	50	r30b1	0
30	0	51	r30b2	1
30	0	52	r30b3	10
30	0	53	r34b1	0
30	0	54	r35b1	0
30	0	55	r36b1	0
30	0	56	r36b2	1
30	0	57	r36b3	10
30	0	58	r38b1	0
30	0	59	r38b3	10
30	0	60	r39b1	0
30	0	61	r39b3	10
30	0	62	r40b1	0
30	0	63	r40b2	1
30	0	64	r42b1	0
30	0	65	r43b1	0
30	0	66	r43b3	10
30	0	67	r44b1	0
30	0	68	r44b4	11
30	0	69	r46b3	10
30	0	70	r50b1	0
30	0	71	r50b4	11
30	0	72	r52b1	0
30	0	73	r52b2	1
30	0	74	r54b1	0
30	0	75	r54b2	1
30	0	76	r58b1	0
30	0	77	r58b2	1
30	0	78	r60b1	0
30	0	79	r60b2	1
30	0	80	r61b1	0
30	0	81	r62b1	0
30	0	82	r62b2	1
30	0	83	r69b1	0
30	0	84	r69b2	1
30	0	85	r70b1	0
30	0	86	r70b4	11
30	0	87	r73b1	0
30	0	88	r73b4	11
30	0	89	r74b1	0
30	0	90	r74b4	11
30	0	91	r76b1	0
30	0	92	r76b2	1
30	0	93	r77b1	0
30	0	94	r77b2	1
30	0	95	r82b1	0
30	0	96	r82b2	1
30	0	97	r82b4	11
30	0	98	r83b1	0
30	0	99	r83b2	1
30	0	100	r83b3	10
30	0	101	r84b1	0
30	0	102	r84b2	1
30	0	103	r85b1	0
30	0	104	r88b1	0
30	0	105	r88b4	11
30	0	106	r89b1	0
30	0	107	r90b1	0
30	0	108	r90b2	1
30	0	109	r90b3	10
30	0	110	r92b1	0
30	0	111	r92b2	1
30	0	112	r94b1	0
30	0	113	r94b2	1
30	0	114	r99b1	0
30	0	115	r99b3	10
30	0	116	r101b1	0
30	0	117	r103b1	0
30	0	118	r103b2	1
30	0	119	r103b3	10
30	0	120	r104b1	0
30	0	121	r104b2	1
30	0	122	r105b1	0
30	0	123	r106b1	0
30	0	124	r106b2	1
30	0	125	r106b4	11
30	0	126	r107b1	0
30	0	127	r108b1	0
30	0	128	r108b3	10
30	0	129	r110b2	1
30	0	130	r110b4	11
30	0	131	r111b1	0
30	0	132	r111b2	1
30	0	133	r113b1	0
30	0	134	r113b2	1
30	0	135	r115b1	0
30	0	136	r115b2	1
30	0	137	r115b4	11
30	0	138	r116b1	0
30	0	139	r117b1	0
30	0	140	r117b2	1
30	0	141	r119b1	0
30	0	142	r119b2	1
30	0	143	r122b1	0
30	0	144	r123b1	0
30	0	145	r123b2	1
30	0	146	r123b3	10
30	0	147	r125b1	0
30	0	148	r125b2	1
30	0	149	r126b1	0
30	0	150	r126b2	1
30	0	151	r127b1	0
30	0	152	r127b2	1
30	0	153	r128b3	10
30	0	154	r132b1	0
30	0	155	r132b3	10
30	0	156	r133b1	0
30	0	157	r133b2	1
30	0	158	r133b3	10
30	0	159	r136b1	0
30	0	160	r137b1	0
30	0	161	r141b1	0
30	0	162	r141b2	1
30	0	163	r144b1	0
30	0	164	r147b1	0
30	0	165	r147b3	10
30	0	166	r148b1	0
30	0	167	r148b2	1
30	0	168	r148b3	10
30	0	169	r150b1	0
30	0	170	r151b1	0
30	0	171	r151b3	10
30	0	172	r153b1	0
30	0	173	r153b2	1
30	0	174	r153b3	10
30	0	175	r154b1	0
30	0	176	r154b2	1
30	0	177	r154b3	10
30	0	178	r157b1	0
30	0	179	r157b2	1
30	0	180	r158b1	0
30	0	181	r158b3	10
30	0	182	r159b1	0
30	0	183	r159b2	1
30	0	184	r161b1	0
30	0	185	r161b2	1
30	0	186	r161b4	11
30	0	187	r162b1	0
30	0	188	r163b1	0
30	0	189	r163b2	1
30	0	190	r163b3	10
30	0	191	r164b1	0
30	0	192	r164b2	1
30	0	193	r165b1	0
30	0	194	r165b2	1
30	0	195	r165b3	10
30	0	196	r171b1	0
30	0	197	r171b3	10
30	0	198	r172b1	0
30	0	199	r172b2	1
30	0	200	r173b1	0
30	0	201	r173b2	1
30	0	202	r174b1	0
30	0	203	r174b4	11
30	0	204	r176b1	0
30	0	205	r176b2	1
30	0	206	r178b1	0
30	0	207	r178b3	10
30	0	208	r179b1	0
30	0	209	r179b2	1
30	0	210	r181b1	0
30	0	211	r181b2	1
30	0	212	r182b1	0
30	0	213	r182b2	1
30	0	214	r182b3	10
30	0	215	r183b1	0
30	0	216	r183b2	1
30	0	217	r185b1	0
30	0	218	r186b3	10
30	0	219	r194b1	0
30	0	220	r194b2	1
30	0	221	r198b1	0
30	0	222	r202b1	0
30	0	223	r202b4	11
30	0	224	r203b1	0
30	0	225	r203b2	1
30	0	226	r204b1	0
30	0	227	r204b2	1
30	0	228	r207b1	0
30	0	229	r209b1	0
30	0	230	r213b1	0
30	0	231	r213b2	1
30	0	232	r214b1	0
30	0	233	r215b1	0
30	0	234	r215b2	1
30	0	235	r216b1	0
30	0	236	r216b2	1
30	0	237	r216b3	10
30	0	238	r218b1	0
30	0	239	r218b2	1
