result_no	generate_no	party_no	battle_type	enemy_id	
07	1	1	0	242
07	1	1	0	81
07	1	1	0	242
07	1	1	0	128
07	1	1	1	334
07	1	1	1	334
07	1	1	1	334
07	1	1	1	334
07	1	2	0	337
07	1	2	0	96
07	1	2	0	143
07	1	2	0	280
07	1	5	0	241
07	1	5	0	319
07	1	5	0	80
07	1	6	0	118
07	1	6	0	128
07	1	6	0	257
07	1	6	0	142
07	1	7	0	242
07	1	7	0	118
07	1	7	0	118
07	1	7	0	81
07	1	7	1	334
07	1	7	1	334
07	1	7	1	334
07	1	7	1	334
07	1	8	0	81
07	1	8	0	81
07	1	8	0	242
07	1	8	0	242
07	1	8	1	334
07	1	8	1	334
07	1	8	1	334
07	1	8	1	334
07	1	9	0	242
07	1	9	0	81
07	1	9	0	81
07	1	9	0	242
07	1	9	1	325
07	1	9	1	325
07	1	9	1	325
07	1	9	1	325
07	1	10	0	290
07	1	10	0	290
07	1	10	0	241
07	1	10	0	280
07	1	11	0	242
07	1	11	0	244
07	1	12	0	290
07	1	12	0	280
07	1	12	0	290
07	1	12	0	241
07	1	12	1	325
07	1	12	1	325
07	1	12	1	325
07	1	12	1	325
07	1	13	0	241
07	1	13	0	80
07	1	13	0	319
07	1	13	0	319
07	1	14	0	319
07	1	14	0	96
07	1	14	0	80
07	1	14	0	290
07	1	14	1	325
07	1	14	1	325
07	1	14	1	325
07	1	14	1	325
07	1	15	0	291
07	1	15	0	261
07	1	15	0	143
07	1	15	0	143
07	1	16	0	261
07	1	16	0	290
07	1	16	0	337
07	1	16	0	327
07	1	17	0	290
07	1	17	0	319
07	1	17	0	241
07	1	17	0	96
07	1	17	1	325
07	1	17	1	325
07	1	17	1	325
07	1	17	1	325
07	1	18	0	242
07	1	18	0	81
07	1	18	0	128
07	1	18	0	128
07	1	18	1	334
07	1	18	1	334
07	1	18	1	334
07	1	18	1	334
07	1	19	0	241
07	1	19	0	319
07	1	19	0	80
07	1	19	0	319
07	1	20	0	81
07	1	20	0	242
07	1	20	0	242
07	1	20	0	81
07	1	20	1	334
07	1	20	1	334
07	1	20	1	334
07	1	20	1	334
07	1	21	0	242
07	1	21	0	81
07	1	21	1	279
07	1	21	1	279
07	1	22	0	327
07	1	22	0	261
07	1	22	0	327
07	1	22	0	291
07	1	24	0	327
07	1	24	0	241
07	1	24	0	337
07	1	24	0	337
07	1	25	0	80
07	1	25	0	143
07	1	25	0	327
07	1	25	0	291
07	1	26	0	242
07	1	26	0	242
07	1	26	0	242
07	1	26	0	242
07	1	26	1	336
07	1	26	1	336
07	1	26	1	336
07	1	26	1	336
07	1	27	0	96
07	1	27	0	96
07	1	27	0	280
07	1	27	0	319
07	1	28	0	242
07	1	28	0	242
07	1	28	0	282
07	1	28	0	242
07	1	29	0	242
07	1	30	0	143
07	1	30	0	290
07	1	30	0	80
07	1	30	0	337
07	1	34	0	319
07	1	34	0	80
07	1	34	1	325
07	1	34	1	325
07	1	35	0	81
07	1	35	0	242
07	1	35	1	325
07	1	35	1	325
07	1	36	0	242
07	1	37	0	244
07	1	37	0	81
07	1	37	0	244
07	1	37	0	244
07	1	38	0	118
07	1	38	0	257
07	1	38	0	282
07	1	38	0	323
07	1	38	1	334
07	1	38	1	334
07	1	38	1	334
07	1	38	1	334
07	1	39	0	327
07	1	39	0	241
