result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	1	0	0	トゲトゲベニヤ板 	423	505	1	6	20	233	10	140	17
18	1	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
18	1	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
18	1	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
18	1	452	0	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
18	1	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
18	1	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
18	1	452	0	3	ブローチ 	4	164	0	11	15	8	10	2	0
18	1	219	0	0	岩金棒 	423	468	1	8	20	6	10	140	16
18	1	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
18	1	219	0	2	石リング 	4	261	0	11	20	390	15	2	0
18	1	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
18	1	160	0	0	魔法の杖 	1	261	1	8	20	9	20	2	0
18	1	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
18	1	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
18	1	160	0	3	羽飾り 	4	110	0	104	10	8	10	2	0
18	1	53	1	0	すごい石斧 	1	327	1	8	20	8	20	2	0
18	1	53	1	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
18	1	53	1	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
18	1	53	1	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
18	1	4	1	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
18	1	4	1	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
18	1	4	1	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
18	1	4	1	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
18	1	2	1	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
18	1	2	1	1	斎火 	105	106	0	276	25	15	10	11	15
18	1	2	1	2	月のお守り 	4	367	0	184	25	14	25	2	0
18	1	2	1	3	黄昏[改] 	4	255	0	6	20	13	10	2	0
18	1	517	1	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
18	1	517	1	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
18	1	517	1	2	緑黄色のオーラ 	4	300	0	14	25	8	10	2	0
18	1	517	1	3	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
18	1	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
18	1	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
18	1	53	2	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
18	1	53	2	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
