result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
12	0	0	0	0	1	0	0
12	0	0	1	0	1	0	0
12	0	0	2	0	1	0	0
12	0	0	3	0	1	0	0
12	0	0	4	0	1	0	0
12	0	0	5	0	1	0	0
12	0	0	6	0	1	0	0
12	0	0	7	0	1	0	0
12	0	0	8	0	1	0	0
12	0	0	9	0	1	0	0
12	0	0	10	0	1	0	0
12	0	0	11	0	1	0	0
12	0	0	12	1	0	371	0
12	0	0	13	1	0	371	0
12	0	0	14	1	0	371	0
12	0	0	15	1	0	373	0
12	0	0	16	1	0	373	0
12	0	0	17	1	0	373	0
12	0	0	18	1	0	373	0
12	0	0	19	1	0	373	0
12	0	0	20	0	452	0	0
12	0	0	21	0	452	0	0
12	0	0	22	0	452	0	0
12	0	0	23	0	452	0	0
12	0	0	24	0	452	0	0
12	0	0	25	0	452	0	0
12	0	0	26	0	452	0	0
12	0	0	27	0	452	0	0
12	0	0	28	0	452	0	0
12	0	0	29	0	452	0	0
12	0	0	30	0	452	0	0
12	0	0	31	0	219	0	0
12	0	0	32	0	219	0	0
12	0	0	33	0	219	0	0
12	0	0	34	-1	0	0	0
12	0	0	35	0	219	0	0
12	0	0	36	0	219	0	0
12	0	0	37	0	219	0	0
12	0	0	38	0	219	0	0
12	0	0	39	0	219	0	0
12	0	0	40	0	219	0	0
12	0	0	41	0	219	0	0
12	0	0	42	0	219	0	0
12	0	0	43	0	219	0	0
12	0	0	44	0	219	0	0
12	0	0	45	1	0	372	0
12	0	0	46	1	0	372	0
12	0	0	47	1	0	372	0
12	0	0	48	1	0	372	0
12	0	0	49	1	0	372	0
12	0	0	50	1	0	372	0
12	0	0	51	1	0	372	0
12	0	0	52	1	0	372	0
12	0	0	53	1	0	372	0
12	0	0	54	1	0	372	0
12	0	0	55	1	0	372	0
12	0	0	56	1	0	372	0
12	0	0	57	1	0	372	0
12	0	0	58	1	0	372	0
12	0	0	59	1	0	372	0
12	0	0	60	1	0	372	0
12	0	0	61	0	160	0	0
12	0	0	62	0	160	0	0
12	0	0	63	0	160	0	0
12	0	0	64	0	160	0	0
12	0	0	65	0	160	0	0
12	0	0	66	0	160	0	0
12	0	0	67	0	160	0	0
12	0	0	68	0	1	0	0
12	0	0	69	0	1	0	0
12	0	0	70	1	0	371	0
12	0	0	71	1	0	373	0
12	0	0	72	0	452	0	0
12	0	0	73	0	219	0	0
12	0	0	74	1	0	372	0
12	0	0	75	1	0	372	0
12	0	0	76	0	219	0	0
12	0	0	77	1	0	372	0
12	0	0	78	1	0	372	0
12	0	0	79	0	160	0	0
12	0	0	80	0	1	0	0
12	0	0	81	1	0	371	0
12	0	0	82	1	0	373	0
12	0	0	83	0	452	0	0
12	0	0	84	0	219	0	0
12	0	0	85	1	0	372	0
12	0	0	86	1	0	372	0
12	0	0	87	0	160	0	0
12	0	0	88	0	160	0	0
12	0	0	89	0	1	0	0
12	0	0	90	0	1	0	0
12	0	0	91	1	0	371	0
12	0	0	92	1	0	373	0
12	0	0	93	0	452	0	0
12	0	0	94	0	452	0	0
12	0	0	95	0	452	0	0
12	0	0	96	0	219	0	0
12	0	0	97	0	219	0	0
12	0	0	98	1	0	373	0
12	0	0	99	1	0	373	0
12	0	0	100	1	0	373	0
12	0	0	101	1	0	373	0
12	0	0	102	1	0	372	0
12	0	0	103	1	0	372	0
12	0	0	104	0	160	0	0
12	0	0	106	0	1	0	0
12	0	0	107	0	1	0	0
12	0	0	108	1	0	371	0
12	0	0	109	0	452	0	0
12	0	0	110	0	452	0	0
12	0	0	111	1	0	372	0
12	0	0	112	0	219	0	0
12	0	0	113	1	0	372	0
12	0	0	114	1	0	372	0
12	0	0	115	1	0	372	0
12	0	0	116	0	160	0	0
12	0	0	117	0	160	0	0
12	0	0	118	1	0	371	0
12	0	0	119	1	0	371	0
12	0	0	120	1	0	371	0
12	0	0	121	0	219	0	0
12	0	0	122	1	0	371	0
12	0	0	123	1	0	371	0
12	0	0	124	0	1	0	0
12	0	0	125	1	0	372	0
12	0	0	126	0	452	0	0
12	0	0	127	0	219	0	0
12	0	0	128	1	0	372	0
12	0	0	129	1	0	372	0
12	0	0	130	0	160	0	0
12	0	0	131	0	160	0	0
12	0	0	132	0	160	0	0
12	0	0	134	0	1	0	0
12	0	0	135	0	1	0	0
12	0	0	136	0	1	0	0
