result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
22	1	0	0	1	0	533	0
22	1	0	1	1	0	533	0
22	1	0	2	1	0	533	0
22	1	0	3	1	0	533	0
22	1	0	4	1	0	533	0
22	1	0	5	1	0	533	0
22	1	0	6	1	0	533	0
22	1	0	7	1	0	533	0
22	1	0	8	1	0	533	0
22	1	0	9	1	0	533	0
22	1	0	10	1	0	533	0
22	1	0	11	1	0	533	0
22	1	0	12	1	0	533	0
22	1	0	13	1	0	533	0
22	1	0	14	0	1	0	0
22	1	0	15	0	1	0	0
22	1	0	16	0	1	0	0
22	1	0	17	0	1	0	0
22	1	0	18	0	1	0	0
22	1	0	19	0	1	0	0
22	1	0	20	0	452	0	0
22	1	0	21	0	452	0	0
22	1	0	22	0	452	0	0
22	1	0	23	0	452	0	0
22	1	0	24	0	452	0	0
22	1	0	25	0	452	0	0
22	1	0	26	0	452	0	0
22	1	0	27	0	452	0	0
22	1	0	28	0	452	0	0
22	1	0	29	0	452	0	0
22	1	0	30	0	452	0	0
22	1	0	31	0	452	0	0
22	1	0	32	0	452	0	0
22	1	0	33	0	452	0	0
22	1	0	34	1	0	585	0
22	1	0	35	1	0	585	0
22	1	0	36	1	0	585	0
22	1	0	37	1	0	585	0
22	1	0	38	1	0	585	0
22	1	0	39	1	0	689	0
22	1	0	40	1	0	689	0
22	1	0	41	1	0	689	0
22	1	0	42	0	219	0	0
22	1	0	43	-1	0	0	0
22	1	0	44	-1	0	0	0
22	1	0	45	0	219	0	0
22	1	0	46	0	219	0	0
22	1	0	47	0	219	0	0
22	1	0	48	0	219	0	0
22	1	0	49	0	219	0	0
22	1	0	50	0	219	0	0
22	1	0	51	0	219	0	0
22	1	0	52	0	219	0	0
22	1	0	53	0	219	0	0
22	1	0	54	0	160	0	0
22	1	0	55	0	160	0	0
22	1	0	56	0	160	0	0
22	1	0	57	0	160	0	0
22	1	0	58	0	160	0	0
22	1	0	59	0	160	0	0
22	1	0	60	0	160	0	0
22	1	0	61	0	160	0	0
22	1	0	62	0	160	0	0
22	1	0	63	0	160	0	0
22	1	0	64	0	160	0	0
22	1	0	65	0	160	0	0
22	1	0	66	1	0	585	0
22	1	0	67	0	160	0	0
22	1	0	68	1	0	533	0
22	1	0	69	1	0	533	0
22	1	0	70	1	0	533	0
22	1	0	71	1	0	533	0
22	1	0	72	0	1	0	0
22	1	0	73	1	0	689	0
22	1	0	74	0	452	0	0
22	1	0	75	1	0	585	0
22	1	0	76	1	0	585	0
22	1	0	77	1	0	689	0
22	1	0	78	1	0	689	0
22	1	0	79	0	219	0	0
22	1	0	80	0	160	0	0
22	1	0	81	0	160	0	0
22	1	0	82	1	0	533	0
22	1	0	83	1	0	533	0
22	1	0	84	1	0	533	0
22	1	0	85	1	0	533	0
22	1	0	86	0	1	0	0
22	1	0	87	0	1	0	0
22	1	0	88	1	0	585	0
22	1	0	89	0	452	0	0
22	1	0	90	0	452	0	0
22	1	0	91	0	452	0	0
22	1	0	92	1	0	585	0
22	1	0	93	1	0	585	0
22	1	0	94	1	0	689	0
22	1	0	95	0	219	0	0
22	1	0	96	1	0	585	0
22	1	0	97	0	160	0	0
22	1	0	98	0	160	0	0
22	1	0	99	0	160	0	0
22	1	0	100	0	160	0	0
22	1	0	101	0	160	0	0
22	1	0	102	1	0	533	0
22	1	0	103	1	0	533	0
22	1	0	104	1	0	533	0
22	1	0	105	1	0	533	0
22	1	0	106	0	1	0	0
22	1	0	107	0	1	0	0
22	1	0	108	1	0	585	0
22	1	0	109	0	452	0	0
22	1	0	110	0	452	0	0
22	1	0	111	1	0	585	0
22	1	0	112	1	0	585	0
22	1	0	113	1	0	689	0
22	1	0	114	0	452	0	0
22	1	0	115	0	452	0	0
22	1	0	116	1	0	689	0
22	1	0	117	0	452	0	0
22	1	0	118	1	0	689	0
22	1	0	119	0	452	0	0
22	1	0	120	0	452	0	0
22	1	0	121	1	0	689	0
22	1	0	122	-1	0	0	0
22	1	0	123	0	219	0	0
22	1	0	124	0	160	0	0
22	1	0	126	0	160	0	0
22	1	0	127	0	160	0	0
22	1	0	128	1	0	533	0
22	1	0	129	1	0	533	0
22	1	0	130	0	1	0	0
22	1	0	131	1	0	585	0
22	1	0	133	1	0	689	0
22	1	0	134	0	452	0	0
22	1	0	135	1	0	689	0
22	1	0	136	1	0	585	0
22	1	0	137	1	0	585	0
22	1	0	138	1	0	689	0
22	1	0	139	-1	0	0	0
22	1	0	140	0	219	0	0
22	1	0	141	0	160	0	0
22	1	0	142	0	160	0	0
22	1	0	143	0	160	0	0
22	1	0	144	0	160	0	0
22	1	0	145	0	160	0	0
22	1	0	146	0	160	0	0
22	1	0	147	0	160	0	0
22	1	0	148	1	0	533	0
22	1	0	149	1	0	533	0
22	1	0	150	1	0	533	0
22	1	0	151	1	0	533	0
22	1	0	152	1	0	533	0
22	1	0	153	1	0	533	0
22	1	0	154	0	1	0	0
22	1	0	155	0	1	0	0
22	1	0	156	0	1	0	0
22	1	0	157	0	1	0	0
22	1	0	158	0	452	0	0
22	1	0	159	0	452	0	0
22	1	0	160	1	0	585	0
22	1	0	161	1	0	585	0
22	1	0	162	1	0	689	0
22	1	0	163	0	219	0	0
22	1	0	164	0	219	0	0
22	1	0	165	0	160	0	0
22	1	0	166	0	160	0	0
22	1	0	167	0	160	0	0
22	1	0	168	0	160	0	0
22	1	0	169	0	160	0	0
22	1	0	170	0	160	0	0
22	1	0	171	1	0	689	0
22	1	0	172	0	160	0	0
22	1	0	173	0	160	0	0
22	1	0	175	0	160	0	0
22	1	0	176	0	160	0	0
22	1	0	177	0	160	0	0
22	1	0	178	1	0	689	0
22	1	0	179	0	1	0	0
22	1	0	180	0	1	0	0
22	1	0	181	0	452	0	0
22	1	0	182	0	452	0	0
22	1	0	183	0	452	0	0
22	1	0	184	0	452	0	0
22	1	0	185	0	452	0	0
22	1	0	186	1	0	689	0
22	1	0	187	1	0	689	0
22	1	0	188	0	219	0	0
22	1	0	189	0	160	0	0
22	1	0	190	0	160	0	0
22	1	0	192	0	160	0	0
22	1	0	193	0	160	0	0
22	1	0	194	1	0	689	0
22	1	0	195	0	160	0	0
22	1	0	196	1	0	689	0
22	1	0	197	0	1	0	0
22	1	0	198	0	1	0	0
22	1	0	199	0	1	0	0
22	1	0	200	0	1	0	0
22	1	0	201	0	1	0	0
22	1	0	202	0	1	0	0
22	1	0	203	0	1	0	0
22	1	0	204	1	0	689	0
22	1	0	205	0	1	0	0
22	1	0	206	0	1	0	0
22	1	0	207	0	1	0	0
22	1	0	208	1	0	689	0
22	1	0	209	0	1	0	0
22	1	0	210	0	452	0	0
22	1	0	211	0	452	0	0
22	1	0	212	0	452	0	0
22	1	0	213	1	0	689	0
22	1	0	214	0	219	0	0
22	1	0	215	-1	0	0	0
22	1	0	216	0	219	0	0
22	1	0	217	1	0	689	0
22	1	0	218	0	160	0	0
22	1	0	219	0	160	0	0
22	1	1	0	0	53	0	0
22	1	1	1	0	53	0	0
22	1	1	2	0	53	0	0
22	1	1	3	0	53	0	0
22	1	1	4	0	53	0	0
22	1	1	5	0	53	0	0
22	1	1	6	0	53	0	0
22	1	1	7	0	53	0	0
22	1	1	8	0	53	0	0
22	1	1	9	0	53	0	0
22	1	1	10	0	53	0	0
22	1	1	11	0	53	0	0
22	1	1	12	0	53	0	0
22	1	1	13	0	53	0	0
22	1	1	14	0	4	0	0
22	1	1	15	0	4	0	0
22	1	1	16	0	4	0	0
22	1	1	17	0	4	0	0
22	1	1	18	0	4	0	0
22	1	1	19	0	4	0	0
22	1	1	20	0	4	0	0
22	1	1	21	0	4	0	0
22	1	1	22	0	4	0	0
22	1	1	23	0	4	0	0
22	1	1	24	0	4	0	0
22	1	1	25	0	4	0	0
22	1	1	26	0	4	0	0
22	1	1	27	0	4	0	0
22	1	1	28	0	4	0	0
22	1	1	29	0	4	0	0
22	1	1	30	1	0	564	0
22	1	1	31	1	0	564	0
22	1	1	32	1	0	564	0
22	1	1	33	1	0	564	0
22	1	1	34	1	0	564	0
22	1	1	35	1	0	564	0
22	1	1	36	1	0	547	0
22	1	1	37	1	0	547	0
22	1	1	38	1	0	547	0
22	1	1	39	1	0	547	0
22	1	1	40	1	0	547	0
22	1	1	41	1	0	683	0
22	1	1	42	1	0	683	0
22	1	1	43	1	0	683	0
22	1	1	44	1	0	683	0
22	1	1	45	1	0	683	0
22	1	1	46	0	2	0	0
22	1	1	47	0	2	0	0
22	1	1	48	0	2	0	0
22	1	1	49	0	2	0	0
22	1	1	50	0	2	0	0
22	1	1	51	0	2	0	0
22	1	1	52	0	2	0	0
22	1	1	53	0	2	0	0
22	1	1	54	0	2	0	0
22	1	1	55	0	2	0	0
22	1	1	56	0	2	0	0
22	1	1	57	0	2	0	0
22	1	1	58	0	517	0	0
22	1	1	59	0	517	0	0
22	1	1	60	0	517	0	0
22	1	1	61	0	517	0	0
22	1	1	62	0	517	0	0
22	1	1	63	0	517	0	0
22	1	1	64	0	517	0	0
22	1	1	65	0	517	0	0
22	1	1	66	0	517	0	0
22	1	1	67	0	517	0	0
22	1	1	68	0	517	0	0
22	1	1	69	0	517	0	0
22	1	1	70	0	517	0	0
22	1	1	71	0	517	0	0
22	1	1	72	1	0	576	0
22	1	1	73	1	0	576	0
22	1	1	74	1	0	576	0
22	1	1	75	1	0	576	0
22	1	1	76	1	0	576	0
22	1	1	77	1	0	576	0
22	1	1	78	1	0	576	0
22	1	1	79	1	0	576	0
22	1	1	80	0	53	0	0
22	1	1	81	0	4	0	0
22	1	1	82	1	0	564	0
22	1	1	83	1	0	564	0
22	1	1	84	1	0	547	0
22	1	1	85	1	0	547	0
22	1	1	86	1	0	547	0
22	1	1	87	1	0	683	0
22	1	1	88	0	2	0	0
22	1	1	89	0	517	0	0
22	1	1	90	0	517	0	0
22	1	1	91	0	517	0	0
22	1	1	92	1	0	576	0
22	1	1	93	1	0	576	0
22	1	1	94	1	0	576	0
22	1	1	95	1	0	576	0
22	1	1	96	0	53	0	0
22	1	1	97	0	53	0	0
22	1	1	98	0	4	0	0
22	1	1	99	0	4	0	0
22	1	1	100	1	0	564	0
22	1	1	101	1	0	547	0
22	1	1	102	1	0	547	0
22	1	1	103	1	0	683	0
22	1	1	104	0	2	0	0
22	1	1	105	0	517	0	0
22	1	1	106	1	0	576	0
22	1	1	107	0	53	0	0
22	1	1	108	0	53	0	0
22	1	1	109	0	4	0	0
22	1	1	110	1	0	564	0
22	1	1	111	1	0	547	0
22	1	1	112	0	53	0	0
22	1	1	113	0	53	0	0
22	1	1	114	0	53	0	0
22	1	1	115	0	53	0	0
22	1	1	116	1	0	547	0
22	1	1	117	1	0	683	0
22	1	1	118	0	2	0	0
22	1	1	119	0	517	0	0
22	1	1	120	0	517	0	0
22	1	1	121	1	0	576	0
22	1	1	122	1	0	576	0
22	1	1	123	1	0	576	0
22	1	1	124	1	0	576	0
22	1	1	125	1	0	576	0
22	1	1	126	1	0	576	0
22	1	1	127	1	0	576	0
22	1	1	128	1	0	576	0
22	1	1	129	0	53	0	0
22	1	1	130	0	53	0	0
22	1	1	131	0	53	0	0
22	1	1	132	0	53	0	0
22	1	1	133	0	4	0	0
22	1	1	134	1	0	564	0
22	1	1	135	1	0	547	0
22	1	1	136	1	0	683	0
22	1	1	137	0	2	0	0
22	1	1	138	0	517	0	0
22	1	1	139	1	0	576	0
22	1	1	140	0	53	0	0
22	1	1	141	0	53	0	0
22	1	1	142	0	4	0	0
