result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	0	0	48	62	91	0
04	0	0	48	63	91	0
04	0	0	48	64	91	0
04	0	0	59	80	91	0
04	0	0	59	82	91	0
04	0	0	59	84	91	0
04	0	0	61	88	91	0
04	0	0	61	89	91	0
04	0	0	61	90	91	0
04	0	0	61	91	91	0
04	0	0	61	92	91	0
04	0	0	61	93	91	0
04	0	0	68	104	91	0
04	0	0	69	106	91	0
04	0	0	69	107	91	0
04	0	0	69	108	91	0
04	0	0	72	116	91	0
04	0	0	73	118	91	0
04	0	0	73	119	91	0
04	0	0	73	120	91	0
04	0	0	73	121	91	0
04	0	0	76	125	91	0
04	0	0	76	126	91	0
04	0	0	76	127	91	0
04	0	0	76	128	91	0
04	0	0	76	129	91	0
04	0	0	76	130	91	0
04	0	0	79	134	91	0
04	0	0	79	135	91	0
04	0	0	81	138	91	1
04	0	0	81	139	91	0
04	0	0	83	142	91	1
04	0	0	83	143	91	0
04	0	0	85	146	91	0
04	0	0	85	147	91	0
04	0	0	85	148	91	0
04	0	0	86	150	91	0
04	0	0	86	151	91	0
04	0	0	88	154	91	0
04	0	0	88	155	91	0
04	0	0	88	156	91	0
04	0	0	88	157	91	0
04	0	0	88	158	91	0
04	0	0	91	162	91	0
04	0	0	91	163	91	0
04	0	0	91	164	91	0
04	0	0	93	167	91	0
04	0	0	93	168	91	0
04	0	0	93	169	91	0
04	0	0	93	170	91	0
04	0	0	94	173	91	0
04	0	0	94	174	91	0
04	0	0	96	177	91	0
04	0	0	96	178	91	0
04	0	0	99	182	91	2
04	0	0	99	183	91	0
04	0	0	101	186	91	0
04	0	0	101	187	91	0
04	0	0	103	190	91	0
04	0	0	103	191	91	0
04	0	0	103	192	91	0
04	0	0	104	194	91	0
04	0	0	104	195	91	0
04	0	0	104	196	91	0
04	0	0	107	201	91	0
04	0	0	109	204	91	0
04	0	0	110	206	91	0
04	0	0	110	207	91	0
04	0	0	112	210	91	0
04	0	0	112	211	91	0
04	0	0	112	212	91	0
04	0	0	112	213	91	0
04	0	0	113	215	91	0
04	0	0	113	216	91	0
04	0	0	113	217	91	0
04	0	0	115	220	91	3
04	0	0	115	221	91	0
04	0	0	119	226	91	0
04	0	0	119	227	91	0
04	0	0	121	230	91	2
04	0	0	121	231	91	0
04	0	0	122	233	91	0
04	0	0	124	236	91	0
04	0	0	124	237	91	0
04	0	0	125	239	91	0
04	0	0	125	240	91	0
04	0	0	125	241	91	0
04	0	0	125	242	91	0
04	0	0	125	243	91	0
04	0	0	128	247	91	0
04	0	0	128	248	91	0
04	0	0	128	249	91	0
04	0	0	129	251	91	0
04	0	0	130	253	91	0
04	0	0	130	254	91	0
04	0	0	131	257	91	0
04	0	0	131	258	91	0
04	0	0	133	261	91	0
04	0	0	133	261	158	2
04	0	0	133	262	91	0
04	0	0	135	265	91	0
04	0	0	135	265	158	2
04	0	0	135	266	91	0
04	0	0	137	269	91	0
04	0	0	137	269	158	2
04	0	0	137	270	91	0
04	0	0	138	272	91	0
04	0	0	138	273	91	0
04	0	0	140	276	91	0
04	0	0	141	278	91	0
04	0	0	141	279	91	0
04	0	0	142	281	91	2
04	0	0	143	283	91	0
04	0	0	145	286	91	0
04	0	0	145	287	91	0
04	0	0	145	288	91	0
04	0	0	147	291	91	0
04	0	0	147	292	91	0
04	0	0	148	294	91	0
04	0	0	148	295	91	0
04	0	0	149	297	91	0
04	0	0	149	298	91	0
04	0	0	151	302	91	0
04	0	0	151	304	91	0
04	0	0	154	308	91	0
04	0	0	154	309	91	0
04	0	0	155	311	91	0
04	0	0	155	312	91	0
04	0	0	156	314	91	0
04	0	0	156	315	91	0
04	0	0	156	316	91	0
04	0	0	157	318	91	0
04	0	0	158	320	91	0
04	0	0	158	321	91	0
04	0	0	159	323	91	0
04	0	0	160	326	91	0
04	0	0	160	327	91	0
04	0	0	163	331	91	0
04	0	0	164	333	91	0
04	0	0	165	335	91	0
04	0	0	165	336	91	0
04	0	0	166	339	91	0
04	0	0	166	340	91	0
04	0	1	44	62	91	0
04	0	1	45	64	91	0
04	0	1	45	65	91	0
04	0	1	46	67	91	0
04	0	1	47	69	91	0
04	0	1	47	70	91	0
04	0	1	47	71	91	0
04	0	1	47	72	91	0
04	0	1	48	74	91	0
04	0	1	49	76	91	0
04	0	1	49	77	91	0
04	0	1	51	82	91	0
04	0	1	51	84	91	0
04	0	1	51	86	91	0
04	0	1	52	89	91	0
04	0	1	52	90	91	0
04	0	1	53	92	91	0
04	0	1	53	93	91	0
04	0	1	55	96	91	0
04	0	1	57	99	91	1
04	0	1	57	100	91	0
04	0	1	59	107	91	0
04	0	1	60	109	91	0
04	0	1	60	111	91	0
04	0	1	60	113	91	0
04	0	1	62	117	91	0
04	0	1	62	118	91	0
04	0	1	63	120	91	0
04	0	1	63	121	91	0
04	0	1	64	123	91	0
04	0	1	64	124	91	1
04	0	1	64	125	91	0
04	0	1	64	126	91	0
04	0	1	65	128	91	3
04	0	1	66	130	91	0
04	0	1	66	131	91	0
04	0	1	67	133	91	0
04	0	1	67	134	91	0
04	0	1	68	136	91	0
04	0	1	68	137	91	0
04	0	1	68	138	91	0
04	0	1	68	139	91	0
04	0	1	69	141	91	0
04	0	1	69	142	91	0
04	0	1	70	144	91	0
04	0	1	70	145	91	0
04	0	1	71	147	91	0
04	0	1	71	148	91	0
04	0	1	72	150	91	0
04	0	1	72	151	91	0
04	0	1	73	153	91	0
04	0	1	73	154	91	0
04	0	1	73	155	91	0
04	0	1	74	157	91	0
04	0	1	74	158	91	0
04	0	1	74	159	91	0
04	0	1	74	160	91	0
04	0	1	75	162	91	0
04	0	1	75	163	91	0
04	0	1	76	165	91	0
04	0	1	76	166	91	0
04	0	1	77	168	91	0
04	0	1	77	170	91	0
04	0	1	78	173	91	0
04	0	1	78	174	91	0
04	0	1	79	176	91	0
04	0	1	80	178	91	0
04	0	1	80	179	91	0
04	0	1	81	181	91	0
04	0	1	81	182	91	0
04	0	1	82	184	91	0
04	0	1	82	185	91	0
04	0	1	83	188	91	0
04	0	1	85	191	91	0
04	0	1	85	192	91	0
04	0	1	87	195	91	0
04	0	1	87	196	91	0
04	0	1	88	198	91	0
04	0	1	88	199	91	0
04	0	1	89	201	91	0
04	0	1	90	203	91	1
04	0	1	91	206	91	0
04	0	1	92	208	91	0
04	0	1	92	209	91	0
04	0	1	93	211	91	0
04	0	1	93	213	91	0
04	0	1	93	214	91	0
04	0	1	94	217	91	0
04	0	1	94	218	91	0
04	0	1	95	220	91	0
04	0	1	95	221	91	0
04	0	1	96	223	91	3
04	0	1	97	225	91	0
04	0	1	97	227	91	0
04	0	1	97	229	91	0
04	0	1	98	231	91	0
04	0	1	98	232	91	0
04	0	1	99	234	91	4
04	0	1	100	237	91	0
04	0	1	101	239	91	0
04	0	1	102	242	91	0
04	0	1	102	243	91	0
04	0	1	103	246	91	0
04	0	1	103	247	91	0
04	0	1	104	249	91	0
04	0	1	104	250	91	0
04	0	1	105	252	91	0
04	0	1	105	253	91	0
04	0	1	106	255	91	0
04	0	1	106	256	91	0
04	0	1	107	258	91	0
04	0	1	107	259	91	0
04	0	1	107	260	91	0
04	0	1	108	262	91	0
04	0	1	108	263	91	0
04	0	1	108	265	91	0
04	0	1	109	267	91	0
04	0	1	109	268	91	0
04	0	1	110	270	91	0
04	0	1	110	271	91	0
04	0	1	111	273	91	0
04	0	1	111	274	91	0
04	0	1	111	276	91	0
04	0	1	111	277	91	0
04	0	1	111	279	91	0
04	0	1	111	281	91	0
04	0	1	111	282	91	0
04	0	1	111	284	91	0
04	0	1	112	286	91	0
04	0	1	113	288	91	0
04	0	1	114	290	91	0
04	0	1	114	291	91	0
04	0	1	123	305	91	0
04	0	1	123	306	91	0
04	0	1	124	308	91	1
04	0	1	124	309	91	0
04	0	1	125	312	91	1
04	0	1	125	313	91	5
04	0	1	125	314	91	4
04	0	1	125	315	91	2
04	0	1	126	317	91	0
04	0	1	126	318	91	0
04	0	1	126	320	91	0
04	0	1	126	322	91	0
04	0	1	126	323	91	0
04	0	1	126	324	91	0
04	0	1	126	325	91	0
04	0	1	126	326	91	0
04	0	1	126	327	91	0
04	0	1	127	330	91	0
04	0	1	127	331	91	0
04	0	1	128	334	91	0
04	0	1	128	335	91	0
04	0	1	129	337	91	0
04	0	1	130	339	91	0
04	0	1	131	341	91	0
04	0	1	132	344	91	0
04	0	1	132	345	91	0
04	0	1	134	350	91	0
04	0	1	135	352	91	1
04	0	1	136	355	91	0
04	0	1	137	357	91	0
04	0	1	138	359	91	0
04	0	1	139	361	91	0
04	0	1	139	362	91	0
04	0	1	139	363	91	0
04	0	1	140	365	91	0
04	0	1	141	367	91	0
04	0	1	142	370	91	0
04	0	1	143	372	91	0
04	0	1	143	373	91	0
04	0	1	144	375	91	0
04	0	1	145	378	91	0
04	0	1	145	379	91	0
04	0	1	146	381	91	0
04	0	1	146	382	91	0
04	0	1	147	384	91	0
04	0	1	148	386	91	0
04	0	1	149	388	91	0
04	0	1	149	390	91	0
04	0	1	150	392	91	0
04	0	1	150	393	91	0
04	0	1	151	395	91	0
04	0	1	152	397	91	0
04	0	1	152	398	91	0
04	0	1	153	400	91	1
04	0	1	154	403	91	0
04	0	1	154	404	91	0
04	0	1	156	408	91	0
04	0	1	156	409	91	0
04	0	1	157	411	91	5
04	0	1	158	413	91	0
04	0	1	158	414	91	0
04	0	1	159	416	91	0
04	0	1	159	417	91	0
04	0	1	160	420	91	0
04	0	1	160	421	91	0
04	0	1	161	423	91	0
04	0	1	161	424	91	0
04	0	1	162	426	91	1
04	0	1	163	428	91	0
04	0	1	163	429	91	0
04	0	1	164	431	91	0
04	0	1	165	433	91	0
04	0	1	165	434	91	0
04	0	1	166	436	91	1
04	0	1	167	438	91	0
04	0	1	168	440	91	0
04	0	1	169	442	91	0
04	0	1	170	444	91	0
04	0	1	171	446	91	0
04	0	1	171	447	91	0
04	0	1	172	449	91	0
04	0	1	172	450	91	0
04	0	1	173	452	91	0
04	0	1	174	455	91	0
