result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
17	1	0	0	0	0	,アゲンスト,:3,イグニス,:1,イディオータ,:2,ウィルスゾーン,:3,ウィンドカッター,:1,キーンフォーム,:1,クイックレメディ,:3,クリエイト：コーラス,:2,クリエイト：タービュランス,:5,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:1,クレイジーチューン,:1,グリモワール,:1,サモン：ビーフ,:3,シュリーク,:8,ディクリースアイズ,:3,パワフルヒール,:2,ヒールウィンド,:3,ミリキアレギア,:2,ワイルドインスティンクト,:2,ワンオンキル,:1,ヴェノムスパウト,:2,五月雨,:4,体力,:8,剛健,:1,加速,:5,千変万化,:1,反毒,:15,器用,:2,回復,:2,地特性回復,:1,地霊力,:15,壊裂,:2,幸運,:4,復活,:3,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,救済,:1,朦朧,:1,活力,:4,狂,:3,猛攻,:3,環境変調耐性,:3,疫,:3,瘴気,:4,盲目,:2,精神変調特性,:3,結界,:3,耐災,:1,耐狂,:1,肉体変調特性,:3,肉体変調耐性,:3,自滅,:2,舞護,:1,薬師,:2,血気,:1,貫撃,:2,逆襲,:2,防御,:4,防災,:1,防狂,:1,阿修羅,:1,隠者,:1,風の祝福,:2,風柳,:1,風特性回復,:1,風纏,:2,魔力,:3,
17	1	1	0	0	0	,アイアンナックル,:9,イディオータ,:7,ウィンドカッター,:1,キュアブリーズ,:5,クイックレメディ,:2,クラウト,:3,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:1,グランドクラッシャー,:7,コンテイン,:1,サモン：ヴァンパイア,:1,ストーンブラスト,:8,タイムリーバー,:3,ディクリースアイズ,:1,デスブランド,:2,デッドライン,:3,ナース,:1,ハーバルメディスン,:1,パワフルヒール,:4,ヒール,:2,フラッシュ,:2,ヘジテイション,:2,ミリキアレギア,:1,一望千里,:1,五月雨,:5,体力,:7,剛健,:1,加速,:4,反地,:6,召喚強化,:1,喰,:2,器用,:1,回復,:2,地の祝福,:5,地特性回復,:1,地纏,:9,地霊力,:12,増勢,:1,太陽,:1,守護,:2,巧技,:1,幸運,:4,心酔,:3,怪力乱神,:1,攻勢,:4,攻撃,:11,敏捷,:1,活力,:4,猛攻,:2,環境変調耐性,:1,瞬発,:3,耐災,:1,肉体変調特性,:1,自失,:1,自滅,:6,舞護,:4,薬師,:1,血気,:6,超過適応,:1,闇の祝福,:1,防御,:3,防災,:5,阿修羅,:5,隠者,:1,風纏,:2,風霊力,:13,
17	1	2	0	0	0	,アイシング,:1,アウトレイジ,:1,アシスト,:1,アマゾナイト,:2,イグニス,:1,イレイザー,:1,インファイト,:5,ウィンドカッター,:6,エネルジコ,:3,キャリオン,:1,キュアブリーズ,:5,クイックレメディ,:7,クライオセラピー,:12,クラウト,:1,クリエイト：バトルフラッグ,:2,クリエイト：ホーミングトラップ,:5,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,クレイジーチューン,:7,グラトニー,:5,グリムリーパー,:1,グリモワール,:1,コンフィデンス,:1,サモン：ハンター,:1,サモン：ヴァンパイア,:1,スカーレットスキュア,:1,ソルプレーザ,:1,タイムリーバー,:9,ディクリースアイズ,:1,ディビジョン,:1,デコイ,:1,デスグラスプ,:1,デスブランド,:5,デスブロウ,:1,デッドライン,:5,パワフルヒール,:10,ヒートイミッター,:5,ヒール,:6,フィアスファング,:1,フィジカルブースター,:1,フォースフィールド,:2,フラッシュ,:3,ブレイク,:8,ブレイドフォーム,:2,ヘジテイション,:4,ペナルティ,:19,ボロウライフ,:4,マインドボム,:10,ミリキアレギア,:5,ムスケルクラフト,:5,メンブリュウ,:1,モルダー,:8,リザレクション,:1,レーヴァテイン,:1,ワイルドインスティンクト,:5,ワンオンキル,:1,七花八裂,:1,二刀流,:1,五月雨,:7,体力,:18,再利用,:6,剛健,:2,加速,:13,千変万化,:3,反祝,:3,反護,:19,召喚強化,:1,喰,:10,器用,:4,回復,:4,地の祝福,:1,地特性回復,:1,地霊力,:37,埋葬,:3,壊裂,:4,奇想天外,:1,奪命,:2,守勢,:1,守護,:2,対症下薬,:2,巧技,:1,幸運,:6,心酔,:5,応病与薬,:3,怪力乱神,:2,悪夢,:3,攻勢,:1,攻撃,:10,敏捷,:1,有為転変,:1,水の祝福,:1,水特性回復,:1,水霊力,:21,活力,:11,火の祝福,:1,炎,:22,狂,:2,猛攻,:3,瑠璃樹,:1,環境変調耐性,:2,瞬発,:7,祝福,:2,精神変調耐性,:1,罠《追尾》,:3,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,自失,:2,自棄,:16,自滅,:15,舞護,:10,薬師,:1,血気,:2,超技術,:1,超過適応,:2,追撃,:2,道連,:3,闇の祝福,:1,闇纏,:1,闇霊力,:21,防御,:7,防災,:7,阿修羅,:3,隠者,:4,風纏,:2,高速配置,:5,魔力,:4,
17	1	3	0	0	0	,アイシング,:2,アゲンスト,:15,イレイザー,:2,インクリースアイズ,:2,エチュード,:11,エネルジコ,:2,カレイドスコープ,:1,ガスト,:5,キュアブリーズ,:5,クレイジーチューン,:8,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,サモン：ビーフ,:15,チェインリアクト,:2,ハードブレイク,:5,パワフルポーション,:1,ヒールウィンド,:1,ビッグウェイブ,:1,フラッシュ,:13,フロウライフ,:3,プリディクション,:11,プロテクション,:1,レッドアゲート,:1,一望千里,:1,五月雨,:3,体力,:8,剛健,:1,加速,:1,医食同源,:1,召喚強化,:1,器用,:7,回復,:2,堅守,:1,増幅,:2,奪命,:2,巧技,:1,幸運,:3,強打,:17,復活,:1,怪力乱神,:1,攻勢,:2,攻撃,:5,敏捷,:2,救済,:3,朦朧,:1,治癒領域,:5,活力,:6,狂,:2,猛攻,:1,盲目,:5,結界,:1,耐災,:3,耐疫,:1,耐闇,:1,耐風,:1,肉体変調特性,:1,背水,:1,自滅,:3,薬師,:3,血気,:1,超過適応,:13,防御,:7,防災,:4,防狂,:2,阿修羅,:2,隠者,:4,風の祝福,:3,風特性回復,:3,魔力,:2,
17	1	4	0	0	0	,アイシング,:1,インクリースアイズ,:1,インファイト,:7,エファヴェセント,:3,エレジー,:3,オーバーウェルム,:1,グリモワール,:1,ゴッズディサイド,:8,シュロム,:4,ソルプレーザ,:7,チャージ,:1,ハードブレイク,:13,パワフルポーション,:1,フラッシュ,:7,不屈,:5,五月雨,:6,体力,:8,剛健,:1,加速,:2,反撃,:1,器用,:4,回復,:2,堅守,:6,壊裂,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:3,強撃,:2,怪力乱神,:2,戴天,:5,攻勢,:2,攻撃,:4,敏捷,:2,治癒領域,:1,活力,:6,狂,:2,猛攻,:5,耐災,:3,耐狂,:4,耐疫,:1,肉体変調特性,:1,自滅,:2,衰弱,:5,追撃,:3,連撃,:2,防御,:4,阿修羅,:1,隠者,:3,魔力,:2,
17	1	5	0	0	0	,アウトレイジ,:1,イディオータ,:3,インファイト,:3,ウォーターフォール,:2,クイックレメディ,:1,クライオセラピー,:1,クラウト,:1,クリエイト：モンスター,:4,グランドクラッシャー,:1,サモン：シャドウ,:1,サモン：ノーム,:1,スイープ,:1,ダウンフォール,:3,ダークネス,:2,チェインリアクト,:1,ディクリースアイズ,:1,ヒールハーブ,:2,フィアスファング,:4,フィジカルブースター,:1,フォレストアーム,:1,フラワーバド,:2,フラワーバラッド,:1,ブレイドフォーム,:1,体力,:8,再利用,:4,千変万化,:1,召喚強化,:2,器用,:4,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,堅牢堅固,:1,太陽,:1,幸運,:2,強靭,:1,応酬,:2,怪力乱神,:1,攻勢,:3,攻撃,:7,敏捷,:3,水纏,:1,治癒,:3,活力,:5,猛攻,:2,環境変調耐性,:1,瘴気,:1,精神変調耐性,:1,耐光,:1,耐水,:1,耐闇,:1,肉体変調耐性,:2,自滅,:3,草根木皮,:2,血気,:3,超過適応,:2,鎮痛,:1,闇の祝福,:1,闇纏,:2,防御,:5,防疫,:1,阿修羅,:3,魅了,:1,
17	1	6	0	0	0	,インファイト,:7,ウィークサーチ,:1,エファヴェセント,:3,エレジー,:4,オーバーウェルム,:1,クイックレメディ,:1,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:2,サモン：ジャイアントメカ,:1,シュロム,:3,ソルプレーザ,:1,ディメンションブレイク,:1,ビッグウェイブ,:1,フィアスファング,:1,フィジカルブースター,:2,フォースフィールド,:1,フロウライフ,:1,マイントラップ,:1,不屈,:3,二刀流,:1,体力,:8,反凍,:1,召喚強化,:1,命脈,:1,器用,:1,堅守,:3,太陽,:2,守勢,:1,幸運,:2,強撃,:2,応報,:1,怪力乱神,:1,戴天,:1,攻勢,:1,攻撃,:5,敏捷,:2,活力,:4,猛攻,:4,献身,:1,耐狂,:4,耐疫,:1,耐霊,:1,自滅,:5,血気,:1,衰弱,:7,超技術,:1,超過適応,:1,追撃,:5,連撃,:3,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,
17	1	7	0	0	0	,アイシクルランス,:1,イディオータ,:1,インファイト,:4,ウィークサーチ,:1,エチュード,:1,ガーディアンフォーム,:1,キーンフォーム,:3,クライオセラピー,:2,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:1,サモン：ジャイアントメカ,:1,ダンスマカブル,:1,チャクラグラント,:1,ピットトラップ,:8,フィアスファング,:1,フィジカルブースター,:2,フラッシュ,:1,ブリリアンス,:1,ブレイク,:1,ブレイドフォーム,:5,プチメテオカード,:2,ホーリーポーション,:6,ボロウライフ,:1,マイントラップ,:3,マーチ,:1,ミゼラブルメモリー,:5,ラッシュ,:1,ワンオンキル,:1,五月雨,:2,体力,:7,光の祝福,:1,光特性回復,:1,光霊力,:12,千変万化,:1,千辛万苦,:1,反凍,:8,召喚強化,:1,器用,:2,回復,:2,太陽,:1,幸運,:4,怪力乱神,:2,攻勢,:1,攻撃,:8,敏捷,:4,有為転変,:1,治癒,:2,活力,:4,火霊力,:17,猛攻,:2,珊瑚樹,:1,肉体変調特性,:1,自滅,:5,血気,:2,貫撃,:4,超技術,:1,超過適応,:1,道連,:1,酔生夢死,:2,闇の祝福,:1,闇纏,:2,闇霊力,:13,防御,:3,阿修羅,:2,隠者,:1,高速配置,:11,
17	1	8	0	0	0	,アゲンスト,:1,イレイザー,:2,インファイト,:1,インフェクシャスキュア,:1,カタラクト,:4,ガスト,:1,キュアサイクロン,:2,キュアブリーズ,:3,クレイジーチューン,:2,グリムリーパー,:2,グリモワール,:1,コンセントレイト,:2,サモン：ビーフ,:1,サモン：ヴァンパイア,:1,スタンピート,:1,スペシャルポーション,:3,スヴィニール,:4,ディープブルー,:1,デスブランド,:2,デスペラート,:1,デッドライン,:4,ドレイン,:1,バブルトラップ,:1,ヒールウィンド,:6,フィアスファング,:2,ブレイク,:2,ローバスト,:1,二刀流,:2,五月雨,:3,体力,:1,召喚強化,:1,器用,:3,回復,:1,報讐,:5,増幅,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:3,強打,:5,復活,:2,心酔,:5,怪力乱神,:1,攻勢,:3,攻撃,:8,救済,:3,朦朧,:1,水の祝福,:1,水纏,:1,水霊力,:8,沙羅双樹,:1,治癒領域,:2,活力,:4,火霊力,:8,猛攻,:1,環境変調耐性,:1,盲目,:2,精神変調耐性,:1,結界,:2,耐災,:3,耐疫,:1,耐闇,:1,耐風,:1,肉体変調耐性,:1,舞凍,:1,薬師,:4,血気,:2,闇の祝福,:1,防御,:4,防災,:7,防狂,:2,阿修羅,:2,隠者,:1,風の祝福,:3,風特性回復,:3,風纏,:1,魅惑,:1,魔力,:1,
17	1	9	0	0	0	,インクリースアイズ,:1,インファイト,:3,インフェクシャスキュア,:6,カタラクト,:4,クリエイト：フラッド,:1,クリエイト：モンスター,:5,グランドウォール,:1,グリムリーパー,:1,グリモワール,:1,コントラスト,:5,ゴッズディサイド,:1,サステイン,:3,サモン：エンペラー,:1,サモン：ヴァンパイア,:1,ジェネラル,:1,スイープ,:5,スタンピート,:1,スペシャルポーション,:2,スヴィニール,:4,ディープブルー,:1,デスブロウ,:1,デスペラート,:1,ドラスティックレメディ,:1,ドレイン,:8,ハードブレイク,:1,バブルトラップ,:1,ビッグウェイブ,:1,ファントムシーフ,:1,ファーマシー,:4,ブリリアンス,:1,ブレイク,:2,プロテクション,:1,ヘジテイション,:2,ボロウライフ,:4,マーチ,:1,二刀流,:1,五月雨,:5,体力,:2,凍結耐性,:1,加速,:1,反射,:1,反祝,:2,召喚強化,:1,喰,:5,回復,:1,堅守,:2,報讐,:1,増幅,:1,士気高揚,:1,太陽,:2,奪命,:1,巧技,:1,幸運,:3,強打,:17,復活,:1,怪力乱神,:1,攻勢,:2,攻撃,:9,気合,:1,水の祝福,:1,水纏,:1,水霊力,:17,沙羅双樹,:1,治癒領域,:5,活力,:5,火霊力,:17,猛攻,:1,環境変調耐性,:1,精神変調耐性,:1,耐災,:3,耐疫,:1,肉体変調耐性,:1,腐敗堕落,:2,自堕落,:2,自滅,:7,舞凍,:1,舞反,:35,舞撃,:8,舞痺,:2,薬師,:1,血気,:2,見切,:1,連携攻撃,:6,闇の祝福,:1,防御,:2,防災,:3,阿修羅,:1,隠者,:1,風纏,:1,
