result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
23	1	1	22	1	0	0	1	,バーテンダー,機械犬,機械犬,バーテンダー,
23	1	1	22	1	1	1	0	,ニンニン,バニィ,カブ,
23	1	2	22	1	0	2	1	,くわがた,かなぶん,かなぶん,かなぶん,
23	1	2	22	1	1	3	1	,男,
23	1	2	22	1	10	4	0	
23	1	3	22	1	10	5	0	
23	1	5	22	1	0	6	1	,蚊,毒蜘蛛,毒蜘蛛,
23	1	5	22	1	1	7	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	6	22	1	0	8	1	,ニンジャ,山伏,ミカンさん,ニンジャ,
23	1	6	22	1	10	9	1	
23	1	7	22	1	0	10	1	,野人,ミカンさん,大蟷螂,野人,
23	1	7	22	1	10	11	1	
23	1	8	22	1	0	12	1	,毒蜘蛛,山伏,毒蜘蛛,廃車,
23	1	8	22	1	10	13	1	
23	1	9	22	1	0	14	1	,マッスルボディ,バーテンダー,バーテンダー,バーテンダー,
23	1	9	22	1	10	15	-1	
23	1	10	22	1	0	16	1	,廃車,せみ,インテリマン,機械犬,
23	1	10	22	1	10	17	1	
23	1	11	22	1	0	18	1	,機械犬,バーテンダー,
23	1	11	22	1	1	19	1	,守護者《OARWEED》,守護者《OARWEED》,
23	1	11	22	1	10	20	0	
23	1	12	22	1	0	21	1	,毒蜘蛛,バーテンダー,捨て猫,蚊,
23	1	12	22	1	1	22	1	,ナナヨン,キドセン,
23	1	12	22	1	10	23	0	
23	1	13	22	1	0	24	1	,マングース,闇の騎士,マングース,捨てインコ,
23	1	13	22	1	1	25	0	,ニンニン,バニィ,カブ,
23	1	13	22	1	10	26	1	
23	1	14	22	1	0	27	1	,機械犬,バーテンダー,バーテンダー,バーテンダー,
23	1	14	22	1	1	28	1	,アブラナ,ネモフィラ,コキア,ローズ,
23	1	15	22	1	0	29	1	,せみ,毒蜘蛛,酔っ払い,毒蜘蛛,
23	1	15	22	1	10	30	-1	
23	1	16	22	1	0	31	1	,蚊,機械犬,蚊,蚊,
23	1	16	22	1	1	32	1	,ナナヨン,キドセン,
23	1	17	22	1	0	33	1	,かぶとむし,毒蜘蛛,毒蜘蛛,かなぶん,
23	1	17	22	1	1	34	1	,ニンニン,バニィ,カブ,
23	1	17	22	1	10	35	1	
23	1	18	22	1	0	36	1	,ニンジャ,捨てインコ,巨大蟻,
23	1	18	22	1	10	37	1	
23	1	19	22	1	0	38	1	,ニンジャ,木霊,巨大蟻,廃車,
23	1	19	22	1	1	39	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	1	20	22	1	0	40	1	,かなぶん,
23	1	20	22	1	10	41	-1	
23	1	21	22	1	0	42	0	,バーテンダー,毒蜘蛛,
23	1	21	22	1	1	43	0	,動く梅木,動く梅木,
23	1	22	22	1	0	44	1	,木霊,捨てBB弾,ニンジャ,ミカンさん,
23	1	22	22	1	10	45	-1	
23	1	23	22	1	0	46	1	,くわがた,木こり,せみ,せみ,
23	1	24	22	1	0	47	1	,機械犬,バーテンダー,機械犬,バーテンダー,
23	1	24	22	1	1	48	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	24	22	1	10	49	0	
23	1	25	22	1	0	50	1	,バーテンダー,チビメデューサ,バーテンダー,バーテンダー,
23	1	26	22	1	0	51	1	,光の騎士,廃車,マングース,毒蜘蛛,
23	1	27	22	1	0	52	1	,蚊,捨て猫,毒蜘蛛,廃車,
23	1	27	22	1	1	53	-1	,少女,
23	1	28	22	1	0	54	1	,機械犬,機械犬,機械犬,機械犬,
23	1	28	22	1	1	55	1	,火龍,地龍,
23	1	28	22	1	10	56	-1	
23	1	29	22	1	10	57	0	
23	1	30	22	1	0	58	1	,沼エノテラ,沼エノテラ,沼エノテラ,機械犬,
23	1	30	22	1	1	59	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
23	1	30	22	1	10	60	0	
23	1	33	22	1	11	61	-1	
23	1	34	22	1	0	62	1	,機械犬,バーテンダー,
23	1	34	22	1	1	63	1	,守護者《OARWEED》,守護者《OARWEED》,
23	1	35	22	1	0	64	1	,木霊,ニンジャ,ミカンさん,
23	1	35	22	1	10	65	-1	
23	1	37	22	1	1	66	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
23	1	37	22	1	10	67	-1	
23	1	38	22	1	0	68	1	,蜃,バーテンダー,巨大蟻,酔っ払い,
23	1	38	22	1	1	69	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	1	38	22	1	10	70	-1	
23	1	39	22	1	0	71	1	,蚊,蚊,
23	1	39	22	1	1	72	1	,守護者《HORSE》,守護者《HORSE》,
23	1	39	22	1	10	73	1	
23	1	40	22	1	0	74	1	,せみ,かぶとむし,くわがた,マングース,
23	1	40	22	1	1	75	1	,デコトラ,レンレン,カスミャン,
23	1	42	22	1	0	76	1	,機械犬,蚊,
