result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
04	1	1	03	1	0	0	1	,歩行軍手,歩行軍手,オオホタル,歩行軍手,
04	1	1	03	1	10	1	1	
04	1	2	03	1	0	2	1	,大ガラス,大ガラス,オオヤマアラシ,土偶,
04	1	2	03	1	10	3	-1	
04	1	3	03	1	0	4	1	,大黒猫,大黒猫,歩行石壁,大黒猫,
04	1	3	03	1	10	5	-1	
04	1	5	03	1	0	6	-1	,オオヤマアラシ,オオヤマアラシ,歩行小岩,
04	1	5	03	1	11	7	-1	
04	1	6	03	1	0	8	1	,大黒猫,ウルフ,歩行軍手,
04	1	6	03	1	10	9	-1	
04	1	7	03	1	0	10	1	,オオホタル,歩行軍手,歩行軍手,歩行軍手,
04	1	7	03	1	10	11	1	
04	1	8	03	1	0	12	1	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	8	03	1	11	13	1	
04	1	9	03	1	0	14	-1	,土偶,歩行小岩,オオヤマアラシ,オオヤマアラシ,
04	1	9	03	1	10	15	0	
04	1	10	03	1	0	16	1	,大黒猫,大黒猫,大山猫,歩行軍手,
04	1	10	03	1	10	17	-1	
04	1	12	03	1	0	18	1	,歩行軍手,歩行軍手,歩行石壁,歩行石壁,
04	1	12	03	1	10	19	-1	
04	1	13	03	1	0	20	1	,ダンデライオン,歩行石壁,ピクシー,歩行軍手,
04	1	13	03	1	10	21	1	
04	1	14	03	1	0	22	1	,ダンデライオン,ダンデライオン,大黒猫,歩行石壁,
04	1	14	03	1	10	23	1	
04	1	15	03	1	0	24	1	,チェリーさん,チェリーさん,ピクシー,ベビードラゴン,
04	1	15	03	1	11	25	-1	
04	1	16	03	1	0	26	1	,ハニワ,ハニワ,大山猫,土偶,
04	1	16	03	1	10	27	1	
04	1	17	03	1	0	28	1	,歩行軍手,歩行軍手,大ガラス,歩行石壁,
04	1	17	03	1	10	29	-1	
04	1	18	03	1	0	30	1	,歩行軍手,大黒猫,歩行石壁,歩行軍手,
04	1	18	03	1	10	31	1	
04	1	19	03	1	0	32	1	,オオホタル,スケルトン,オオザリガニ,オオドジョウ,
04	1	20	03	1	0	33	1	,大黒猫,
04	1	20	03	1	10	34	1	
04	1	21	03	1	0	35	-1	,ぞう,疾走雑草,
04	1	21	03	1	10	36	-1	
04	1	22	03	1	0	37	1	,歩行小岩,オオヤマアラシ,ハニワ,ハニワ,
04	1	22	03	1	10	38	1	
04	1	23	03	1	0	39	1	,オオヤマアラシ,オオヤマアラシ,歩行小岩,オオザリガニ,
04	1	24	03	1	0	40	1	,大山猫,ハニワ,長い犬,大ガラス,
04	1	24	03	1	10	41	1	
04	1	25	03	1	0	42	1	,大ガラス,土偶,大ガラス,土偶,
04	1	26	03	1	0	43	1	,大ガラス,大ガラス,大山猫,土偶,
04	1	26	03	1	10	44	1	
04	1	27	03	1	0	45	1	,歩行石壁,大ガラス,歩行軍手,大黒猫,
04	1	27	03	1	10	46	1	
04	1	28	03	1	0	47	1	,歩行小岩,ピクシー,歩行軍手,歩行石壁,
04	1	28	03	1	10	48	-1	
04	1	29	03	1	0	49	1	,歩行小岩,
04	1	30	03	1	0	50	0	,長い犬,大ガラス,歩行小岩,土偶,
04	1	30	03	1	10	51	1	
04	1	32	03	1	11	52	1	
04	1	33	03	1	11	53	1	
04	1	34	03	1	0	54	1	,大黒猫,大ガラス,
04	1	34	03	1	10	55	1	
04	1	35	03	1	0	56	1	,歩行石壁,歩行軍手,
04	1	35	03	1	11	57	-1	
04	1	37	03	1	0	58	-1	,長い犬,大山猫,沼御前,ハニワ,
04	1	37	03	1	10	59	-1	
04	1	38	03	1	0	60	0	,大黒猫,歩行軍手,歩行石壁,歩行石壁,
04	1	38	03	1	11	61	0	
04	1	39	03	1	0	62	1	,大ガラス,オオヤマアラシ,ハニワ,
04	1	39	03	1	10	63	-1	
04	1	40	03	1	0	64	1	,長い犬,大山猫,長い犬,オオヤマアラシ,
04	1	42	03	1	0	65	1	,大山猫,土偶,
04	1	42	03	1	11	66	1	
04	1	43	03	1	0	67	1	,歩行石壁,歩行軍手,
04	1	43	03	1	10	68	1	
04	1	44	03	1	0	69	1	,大黒猫,ダンデライオン,歩行軍手,歩行軍手,
04	1	44	03	1	11	70	0	
04	1	45	03	1	0	71	1	,ベビードラゴン,大黒猫,大黒猫,歩行軍手,
04	1	46	03	1	0	72	1	,ハニワ,
04	1	46	03	1	10	73	1	
04	1	48	03	1	0	74	1	,歩行軍手,歩行石壁,
04	1	50	03	1	0	75	-1	,土偶,ハニワ,
04	1	50	03	1	10	76	1	
04	1	52	03	1	0	77	1	,オオザリガニ,オオドジョウ,ミニゴースト,オオドジョウ,
04	1	52	03	1	10	78	-1	
04	1	54	03	1	0	79	1	,歩行軍手,歩行軍手,歩行石壁,
04	1	54	03	1	10	80	1	
04	1	56	03	1	0	81	1	,ハニワ,大ガラス,土偶,
04	1	56	03	1	10	82	-1	
04	1	57	03	1	0	83	1	,歩行軍手,
04	1	57	03	1	11	84	0	
04	1	58	03	1	0	85	1	,歩行軍手,歩行石壁,歩行石壁,歩行軍手,
04	1	59	03	1	0	86	1	,ハニワ,
04	1	59	03	1	10	87	-1	
04	1	60	03	1	0	88	1	,大黒猫,大山猫,大黒猫,歩行軍手,
04	1	60	03	1	10	89	1	
04	1	61	03	1	0	90	1	,大山猫,歩行小岩,ワイト,土偶,
04	1	61	03	1	10	91	0	
04	1	62	03	1	0	92	1	,オオザリガニ,大黒猫,
04	1	64	03	1	11	93	1	
04	1	67	03	1	0	94	-1	,ハニワ,
04	1	69	03	1	0	95	1	,ダンデライオン,歩行石壁,ウルフ,歩行軍手,
04	1	69	03	1	10	96	1	
04	1	70	03	1	0	97	1	,歩行石壁,歩行石壁,ダンデライオン,オオホタル,
04	1	70	03	1	10	98	-1	
04	1	71	03	1	0	99	-1	,オオヤマアラシ,歩行小岩,歩行小岩,ハニワ,
04	1	71	03	1	10	100	-1	
04	1	73	03	1	0	101	1	,オオヤマアラシ,オオヤマアラシ,大ガラス,オオヤマアラシ,
04	1	73	03	1	10	102	1	
04	1	74	03	1	0	103	-1	,大山猫,歩行小岩,
04	1	74	03	1	10	104	1	
04	1	76	03	1	0	105	1	,歩行石壁,
04	1	77	03	1	0	106	1	,土偶,大ガラス,
04	1	78	03	1	0	107	1	,歩行軍手,
04	1	81	03	1	0	108	1	,歩行軍手,歩行軍手,キラービー,大黒猫,
04	1	82	03	1	0	109	1	,歩行小岩,ハニワ,歩行石壁,
04	1	82	03	1	10	110	-1	
04	1	83	03	1	0	111	-1	,歩行小岩,
04	1	84	03	1	0	112	1	,大ガラス,
04	1	85	03	1	0	113	1	,歩行石壁,
04	1	87	03	1	0	114	1	,ピクシー,
04	1	88	03	1	0	115	1	,歩行石壁,ダンデライオン,歩行石壁,大黒猫,
04	1	88	03	1	10	116	1	
04	1	89	03	1	0	117	1	,大黒猫,大黒猫,歩行石壁,ダンデライオン,
04	1	89	03	1	10	118	1	
04	1	90	03	1	0	119	1	,ハニワ,土偶,歩行小岩,土偶,
04	1	90	03	1	10	120	1	
04	1	92	03	1	0	121	1	,ダンデライオン,歩行石壁,大山猫,
04	1	93	03	1	0	122	1	,歩行石壁,ダンデライオン,歩行軍手,
04	1	94	03	1	0	123	1	,大山猫,
04	1	94	03	1	10	124	-1	
04	1	96	03	1	0	125	1	,疾走雑草,キラービー,
04	1	96	03	1	11	126	-1	
04	1	99	03	1	0	127	-1	,歩行小岩,オオヤマアラシ,大ガラス,
04	1	99	03	1	11	128	0	
04	1	103	03	1	0	129	1	,ピクシー,歩行軍手,
04	1	104	03	1	0	130	1	,ぞう,疾走雑草,ウルフ,ぞう,
04	1	104	03	1	10	131	1	
04	1	105	03	1	0	132	1	,オオホタル,大山猫,長い犬,長い犬,
04	1	106	03	1	0	133	1	,大黒猫,オオホタル,歩行軍手,大黒猫,
04	1	106	03	1	10	134	-1	
04	1	107	03	1	0	135	1	,疾走雑草,大黒猫,ダンデライオン,ダンデライオン,
04	1	107	03	1	10	136	-1	
04	1	108	03	1	0	137	1	,大黒猫,
04	1	110	03	1	0	138	1	,大黒猫,歩行軍手,歩行石壁,ダンデライオン,
04	1	111	03	1	0	139	1	,ダンデライオン,歩行軍手,ミニゴースト,歩行石壁,
04	1	113	03	1	0	140	1	,土偶,
04	1	113	03	1	10	141	-1	
04	1	115	03	1	0	142	0	,ぞう,疾走雑草,ぞう,メロンさん,
04	1	115	03	1	10	143	-1	
04	1	116	03	1	0	144	0	,歩行石壁,
04	1	117	03	1	0	145	1	,こぐま,メロンさん,キラービー,ウルフ,
04	1	119	03	1	0	146	0	,歩行石壁,歩行石壁,歩行軍手,歩行小岩,
04	1	122	03	1	0	147	-1	,大山猫,大山猫,土偶,オオヤマアラシ,
04	1	123	03	1	0	148	1	,大黒猫,歩行軍手,歩行軍手,大ガラス,
04	1	126	03	1	0	149	1	,歩行小岩,歩行小岩,大ガラス,オオヤマアラシ,
04	1	127	03	1	0	150	1	,大ガラス,
04	1	128	03	1	0	151	-1	,土偶,ぞう,
04	1	128	03	1	10	152	-1	
04	1	129	03	1	0	153	0	,歩行軍手,歩行石壁,
04	1	129	03	1	10	154	-1	
04	1	131	03	1	0	155	-1	,長い犬,大山猫,ハニワ,
04	1	132	03	1	0	156	1	,オオザリガニ,
04	1	135	03	1	0	157	1	,歩行軍手,歩行軍手,大黒猫,歩行石壁,
04	1	136	03	1	0	158	1	,歩行軍手,大黒猫,大黒猫,歩行軍手,
04	1	137	03	1	0	159	1	,チェリーさん,チェリーさん,チェリーさん,稲刈り機,
04	1	137	03	1	10	160	-1	
04	1	139	03	1	0	161	1	,大黒猫,大黒猫,
04	1	139	03	1	10	162	-1	
04	1	141	03	1	0	163	1	,ダンデライオン,ダンデライオン,歩行石壁,大黒猫,
04	1	141	03	1	10	164	1	
04	1	143	03	1	0	165	1	,チェリーさん,稲刈り機,ピクシー,
04	1	143	03	1	10	166	-1	
04	1	144	03	1	0	167	-1	,大山猫,長い犬,大ガラス,オオヤマアラシ,
04	1	144	03	1	11	168	1	
04	1	146	03	1	0	169	1	,歩行小岩,オオヤマアラシ,
04	1	147	03	1	0	170	1	,ダンデライオン,
