result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
13	0	0	0	0	2	0	88	-1
13	0	0	0	1	2	0	197	-1
13	0	0	0	2	2	0	13	25
13	0	0	0	3	2	0	6	10
13	0	0	0	4	2	0	14	15
13	0	0	0	5	2	0	7	10
13	0	0	0	6	2	0	11	20
13	0	0	0	7	2	0	111	25
13	0	0	0	8	2	0	111	25
13	0	0	0	9	2	0	6	5
13	0	0	0	10	2	0	10	5
13	0	0	0	11	2	0	13	5
13	0	0	0	12	2	0	88	-1
13	0	0	0	13	2	0	148	-1
13	0	0	0	14	2	0	8	20
13	0	0	0	15	2	0	8	15
13	0	0	0	16	2	0	8	15
13	0	0	0	17	2	0	15	15
13	0	0	0	18	2	0	8	10
13	0	0	0	19	2	0	11	15
13	0	0	0	20	2	0	7	5
13	0	0	0	21	2	0	8	5
13	0	0	0	22	2	0	10	5
13	0	0	0	23	2	0	86	-1
13	0	0	0	24	2	0	161	-1
13	0	0	0	25	2	0	206	-1
13	0	0	0	26	2	0	262	-1
13	0	0	0	27	2	0	6	20
13	0	0	0	28	2	0	8	20
13	0	0	0	29	2	0	8	20
13	0	0	0	30	2	0	126	20
13	0	0	0	31	2	0	172	-1
13	0	0	0	32	2	0	6	20
13	0	0	0	33	2	0	13	20
13	0	0	0	34	2	0	116	20
13	0	0	0	35	2	0	197	-1
13	0	0	0	36	2	0	147	-1
13	0	0	0	37	2	0	6	20
13	0	0	0	38	2	0	13	20
13	0	0	0	39	2	0	417	20
13	0	0	0	40	2	0	111	20
13	0	0	0	41	2	0	88	-1
13	0	0	0	42	2	0	90	-1
13	0	0	0	43	2	0	147	-1
13	0	0	0	44	2	0	146	-1
13	0	0	0	45	2	0	8	15
13	0	0	0	46	2	0	6	10
13	0	0	0	47	2	0	276	25
13	0	0	0	48	2	0	7	10
13	0	0	0	49	2	0	11	20
13	0	0	0	50	2	0	8	10
13	0	0	0	51	2	0	7	5
13	0	0	0	52	2	0	8	5
13	0	0	0	53	2	0	10	5
13	0	0	0	54	2	0	145	-1
13	0	0	0	55	2	0	86	-1
13	0	0	0	56	2	0	167	-1
13	0	0	0	57	2	0	8	20
13	0	0	0	58	2	0	9	20
13	0	0	0	59	2	0	104	10
13	0	0	0	60	2	0	8	10
13	0	0	0	61	2	0	7	10
13	0	0	0	62	2	0	10	15
13	0	0	0	63	2	0	86	-1
13	0	0	0	64	2	0	161	-1
13	0	0	0	65	2	0	148	-1
13	0	0	0	66	2	0	7	20
13	0	0	0	67	2	0	8	20
13	0	0	0	68	2	0	112	20
13	0	0	0	69	2	0	10	20
13	0	0	0	70	2	0	14	20
13	0	0	01	71	1	119	0	-1
13	0	0	01	72	1	236	0	-1
13	0	0	01	73	1	367	0	-1
13	0	0	01	74	1	391	0	-1
13	0	0	01	75	1	154	0	-1
13	0	0	01	76	1	196	0	-1
13	0	0	01	77	1	230	0	-1
13	0	0	01	78	1	516	0	-1
13	0	0	01	79	1	103	0	-1
13	0	0	01	80	1	290	0	-1
13	0	0	02	81	1	33	0	-1
13	0	0	02	82	1	236	0	-1
13	0	0	02	83	0	504	0	-1
13	0	0	02	84	1	154	0	-1
13	0	0	02	85	2	0	211	-1
13	0	0	02	86	1	380	0	-1
13	0	0	02	87	1	351	0	-1
13	0	0	02	88	1	250	0	-1
13	0	0	02	89	1	290	0	-1
13	0	0	03	90	2	0	204	-1
13	0	0	03	91	1	33	0	-1
13	0	0	03	92	2	0	237	20
13	0	0	03	93	2	0	132	17
13	0	0	03	94	1	24	0	-1
13	0	0	03	95	2	0	154	-1
13	0	0	03	96	1	421	0	-1
13	0	0	03	97	2	0	141	15
13	0	0	03	98	1	206	0	-1
13	0	0	03	99	2	0	230	20
13	0	0	03	100	1	196	0	-1
13	0	0	03	101	2	0	274	-1
13	0	0	03	102	1	351	0	-1
13	0	0	03	103	1	600	0	-1
13	0	0	03	104	2	0	237	20
13	0	0	03	105	2	0	237	20
13	0	0	03	106	2	0	237	20
13	0	0	03	107	1	555	0	-1
13	0	0	03	108	2	0	192	20
13	0	0	03	109	1	47	0	-1
13	0	0	03	110	1	98	0	-1
13	0	0	04	111	2	0	204	-1
13	0	0	04	112	1	33	0	-1
13	0	0	04	113	1	118	0	-1
13	0	0	04	114	0	504	0	-1
13	0	0	04	115	1	206	0	-1
13	0	0	04	116	0	504	0	-1
13	0	0	04	117	1	600	0	-1
13	0	0	04	118	2	0	379	20
13	0	0	04	119	2	0	211	-1
13	0	0	04	120	2	0	379	20
13	0	0	04	121	2	0	379	20
13	0	0	04	122	1	5	0	-1
13	0	0	04	123	1	300	0	-1
13	0	0	04	124	2	0	311	-1
13	0	0	04	125	2	0	165	3
13	0	0	05	127	1	33	0	-1
13	0	0	05	128	2	0	132	17
13	0	0	05	129	1	118	0	-1
13	0	0	05	130	2	0	154	-1
13	0	0	05	131	1	178	0	-1
13	0	0	05	132	1	196	0	-1
13	0	0	05	133	2	0	109	20
13	0	0	05	134	1	357	0	-1
13	0	0	05	135	1	300	0	-1
13	0	0	06	136	0	504	0	-1
13	0	0	06	137	1	33	0	-1
13	0	0	06	138	1	217	0	-1
13	0	0	06	139	1	178	0	-1
13	0	0	06	140	0	504	0	-1
13	0	0	06	141	1	357	0	-1
13	0	0	06	142	0	504	0	-1
13	0	0	06	143	1	300	0	-1
13	0	0	07	144	1	314	0	-1
13	0	0	07	145	2	0	140	25
13	0	0	07	146	1	217	0	-1
13	0	0	07	147	1	217	0	-1
13	0	0	07	148	0	504	0	-1
13	0	0	07	149	0	504	0	-1
13	0	0	07	150	1	357	0	-1
13	0	0	07	151	0	504	0	-1
13	0	0	07	152	1	47	0	-1
13	0	0	08	153	2	0	309	37
13	0	0	08	154	1	314	0	-1
13	0	0	08	155	2	0	132	17
13	0	0	08	156	2	0	309	37
13	0	0	08	157	1	314	0	-1
13	0	0	08	158	2	0	309	37
13	0	0	08	159	1	314	0	-1
13	0	0	08	160	1	217	0	-1
13	0	0	08	161	1	380	0	-1
13	0	0	08	162	1	357	0	-1
13	0	0	08	163	1	47	0	-1
13	0	0	09	166	2	0	309	37
13	0	0	09	167	1	314	0	-1
13	0	0	09	168	2	0	154	-1
13	0	0	09	169	2	0	449	20
13	0	0	09	170	2	0	449	20
13	0	0	09	171	2	0	309	37
13	0	0	09	172	0	504	0	-1
13	0	0	09	173	1	517	0	-1
13	0	0	09	174	2	0	132	17
13	0	0	09	175	1	217	0	-1
13	0	0	09	176	0	504	0	-1
13	0	0	09	177	1	357	0	-1
13	0	0	09	178	0	504	0	-1
13	0	0	10	180	0	504	0	-1
13	0	0	10	181	2	0	449	20
13	0	0	10	182	1	1	0	-1
13	0	0	10	183	1	79	0	-1
13	0	0	10	184	0	504	0	-1
13	0	0	10	185	1	49	0	-1
13	0	0	10	186	1	380	0	-1
13	0	0	10	187	2	0	274	-1
13	0	0	10	188	0	504	0	-1
13	0	0	10	189	1	47	0	-1
13	0	0	10	190	2	0	192	20
13	0	0	10	191	1	47	0	-1
13	0	0	10	192	2	0	192	20
13	0	0	10	193	2	0	208	-1
13	0	1	0	0	2	0	161	-1
13	0	1	0	1	2	0	170	-1
13	0	1	0	2	2	0	89	-1
13	0	1	0	3	2	0	417	30
13	0	1	0	4	2	0	111	30
13	0	1	0	5	2	0	161	-1
13	0	1	0	6	2	0	170	-1
13	0	1	0	7	2	0	89	-1
13	0	1	0	8	2	0	417	30
13	0	1	0	9	2	0	111	30
13	0	1	0	10	2	0	161	-1
13	0	1	0	11	2	0	170	-1
13	0	1	0	12	2	0	89	-1
