result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
18	0	0	0	1	0	517	0
18	0	0	1	1	0	517	0
18	0	0	2	1	0	517	0
18	0	0	3	1	0	517	0
18	0	0	4	1	0	517	0
18	0	0	5	1	0	517	0
18	0	0	6	1	0	517	0
18	0	0	7	0	1	0	0
18	0	0	8	0	1	0	0
18	0	0	9	0	1	0	0
18	0	0	10	0	1	0	0
18	0	0	11	0	1	0	0
18	0	0	12	0	1	0	0
18	0	0	13	0	1	0	0
18	0	0	14	0	1	0	0
18	0	0	15	0	1	0	0
18	0	0	16	0	452	0	0
18	0	0	17	0	452	0	0
18	0	0	18	0	452	0	0
18	0	0	19	0	452	0	0
18	0	0	20	0	452	0	0
18	0	0	21	0	452	0	0
18	0	0	22	0	452	0	0
18	0	0	23	0	452	0	0
18	0	0	24	0	452	0	0
18	0	0	25	0	452	0	0
18	0	0	26	0	452	0	0
18	0	0	27	0	452	0	0
18	0	0	28	0	452	0	0
18	0	0	29	1	0	476	0
18	0	0	30	1	0	476	0
18	0	0	31	1	0	476	0
18	0	0	32	1	0	476	0
18	0	0	33	1	0	476	0
18	0	0	34	1	0	476	0
18	0	0	35	0	219	0	0
18	0	0	36	0	219	0	0
18	0	0	37	0	219	0	0
18	0	0	38	0	219	0	0
18	0	0	39	-1	0	0	0
18	0	0	40	0	219	0	0
18	0	0	41	0	219	0	0
18	0	0	42	0	219	0	0
18	0	0	43	0	219	0	0
18	0	0	44	0	219	0	0
18	0	0	45	0	219	0	0
18	0	0	46	0	219	0	0
18	0	0	47	0	219	0	0
18	0	0	48	1	0	489	0
18	0	0	49	1	0	489	0
18	0	0	50	1	0	489	0
18	0	0	51	1	0	489	0
18	0	0	52	1	0	489	0
18	0	0	53	1	0	489	0
18	0	0	54	0	160	0	0
18	0	0	55	0	160	0	0
18	0	0	56	0	160	0	0
18	0	0	57	0	160	0	0
18	0	0	58	0	160	0	0
18	0	0	59	0	160	0	0
18	0	0	60	0	160	0	0
18	0	0	61	0	160	0	0
18	0	0	62	0	160	0	0
18	0	0	63	0	160	0	0
18	0	0	64	0	160	0	0
18	0	0	65	1	0	505	0
18	0	0	66	1	0	505	0
18	0	0	67	1	0	505	0
18	0	0	68	1	0	505	0
18	0	0	69	1	0	505	0
18	0	0	70	1	0	505	0
18	0	0	71	0	160	0	0
18	0	0	72	1	0	517	0
18	0	0	73	0	219	0	0
18	0	0	74	0	1	0	0
18	0	0	75	0	1	0	0
18	0	0	76	0	1	0	0
18	0	0	77	0	452	0	0
18	0	0	78	1	0	476	0
18	0	0	79	1	0	476	0
18	0	0	80	0	219	0	0
18	0	0	81	0	219	0	0
18	0	0	82	1	0	489	0
18	0	0	83	0	160	0	0
18	0	0	84	0	160	0	0
18	0	0	85	1	0	505	0
18	0	0	86	-1	0	0	0
18	0	0	87	0	160	0	0
