result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	0	0	50	82	0	1	0	0
03	0	0	52	87	1	0	80	0
03	0	0	52	88	1	0	96	0
03	0	0	52	89	1	0	71	0
03	0	0	52	90	1	0	57	0
03	0	0	52	91	1	0	96	0
03	0	0	52	92	1	0	71	0
03	0	0	52	93	1	0	57	0
03	0	0	52	94	1	0	80	0
03	0	0	65	115	0	219	0	0
03	0	0	66	117	1	0	96	0
03	0	0	67	119	1	0	80	0
03	0	0	68	121	1	0	57	0
03	0	0	69	124	0	219	0	0
03	0	0	69	125	0	219	0	0
03	0	0	69	126	0	452	0	0
03	0	0	69	128	-1	0	0	0
03	0	0	70	130	1	0	71	0
03	0	0	70	131	1	0	57	0
03	0	0	70	132	1	0	80	0
03	0	0	70	133	1	0	96	0
03	0	0	73	143	0	219	0	0
03	0	0	73	144	0	219	0	0
03	0	0	73	145	0	219	0	0
03	0	0	73	146	0	219	0	0
03	0	0	73	147	0	219	0	0
03	0	0	73	148	0	219	0	0
03	0	0	74	150	1	0	96	0
03	0	0	75	152	1	0	96	0
03	0	0	76	155	1	0	96	0
03	0	0	77	158	1	0	96	0
03	0	0	78	160	1	0	96	0
03	0	0	79	162	-1	0	0	0
03	0	0	79	163	0	219	0	0
03	0	0	79	164	0	452	0	0
03	0	0	79	165	-1	0	0	0
03	0	0	80	167	0	219	0	0
03	0	0	81	169	1	0	96	0
03	0	0	81	170	0	1	0	0
03	0	0	82	172	1	0	80	0
03	0	0	83	174	-1	0	0	0
03	0	0	83	175	0	219	0	0
03	0	0	83	176	0	452	0	0
03	0	0	83	177	-1	0	0	0
03	0	0	85	181	1	0	57	0
03	0	0	85	182	0	160	0	0
03	0	0	87	188	0	1	0	0
03	0	0	87	189	1	0	71	0
03	0	0	88	191	-1	0	0	0
03	0	0	88	192	1	0	96	0
03	0	0	89	194	-1	0	0	0
03	0	0	89	195	1	0	80	0
03	0	0	90	197	0	219	0	0
03	0	0	91	199	1	0	96	0
03	0	0	92	201	1	0	96	0
03	0	0	93	204	0	219	0	0
03	0	0	93	205	1	0	57	0
03	0	0	94	207	1	0	96	0
03	0	0	94	208	0	160	0	0
03	0	0	97	217	-1	0	0	0
03	0	0	97	218	0	452	0	0
03	0	0	97	219	0	452	0	0
03	0	0	97	220	0	452	0	0
03	0	0	97	221	0	452	0	0
03	0	0	97	222	0	452	0	0
03	0	0	98	225	1	0	96	0
03	0	0	99	228	1	0	96	0
03	0	0	100	230	1	0	96	0
03	0	0	101	232	1	0	96	0
03	0	0	102	234	1	0	96	0
03	0	0	103	236	1	0	80	0
03	0	0	103	237	0	452	0	0
03	0	0	104	239	-1	0	0	0
03	0	0	104	240	-1	0	0	0
03	0	0	104	241	0	219	0	0
03	0	0	104	242	0	219	0	0
03	0	0	105	244	1	0	96	0
