result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	452	0	0	どっかんウィップ 	1	30	1	6	10	2	0	2	0
04	1	452	0	1	石盾 	3	30	0	10	10	2	0	2	0
04	1	452	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	452	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1	0	0	どっかんソード 	1	30	1	6	10	2	0	2	0
04	1	1	0	1	石盾 	3	30	0	10	10	2	0	2	0
04	1	1	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1	0	3	豆腐 	4	40	0	10	10	2	0	2	0
04	1	219	0	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
04	1	219	0	1	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
04	1	219	0	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	219	0	3	石の外装 	3	30	0	10	10	2	0	2	0
04	1	160	0	0	ふわふわの弓 	1	40	3	74	10	2	0	2	0
04	1	160	0	1	石の盾 	3	30	0	10	10	2	0	2	0
04	1	160	0	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
04	1	160	0	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	452	1	0	どっかんウィップ 	1	30	1	6	10	2	0	2	0
04	1	452	1	1	石盾 	3	30	0	10	10	2	0	2	0
04	1	452	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	452	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1	1	0	どっかんソード 	1	30	1	6	10	2	0	2	0
04	1	1	1	1	石盾 	3	30	0	10	10	2	0	2	0
04	1	1	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1	1	3	豆腐 	4	40	0	10	10	2	0	2	0
04	1	658	1	0	機刀･黒鷲 	1	40	3	94	10	2	0	2	0
04	1	658	1	1	闘服･刃衣 	3	35	0	10	10	2	0	2	0
04	1	658	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	658	1	3	機刀･白鷺 	1	30	3	6	10	2	0	2	0
04	1	0	1	0	拾った刀 	1	40	3	112	10	2	0	2	0
04	1	0	1	1	相良伊橋高校の強化服 	3	30	0	7	10	2	0	2	0
04	1	0	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	0	1	3	M92F 	1	35	1	9	10	2	0	2	0
04	1	749	1	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	749	1	1	童貞を殺せない服 	3	35	0	10	10	2	0	2	0
04	1	749	1	2	いびつな栞 	4	35	0	8	10	2	0	2	0
04	1	749	1	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	219	1	0	どっかんアックス 	1	30	1	6	10	2	0	2	0
04	1	219	1	1	粘つく衝撃吸収体 	3	40	0	102	10	2	0	2	0
04	1	219	1	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	219	1	3	石の外装 	3	30	0	10	10	2	0	2	0
04	1	1137	1	0	石の音杖「パルエ」 	1	35	3	9	10	2	0	2	0
04	1	1137	1	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1137	1	2	桜のリボン「ウスベニ」 	4	35	0	8	10	10	15	2	0
04	1	1137	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	160	1	0	ふわふわの弓 	1	40	3	74	10	2	0	2	0
04	1	160	1	1	石の盾 	3	30	0	10	10	2	0	2	0
04	1	160	1	2	牙のペンダント 	4	30	0	8	10	2	0	2	0
04	1	160	1	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	2	2	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
04	1	2	2	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	2	2	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
04	1	2	2	3	不思議な武器 	1	35	3	2	0	2	0	2	0
04	1	4	2	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	4	2	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
04	1	4	2	2	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
04	1	4	2	3	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
04	1	53	2	0	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
04	1	53	2	1	期末テストの答案 	3	30	0	10	10	2	0	2	0
04	1	53	2	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
04	1	53	2	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	517	2	0	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
04	1	517	2	1	ソーンメイル 	105	17	0	10	10	2	0	11	5
04	1	517	2	2	クワのブローチ 	4	40	0	99	10	2	0	2	0
04	1	517	2	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	2	3	0	宵闇[レプリカ] 	1	30	1	6	10	2	0	2	0
04	1	2	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	2	3	2	白翡翠のバッジ 	4	30	0	11	10	2	0	2	0
04	1	2	3	3	不思議な武器 	1	35	3	2	0	2	0	2	0
04	1	4	3	0	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
04	1	4	3	1	マジカルグローブELS 	105	20	0	98	10	2	0	11	6
04	1	4	3	2	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
04	1	4	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	568	3	0	前世の記憶 	1	40	3	74	10	2	0	2	0
04	1	568	3	1	エプロン 	3	30	0	7	10	2	0	2	0
04	1	568	3	2	ヘアピン 	4	30	0	11	10	2	0	2	0
04	1	568	3	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	53	3	0	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
04	1	53	3	1	期末テストの答案 	3	30	0	10	10	2	0	2	0
04	1	53	3	2	冬色のおまもり 	4	40	0	11	10	2	0	2	0
04	1	53	3	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	517	3	0	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
04	1	517	3	1	ソーンメイル 	105	17	0	10	10	2	0	11	5
04	1	517	3	2	クワのブローチ 	4	40	0	99	10	2	0	2	0
04	1	517	3	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	651	3	0	万能鋏 	1	40	3	74	10	2	0	2	0
04	1	651	3	1	虚空羽織 	3	40	0	8	10	2	0	2	0
04	1	651	3	2	古銭 	4	40	0	11	10	2	0	2	0
04	1	651	3	3	うっかりエプロン 	3	30	0	7	10	10	10	2	0
04	1	567	3	0	白く鈍い刃 	1	35	3	9	10	2	0	2	0
04	1	567	3	1	タクティカルスーツ 	3	30	0	7	10	2	0	2	0
04	1	567	3	2	数珠 	4	40	0	11	10	2	0	2	0
04	1	567	3	3	柔らかく鋭いナイフ 	1	40	1	74	10	2	0	2	0
04	1	573	3	0	しんなり鍼 	1	40	1	9	10	9	10	2	0
04	1	573	3	1	しわしわタオル 	3	40	0	8	10	2	0	2	0
04	1	573	3	2	がっかり鍼ホルダー 	4	40	0	9	10	2	0	2	0
04	1	573	3	3	ぐったりエプロン 	3	30	0	7	10	2	0	2	0
04	1	3	4	0	SRmkVI 	1	20	1	6	10	2	0	2	0
04	1	3	4	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	3	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	3	4	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	546	4	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
04	1	546	4	1	古びた足枷 	3	30	0	7	10	2	0	2	0
04	1	546	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	546	4	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	468	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	468	5	1	着古した黒パーカー 	3	30	0	7	10	2	0	2	0
