result_no	generate_no	party_no	battle_type	enemy_id	
32	0	1	0	841
32	0	1	0	899
32	0	1	0	994
32	0	1	0	841
32	0	2	0	933
32	0	2	0	948
32	0	2	0	1017
32	0	2	0	964
32	0	2	1	525
32	0	5	1	892
32	0	5	1	892
32	0	5	1	892
32	0	7	0	880
32	0	7	0	912
32	0	7	0	912
32	0	7	0	912
32	0	7	1	927
32	0	7	1	927
32	0	7	1	927
32	0	7	1	927
32	0	8	0	897
32	0	8	0	912
32	0	8	0	916
32	0	8	0	897
32	0	8	1	930
32	0	8	1	930
32	0	8	1	930
32	0	8	1	930
32	0	10	0	932
32	0	10	0	932
32	0	10	0	963
32	0	10	0	963
32	0	10	1	783
32	0	10	1	784
32	0	10	1	785
32	0	11	0	871
32	0	11	0	871
32	0	11	0	871
32	0	11	0	832
32	0	11	1	930
32	0	11	1	930
32	0	11	1	930
32	0	11	1	930
32	0	12	0	928
32	0	12	0	832
32	0	12	0	933
32	0	12	0	832
32	0	12	1	911
32	0	13	0	928
32	0	13	0	928
32	0	13	0	928
32	0	13	0	898
32	0	14	0	841
32	0	14	0	929
32	0	14	0	994
32	0	14	0	920
32	0	15	0	904
32	0	15	0	904
32	0	15	0	897
32	0	15	0	891
32	0	15	1	483
32	0	15	1	483
32	0	15	1	483
32	0	15	1	483
32	0	16	0	909
32	0	16	0	929
32	0	16	0	841
32	0	16	0	841
32	0	17	0	891
32	0	17	0	897
32	0	17	0	891
32	0	17	0	891
32	0	17	1	930
32	0	17	1	930
32	0	17	1	930
32	0	17	1	930
32	0	18	0	912
32	0	18	0	931
32	0	18	0	912
32	0	19	0	871
32	0	19	0	899
32	0	19	0	899
32	0	19	0	881
32	0	24	0	916
32	0	24	0	898
32	0	24	0	881
32	0	24	0	933
32	0	26	0	897
32	0	26	0	832
32	0	26	0	891
32	0	26	0	912
32	0	26	1	927
32	0	26	1	927
32	0	26	1	927
32	0	26	1	927
32	0	27	0	912
32	0	27	0	912
32	0	27	0	916
32	0	27	0	916
32	0	27	1	930
32	0	27	1	930
32	0	27	1	930
32	0	27	1	930
32	0	28	0	841
32	0	28	0	871
32	0	28	0	994
32	0	28	0	948
32	0	30	0	916
32	0	30	0	920
32	0	34	0	904
32	0	34	0	881
32	0	34	1	883
32	0	34	1	883
32	0	35	0	916
32	0	35	0	912
32	0	35	0	916
32	0	35	1	927
32	0	35	1	927
32	0	35	1	927
32	0	36	0	841
32	0	36	1	930
32	0	37	0	881
32	0	37	0	928
32	0	37	0	928
32	0	37	0	881
32	0	38	0	909
32	0	38	0	871
32	0	38	0	933
32	0	38	0	948
32	0	39	0	871
32	0	39	0	871
32	0	39	1	883
32	0	39	1	883
32	0	40	0	932
32	0	40	0	871
32	0	40	0	909
32	0	40	0	994
32	0	42	0	912
32	0	42	0	936
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	42	1	939
32	0	43	0	920
32	0	43	0	916
32	0	44	0	880
32	0	44	0	871
32	0	44	0	871
32	0	44	0	880
32	0	44	1	930
32	0	44	1	930
32	0	44	1	930
32	0	44	1	930
32	0	48	0	920
32	0	48	0	912
32	0	50	0	1001
32	0	50	0	963
32	0	52	0	832
32	0	52	0	904
32	0	52	0	880
32	0	52	0	880
32	0	52	1	825
32	0	52	1	825
32	0	52	1	825
32	0	52	1	825
32	0	54	0	899
32	0	54	0	1017
32	0	54	0	841
32	0	54	0	964
32	0	58	0	912
32	0	58	0	916
32	0	58	0	916
32	0	58	0	916
32	0	58	1	525
32	0	60	0	871
32	0	60	0	841
32	0	60	0	871
32	0	60	0	909
32	0	61	0	880
32	0	61	0	880
32	0	61	0	912
32	0	61	0	912
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	61	1	939
32	0	62	0	948
32	0	62	0	929
32	0	69	0	898
32	0	69	0	928
32	0	69	0	898
32	0	69	0	1003
32	0	70	0	871
32	0	70	0	871
32	0	70	0	841
32	0	70	0	841
32	0	70	1	930
32	0	70	1	930
32	0	70	1	930
32	0	70	1	930
32	0	73	0	1017
32	0	73	0	964
32	0	73	0	948
32	0	73	0	841
32	0	73	1	525
32	0	74	0	912
32	0	74	0	916
32	0	76	0	898
32	0	77	0	881
32	0	77	0	841
32	0	77	0	841
32	0	77	1	927
32	0	77	1	927
32	0	77	1	927
32	0	91	0	909
32	0	91	0	929
32	0	91	0	841
32	0	83	0	880
32	0	83	0	832
32	0	83	1	478
32	0	84	0	916
32	0	85	0	891
32	0	85	0	916
32	0	85	1	927
32	0	85	1	927
32	0	88	0	916
32	0	88	0	916
32	0	88	0	912
32	0	88	0	912
32	0	89	0	916
32	0	89	0	916
32	0	89	0	920
32	0	89	0	916
32	0	90	0	899
32	0	90	0	899
32	0	90	0	871
32	0	90	0	964
32	0	92	0	881
32	0	92	0	832
32	0	92	0	881
32	0	94	0	912
32	0	99	0	880
32	0	99	0	937
32	0	99	0	937
32	0	99	0	937
32	0	99	1	930
32	0	99	1	930
32	0	99	1	930
32	0	99	1	930
32	0	103	0	909
32	0	104	0	871
32	0	104	0	899
32	0	104	0	964
32	0	104	0	964
32	0	105	0	1003
32	0	105	0	1024
32	0	105	0	832
32	0	105	0	1001
32	0	105	1	525
32	0	106	0	964
32	0	106	0	871
32	0	106	0	929
32	0	106	0	948
32	0	107	0	916
32	0	107	0	916
32	0	107	0	891
32	0	107	0	891
32	0	107	1	930
32	0	107	1	930
32	0	107	1	930
32	0	107	1	930
32	0	108	0	920
32	0	110	1	748
32	0	110	1	748
32	0	110	1	748
32	0	111	0	899
32	0	111	0	841
32	0	111	0	929
32	0	111	0	909
32	0	113	0	928
32	0	115	0	897
32	0	115	0	897
32	0	115	0	832
32	0	115	1	873
32	0	115	1	873
32	0	115	1	873
32	0	116	0	937
32	0	116	1	728
32	0	117	0	916
32	0	117	0	897
32	0	117	0	916
32	0	117	0	912
32	0	117	1	685
32	0	117	1	685
32	0	117	1	685
32	0	117	1	685
32	0	117	1	685
32	0	117	1	685
32	0	117	1	685
32	0	119	0	904
32	0	119	0	904
32	0	119	0	937
32	0	119	0	923
32	0	122	1	728
32	0	122	1	728
32	0	122	1	728
32	0	122	1	728
32	0	123	0	841
32	0	123	0	871
32	0	123	0	841
32	0	123	0	871
32	0	125	0	897
32	0	125	1	883
32	0	126	0	929
32	0	126	0	969
32	0	126	0	948
32	0	126	0	1023
32	0	127	0	871
32	0	127	1	930
32	0	128	0	964
32	0	128	0	909
32	0	128	1	911
32	0	132	0	899
32	0	133	0	899
32	0	133	0	929
32	0	136	0	909
32	0	136	0	929
32	0	136	0	909
32	0	136	0	841
32	0	136	1	911
32	0	137	0	891
32	0	137	0	891
32	0	141	0	871
32	0	141	0	841
32	0	141	0	871
32	0	141	0	841
32	0	141	1	930
32	0	141	1	930
32	0	141	1	930
32	0	141	1	930
32	0	22	0	909
32	0	22	0	948
32	0	22	0	948
32	0	22	0	923
32	0	22	1	911
32	0	147	0	912
32	0	147	1	911
32	0	148	0	832
32	0	148	0	904
32	0	148	0	880
32	0	148	1	927
32	0	148	1	927
32	0	148	1	927
32	0	150	0	916
32	0	150	0	916
32	0	150	0	916
32	0	150	0	912
32	0	150	1	930
32	0	150	1	930
32	0	150	1	930
32	0	150	1	930
32	0	151	0	916
32	0	151	0	912
32	0	151	1	930
32	0	151	1	930
32	0	153	0	880
32	0	153	0	976
32	0	154	0	948
32	0	157	0	899
32	0	157	0	1023
32	0	157	1	911
32	0	158	1	892
32	0	159	0	964
32	0	159	0	929
32	0	161	0	916
32	0	161	0	891
32	0	161	0	891
32	0	161	1	525
32	0	162	0	909
32	0	162	0	871
32	0	163	0	912
32	0	163	0	916
32	0	163	1	911
32	0	164	0	897
32	0	164	1	892
32	0	165	0	881
32	0	165	0	871
32	0	165	0	871
32	0	165	0	871
32	0	165	1	917
32	0	165	1	917
32	0	165	1	918
32	0	165	1	919
32	0	165	1	919
32	0	165	1	919
32	0	171	0	929
32	0	171	0	841
32	0	172	0	912
32	0	172	0	916
32	0	172	1	930
