result_no	generate_no	party_no	battle_type	enemy_id	
06	2	1	0	81
06	2	1	0	96
06	2	1	0	66
06	2	1	0	241
06	2	2	0	135
06	2	2	0	241
06	2	2	0	280
06	2	2	0	241
06	2	3	0	81
06	2	3	0	66
06	2	3	0	66
06	2	3	0	66
06	2	5	0	66
06	2	5	0	81
06	2	5	0	81
06	2	5	1	277
06	2	5	1	277
06	2	5	1	277
06	2	6	0	241
06	2	6	0	241
06	2	6	0	71
06	2	6	0	241
06	2	7	0	66
06	2	7	0	66
06	2	7	0	81
06	2	7	0	81
06	2	8	0	81
06	2	8	0	81
06	2	8	0	66
06	2	8	0	244
06	2	9	0	81
06	2	9	0	81
06	2	9	0	242
06	2	9	0	81
06	2	9	1	279
06	2	9	1	279
06	2	9	1	279
06	2	9	1	279
06	2	10	0	242
06	2	10	0	66
06	2	10	0	242
06	2	10	0	242
06	2	12	0	261
06	2	12	0	261
06	2	12	0	261
06	2	12	0	242
06	2	13	0	83
06	2	13	0	82
06	2	13	0	285
06	2	13	0	322
06	2	14	0	77
06	2	14	0	291
06	2	14	0	242
06	2	14	0	291
06	2	15	0	280
06	2	15	0	241
06	2	15	1	277
06	2	15	1	277
06	2	16	0	241
06	2	16	0	80
06	2	16	0	241
06	2	16	0	290
06	2	17	0	291
06	2	17	0	261
06	2	17	0	143
06	2	17	0	261
06	2	18	0	81
06	2	18	0	242
06	2	18	0	66
06	2	18	0	81
06	2	19	0	242
06	2	19	0	81
06	2	19	0	66
06	2	19	0	81
06	2	19	1	277
06	2	19	1	277
06	2	19	1	277
06	2	19	1	277
06	2	20	0	242
06	2	20	0	242
06	2	20	0	242
06	2	21	1	277
06	2	21	1	277
06	2	22	0	241
06	2	22	0	241
06	2	22	0	241
06	2	22	0	251
06	2	23	0	66
06	2	23	0	66
06	2	23	0	81
06	2	23	0	66
06	2	23	1	277
06	2	23	1	277
06	2	23	1	277
06	2	23	1	277
06	2	24	0	80
06	2	24	0	80
06	2	24	0	290
06	2	24	0	96
06	2	25	0	96
06	2	25	0	80
06	2	25	0	96
06	2	25	0	71
06	2	26	0	282
06	2	26	0	257
06	2	26	0	244
06	2	26	0	128
06	2	27	0	290
06	2	27	0	96
06	2	27	0	71
06	2	27	0	280
06	2	28	0	81
06	2	28	0	81
06	2	28	0	66
06	2	28	0	81
06	2	29	0	285
06	2	30	0	71
06	2	30	0	71
06	2	30	0	80
06	2	30	0	71
06	2	34	0	143
06	2	34	0	81
06	2	35	0	135
06	2	35	0	251
06	2	36	0	80
06	2	37	0	128
06	2	37	0	257
06	2	37	0	128
06	2	37	0	142
06	2	38	0	81
06	2	38	0	242
06	2	38	0	66
06	2	38	0	242
06	2	39	0	241
06	2	39	0	135
06	2	39	0	290
06	2	40	0	96
06	2	40	0	280
06	2	40	0	280
06	2	40	0	71
06	2	42	0	96
06	2	42	0	71
06	2	43	0	66
06	2	43	0	244
06	2	44	0	66
06	2	44	0	81
06	2	44	0	66
06	2	44	0	81
06	2	45	0	77
06	2	45	0	143
06	2	45	0	66
06	2	45	0	66
06	2	46	1	279
06	2	48	0	242
06	2	48	0	291
06	2	50	0	242
06	2	50	0	81
06	2	52	0	81
06	2	52	0	244
06	2	52	0	244
06	2	52	0	242
06	2	54	0	242
06	2	54	0	261
06	2	54	0	81
06	2	54	0	143
06	2	56	0	58
06	2	56	0	71
06	2	56	0	83
06	2	56	0	96
06	2	58	0	66
06	2	58	0	81
06	2	58	0	143
06	2	58	0	81
06	2	59	0	77
06	2	60	0	143
06	2	60	0	81
06	2	60	0	77
06	2	60	0	242
06	2	61	0	66
06	2	61	0	83
06	2	61	0	81
06	2	61	0	66
06	2	61	1	279
06	2	61	1	279
06	2	61	1	279
06	2	61	1	279
06	2	62	0	290
06	2	62	0	280
06	2	67	0	118
06	2	67	1	277
06	2	69	0	242
06	2	69	0	242
06	2	69	0	66
06	2	69	0	242
06	2	70	0	241
06	2	70	0	242
06	2	70	0	80
06	2	70	0	241
06	2	71	0	280
06	2	71	0	71
06	2	71	0	80
06	2	71	0	251
06	2	73	0	241
06	2	73	0	290
06	2	73	0	285
06	2	73	0	96
06	2	74	1	279
06	2	76	0	242
06	2	77	0	80
06	2	77	0	290
06	2	78	0	242
06	2	81	0	244
06	2	81	0	242
06	2	81	0	81
06	2	81	0	66
06	2	82	0	241
06	2	82	0	280
06	2	82	0	280
06	2	83	0	66
06	2	83	1	279
06	2	84	0	290
06	2	85	0	242
06	2	87	0	77
06	2	88	0	290
06	2	88	0	71
06	2	88	0	241
06	2	88	0	242
06	2	89	0	81
06	2	89	0	291
06	2	89	0	143
06	2	89	0	77
06	2	90	0	135
06	2	90	0	322
06	2	90	0	83
06	2	90	0	82
06	2	92	0	285
06	2	92	0	82
06	2	92	0	322
06	2	94	0	241
06	2	96	0	58
06	2	99	0	66
06	2	99	0	244
06	2	103	0	77
06	2	103	0	80
06	2	104	0	96
06	2	104	0	241
06	2	104	0	96
06	2	104	0	96
06	2	105	0	290
06	2	105	0	135
06	2	105	0	71
06	2	105	0	80
06	2	106	0	241
06	2	106	0	291
06	2	106	0	77
06	2	106	0	261
06	2	107	0	66
06	2	107	0	242
06	2	107	0	66
06	2	107	0	242
06	2	108	0	58
06	2	110	0	71
06	2	110	0	244
06	2	110	0	71
06	2	110	0	290
06	2	111	0	143
06	2	111	0	143
06	2	111	0	291
06	2	111	0	143
06	2	113	0	242
06	2	113	1	279
06	2	115	0	81
06	2	115	0	242
06	2	115	0	244
06	2	115	0	242
06	2	116	0	66
06	2	117	0	66
06	2	117	0	66
06	2	117	0	244
06	2	117	0	83
06	2	119	0	81
06	2	119	0	81
06	2	119	0	66
06	2	119	0	81
06	2	122	0	83
06	2	122	0	80
06	2	122	0	71
06	2	122	0	82
06	2	123	0	66
06	2	123	0	66
06	2	123	0	66
06	2	123	0	81
06	2	123	1	277
06	2	123	1	277
06	2	123	1	277
06	2	123	1	277
06	2	126	0	71
06	2	126	0	241
06	2	126	0	71
06	2	126	0	80
06	2	127	0	128
06	2	128	0	81
06	2	128	0	242
06	2	128	1	279
06	2	128	1	279
06	2	129	0	66
06	2	129	0	81
06	2	131	0	66
06	2	131	0	66
06	2	132	0	261
06	2	135	0	81
06	2	135	0	66
06	2	135	0	82
06	2	135	0	81
06	2	136	0	135
06	2	136	0	83
06	2	136	0	83
06	2	136	0	135
06	2	137	0	81
06	2	137	0	66
06	2	137	0	66
06	2	137	0	81
06	2	137	1	277
06	2	137	1	277
06	2	137	1	277
06	2	137	1	277
06	2	139	0	62
06	2	139	0	257
06	2	141	0	77
06	2	141	0	143
06	2	141	0	291
06	2	141	0	261
06	2	143	0	81
06	2	143	0	242
06	2	143	0	66
06	2	143	1	277
06	2	143	1	277
06	2	143	1	277
06	2	144	0	62
06	2	144	0	118
06	2	144	0	257
06	2	144	0	118
06	2	146	0	66
06	2	146	0	242
06	2	147	0	244
06	2	148	0	96
06	2	148	0	290
06	2	148	0	71
06	2	150	0	128
06	2	150	0	66
06	2	150	0	66
06	2	151	0	291
06	2	153	0	71
06	2	153	0	280
06	2	157	0	82
06	2	157	0	83
06	2	157	0	58
06	2	157	0	285
06	2	158	0	290
06	2	158	0	241
06	2	158	0	71
06	2	159	0	242
06	2	161	0	81
06	2	161	0	71
06	2	161	0	71
06	2	162	1	277
06	2	162	1	277
06	2	162	1	277
06	2	163	0	242
06	2	163	0	242
06	2	164	0	244
06	2	164	0	291
06	2	164	0	261
06	2	164	0	261
06	2	165	0	80
06	2	165	0	80
06	2	165	0	290
06	2	165	0	280
06	2	168	0	66
06	2	168	0	66
06	2	168	0	81
06	2	171	0	143
06	2	171	0	66
06	2	171	0	77
06	2	171	0	291
06	2	172	0	290
06	2	172	0	290
06	2	173	0	261
06	2	173	0	80
06	2	174	0	244
06	2	174	0	244
06	2	174	0	66
06	2	174	0	96
06	2	176	0	81
06	2	177	0	81
06	2	177	0	83
06	2	177	0	81
06	2	177	0	81
06	2	178	0	291
06	2	179	1	277
06	2	179	1	277
06	2	179	1	277
06	2	181	0	261
06	2	181	0	142
06	2	181	0	143
06	2	181	0	261
06	2	182	0	242
06	2	182	0	81
06	2	182	0	242
06	2	182	0	81
06	2	183	0	290
06	2	183	0	290
06	2	183	0	241
06	2	183	0	71
06	2	185	0	81
06	2	185	0	80
06	2	185	0	242
06	2	185	0	81
06	2	188	0	81
06	2	194	0	81
06	2	194	0	242
06	2	194	0	242
06	2	194	0	242
06	2	196	0	77
06	2	198	0	77
06	2	198	0	143
06	2	198	0	143
06	2	202	0	143
06	2	202	0	291
06	2	202	0	261
06	2	202	0	143
06	2	202	1	277
06	2	202	1	277
06	2	202	1	277
06	2	202	1	277
06	2	203	0	242
06	2	203	0	285
06	2	203	0	251
06	2	203	0	82
06	2	204	0	143
06	2	207	0	71
06	2	207	0	83
06	2	208	0	128
06	2	209	0	242
06	2	209	0	242
06	2	209	0	66
06	2	209	0	81
06	2	213	0	128
06	2	213	0	244
06	2	213	0	62
06	2	213	0	128
06	2	215	0	143
06	2	215	0	143
06	2	215	0	77
06	2	215	0	77
06	2	216	0	81
06	2	216	0	81
06	2	216	0	81
06	2	216	0	81
06	2	218	0	77
06	2	218	0	261
06	2	218	0	291
06	2	218	0	71
06	2	221	0	66
06	2	221	1	277
06	2	223	0	241
06	2	223	0	244
06	2	223	0	291
06	2	223	0	327
06	2	223	1	325
06	2	223	1	325
06	2	223	1	325
06	2	223	1	325
06	2	226	1	279
06	2	226	1	279
06	2	226	1	279
06	2	226	1	279
06	2	227	0	142
06	2	228	0	81
06	2	228	0	66
06	2	228	0	81
06	2	228	0	81
06	2	228	1	279
06	2	228	1	279
06	2	228	1	279
06	2	228	1	279
06	2	232	0	66
06	2	232	0	81
06	2	232	1	277
06	2	232	1	277
06	2	233	0	251
06	2	233	0	251
06	2	233	0	135
06	2	233	0	251
06	2	234	0	71
06	2	234	0	241
06	2	234	0	80
06	2	234	0	71
06	2	235	0	80
06	2	235	0	96
06	2	235	0	251
06	2	235	0	82
06	2	236	0	81
06	2	236	0	244
06	2	236	0	244
06	2	238	0	280
06	2	239	0	77
06	2	239	0	261
06	2	239	0	77
06	2	239	0	143
06	2	240	0	81
06	2	240	0	81
06	2	240	1	279
06	2	240	1	279
06	2	242	0	242
06	2	251	0	96
06	2	251	0	96
06	2	251	0	143
06	2	251	0	261
06	2	255	0	143
06	2	255	0	291
06	2	255	0	241
06	2	255	0	261
06	2	256	0	66
06	2	256	0	77
06	2	256	0	66
06	2	257	0	77
06	2	257	0	66
06	2	257	0	77
06	2	258	0	280
06	2	259	0	81
06	2	259	0	66
06	2	259	0	81
06	2	259	0	242
06	2	260	0	66
06	2	260	0	81
06	2	260	0	66
06	2	260	0	242
06	2	266	0	83
06	2	266	0	135
06	2	266	0	285
06	2	266	0	322
06	2	267	0	82
06	2	267	0	285
06	2	267	0	251
06	2	268	0	81
06	2	268	0	81
06	2	268	0	81
06	2	268	0	81
