result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
09	0	0	0	1	0	280	0
09	0	0	1	1	0	280	0
09	0	0	2	1	0	280	0
09	0	0	3	1	0	280	0
09	0	0	4	1	0	280	0
09	0	0	5	1	0	280	0
09	0	0	6	1	0	280	0
09	0	0	7	1	0	280	0
09	0	0	8	0	1	0	0
09	0	0	9	0	1	0	0
09	0	0	10	0	1	0	0
09	0	0	11	0	1	0	0
09	0	0	12	0	1	0	0
09	0	0	13	0	1	0	0
09	0	0	14	0	452	0	0
09	0	0	15	0	452	0	0
09	0	0	16	0	452	0	0
09	0	0	17	0	452	0	0
09	0	0	18	0	452	0	0
09	0	0	19	0	452	0	0
09	0	0	20	0	452	0	0
09	0	0	21	0	452	0	0
09	0	0	22	0	452	0	0
09	0	0	23	1	0	378	0
09	0	0	24	1	0	378	0
09	0	0	25	1	0	378	0
09	0	0	26	1	0	378	0
09	0	0	27	1	0	378	0
09	0	0	28	1	0	378	0
09	0	0	29	1	0	378	0
09	0	0	30	1	0	378	0
09	0	0	31	1	0	319	0
09	0	0	32	1	0	319	0
09	0	0	33	1	0	319	0
09	0	0	34	1	0	319	0
09	0	0	35	1	0	319	0
09	0	0	36	1	0	319	0
09	0	0	37	1	0	319	0
09	0	0	38	0	219	0	0
09	0	0	39	0	219	0	0
09	0	0	40	0	219	0	0
09	0	0	41	-1	0	0	0
09	0	0	42	0	219	0	0
09	0	0	43	0	219	0	0
09	0	0	44	0	219	0	0
09	0	0	45	0	219	0	0
09	0	0	46	0	219	0	0
09	0	0	47	0	219	0	0
09	0	0	48	0	219	0	0
09	0	0	49	0	160	0	0
09	0	0	50	0	160	0	0
09	0	0	51	0	160	0	0
09	0	0	52	0	160	0	0
09	0	0	53	0	160	0	0
09	0	0	54	0	160	0	0
09	0	0	55	0	160	0	0
09	0	0	56	0	160	0	0
09	0	0	57	0	160	0	0
09	0	0	58	0	160	0	0
09	0	0	59	1	0	280	0
09	0	0	60	0	1	0	0
09	0	0	61	0	452	0	0
09	0	0	62	1	0	378	0
09	0	0	63	1	0	378	0
09	0	0	64	1	0	378	0
09	0	0	65	1	0	319	0
09	0	0	66	1	0	319	0
09	0	0	67	0	219	0	0
09	0	0	68	0	160	0	0
09	0	0	69	1	0	378	0
09	0	0	70	1	0	378	0
09	0	0	71	1	0	280	0
09	0	0	72	0	1	0	0
09	0	0	73	0	1	0	0
09	0	0	74	0	452	0	0
09	0	0	75	1	0	378	0
09	0	0	76	1	0	378	0
09	0	0	77	1	0	378	0
09	0	0	78	1	0	378	0
09	0	0	79	1	0	319	0
09	0	0	80	0	219	0	0
09	0	0	81	0	160	0	0
09	0	0	82	1	0	378	0
09	0	0	83	1	0	378	0
09	0	0	84	1	0	280	0
09	0	0	85	0	1	0	0
09	0	0	86	0	452	0	0
09	0	0	87	1	0	378	0
09	0	0	88	1	0	378	0
09	0	0	89	1	0	319	0
09	0	0	90	0	219	0	0
09	0	0	91	0	160	0	0
09	0	0	94	1	0	378	0
09	0	0	95	1	0	280	0
09	0	0	96	1	0	280	0
09	0	0	97	0	1	0	0
09	0	0	98	0	452	0	0
09	0	0	99	0	452	0	0
09	0	0	100	0	452	0	0
09	0	0	101	1	0	319	0
09	0	0	102	1	0	319	0
09	0	0	103	1	0	378	0
09	0	0	104	1	0	378	0
09	0	0	105	1	0	378	0
09	0	0	106	1	0	319	0
09	0	0	107	0	219	0	0
09	0	0	108	0	160	0	0
09	0	0	109	0	160	0	0
09	0	0	110	1	0	378	0
09	0	0	111	1	0	280	0
09	0	0	112	0	1	0	0
09	0	0	113	0	452	0	0
09	0	0	114	1	0	378	0
09	0	0	115	1	0	378	0
09	0	0	116	1	0	378	0
09	0	0	117	1	0	378	0
09	0	0	118	1	0	319	0
09	0	0	119	0	219	0	0
09	0	0	120	0	160	0	0
09	0	0	121	1	0	378	0
09	0	0	122	1	0	280	0
09	0	0	123	0	1	0	0
09	0	0	124	0	452	0	0
09	0	0	125	1	0	378	0
09	0	0	126	1	0	378	0
09	0	0	127	1	0	378	0
09	0	0	128	1	0	378	0
09	0	0	129	1	0	319	0
09	0	0	130	1	0	319	0
09	0	0	131	0	219	0	0
09	0	0	132	0	160	0	0
09	0	0	133	1	0	378	0
09	0	0	135	1	0	378	0
09	0	0	136	1	0	280	0
09	0	0	137	0	452	0	0
09	0	0	138	1	0	280	0
09	0	0	140	0	1	0	0
09	0	0	141	0	452	0	0
09	0	0	142	0	452	0	0
09	0	0	143	1	0	378	0
09	0	0	144	1	0	378	0
09	0	0	145	1	0	319	0
09	0	0	146	1	0	319	0
09	0	0	147	0	219	0	0
09	0	0	148	0	160	0	0
09	0	0	149	0	160	0	0
09	0	0	150	1	0	378	0
09	0	0	152	1	0	378	0
09	0	0	153	1	0	280	0
09	0	0	154	0	1	0	0
09	0	0	155	0	452	0	0
09	0	0	156	0	452	0	0
09	0	0	157	1	0	378	0
09	0	0	158	1	0	378	0
09	0	0	159	1	0	319	0
09	0	0	160	0	219	0	0
09	0	0	161	0	160	0	0
09	0	0	163	1	0	280	0
09	0	0	164	1	0	280	0
09	0	0	165	0	1	0	0
09	0	0	166	0	1	0	0
09	0	0	167	0	452	0	0
09	0	0	168	1	0	378	0
09	0	0	169	1	0	378	0
09	0	0	170	1	0	319	0
09	0	0	171	0	219	0	0
09	0	0	172	0	160	0	0
09	0	0	173	1	0	378	0
09	0	0	174	1	0	378	0
09	0	0	176	1	0	378	0
09	0	0	177	1	0	280	0
09	0	0	178	1	0	280	0
09	0	0	180	0	1	0	0
09	0	0	181	0	452	0	0
09	0	0	182	1	0	378	0
09	0	0	183	1	0	319	0
09	0	0	184	0	219	0	0
09	0	0	185	0	160	0	0
09	0	0	186	1	0	280	0
09	0	0	187	0	1	0	0
09	0	0	188	0	452	0	0
09	0	0	189	1	0	378	0
09	0	0	190	1	0	378	0
