result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
09	1	1	08	0	0	0	1	バンブーマン,大蛇,フェアリー,バンブーマン,
09	1	1	08	0	1	1	1	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	2	08	0	0	2	1	化け狐,バニーガール,ホスト,化け狐,
09	1	2	08	0	1	3	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	2	08	0	11	4	-1	
09	1	5	08	0	0	5	1	ヘドロ,沼ペンギン,沼ペンギン,
09	1	6	08	0	0	6	1	バンブーマン,大蛇,ぞう,フェアリー,
09	1	6	08	0	11	7	0	
09	1	7	08	0	0	8	1	洗濯機,ぞう,フェアリー,バンブーマン,
09	1	7	08	0	1	9	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	7	08	0	10	10	1	
09	1	8	08	0	0	11	0	キラークリーパー,バニーガール,バンブーマン,大蛇,
09	1	8	08	0	1	12	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	9	08	0	0	13	0	バニーガール,ぞう,バニーガール,韮マン,
09	1	9	08	0	10	14	-1	
09	1	10	08	0	0	15	1	ホスト,チンピラ,チンピラ,ホスト,
09	1	10	08	0	1	16	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	10	08	0	11	17	-1	
09	1	11	08	0	0	18	1	大蛇,ネギさん,
09	1	11	08	0	11	19	-1	
09	1	12	08	0	0	20	1	オオヤマアラシ,レッサーパンダ,レッサーパンダ,リビングミスト,
09	1	12	08	0	11	21	-1	
09	1	14	08	0	0	22	1	キラークリーパー,ぞう,フェアリー,洗濯機,
09	1	14	08	0	1	23	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	15	08	0	0	24	1	ホスト,ホスト,ホスト,ホスト,
09	1	15	08	0	1	25	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
09	1	15	08	0	11	26	0	
09	1	17	08	0	0	27	1	レッサーパンダ,長い犬,オオヤマアラシ,オオヤマアラシ,
09	1	17	08	0	10	28	0	
09	1	18	08	0	0	29	1	ぞう,ぞう,洗濯機,フェアリー,
09	1	18	08	0	10	30	-1	
09	1	19	08	0	0	31	1	ホスト,沼御前,ホスト,チンピラ,
09	1	19	08	0	1	32	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
09	1	21	08	0	0	33	1	ホスト,化け狐,
09	1	22	08	0	0	34	1	ぞう,バニーガール,バニーガール,化け狐,
09	1	22	08	0	1	35	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	23	08	0	0	36	1	韮マン,バニーガール,バニーガール,化け狐,
09	1	23	08	0	10	37	1	
09	1	24	08	0	0	38	1	ぞう,バニーガール,ぞう,化け狐,
09	1	24	08	0	1	39	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	24	08	0	11	40	1	
09	1	26	08	0	0	41	1	韮マン,沼御前,ゴブリン,ゴブリン,
09	1	26	08	0	10	42	1	
