result_no	generate_no	battle_id	battle_page	battle_type	
33	0	0	r1b1	0
33	0	1	r2b1	0
33	0	2	r2b2	1
33	0	3	r2b3	10
33	0	4	r3b3	10
33	0	5	r5b1	0
33	0	6	r5b2	1
33	0	7	r6b1	0
33	0	8	r6b3	10
33	0	9	r7b1	0
33	0	10	r7b3	10
33	0	11	r8b1	0
33	0	12	r8b3	10
33	0	13	r9b1	0
33	0	14	r9b2	1
33	0	15	r9b3	10
33	0	16	r10b1	0
33	0	17	r10b2	1
33	0	18	r10b3	10
33	0	19	r11b1	0
33	0	20	r11b3	10
33	0	21	r12b1	0
33	0	22	r12b3	10
33	0	23	r13b1	0
33	0	24	r13b2	1
33	0	25	r13b3	10
33	0	26	r14b1	0
33	0	27	r15b1	0
33	0	28	r15b3	10
33	0	29	r16b1	0
33	0	30	r17b1	0
33	0	31	r17b2	1
33	0	32	r18b1	0
33	0	33	r18b2	1
33	0	34	r18b3	10
33	0	35	r19b1	0
33	0	36	r22b1	0
33	0	37	r22b3	10
33	0	38	r24b1	0
33	0	39	r24b3	10
33	0	40	r26b1	0
33	0	41	r27b1	0
33	0	42	r27b2	1
33	0	43	r28b1	0
33	0	44	r28b3	10
33	0	45	r30b1	0
33	0	46	r30b3	10
33	0	47	r34b1	0
33	0	48	r34b2	1
33	0	49	r35b1	0
33	0	50	r35b2	1
33	0	51	r35b3	10
33	0	52	r36b1	0
33	0	53	r36b2	1
33	0	54	r36b3	10
33	0	55	r37b1	0
33	0	56	r37b2	1
33	0	57	r37b3	10
33	0	58	r38b1	0
33	0	59	r40b1	0
33	0	60	r42b1	0
33	0	61	r42b2	1
33	0	62	r42b3	10
33	0	63	r43b1	0
33	0	64	r43b4	11
33	0	65	r44b1	0
33	0	66	r44b3	10
33	0	67	r48b1	0
33	0	68	r48b3	10
33	0	69	r50b1	0
33	0	70	r50b3	10
33	0	71	r52b1	0
33	0	72	r52b2	1
33	0	73	r54b1	0
33	0	74	r58b1	0
33	0	75	r60b1	0
33	0	76	r61b1	0
33	0	77	r61b2	1
33	0	78	r61b3	10
33	0	79	r62b1	0
33	0	80	r62b2	1
33	0	81	r62b3	10
