result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	0	0	0	0	1	0	0
02	0	0	1	0	1	0	0
02	0	0	2	0	452	0	0
02	0	0	3	0	452	0	0
02	0	0	4	0	452	0	0
02	0	0	5	0	452	0	0
02	0	0	6	0	452	0	0
02	0	0	7	0	452	0	0
02	0	0	8	1	0	53	0
02	0	0	9	1	0	53	0
02	0	0	10	1	0	53	0
02	0	0	11	1	0	53	0
02	0	0	12	1	0	53	0
02	0	0	13	1	0	52	0
02	0	0	14	1	0	52	0
02	0	0	15	1	0	52	0
02	0	0	16	1	0	52	0
02	0	0	17	1	0	52	0
02	0	0	18	1	0	52	0
02	0	0	19	1	0	52	0
02	0	0	20	1	0	52	0
02	0	0	21	1	0	52	0
02	0	0	22	1	0	52	0
02	0	0	23	1	0	52	0
02	0	0	24	1	0	52	0
02	0	0	25	1	0	52	0
02	0	0	26	1	0	52	0
02	0	0	27	1	0	52	0
02	0	0	28	1	0	52	0
02	0	0	29	1	0	52	0
02	0	0	30	1	0	52	0
02	0	0	31	1	0	51	0
02	0	0	32	1	0	51	0
02	0	0	33	-1	0	0	0
02	0	0	34	1	0	51	0
02	0	0	35	1	0	51	0
02	0	0	36	1	0	51	0
02	0	0	37	1	0	51	0
02	0	0	38	0	219	0	0
02	0	0	39	0	219	0	0
02	0	0	40	0	219	0	0
02	0	0	41	0	219	0	0
02	0	0	42	0	219	0	0
02	0	0	43	0	219	0	0
02	0	0	44	0	160	0	0
02	0	0	45	0	160	0	0
02	0	0	46	0	160	0	0
02	0	0	47	0	160	0	0
02	0	0	48	0	160	0	0
02	0	0	49	0	1	0	0
02	0	0	50	0	452	0	0
02	0	0	51	1	0	53	0
02	0	0	52	1	0	52	0
02	0	0	53	1	0	52	0
02	0	0	54	1	0	51	0
02	0	0	55	0	219	0	0
02	0	0	56	0	160	0	0
02	0	0	57	-1	0	0	0
02	0	0	58	-1	0	0	0
02	0	0	59	-1	0	0	0
02	0	0	60	-1	0	0	0
02	0	0	61	-1	0	0	0
02	0	0	62	-1	0	0	0
02	0	0	63	-1	0	0	0
02	0	0	64	0	1	0	0
02	0	0	65	0	452	0	0
02	0	0	66	1	0	53	0
02	0	0	67	1	0	53	0
02	0	0	68	1	0	52	0
02	0	0	69	1	0	52	0
02	0	0	70	1	0	51	0
02	0	0	71	0	219	0	0
02	0	0	72	0	160	0	0
02	0	0	73	0	160	0	0
02	0	0	74	1	0	52	0
02	0	0	75	0	1	0	0
02	0	0	76	0	452	0	0
02	0	0	77	1	0	53	0
02	0	0	78	1	0	53	0
02	0	0	79	1	0	53	0
02	0	0	80	1	0	53	0
02	0	0	81	1	0	53	0
02	0	0	82	1	0	53	0
02	0	0	83	1	0	52	0
