result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	0	0	0	0	1319	0	0
02	0	0	1	0	1319	0	0
02	0	0	2	0	1319	0	0
02	0	0	3	1	0	50	0
02	0	0	4	1	0	50	0
02	0	0	5	1	0	50	0
02	0	0	6	1	0	50	0
02	0	0	7	1	0	50	0
02	0	0	8	0	2	0	0
02	0	0	9	0	2	0	0
02	0	0	10	0	2	0	0
02	0	0	11	0	2	0	0
02	0	0	12	0	2	0	0
02	0	0	13	1	0	46	0
02	0	0	14	1	0	46	0
02	0	0	15	1	0	46	0
02	0	0	16	1	0	46	0
02	0	0	17	1	0	48	0
02	0	0	18	1	0	48	0
02	0	0	19	1	0	48	0
02	0	0	20	1	0	48	0
02	0	0	21	1	0	48	0
02	0	0	22	0	1444	0	0
02	0	0	23	0	1444	0	0
02	0	0	24	0	1444	0	0
02	0	0	25	0	1444	0	0
02	0	0	26	0	1444	0	0
02	0	0	27	1	0	49	0
02	0	0	28	1	0	49	0
02	0	0	29	1	0	49	0
02	0	0	30	1	0	49	0
02	0	0	31	1	0	49	0
02	0	0	32	0	663	0	0
02	0	0	33	0	663	0	0
02	0	0	34	0	663	0	0
02	0	0	35	0	663	0	0
02	0	0	36	0	663	0	0
02	0	0	37	0	1319	0	0
02	0	0	38	0	1319	0	0
02	0	0	39	1	0	50	0
02	0	0	40	0	2	0	0
02	0	0	41	1	0	46	0
02	0	0	42	1	0	48	0
02	0	0	43	0	663	0	0
02	0	0	44	0	1444	0	0
02	0	0	45	1	0	49	0
02	0	0	46	0	663	0	0
02	0	0	47	0	1319	0	0
02	0	0	48	0	1319	0	0
02	0	0	49	1	0	50	0
02	0	0	50	0	2	0	0
02	0	0	51	1	0	49	0
02	0	0	52	1	0	46	0
02	0	0	53	1	0	48	0
02	0	0	54	0	1444	0	0
02	0	0	55	1	0	49	0
02	0	0	56	0	663	0	0
02	0	0	57	0	1319	0	0
02	0	0	58	0	1319	0	0
02	0	0	59	1	0	50	0
02	0	0	60	0	2	0	0
02	0	0	61	1	0	46	0
02	0	0	62	1	0	48	0
02	0	0	63	0	1444	0	0
02	0	0	64	1	0	49	0
02	0	0	65	0	663	0	0
02	0	0	66	0	663	0	0
02	0	0	67	0	1319	0	0
02	0	0	68	0	1319	0	0
02	0	0	69	1	0	50	0
02	0	0	70	0	2	0	0
02	0	0	71	1	0	46	0
02	0	0	72	1	0	48	0
02	0	0	73	0	1444	0	0
02	0	0	74	0	1444	0	0
02	0	0	75	1	0	49	0
02	0	0	76	0	663	0	0
02	0	0	77	0	1319	0	0
02	0	0	78	0	1319	0	0
02	0	0	79	1	0	50	0
02	0	0	80	0	2	0	0
02	0	0	81	1	0	46	0
02	0	0	82	1	0	48	0
02	0	0	83	0	1444	0	0
02	0	0	84	0	663	0	0
02	0	0	85	0	663	0	0
02	0	0	86	0	1319	0	0
02	0	0	87	0	1319	0	0
02	0	0	88	1	0	50	0
02	0	0	89	0	2	0	0
02	0	0	90	1	0	46	0
02	0	0	91	0	1444	0	0
02	0	0	92	0	663	0	0
02	0	0	93	0	663	0	0
02	0	0	94	0	1319	0	0
02	0	0	95	0	1319	0	0
02	0	0	96	0	1319	0	0
02	0	0	97	0	1319	0	0
02	0	0	98	1	0	50	0
02	0	0	99	0	2	0	0
02	0	0	100	1	0	46	0
02	0	0	101	0	1444	0	0
02	0	0	102	0	663	0	0
02	0	0	103	0	1319	0	0
02	0	0	104	0	1319	0	0
02	0	0	105	0	2	0	0
02	0	0	106	1	0	46	0
02	0	0	107	0	1444	0	0
02	0	0	108	0	663	0	0
02	0	0	109	0	1319	0	0
02	0	0	110	0	1319	0	0
02	0	0	111	0	2	0	0
02	0	0	112	1	0	46	0
02	0	0	113	0	1444	0	0
02	0	0	114	0	663	0	0
02	0	1	0	0	3	0	0
02	0	1	1	0	3	0	0
02	0	1	2	0	3	0	0
02	0	1	3	0	3	0	0
02	0	1	4	0	3	0	0
02	0	1	5	0	3	0	0
02	0	1	6	1	0	46	0
02	0	1	7	1	0	46	0
02	0	1	8	1	0	46	0
02	0	1	9	1	0	46	0
02	0	1	10	0	3	0	0
02	0	1	11	0	3	0	0
02	0	1	12	1	0	46	0
02	0	1	13	0	3	0	0
02	0	1	14	0	3	0	0
02	0	1	15	1	0	46	0
02	0	1	16	0	3	0	0
02	0	1	17	0	3	0	0
02	0	1	18	1	0	46	0
02	0	1	19	0	3	0	0
02	0	1	20	0	3	0	0
02	0	1	21	1	0	46	0
02	0	2	0	0	110	0	0
02	0	2	1	0	110	0	0
02	0	2	2	0	110	0	0
02	0	2	3	0	89	0	0
02	0	2	4	0	89	0	0
02	0	2	5	0	89	0	0
02	0	2	6	0	89	0	0
02	0	2	7	1	0	45	0
02	0	2	8	1	0	45	0
02	0	2	9	1	0	45	0
02	0	2	10	1	0	45	0
02	0	2	11	1	0	45	0
02	0	2	12	1	0	47	0
02	0	2	13	1	0	47	0
