result_no	generate_no	party_no	battle_type	enemy_id	
26	0	1	0	727
26	0	1	0	774
26	0	1	0	727
26	0	1	0	727
26	0	1	1	554
26	0	1	1	554
26	0	1	1	554
26	0	1	1	554
26	0	2	0	724
26	0	2	0	724
26	0	2	0	724
26	0	2	0	732
26	0	2	1	883
26	0	2	1	883
26	0	2	1	883
26	0	2	1	883
26	0	5	0	576
26	0	5	0	576
26	0	5	0	793
26	0	7	0	776
26	0	7	0	739
26	0	7	0	834
26	0	7	0	724
26	0	7	1	892
26	0	7	1	892
26	0	7	1	892
26	0	7	1	892
26	0	8	0	776
26	0	8	0	724
26	0	8	0	776
26	0	8	0	776
26	0	8	1	519
26	0	8	1	519
26	0	8	1	519
26	0	8	1	519
26	0	9	1	748
26	0	9	1	748
26	0	9	1	748
26	0	9	1	748
26	0	10	0	793
26	0	10	0	871
26	0	10	0	725
26	0	10	0	576
26	0	12	0	891
26	0	12	0	772
26	0	12	0	793
26	0	12	0	725
26	0	13	0	832
26	0	13	0	760
26	0	13	0	780
26	0	13	0	832
26	0	14	0	841
26	0	14	0	772
26	0	14	0	841
26	0	14	0	841
26	0	15	0	760
26	0	15	0	693
26	0	15	0	808
26	0	15	0	830
26	0	16	0	693
26	0	16	0	693
26	0	16	0	693
26	0	16	0	723
26	0	16	1	873
26	0	16	1	873
26	0	16	1	873
26	0	16	1	873
26	0	17	0	832
26	0	17	0	780
26	0	17	0	723
26	0	17	0	723
26	0	18	0	881
26	0	18	0	780
26	0	18	0	880
26	0	18	1	870
26	0	19	0	841
26	0	19	0	719
26	0	19	0	793
26	0	19	0	817
26	0	20	0	827
26	0	21	0	830
26	0	21	0	830
26	0	22	0	750
26	0	22	0	760
26	0	22	0	832
26	0	22	0	832
26	0	22	1	870
26	0	24	0	719
26	0	24	0	772
26	0	24	0	576
26	0	24	0	719
26	0	26	0	819
26	0	26	0	774
26	0	26	0	834
26	0	26	0	773
26	0	26	1	870
26	0	27	0	576
26	0	27	0	719
26	0	27	0	719
26	0	27	0	576
26	0	27	1	873
26	0	27	1	873
26	0	27	1	873
26	0	27	1	873
26	0	28	0	793
26	0	28	0	725
26	0	28	0	793
26	0	28	0	723
26	0	30	0	760
26	0	30	0	827
26	0	34	0	871
26	0	34	0	817
26	0	35	0	718
26	0	35	0	774
26	0	35	0	774
26	0	35	1	892
26	0	35	1	892
26	0	35	1	892
26	0	36	0	776
26	0	36	0	724
26	0	36	1	873
26	0	36	1	873
26	0	37	0	834
26	0	37	0	789
26	0	37	0	818
26	0	37	0	773
26	0	37	1	755
26	0	37	1	756
26	0	38	0	793
26	0	38	0	817
26	0	38	0	808
26	0	38	0	725
26	0	39	0	776
26	0	39	1	873
26	0	40	0	576
26	0	40	0	719
26	0	40	0	719
26	0	40	0	719
26	0	42	0	693
26	0	42	0	723
26	0	42	1	883
26	0	42	1	883
26	0	43	0	834
26	0	43	0	774
26	0	44	0	718
26	0	44	0	723
26	0	44	0	576
26	0	44	0	719
26	0	44	1	554
26	0	44	1	554
26	0	44	1	554
26	0	44	1	554
26	0	48	0	831
26	0	48	0	872
26	0	50	0	724
26	0	50	0	739
26	0	50	1	698
26	0	50	1	698
26	0	52	0	881
26	0	52	0	832
26	0	52	0	830
26	0	52	0	723
26	0	52	1	783
26	0	52	1	784
26	0	52	1	785
26	0	54	0	776
26	0	54	0	774
26	0	54	0	718
26	0	54	0	718
26	0	54	1	873
26	0	54	1	873
26	0	54	1	873
26	0	54	1	873
26	0	58	0	793
26	0	58	0	793
26	0	58	0	719
26	0	58	0	841
26	0	60	0	772
26	0	60	0	793
26	0	60	0	576
26	0	60	0	871
26	0	61	0	780
26	0	61	0	760
26	0	61	0	576
26	0	61	0	719
26	0	62	0	776
26	0	62	0	776
26	0	69	0	788
26	0	69	0	727
26	0	69	0	727
26	0	69	0	827
26	0	70	0	831
26	0	70	0	872
26	0	70	0	803
26	0	70	0	776
26	0	70	1	728
26	0	70	1	728
26	0	70	1	728
26	0	70	1	728
26	0	73	0	724
26	0	73	0	724
26	0	73	0	724
26	0	73	0	724
26	0	73	1	883
26	0	73	1	883
26	0	73	1	883
26	0	73	1	883
26	0	76	0	803
26	0	77	0	718
26	0	77	0	718
26	0	77	0	774
26	0	77	1	873
26	0	77	1	873
26	0	77	1	873
26	0	82	0	871
26	0	82	0	693
26	0	82	0	772
26	0	82	0	719
26	0	82	1	515
26	0	83	0	776
26	0	83	0	776
26	0	83	0	776
26	0	83	1	554
26	0	83	1	554
26	0	83	1	554
26	0	84	0	576
26	0	85	0	831
26	0	85	0	776
26	0	85	1	892
26	0	85	1	892
26	0	88	0	803
26	0	88	0	803
26	0	88	0	831
26	0	88	0	803
26	0	89	0	774
26	0	89	0	724
26	0	89	0	723
26	0	89	0	723
26	0	89	1	523
26	0	89	1	523
26	0	89	1	523
26	0	89	1	523
26	0	89	1	524
26	0	89	1	524
26	0	89	1	524
26	0	89	1	524
26	0	90	0	776
26	0	90	0	739
26	0	90	0	776
26	0	90	0	872
26	0	90	1	892
26	0	90	1	892
26	0	90	1	892
26	0	90	1	892
26	0	92	0	724
26	0	92	0	776
26	0	92	0	723
26	0	92	1	825
26	0	92	1	825
26	0	92	1	825
26	0	94	0	793
26	0	99	0	760
26	0	99	0	808
26	0	99	0	808
26	0	99	0	693
26	0	99	1	804
26	0	99	1	805
26	0	99	1	806
26	0	99	1	807
26	0	101	0	788
26	0	103	0	808
26	0	104	0	897
26	0	104	0	841
26	0	104	0	576
26	0	104	0	871
26	0	104	1	523
26	0	104	1	523
26	0	104	1	523
26	0	104	1	523
26	0	104	1	524
26	0	104	1	524
26	0	104	1	524
26	0	104	1	524
26	0	105	0	739
26	0	105	0	803
26	0	105	0	739
