result_no	generate_no	party_no	battle_type	enemy_id	
16	1	1	0	471
16	1	1	0	529
16	1	1	0	474
16	1	1	0	419
16	1	1	1	485
16	1	1	1	485
16	1	1	1	485
16	1	1	1	485
16	1	1	1	485
16	1	1	1	485
16	1	1	1	485
16	1	1	1	485
16	1	2	0	529
16	1	2	0	494
16	1	2	0	422
16	1	2	0	484
16	1	5	0	453
16	1	5	0	453
16	1	5	0	453
16	1	5	1	515
16	1	6	0	461
16	1	6	0	460
16	1	6	0	428
16	1	6	0	428
16	1	6	1	341
16	1	7	0	510
16	1	7	0	474
16	1	7	0	499
16	1	7	0	530
16	1	8	0	453
16	1	8	0	453
16	1	8	0	484
16	1	8	0	484
16	1	8	1	525
16	1	9	0	501
16	1	9	0	489
16	1	9	0	489
16	1	9	0	500
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	58
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	9	1	83
16	1	10	0	461
16	1	10	0	460
16	1	10	0	475
16	1	10	0	428
16	1	10	1	483
16	1	10	1	483
16	1	10	1	483
16	1	10	1	483
16	1	11	0	419
16	1	11	0	455
16	1	11	1	515
16	1	12	0	510
16	1	12	0	531
16	1	12	0	510
16	1	12	0	510
16	1	13	0	459
16	1	13	0	450
16	1	13	0	450
16	1	13	0	450
16	1	13	1	325
16	1	13	1	325
16	1	13	1	325
16	1	13	1	325
16	1	14	0	529
16	1	14	0	474
16	1	14	0	419
16	1	14	0	499
16	1	15	0	461
16	1	15	0	461
16	1	15	0	428
16	1	15	0	477
16	1	15	1	334
16	1	15	1	334
16	1	15	1	334
16	1	15	1	334
16	1	16	0	453
16	1	16	0	450
16	1	16	0	459
16	1	16	0	459
16	1	16	1	532
16	1	16	1	532
16	1	16	1	532
16	1	16	1	532
16	1	17	0	450
16	1	17	0	450
16	1	17	0	450
16	1	17	0	453
16	1	17	1	341
16	1	18	0	428
16	1	18	0	460
16	1	18	1	341
16	1	19	0	459
16	1	19	0	450
16	1	19	0	488
16	1	19	0	459
16	1	20	0	453
16	1	20	0	419
16	1	21	0	428
16	1	21	0	489
16	1	23	0	529
16	1	23	0	484
16	1	23	0	499
16	1	23	0	510
16	1	24	0	453
16	1	24	0	479
16	1	24	0	533
16	1	24	0	484
16	1	25	0	494
16	1	25	0	422
16	1	25	0	471
16	1	25	0	517
16	1	26	0	474
16	1	26	0	499
16	1	26	0	419
16	1	26	0	499
16	1	27	0	422
16	1	27	0	505
16	1	27	0	455
16	1	27	0	455
16	1	27	1	515
16	1	28	0	422
16	1	28	0	453
16	1	28	0	422
16	1	28	0	534
16	1	29	1	485
16	1	29	1	485
16	1	30	0	450
16	1	30	0	428
16	1	30	0	461
16	1	30	0	450
16	1	30	1	325
16	1	30	1	325
16	1	30	1	325
16	1	30	1	325
16	1	34	0	459
16	1	34	0	453
16	1	34	1	485
16	1	34	1	485
16	1	34	1	485
16	1	34	1	485
16	1	36	0	510
16	1	37	0	453
16	1	37	0	488
16	1	37	0	459
16	1	37	0	428
16	1	37	1	502
16	1	37	1	502
16	1	37	1	502
16	1	37	1	502
16	1	38	0	505
16	1	38	0	471
16	1	38	0	494
16	1	38	0	471
16	1	38	1	485
16	1	38	1	485
16	1	38	1	485
16	1	38	1	485
16	1	38	1	485
16	1	38	1	485
16	1	38	1	485
16	1	38	1	485
16	1	39	0	499
16	1	39	0	453
16	1	39	0	474
16	1	39	0	510
16	1	40	0	510
16	1	40	0	484
16	1	40	0	484
16	1	40	0	453
16	1	40	1	503
16	1	40	1	504
16	1	42	0	450
16	1	42	0	450
16	1	43	0	474
16	1	43	0	461
16	1	44	0	453
16	1	44	0	419
16	1	44	0	419
16	1	44	0	419
16	1	44	1	341
16	1	45	0	419
16	1	45	0	460
16	1	45	0	460
16	1	45	0	453
16	1	45	1	523
16	1	45	1	523
16	1	45	1	523
16	1	45	1	523
16	1	45	1	524
16	1	45	1	524
16	1	45	1	524
16	1	45	1	524
16	1	48	0	460
16	1	48	0	479
16	1	50	0	475
16	1	50	0	479
16	1	52	0	499
16	1	52	0	484
16	1	52	0	494
16	1	52	0	453
16	1	52	1	485
16	1	52	1	485
16	1	52	1	485
16	1	52	1	485
16	1	52	1	485
16	1	52	1	485
16	1	52	1	485
16	1	52	1	485
16	1	54	0	450
16	1	54	0	450
16	1	54	0	459
16	1	54	0	459
16	1	54	1	525
16	1	56	0	419
16	1	56	0	459
16	1	56	0	453
16	1	56	0	419
16	1	56	1	532
16	1	56	1	532
16	1	56	1	532
16	1	56	1	532
16	1	58	0	474
16	1	58	0	476
16	1	58	0	471
16	1	58	0	471
16	1	59	0	450
16	1	60	0	505
16	1	60	0	505
16	1	60	0	505
16	1	60	0	471
16	1	61	0	474
16	1	61	0	510
16	1	61	0	461
16	1	61	0	510
16	1	61	1	525
16	1	62	0	453
16	1	62	0	529
16	1	35	0	450
16	1	35	0	461
16	1	35	1	451
16	1	35	1	451
16	1	67	0	428
16	1	69	0	453
16	1	69	0	474
16	1	69	0	484
16	1	69	0	484
16	1	70	0	450
16	1	70	0	460
16	1	70	0	460
16	1	70	0	453
16	1	70	1	341
16	1	71	0	510
16	1	71	0	529
16	1	71	0	484
16	1	71	0	453
16	1	71	1	515
16	1	73	0	459
16	1	73	0	529
16	1	73	0	529
16	1	73	0	501
16	1	73	1	515
16	1	74	1	502
16	1	74	1	502
16	1	76	0	419
16	1	76	1	535
16	1	77	0	484
16	1	77	0	459
16	1	77	0	450
16	1	77	1	532
16	1	77	1	532
16	1	77	1	532
16	1	81	0	422
16	1	81	0	505
16	1	81	0	471
16	1	82	0	484
16	1	82	0	453
16	1	82	0	484
16	1	82	0	531
16	1	82	1	525
16	1	83	0	488
16	1	84	0	501
16	1	85	0	510
16	1	85	0	499
