result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	3	0	0	1	0	69	0
01	3	0	1	0	1	0	0
01	3	0	2	0	1	0	0
01	3	0	3	0	1	0	0
01	3	0	4	1	0	69	0
01	3	0	5	0	1	0	0
01	3	0	6	1	0	69	0
01	3	0	7	0	1	0	0
01	3	0	8	1	0	69	0
01	3	0	9	0	1	0	0
01	3	1	0	0	2	0	0
01	3	1	1	0	2	0	0
01	3	1	2	0	2	0	0
01	3	1	3	0	2	0	0
01	3	1	4	1	0	69	0
01	3	1	5	0	2	0	0
01	3	1	6	1	0	69	0
01	3	1	7	0	2	0	0
01	3	1	8	1	0	69	0
01	3	1	9	0	2	0	0
01	3	1	10	1	0	69	0
01	3	1	11	0	2	0	0
01	3	1	12	1	0	69	0
01	3	1	13	0	2	0	0
01	3	1	14	1	0	69	0
01	3	2	0	1	0	69	0
01	3	2	1	0	3	0	0
01	3	2	2	0	3	0	0
01	3	2	3	0	3	0	0
01	3	2	4	1	0	69	0
01	3	2	5	0	3	0	0
01	3	2	6	1	0	69	0
01	3	2	7	0	3	0	0
01	3	2	8	1	0	69	0
01	3	2	9	0	3	0	0
01	3	2	10	1	0	69	0
01	3	2	11	0	3	0	0
01	3	3	0	0	4	0	0
01	3	3	1	0	4	0	0
01	3	3	2	1	0	69	0
01	3	3	3	0	4	0	0
01	3	3	4	0	4	0	0
01	3	3	5	1	0	69	0
01	3	3	6	0	4	0	0
01	3	3	7	0	4	0	0
01	3	3	8	1	0	69	0
01	3	3	9	0	4	0	0
01	3	3	10	0	4	0	0
01	3	3	11	0	4	0	0
01	3	3	12	1	0	69	0
01	3	3	13	1	0	69	0
01	3	3	14	0	4	0	0
01	3	3	15	0	4	0	0
01	3	3	16	1	0	69	0
01	3	3	17	0	4	0	0
01	3	3	18	0	4	0	0
01	3	3	19	1	0	69	0
01	3	4	0	0	5	0	0
01	3	4	1	0	5	0	0
01	3	4	2	0	5	0	0
01	3	4	3	0	5	0	0
01	3	4	4	1	0	69	0
01	3	4	5	0	5	0	0
01	3	4	6	1	0	69	0
01	3	4	7	0	5	0	0
01	3	4	8	1	0	69	0
01	3	4	9	0	5	0	0
01	3	4	10	1	0	69	0
01	3	4	11	0	5	0	0
01	3	4	12	1	0	69	0
01	3	4	13	1	0	69	0
01	3	4	14	0	5	0	0
01	3	4	15	1	0	69	0
01	3	5	0	0	6	0	0
01	3	5	1	0	6	0	0
01	3	5	2	0	6	0	0
01	3	5	3	1	0	69	0
01	3	5	4	0	6	0	0
01	3	5	5	1	0	69	0
01	3	5	6	0	6	0	0
01	3	5	7	1	0	69	0
01	3	5	8	0	6	0	0
01	3	5	9	1	0	69	0
01	3	5	10	1	0	69	0
01	3	5	11	0	6	0	0
01	3	5	12	1	0	69	0
01	3	5	13	0	6	0	0
01	3	5	14	0	6	0	0
01	3	5	15	1	0	69	0
01	3	5	16	1	0	69	0
01	3	5	17	0	6	0	0
01	3	5	18	1	0	69	0
01	3	6	0	1	0	69	0
01	3	6	1	0	7	0	0
01	3	6	2	0	7	0	0
01	3	6	3	0	7	0	0
01	3	6	4	1	0	69	0
01	3	6	5	1	0	69	0
01	3	6	6	0	7	0	0
01	3	6	7	1	0	69	0
01	3	6	8	0	7	0	0
01	3	6	9	1	0	69	0
01	3	6	10	1	0	69	0
01	3	6	11	0	7	0	0
01	3	6	12	1	0	69	0
01	3	6	13	0	7	0	0
01	3	7	0	0	8	0	0
01	3	7	1	0	8	0	0
01	3	7	2	0	8	0	0
01	3	7	3	1	0	69	0
01	3	7	4	0	8	0	0
01	3	7	5	1	0	69	0
01	3	7	6	0	8	0	0
01	3	7	7	1	0	69	0
01	3	7	8	0	8	0	0
01	3	7	9	1	0	69	0
01	3	7	10	0	8	0	0
01	3	7	11	1	0	69	0
01	3	7	12	1	0	69	0
01	3	7	13	0	8	0	0
01	3	7	14	1	0	69	0
01	3	7	15	1	0	69	0
01	3	8	0	0	9	0	0
01	3	8	1	0	9	0	0
01	3	8	2	0	9	0	0
01	3	8	3	0	9	0	0
01	3	8	4	1	0	69	0
01	3	8	5	0	9	0	0
01	3	8	6	1	0	69	0
01	3	8	7	0	9	0	0
01	3	8	8	1	0	69	0
01	3	8	9	0	9	0	0
01	3	8	10	1	0	69	0
01	3	8	11	0	9	0	0
01	3	8	12	1	0	69	0
01	3	9	0	0	10	0	0
01	3	9	1	0	10	0	0
01	3	9	2	0	10	0	0
01	3	9	3	1	0	69	0
01	3	9	4	0	10	0	0
01	3	9	5	1	0	69	0
01	3	9	6	0	10	0	0
01	3	9	7	1	0	69	0
01	3	9	8	0	10	0	0
01	3	9	9	1	0	69	0
01	3	9	10	0	10	0	0
01	3	9	11	1	0	69	0
01	3	9	12	1	0	69	0
01	3	9	13	0	10	0	0
01	3	9	14	1	0	69	0
