result_no	generate_no	battle_id	battle_page	battle_type	
07	1	0	r1b1	0
07	1	1	r1b2	1
07	1	2	r2b1	0
07	1	3	r2b3	10
07	1	4	r5b1	0
07	1	5	r6b1	0
07	1	6	r7b1	0
07	1	7	r7b2	1
07	1	8	r8b1	0
07	1	9	r8b2	1
07	1	10	r9b1	0
07	1	11	r9b2	1
07	1	12	r10b1	0
07	1	13	r10b3	10
07	1	14	r11b1	0
07	1	15	r11b3	10
07	1	16	r12b1	0
07	1	17	r12b2	1
07	1	18	r12b4	11
07	1	19	r13b1	0
07	1	20	r13b3	10
07	1	21	r14b1	0
07	1	22	r14b2	1
07	1	23	r14b3	10
07	1	24	r15b1	0
07	1	25	r15b4	11
07	1	26	r16b1	0
07	1	27	r16b3	10
07	1	28	r17b1	0
07	1	29	r17b2	1
07	1	30	r17b3	10
07	1	31	r18b1	0
07	1	32	r18b2	1
07	1	33	r18b4	11
07	1	34	r19b1	0
07	1	35	r20b1	0
07	1	36	r20b2	1
07	1	37	r21b1	0
07	1	38	r21b2	1
07	1	39	r22b1	0
07	1	40	r22b3	10
07	1	41	r24b1	0
07	1	42	r25b1	0
07	1	43	r26b1	0
07	1	44	r26b2	1
07	1	45	r26b4	11
07	1	46	r27b1	0
07	1	47	r27b3	10
07	1	48	r28b1	0
07	1	49	r28b3	10
07	1	50	r29b1	0
07	1	51	r30b1	0
07	1	52	r30b3	10
07	1	53	r34b1	0
07	1	54	r34b2	1
07	1	55	r34b3	10
07	1	56	r35b1	0
07	1	57	r35b2	1
07	1	58	r36b1	0
07	1	59	r37b1	0
07	1	60	r37b3	10
07	1	61	r38b1	0
07	1	62	r38b2	1
07	1	63	r39b1	0
07	1	64	r40b1	0
07	1	65	r42b1	0
07	1	66	r43b1	0
07	1	67	r43b2	1
07	1	68	r45b1	0
07	1	69	r45b2	1
07	1	70	r45b3	10
07	1	71	r46b1	0
07	1	72	r48b1	0
07	1	73	r48b2	1
07	1	74	r50b1	0
07	1	75	r50b3	10
07	1	76	r52b1	0
07	1	77	r52b2	1
07	1	78	r54b1	0
07	1	79	r54b2	1
07	1	80	r56b1	0
07	1	81	r56b3	10
07	1	82	r58b1	0
07	1	83	r58b2	1
07	1	84	r58b3	10
07	1	85	r59b1	0
07	1	86	r59b2	1
07	1	87	r59b3	10
07	1	88	r60b1	0
07	1	89	r60b2	1
07	1	90	r60b3	10
07	1	91	r61b1	0
07	1	92	r61b2	1
07	1	93	r62b1	0
07	1	94	r67b1	0
07	1	95	r69b1	0
07	1	96	r69b2	1
07	1	97	r70b1	0
07	1	98	r70b2	1
07	1	99	r71b1	0
07	1	100	r71b3	10
07	1	101	r73b1	0
07	1	102	r77b1	0
07	1	103	r77b3	10
07	1	104	r78b1	0
07	1	105	r78b2	1
07	1	106	r81b1	0
07	1	107	r81b2	1
07	1	108	r82b1	0
07	1	109	r83b1	0
07	1	110	r84b1	0
07	1	111	r85b1	0
07	1	112	r85b2	1
07	1	113	r87b1	0
07	1	114	r88b1	0
07	1	115	r89b1	0
07	1	116	r89b2	1
07	1	117	r90b1	0
07	1	118	r92b1	0
07	1	119	r92b3	10
07	1	120	r93b1	0
07	1	121	r93b2	1
07	1	122	r93b3	10
07	1	123	r95b1	0
07	1	124	r95b2	1
07	1	125	r96b1	0
07	1	126	r96b2	1
07	1	127	r99b1	0
07	1	128	r99b4	11
07	1	129	r103b1	0
07	1	130	r103b2	1
07	1	131	r103b3	10
07	1	132	r104b1	0
07	1	133	r105b1	0
07	1	134	r106b1	0
07	1	135	r106b2	1
07	1	136	r106b3	10
07	1	137	r107b1	0
07	1	138	r107b2	1
07	1	139	r108b1	0
07	1	140	r110b1	0
07	1	141	r111b1	0
07	1	142	r111b2	1
07	1	143	r111b3	10
07	1	144	r113b1	0
07	1	145	r115b1	0
07	1	146	r115b2	1
07	1	147	r116b1	0
07	1	148	r117b1	0
07	1	149	r117b3	10
07	1	150	r119b1	0
07	1	151	r122b1	0
07	1	152	r123b1	0
07	1	153	r123b2	1
07	1	154	r126b1	0
07	1	155	r127b1	0
07	1	156	r127b2	1
07	1	157	r128b1	0
07	1	158	r129b1	0
07	1	159	r131b1	0
07	1	160	r131b4	11
07	1	161	r132b1	0
07	1	162	r132b2	1
07	1	163	r135b1	0
07	1	164	r135b3	10
07	1	165	r136b1	0
07	1	166	r137b1	0
07	1	167	r137b3	10
07	1	168	r139b1	0
07	1	169	r141b1	0
07	1	170	r141b2	1
07	1	171	r143b1	0
07	1	172	r144b1	0
07	1	173	r146b1	0
07	1	174	r147b1	0
07	1	175	r147b2	1
07	1	176	r148b1	0
07	1	177	r150b1	0
07	1	178	r150b4	11
07	1	179	r151b1	0
07	1	180	r151b2	1
07	1	181	r153b1	0
07	1	182	r154b1	0
07	1	183	r157b1	0
07	1	184	r157b3	10
07	1	185	r158b1	0
07	1	186	r161b1	0
07	1	187	r161b2	1
07	1	188	r162b1	0
07	1	189	r162b2	1
07	1	190	r163b1	0
07	1	191	r163b2	1
07	1	192	r164b1	0
07	1	193	r164b2	1
07	1	194	r165b1	0
07	1	195	r168b2	1
07	1	196	r171b1	0
07	1	197	r171b2	1
07	1	198	r172b1	0
07	1	199	r173b1	0
07	1	200	r173b2	1
07	1	201	r174b1	0
07	1	202	r174b2	1
07	1	203	r176b1	0
07	1	204	r176b2	1
07	1	205	r177b4	11
07	1	206	r178b1	0
07	1	207	r178b2	1
07	1	208	r179b2	1
07	1	209	r181b1	0
07	1	210	r181b2	1
07	1	211	r181b4	11
07	1	212	r182b1	0
07	1	213	r182b4	11
07	1	214	r183b1	0
07	1	215	r185b1	0
07	1	216	r185b2	1
07	1	217	r185b4	11
07	1	218	r188b1	0
07	1	219	r188b2	1
07	1	220	r188b4	11
07	1	221	r194b1	0
07	1	222	r194b2	1
07	1	223	r196b1	0
07	1	224	r197b1	0
07	1	225	r198b1	0
07	1	226	r198b2	1
07	1	227	r198b4	11
07	1	228	r202b1	0
07	1	229	r202b2	1
07	1	230	r202b4	11
07	1	231	r204b1	0
07	1	232	r204b2	1
07	1	233	r207b1	0
07	1	234	r208b1	0
07	1	235	r209b1	0
07	1	236	r209b2	1
07	1	237	r209b4	11
07	1	238	r213b1	0
07	1	239	r213b2	1
07	1	240	r215b1	0
07	1	241	r215b2	1
07	1	242	r216b1	0
07	1	243	r218b1	0
07	1	244	r218b2	1
07	1	245	r218b3	10
07	1	246	r223b1	0
07	1	247	r223b2	1
07	1	248	r223b4	11
07	1	249	r226b2	1
07	1	250	r226b4	11
07	1	251	r227b1	0
07	1	252	r228b1	0
07	1	253	r228b3	10
07	1	254	r232b1	0
07	1	255	r232b2	1
07	1	256	r233b1	0
07	1	257	r234b1	0
07	1	258	r235b1	0
07	1	259	r235b4	11
07	1	260	r236b1	0
07	1	261	r236b2	1
07	1	262	r236b4	11
07	1	263	r238b1	0
07	1	264	r238b3	10
07	1	265	r239b1	0
07	1	266	r239b2	1
07	1	267	r239b3	10
07	1	268	r240b1	0
07	1	269	r242b1	0
07	1	270	r251b1	0
07	1	271	r251b2	1
07	1	272	r255b1	0
07	1	273	r255b2	1
07	1	274	r256b1	0
07	1	275	r256b2	1
07	1	276	r256b3	10
07	1	277	r257b1	0
07	1	278	r257b2	1
07	1	279	r258b1	0
07	1	280	r258b3	10
07	1	281	r259b1	0
07	1	282	r259b2	1
07	1	283	r259b4	11
07	1	284	r260b1	0
07	1	285	r260b4	11
07	1	286	r266b1	0
07	1	287	r267b1	0
07	1	288	r268b1	0
07	1	289	r269b1	0
07	1	290	r269b2	1
07	1	291	r270b1	0
07	1	292	r270b2	1
07	1	293	r274b1	0
07	1	294	r277b1	0
07	1	295	r277b2	1
07	1	296	r278b1	0
07	1	297	r278b2	1
07	1	298	r278b4	11
07	1	299	r279b1	0
07	1	300	r279b2	1
07	1	301	r279b4	11
07	1	302	r282b1	0
07	1	303	r282b2	1
07	1	304	r283b1	0
07	1	305	r283b4	11
07	1	306	r286b1	0
07	1	307	r286b4	11
07	1	308	r289b1	0
07	1	309	r292b1	0
07	1	310	r297b1	0
07	1	311	r301b1	0
07	1	312	r303b1	0
07	1	313	r303b2	1
07	1	314	r303b4	11
07	1	315	r305b1	0
07	1	316	r306b1	0
07	1	317	r309b4	11
07	1	318	r311b1	0
07	1	319	r312b1	0
07	1	320	r312b2	1
07	1	321	r314b1	0
07	1	322	r317b1	0
07	1	323	r322b1	0
07	1	324	r322b2	1
07	1	325	r324b4	11
07	1	326	r332b1	0
07	1	327	r332b2	1
07	1	328	r332b3	10
07	1	329	r333b1	0
07	1	330	r333b2	1
07	1	331	r333b4	11
07	1	332	r335b1	0
07	1	333	r341b1	0
07	1	334	r341b2	1
07	1	335	r341b4	11
07	1	336	r342b1	0
07	1	337	r342b4	11
07	1	338	r343b1	0
07	1	339	r343b4	11
07	1	340	r346b1	0
07	1	341	r347b1	0
07	1	342	r347b2	1
07	1	343	r349b1	0
07	1	344	r353b1	0
07	1	345	r353b2	1
07	1	346	r356b1	0
07	1	347	r356b2	1
07	1	348	r356b4	11
07	1	349	r357b1	0
07	1	350	r357b3	10
07	1	351	r358b1	0
07	1	352	r362b1	0
07	1	353	r362b2	1
07	1	354	r364b1	0
07	1	355	r365b1	0
07	1	356	r367b1	0
07	1	357	r367b2	1
07	1	358	r367b4	11
07	1	359	r368b1	0
07	1	360	r371b1	0
07	1	361	r371b2	1
07	1	362	r371b4	11
07	1	363	r373b1	0
07	1	364	r373b2	1
07	1	365	r377b1	0
07	1	366	r377b2	1
07	1	367	r377b4	11
07	1	368	r389b1	0
07	1	369	r389b2	1
07	1	370	r392b1	0
07	1	371	r392b4	11
07	1	372	r394b1	0
07	1	373	r394b2	1
07	1	374	r397b1	0
07	1	375	r397b2	1
07	1	376	r397b4	11
07	1	377	r398b1	0
07	1	378	r398b2	1
07	1	379	r398b4	11
07	1	380	r407b1	0
07	1	381	r408b1	0
07	1	382	r410b1	0
07	1	383	r413b1	0
07	1	384	r413b2	1
07	1	385	r418b1	0
07	1	386	r418b4	11
07	1	387	r421b1	0
07	1	388	r422b1	0
07	1	389	r422b2	1
07	1	390	r428b1	0
07	1	391	r428b4	11
07	1	392	r429b1	0
07	1	393	r434b1	0
07	1	394	r434b2	1
07	1	395	r437b1	0
07	1	396	r437b2	1
07	1	397	r439b1	0
07	1	398	r443b1	0
07	1	399	r443b4	11
07	1	400	r446b1	0
07	1	401	r454b1	0
07	1	402	r456b1	0
07	1	403	r458b1	0
07	1	404	r458b2	1
07	1	405	r461b1	0
07	1	406	r461b2	1
07	1	407	r462b1	0
07	1	408	r466b1	0
07	1	409	r466b3	10
07	1	410	r467b1	0
07	1	411	r470b1	0
07	1	412	r470b2	1
07	1	413	r472b1	0
07	1	414	r472b4	11
07	1	415	r476b1	0
07	1	416	r477b1	0
07	1	417	r478b1	0
07	1	418	r481b1	0
07	1	419	r481b2	1
07	1	420	r488b1	0
07	1	421	r489b1	0
07	1	422	r491b1	0
07	1	423	r491b2	1
07	1	424	r491b4	11
07	1	425	r493b1	0
07	1	426	r493b4	11
07	1	427	r496b1	0
07	1	428	r496b4	11
07	1	429	r498b1	0
07	1	430	r498b2	1
07	1	431	r500b1	0
07	1	432	r501b1	0
07	1	433	r501b2	1
07	1	434	r503b1	0
07	1	435	r504b1	0
07	1	436	r504b2	1
07	1	437	r506b1	0
07	1	438	r506b2	1
07	1	439	r513b1	0
07	1	440	r518b2	1
07	1	441	r518b4	11
07	1	442	r519b1	0
07	1	443	r523b1	0
07	1	444	r523b2	1
07	1	445	r523b4	11
07	1	446	r524b1	0
07	1	447	r527b1	0
07	1	448	r527b2	1
07	1	449	r530b1	0
07	1	450	r530b4	11
07	1	451	r534b1	0
07	1	452	r541b1	0
07	1	453	r541b2	1
07	1	454	r541b4	11
07	1	455	r542b1	0
07	1	456	r544b1	0
07	1	457	r544b4	11
07	1	458	r545b1	0
07	1	459	r545b4	11
07	1	460	r547b1	0
07	1	461	r547b2	1
07	1	462	r547b4	11
07	1	463	r548b1	0
07	1	464	r548b3	10
07	1	465	r554b1	0
