result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
07	1	1	06	2	0	0	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,オオドジョウ,
07	1	1	06	2	1	1	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	2	06	2	0	2	1	韮マン,こぐま,ベビードラゴン,大蛇,
07	1	2	06	2	10	3	0	
07	1	5	06	2	0	4	1	ぞう,フェアリー,ウルフ,
07	1	6	06	2	0	5	1	スケルトン,オオドジョウ,沼御前,ワイト,
07	1	7	06	2	0	6	1	ジャンボゼミ,スケルトン,スケルトン,ダンデライオン,
07	1	7	06	2	1	7	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	8	06	2	0	8	1	ダンデライオン,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	8	06	2	1	9	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	9	06	2	0	10	1	ジャンボゼミ,ダンデライオン,ダンデライオン,ジャンボゼミ,
07	1	9	06	2	1	11	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	10	06	2	0	12	1	キラークリーパー,キラークリーパー,ぞう,大蛇,
07	1	10	06	2	10	13	0	
07	1	11	06	2	0	14	1	ジャンボゼミ,チンピラ,
07	1	11	06	2	10	15	-1	
07	1	12	06	2	0	16	1	キラークリーパー,大蛇,キラークリーパー,ぞう,
07	1	12	06	2	1	17	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	12	06	2	11	18	0	
07	1	13	06	2	0	19	1	ぞう,ウルフ,フェアリー,フェアリー,
07	1	13	06	2	10	20	0	
07	1	14	06	2	0	21	1	フェアリー,こぐま,ウルフ,キラークリーパー,
07	1	14	06	2	1	22	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	14	06	2	10	23	1	
07	1	15	06	2	0	24	1	化け狐,ダンボールマン,ベビードラゴン,ベビードラゴン,
07	1	15	06	2	11	25	0	
07	1	16	06	2	0	26	1	ダンボールマン,キラークリーパー,韮マン,バニーガール,
07	1	16	06	2	10	27	0	
07	1	17	06	2	0	28	1	キラークリーパー,フェアリー,ぞう,こぐま,
07	1	17	06	2	1	29	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	17	06	2	10	30	-1	
07	1	18	06	2	0	31	1	ジャンボゼミ,ダンデライオン,オオドジョウ,オオドジョウ,
07	1	18	06	2	1	32	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	18	06	2	11	33	1	
07	1	19	06	2	0	34	1	ぞう,フェアリー,ウルフ,フェアリー,
07	1	20	06	2	0	35	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
07	1	20	06	2	1	36	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	21	06	2	0	37	1	ジャンボゼミ,ダンデライオン,
07	1	21	06	2	1	38	1	守護者《OWL》,守護者《OWL》,
07	1	22	06	2	0	39	1	バニーガール,ダンボールマン,バニーガール,化け狐,
07	1	22	06	2	10	40	1	
07	1	24	06	2	0	41	1	バニーガール,ぞう,韮マン,韮マン,
07	1	25	06	2	0	42	1	ウルフ,ベビードラゴン,バニーガール,化け狐,
07	1	23	06	2	0	43	1	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	23	06	2	1	44	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	23	06	2	11	45	0	
07	1	27	06	2	0	46	1	こぐま,こぐま,大蛇,フェアリー,
07	1	27	06	2	10	47	0	
07	1	28	06	2	0	48	1	ジャンボゼミ,ジャンボゼミ,ホスト,ジャンボゼミ,
07	1	28	06	2	10	49	1	
07	1	29	06	2	0	50	1	ジャンボゼミ,
07	1	30	06	2	0	51	1	ベビードラゴン,キラークリーパー,ウルフ,韮マン,
07	1	30	06	2	10	52	0	
07	1	34	06	2	0	53	1	フェアリー,ウルフ,
07	1	34	06	2	1	54	1	動く梅木,動く梅木,
07	1	34	06	2	10	55	1	
07	1	35	06	2	0	56	1	ダンデライオン,ジャンボゼミ,
07	1	35	06	2	1	57	1	動く梅木,動く梅木,
07	1	36	06	2	0	58	1	ジャンボゼミ,
07	1	37	06	2	0	59	1	チンピラ,ダンデライオン,チンピラ,チンピラ,
07	1	37	06	2	10	60	-1	
07	1	38	06	2	0	61	1	スケルトン,沼御前,ホスト,ヘドロ,
07	1	38	06	2	1	62	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	39	06	2	0	63	1	バニーガール,ぞう,化け狐,
07	1	40	06	2	0	64	1	ジャンボゼミ,チンピラ,ダンデライオン,歩行小岩,
07	1	42	06	2	0	65	1	ジャンボゼミ,チンピラ,
07	1	43	06	2	0	66	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	43	06	2	1	67	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	45	06	2	0	68	1	フェアリー,ウルフ,大蛇,ぞう,
07	1	45	06	2	1	69	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	45	06	2	10	70	0	
07	1	46	06	2	0	71	1	キラークリーパー,
07	1	48	06	2	0	72	1	フェアリー,こぐま,
07	1	48	06	2	1	73	1	動く梅木,動く梅木,
07	1	50	06	2	0	74	-1	ワイト,韮マン,
07	1	50	06	2	10	75	-1	
07	1	52	06	2	0	76	1	ジャンボゼミ,ジャンボゼミ,オオドジョウ,オオドジョウ,
07	1	52	06	2	1	77	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	54	06	2	0	78	1	フェアリー,ぞう,ウルフ,キラークリーパー,
07	1	54	06	2	1	79	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	56	06	2	0	80	1	化け狐,歩行小岩,バニーガール,ダンボールマン,
07	1	56	06	2	10	81	1	
07	1	58	06	2	0	82	1	こぐま,フェアリー,フェアリー,ウルフ,
07	1	58	06	2	1	83	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	58	06	2	10	84	0	
07	1	59	06	2	0	85	1	ダンデライオン,
07	1	59	06	2	1	86	1	守護者《OWL》,
07	1	59	06	2	10	87	0	
07	1	60	06	2	0	88	1	フェアリー,ベビードラゴン,フェアリー,大蛇,
07	1	60	06	2	1	89	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	60	06	2	10	90	-1	
07	1	61	06	2	0	91	1	ジャンボゼミ,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	61	06	2	1	92	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	62	06	2	0	93	1	フェアリー,キラークリーパー,
07	1	67	06	2	0	94	0	リビングミスト,
07	1	69	06	2	0	95	1	スケルトン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	69	06	2	1	96	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	70	06	2	0	97	1	大蛇,こぐま,大蛇,大蛇,
07	1	70	06	2	1	98	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	71	06	2	0	99	1	ベビードラゴン,ダンボールマン,ダンボールマン,ダンボールマン,
07	1	71	06	2	10	100	-1	
07	1	73	06	2	0	101	1	化け狐,バニーガール,ウルフ,ベビードラゴン,
07	1	77	06	2	0	102	1	ベビードラゴン,バニーガール,
07	1	77	06	2	10	103	-1	
07	1	78	06	2	0	104	1	チンピラ,
07	1	78	06	2	1	105	1	守護者《SNAKE》,
07	1	81	06	2	0	106	1	オオドジョウ,ジャンボゼミ,オオドジョウ,スケルトン,
07	1	81	06	2	1	107	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	82	06	2	0	108	1	ホスト,オオドジョウ,ネギさん,
07	1	83	06	2	0	109	1	ジャンボゼミ,
07	1	84	06	2	0	110	1	ぞう,
07	1	85	06	2	0	111	1	ジャンボゼミ,
07	1	85	06	2	1	112	1	守護者《SNAKE》,
07	1	87	06	2	0	113	1	ベビードラゴン,
07	1	88	06	2	0	114	1	チンピラ,ジャンボゼミ,ワイト,ネギさん,
07	1	89	06	2	0	115	1	キラークリーパー,キラークリーパー,キラークリーパー,大蛇,
07	1	89	06	2	1	116	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	90	06	2	0	117	1	ぞう,こぐま,ウルフ,ぞう,
07	1	92	06	2	0	118	1	大蛇,フェアリー,歩行小岩,
07	1	92	06	2	10	119	0	
07	1	93	06	2	0	120	1	ベビードラゴン,キラークリーパー,フェアリー,
07	1	93	06	2	1	121	1	動く梅木,動く梅木,動く梅木,
07	1	93	06	2	10	122	0	
07	1	44	06	2	0	123	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	44	06	2	1	124	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	96	06	2	0	125	1	ジャンボゼミ,
07	1	96	06	2	1	126	1	守護者《DEER》,
07	1	99	06	2	0	127	1	チンピラ,チンピラ,ダンデライオン,チンピラ,
07	1	99	06	2	11	128	-1	
07	1	103	06	2	0	129	1	キラークリーパー,ウルフ,
07	1	103	06	2	1	130	1	動く梅木,動く梅木,
07	1	103	06	2	10	131	1	
07	1	104	06	2	0	132	1	チンピラ,ホスト,ワイト,沼御前,
07	1	105	06	2	0	133	1	ベビードラゴン,バニーガール,ダンボールマン,ダンボールマン,
07	1	106	06	2	0	134	1	こぐま,キラークリーパー,大蛇,大蛇,
07	1	106	06	2	1	135	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	106	06	2	10	136	1	
07	1	107	06	2	0	137	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	107	06	2	1	138	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	108	06	2	0	139	1	ローリングタイヤ,
07	1	110	06	2	0	140	1	ベビードラゴン,ダンボールマン,ベビードラゴン,ベビードラゴン,
07	1	111	06	2	0	141	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ダンデライオン,
07	1	111	06	2	1	142	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	111	06	2	10	143	-1	
07	1	113	06	2	0	144	1	ダンデライオン,
07	1	115	06	2	0	145	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	115	06	2	1	146	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
07	1	116	06	2	0	147	1	ジャンボゼミ,
07	1	117	06	2	0	148	1	こぐま,ウルフ,こぐま,大蛇,
07	1	117	06	2	10	149	0	
07	1	119	06	2	0	150	1	大蛇,こぐま,フェアリー,ぞう,
07	1	122	06	2	0	151	1	化け狐,ぞう,ベビードラゴン,韮マン,
07	1	123	06	2	0	152	1	オオドジョウ,オオドジョウ,ダンデライオン,ダンデライオン,
07	1	123	06	2	1	153	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	126	06	2	0	154	1	ダンデライオン,ジャンボゼミ,ホスト,ジャンボゼミ,
07	1	76	06	2	0	155	1	ジャンボゼミ,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	76	06	2	1	156	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	128	06	2	0	157	1	ダンデライオン,チンピラ,
07	1	129	06	2	0	158	1	チンピラ,ジャンボゼミ,
07	1	131	06	2	0	159	1	ダンデライオン,チンピラ,
07	1	131	06	2	11	160	-1	
07	1	132	06	2	0	161	1	ぞう,
07	1	132	06	2	1	162	1	動く梅木,
07	1	135	06	2	0	163	1	大蛇,ぞう,ぞう,こぐま,
07	1	135	06	2	10	164	0	
07	1	136	06	2	0	165	1	ぞう,キラークリーパー,ウルフ,キラークリーパー,
07	1	137	06	2	0	166	-1	ウルフ,こぐま,ウルフ,ウルフ,
07	1	137	06	2	10	167	-1	
07	1	139	06	2	0	168	0	オオドジョウ,沼御前,
07	1	141	06	2	0	169	1	キラークリーパー,フェアリー,バニーガール,ウルフ,
07	1	141	06	2	1	170	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	143	06	2	0	171	1	ジャンボゼミ,ダンデライオン,チンピラ,
07	1	144	06	2	0	172	1	化け狐,ベビードラゴン,ジャンボゼミ,ベビードラゴン,
07	1	146	06	2	0	173	1	ダンデライオン,ジャンボゼミ,
07	1	147	06	2	0	174	1	大蛇,
07	1	147	06	2	1	175	1	動く梅木,
07	1	148	06	2	0	176	1	オオヤマアラシ,化け狐,大蛇,
07	1	150	06	2	0	177	1	フェアリー,ウルフ,ぞう,
07	1	150	06	2	11	178	-1	
07	1	151	06	2	0	179	1	化け狐,
07	1	151	06	2	1	180	1	動く梅木,
07	1	153	06	2	0	181	1	チンピラ,ジャンボゼミ,
07	1	154	06	2	0	182	1	ダンデライオン,
07	1	157	06	2	0	183	1	ウルフ,ウルフ,こぐま,ウルフ,
07	1	157	06	2	10	184	1	
07	1	158	06	2	0	185	1	こぐま,大蛇,こぐま,
07	1	161	06	2	0	186	1	ダンデライオン,ジャンボゼミ,ダンデライオン,
07	1	161	06	2	1	187	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	162	06	2	0	188	1	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	162	06	2	1	189	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	163	06	2	0	190	1	ダンデライオン,ジャンボゼミ,
07	1	163	06	2	1	191	1	守護者《SNAKE》,守護者《SNAKE》,
07	1	164	06	2	0	192	1	キラークリーパー,大蛇,ゴブリン,ぞう,
07	1	164	06	2	1	193	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	165	06	2	0	194	1	ローリングタイヤ,バニーガール,こぐま,歩行小岩,
07	1	168	06	2	1	195	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,
07	1	171	06	2	0	196	1	ジャンボゼミ,オオドジョウ,ダンデライオン,ジャンボゼミ,
07	1	171	06	2	1	197	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	172	06	2	0	198	1	大蛇,化け狐,
07	1	173	06	2	0	199	1	大蛇,大蛇,
07	1	173	06	2	1	200	1	動く梅木,動く梅木,
07	1	174	06	2	0	201	1	ジャンボゼミ,ダンデライオン,ダンデライオン,チンピラ,
07	1	174	06	2	1	202	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	176	06	2	0	203	1	ダンデライオン,
07	1	176	06	2	1	204	1	守護者《SNAKE》,
07	1	177	06	2	11	205	-1	
07	1	178	06	2	0	206	1	フェアリー,
07	1	178	06	2	1	207	1	動く梅木,
07	1	179	06	2	1	208	0	守護者《DEER》,
07	1	181	06	2	0	209	1	ウルフ,化け狐,キラークリーパー,キラークリーパー,
07	1	181	06	2	1	210	0	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	181	06	2	11	211	0	
07	1	182	06	2	0	212	1	スケルトン,ジャンボゼミ,ジャンボゼミ,オオドジョウ,
07	1	182	06	2	11	213	1	
07	1	183	06	2	0	214	1	大蛇,バニーガール,バニーガール,化け狐,
07	1	185	06	2	0	215	1	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
07	1	185	06	2	1	216	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	185	06	2	11	217	1	
07	1	188	06	2	0	218	1	ダンデライオン,
07	1	188	06	2	1	219	1	守護者《SNAKE》,
07	1	188	06	2	11	220	1	
07	1	194	06	2	0	221	1	ワイト,スケルトン,沼御前,ワイト,
07	1	194	06	2	1	222	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	196	06	2	0	223	-1	ベビードラゴン,
07	1	197	06	2	0	224	0	ダンボールマン,
07	1	198	06	2	0	225	1	ホスト,チンピラ,チンピラ,
07	1	198	06	2	1	226	1	動く梅木,動く梅木,動く梅木,
07	1	198	06	2	11	227	0	
07	1	202	06	2	0	228	1	ダンデライオン,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
07	1	202	06	2	1	229	0	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	202	06	2	11	230	0	
07	1	204	06	2	0	231	1	ウルフ,
07	1	204	06	2	1	232	0	動く梅木,
07	1	207	06	2	0	233	1	韮マン,化け狐,
07	1	208	06	2	0	234	-1	オオドジョウ,
07	1	209	06	2	0	235	1	ジャンボゼミ,ジャンボゼミ,ダンデライオン,スケルトン,
07	1	209	06	2	1	236	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	209	06	2	11	237	1	
07	1	213	06	2	0	238	1	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
07	1	213	06	2	1	239	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	215	06	2	0	240	1	ダンボールマン,ウルフ,大蛇,こぐま,
07	1	215	06	2	1	241	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	216	06	2	0	242	1	ダンデライオン,チンピラ,ジャンボゼミ,ジャンボゼミ,
07	1	218	06	2	0	243	1	こぐま,大蛇,大蛇,キラークリーパー,
07	1	218	06	2	1	244	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	218	06	2	10	245	-1	
07	1	223	06	2	0	246	1	オオドジョウ,ジャンボゼミ,ダンデライオン,ダンデライオン,
07	1	223	06	2	1	247	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
07	1	223	06	2	11	248	-1	
07	1	226	06	2	1	249	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	226	06	2	11	250	0	
07	1	227	06	2	0	251	-1	沼御前,
07	1	228	06	2	0	252	1	ダンデライオン,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
07	1	228	06	2	10	253	0	
07	1	232	06	2	0	254	1	ジャンボゼミ,ジャンボゼミ,
07	1	232	06	2	1	255	-1	守護者《DEER》,守護者《DEER》,
07	1	233	06	2	0	256	1	ウルフ,大蛇,キラークリーパー,長い犬,
07	1	234	06	2	0	257	1	ダンボールマン,ダンボールマン,ダンデライオン,ダンボールマン,
07	1	235	06	2	0	258	1	ぞう,ウルフ,こぐま,ぞう,
07	1	235	06	2	11	259	0	
07	1	236	06	2	0	260	1	ダンデライオン,チンピラ,ダンデライオン,
07	1	236	06	2	1	261	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	236	06	2	11	262	-1	
07	1	238	06	2	0	263	1	ベビードラゴン,
07	1	238	06	2	10	264	1	
07	1	239	06	2	0	265	1	ウルフ,ぞう,大蛇,こぐま,
07	1	239	06	2	1	266	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	239	06	2	10	267	0	
07	1	240	06	2	0	268	1	ぞう,ウルフ,
07	1	242	06	2	0	269	1	ダンデライオン,
07	1	251	06	2	0	270	1	ベビードラゴン,ヘドロ,ワイト,スケルトン,
07	1	251	06	2	1	271	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	255	06	2	0	272	1	大蛇,フェアリー,キラークリーパー,ぞう,
07	1	255	06	2	1	273	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	256	06	2	0	274	1	ジャンボゼミ,チンピラ,大蛇,
07	1	256	06	2	1	275	1	動く梅木,動く梅木,動く梅木,
07	1	256	06	2	10	276	-1	
07	1	257	06	2	0	277	1	大蛇,大蛇,ウルフ,ウルフ,
07	1	257	06	2	1	278	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	258	06	2	0	279	1	チンピラ,
07	1	258	06	2	10	280	-1	
07	1	259	06	2	0	281	1	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
07	1	259	06	2	1	282	1	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
07	1	259	06	2	11	283	0	
07	1	260	06	2	0	284	1	チンピラ,ダンデライオン,ダンデライオン,
07	1	260	06	2	11	285	0	
07	1	266	06	2	0	286	1	フェアリー,ウルフ,オオヤマアラシ,フェアリー,
07	1	267	06	2	0	287	0	ローリングタイヤ,土偶,ウルフ,
07	1	268	06	2	0	288	1	長い犬,長い犬,リビングミスト,オオヤマアラシ,
07	1	269	06	2	0	289	1	ウルフ,
07	1	269	06	2	1	290	1	動く梅木,
07	1	270	06	2	0	291	1	こぐま,ぞう,大蛇,キラークリーパー,
07	1	270	06	2	1	292	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	274	06	2	0	293	1	ベビードラゴン,化け狐,
07	1	277	06	2	0	294	0	ぞう,ぞう,
07	1	277	06	2	1	295	0	動く梅木,動く梅木,
07	1	278	06	2	0	296	1	こぐま,フェアリー,フェアリー,フェアリー,
07	1	278	06	2	1	297	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	278	06	2	11	298	0	
07	1	279	06	2	0	299	1	ぞう,ウルフ,
07	1	279	06	2	1	300	1	守護者《OWL》,守護者《OWL》,
07	1	279	06	2	11	301	1	
07	1	282	06	2	0	302	1	オオドジョウ,
07	1	282	06	2	1	303	1	守護者《SNAKE》,
07	1	283	06	2	0	304	1	チンピラ,チンピラ,ぞう,ウルフ,
07	1	283	06	2	11	305	-1	
