result_no	generate_no	battle_id	left_party_no	right_party_no	
30	0	4	2	11
30	0	7	6	8
30	0	9	7	181
30	0	14	9	332
30	0	17	10	215
30	0	21	12	194
30	0	24	13	150
30	0	34	18	77
30	0	40	22	35
30	0	43	24	1288
30	0	52	30	1336
30	0	57	36	1278
30	0	59	38	418
30	0	61	39	173
30	0	66	43	172
30	0	68	44	1257
30	0	69	46	1298
30	0	71	50	207
30	0	86	70	183
30	0	88	73	144
30	0	90	74	1303
30	0	97	82	141
30	0	100	83	855
30	0	105	88	1102
30	0	109	90	362
30	0	115	99	727
30	0	119	103	481
30	0	125	106	209
30	0	128	108	227
30	0	130	110	346
30	0	137	115	377
30	0	146	123	251
30	0	153	128	484
30	0	155	132	94
30	0	158	133	85
30	0	165	147	1366
30	0	168	148	5
30	0	171	151	990
30	0	174	153	203
30	0	177	154	1047
30	0	181	158	1144
30	0	186	161	353
30	0	190	163	837
30	0	195	165	89
30	0	197	171	797
30	0	203	174	1037
30	0	207	178	1436
30	0	214	182	185
30	0	218	186	1475
30	0	223	202	371
30	0	237	216	896
30	0	240	218	1401
30	0	242	223	274
30	0	245	226	105
30	0	249	233	26
30	0	252	234	470
30	0	255	235	974
30	0	257	236	788
30	0	261	239	52
30	0	265	242	689
30	0	270	255	301
30	0	276	260	591
30	0	279	263	446
30	0	282	266	104
30	0	284	267	137
30	0	287	268	1
30	0	290	269	146
30	0	293	270	111
30	0	298	277	27
30	0	300	278	54
30	0	302	279	1021
30	0	305	283	1392
30	0	308	286	1476
30	0	312	297	893
30	0	317	303	60
30	0	320	305	19
30	0	322	306	1377
30	0	325	307	159
30	0	327	311	69
30	0	329	312	101
30	0	331	314	17
30	0	334	317	1314
30	0	337	322	14
30	0	342	333	1341
30	0	343	342	488
30	0	347	347	357
30	0	350	351	913
30	0	353	356	477
30	0	362	367	1249
30	0	364	368	1167
30	0	367	370	513
30	0	371	373	58
30	0	375	392	40
30	0	378	394	977
30	0	385	404	179
30	0	390	413	190
30	0	393	421	743
30	0	399	443	1715
30	0	405	461	136
30	0	410	434	1094
30	0	413	476	1723
30	0	422	493	1370
30	0	424	496	498
30	0	427	500	256
30	0	429	501	593
30	0	431	504	1684
30	0	434	506	214
30	0	437	518	119
30	0	439	519	1256
30	0	443	527	932
30	0	446	540	1793
30	0	449	541	34
30	0	452	544	122
30	0	453	545	567
30	0	455	547	1352
30	0	460	556	1709
30	0	463	561	450
30	0	465	564	412
30	0	466	565	530
30	0	470	570	1771
30	0	472	575	1375
30	0	475	577	599
30	0	478	580	125
30	0	489	614	929
30	0	494	628	775
30	0	496	629	1788
30	0	499	638	1790
30	0	502	646	1112
30	0	506	658	1774
30	0	516	687	422
30	0	519	691	1600
30	0	522	693	62
30	0	524	699	606
30	0	526	702	957
30	0	529	724	710
30	0	533	730	1148
30	0	538	736	1657
30	0	543	751	1286
30	0	544	752	1785
30	0	548	771	597
30	0	551	774	398
30	0	554	779	16
30	0	558	805	1369
30	0	561	812	920
30	0	563	839	228
30	0	565	852	1211
30	0	566	853	257
30	0	572	868	1307
30	0	575	869	116
30	0	577	871	1284
30	0	580	875	1157
30	0	583	876	1342
30	0	586	881	924
30	0	589	885	84
30	0	592	892	1594
30	0	598	903	92
30	0	603	914	1768
30	0	609	919	654
30	0	614	928	915
30	0	619	948	680
30	0	629	980	1147
30	0	631	995	1481
30	0	634	997	1292
30	0	639	1022	1320
30	0	642	1040	676
30	0	646	1046	631
30	0	651	1049	361
30	0	654	1072	917
30	0	657	1080	117
30	0	665	1127	668
30	0	667	1132	883
30	0	683	1181	289
30	0	686	1192	1482
30	0	689	1199	20
30	0	691	1200	462
30	0	697	1222	164
30	0	699	1231	240
30	0	701	1234	126
30	0	706	1247	213
30	0	712	1263	999
30	0	717	1282	485
30	0	719	1283	238
30	0	726	1293	1270
30	0	737	1312	1208
30	0	741	1315	861
30	0	757	1360	71
30	0	759	1364	1326
30	0	761	1365	954
30	0	769	1372	204
30	0	775	1385	1171
30	0	778	1390	1301
30	0	780	1393	93
30	0	786	1403	1416
30	0	790	1421	198
30	0	792	1433	548
30	0	796	1444	365
30	0	801	1461	620
30	0	803	1462	667
30	0	805	1464	1491
30	0	808	1467	1240
30	0	815	1478	76
30	0	819	1483	1724
30	0	822	1485	927
30	0	828	1506	107
30	0	830	1507	1490
30	0	831	1520	1701
30	0	835	1543	1719
30	0	838	1567	584
30	0	839	1574	731
30	0	840	1583	29
30	0	845	1601	1747
30	0	847	1606	737
30	0	850	1609	1457
30	0	853	1615	973
30	0	857	1631	672
30	0	860	1636	733
30	0	862	1644	113
30	0	864	1646	1708
30	0	870	1661	449
30	0	872	1667	42
30	0	874	1679	1332
30	0	875	1682	1782
30	0	879	1685	583
30	0	880	1700	1764
30	0	884	1707	1773
30	0	888	1710	596
30	0	893	1721	1041
30	0	898	1726	1161
30	0	902	1753	1027
30	0	904	201	157
30	0	906	1761	323
30	0	909	1762	1568
30	0	918	1781	1780
30	0	920	1787	491
30	0	923	1789	176
30	0	927	1792	767
