result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	0	0	0	0	,エスコート,:1,カウンター,:2,カマイタチ,:3,ガーディアン,:5,クイック,:2,クリエイト：タライ,:1,クリエイト：ヴェノム,:1,サモン：サーヴァント,:1,スイープ,:9,チャージ,:2,ツインブラスト,:1,ディベスト,:1,ドレイン,:1,ヒール,:4,ヒールハーブ,:6,ヒールポーション,:1,ピンポイント,:1,ファーマシー,:1,フィアスファング,:2,フロウライフ,:1,ブラスト,:1,ブルーム,:1,ブレイク,:9,ブレイブハート,:4,ブロック,:4,プリディクション,:2,プロテクション,:1,マーチ,:2,体力,:4,剛健,:1,加速,:1,反反,:3,召喚強化,:1,地の祝福,:1,堅守,:5,太陽,:3,守勢,:2,幸運,:1,強撃,:3,復活,:1,攻勢,:2,攻撃,:4,敏捷,:3,束縛,:2,治癒領域,:3,活力,:3,猛攻,:6,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:2,背水,:1,血気,:1,衰弱,:7,見切,:2,連撃,:2,防御,:7,隠者,:1,風の祝福,:1,
03	1	1	0	0	0	,アクアヒール,:4,アサルト,:9,ウォーターフォール,:3,エスコート,:1,エチュード,:2,カマイタチ,:3,ガーディアン,:2,クリエイト：ヴェノム,:1,クレイジーチューン,:2,サモン：サーヴァント,:1,サモン：レッサーデーモン,:1,スイープ,:4,チキンハート,:3,ツインブラスト,:1,ディベスト,:1,デッドライン,:6,ドレイン,:1,ハードブレイク,:1,ヒール,:7,ヒールハーブ,:3,ヒールポーション,:3,ピンポイント,:3,ファーマシー,:1,ブラスト,:1,ブレイク,:3,ブロック,:3,プロテクション,:1,ヘイルカード,:1,レジスト,:1,体力,:3,召喚強化,:2,器用,:4,回復,:2,地の祝福,:1,堅守,:5,太陽,:5,守勢,:2,幸運,:2,復活,:1,攻勢,:3,攻撃,:5,敏捷,:5,死線,:1,治癒,:1,活力,:1,猛攻,:6,献身,:2,環境変調耐性,:1,精神変調耐性,:2,耐疫,:4,肉体変調耐性,:1,逆襲,:1,防御,:6,隠者,:5,
03	1	2	0	0	0	,イグニス,:2,インペイル,:1,ウィンドカッター,:1,ウォーターフォール,:1,カース,:1,キーンフォーム,:1,クイック,:6,クリエイト：ウィング,:1,クリエイト：タライ,:1,スキューア,:1,スコーピオン,:2,ストライク,:4,ドレイン,:1,バインディング,:1,バーニングチューン,:1,パワフルヒール,:2,ヒール,:4,ピンポイント,:2,フラワーバド,:1,ブレイク,:3,プチメテオカード,:1,ペネトレイト,:2,マナ,:1,マーチ,:3,モラール,:1,体力,:3,加速,:3,反撃,:1,命脈,:1,器用,:7,地の祝福,:2,堅守,:1,太陽,:4,巧技,:1,幸運,:3,強撃,:1,復活,:1,快進撃,:2,攻勢,:3,攻撃,:6,敏捷,:6,気合,:3,氷水避け,:1,火の祝福,:1,猛攻,:3,瑞星,:2,瑠璃樹,:1,耐疫,:4,聖音,:1,追撃,:4,防御,:2,隠者,:7,風の祝福,:1,魔力,:2,魔力凝縮,:1,
03	1	3	0	0	0	,アクアリカバー,:1,インフェクシャスキュア,:2,ウィンドカッター,:2,ウォーターフォール,:1,カース,:4,クイック,:6,クリエイト：ウィング,:1,クリエイト：タライ,:1,コンテイン,:2,スイープ,:8,ストーンブラスト,:1,ダークネス,:1,ディベスト,:1,ドレイン,:5,ノーマライズ,:2,バーニングチューン,:4,ヒートイミッター,:1,ヒール,:2,ファーマシー,:1,フェイタルポイント,:1,フラワーバド,:1,ブレイク,:6,ブレス,:1,ヘイルカード,:1,ラトゥンブロウ,:2,リフレクション,:1,体力,:1,器用,:6,回復,:1,堅守,:4,太陽,:5,幸運,:5,攻勢,:4,攻撃,:5,敏捷,:6,活力,:1,火の祝福,:2,猛攻,:5,耐疫,:6,肉体変調特性,:1,薬師,:1,追撃,:2,防御,:3,隠者,:8,風の祝福,:1,
03	1	4	0	0	0	,アゲンスト,:1,アリア,:1,インヴァージョン,:1,ウィンドカッター,:4,エアスラッシュ,:5,エチュード,:1,ガーディアン,:1,クイック,:5,シャドウラーカー,:3,スイープ,:2,タッチダウンライズ,:1,チャージ,:1,デッドライン,:4,ヒール,:6,ピンポイント,:2,フィアスファング,:1,ブレイク,:2,ブレイブハート,:1,プリディクション,:2,ペネトレイト,:5,ペレル,:2,マーチ,:1,ラディウス,:1,リフレクション,:1,リリーフ,:8,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,反射,:2,器用,:1,回復,:2,堅守,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,攻勢,:2,攻撃,:2,敏捷,:3,死線,:1,治癒,:6,治癒領域,:2,活力,:2,混乱,:4,猛攻,:4,献身,:1,祝福,:1,精神変調耐性,:1,結界,:3,背水,:1,腐朽,:3,血気,:1,衰弱,:1,見切,:3,連撃,:1,闇纏,:1,隠者,:4,風の祝福,:1,
03	1	5	0	0	0	,アゲンスト,:1,アサルト,:4,アリア,:1,イレイザー,:1,インパクト,:4,インヴァージョン,:1,ウィンドカッター,:4,エチュード,:1,エファヴェセント,:1,クイック,:9,ストライク,:2,タッチダウンライズ,:1,デアデビル,:1,ディベスト,:2,ドレイン,:7,ヒーリングソング,:5,ヒール,:4,ピンポイント,:3,フィックルティンバー,:1,ブレイク,:2,ブレイドフォーム,:1,プリディクション,:1,ペネトレイト,:5,マーチ,:1,リフレクション,:1,体力,:2,器用,:2,回復,:2,堅守,:5,太陽,:2,守勢,:2,幸星,:2,攻勢,:4,攻撃,:2,敏捷,:2,活力,:2,猛攻,:4,献身,:2,耐疫,:2,防御,:2,隠者,:5,
03	1	6	0	0	0	,アイスソーン,:1,エスコート,:2,グランドクラッシャー,:1,グレイシア,:1,コンセントレイト,:1,サモン：サーヴァント,:1,ドレイン,:1,バーニングチューン,:1,ヒール,:1,ピンポイント,:1,フローズンフォーム,:1,ブレイク,:7,プチメテオカード,:2,マナ,:1,リフレクション,:2,五月雨,:2,体力,:1,先制,:1,凍結耐性,:1,加速,:1,召喚強化,:1,器用,:1,地の祝福,:2,地纏,:1,堅守,:3,守勢,:1,幸運,:1,攻勢,:1,攻撃,:2,放凍,:1,敏捷,:1,水の祝福,:1,水纏,:1,猛攻,:5,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐水,:1,耐火,:1,耐疫,:1,血気,:1,追撃,:3,防御,:1,隠者,:1,魔力凝縮,:1,
03	1	7	0	0	0	,イレイザー,:2,インフェクシャスキュア,:1,インヴァージョン,:1,エアスラッシュ,:8,カウンター,:1,カームフレア,:1,ガーディアン,:1,スイープ,:3,スコーピオン,:1,ストライク,:1,タクシックゾーン,:3,ダークネス,:3,デスペラート,:1,ドレイン,:5,ヒール,:11,ピンポイント,:1,フロウライフ,:1,ブレイク,:4,プリディクション,:1,ラッシュ,:1,リフレクション,:1,体力,:2,反撃,:2,反護,:1,堅守,:2,報讐,:4,太陽,:3,守勢,:1,幸運,:1,強撃,:2,攻勢,:2,攻撃,:2,敏捷,:2,朦朧,:1,治癒領域,:2,活力,:1,混乱,:7,猛攻,:3,献身,:1,疫,:1,神風,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,見切,:1,闇の祝福,:1,防御,:2,隠者,:2,風の祝福,:1,風撃,:1,魅惑,:1,
03	1	8	0	0	0	,アイシクルランス,:1,アクアヒール,:2,イレイザー,:9,インフェクシャスキュア,:1,ウィルスゾーン,:1,ウォーターフォール,:2,カームフレア,:1,ガーディアン,:2,クイック,:3,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：スパイク,:1,ケイオティックチェイス,:5,サモン：ハンター,:1,スイープ,:5,スコーピオン,:1,ストライク,:3,デアデビル,:2,ドレイン,:7,ヒール,:28,ピンポイント,:3,フィジカルブースター,:1,ブルーム,:1,ブレイク,:5,ヘイルカード,:1,ペネトレイト,:1,ラッシュ,:1,リフレクション,:1,体力,:1,召喚強化,:1,器用,:1,堅守,:3,太陽,:3,守勢,:2,幸運,:1,攻勢,:2,攻撃,:5,水の祝福,:1,猛攻,:4,献身,:2,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,薬師,:1,貫撃,:2,追撃,:4,連撃,:2,防御,:2,隠者,:4,魅惑,:1,
03	1	9	0	0	0	,アイスソーン,:1,エスコート,:3,カウンター,:1,ガーディアン,:1,クイック,:5,クリエイト：タライ,:1,クリーンヒット,:1,グランドクラッシャー,:1,サモン：サーヴァント,:1,スイープ,:8,ストライク,:1,ストーンブラスト,:1,ドレイン,:4,ハードブレイク,:1,パージ,:2,ヒール,:5,フェイタルポイント,:2,フロウライフ,:1,ブレイク,:4,ブレッシングレイン,:5,ライトニング,:1,体力,:2,光の祝福,:1,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,堅守,:2,太陽,:4,守勢,:1,守護,:2,巧技,:2,幸運,:5,強撃,:2,復活,:2,攻勢,:4,攻撃,:4,敏捷,:4,死線,:2,水の祝福,:1,水特性回復,:1,治癒,:3,活力,:2,猛攻,:6,献身,:1,環境変調耐性,:1,精神変調耐性,:1,結界,:1,耐光,:1,耐地,:1,耐疫,:3,背水,:1,道連,:4,鎮痛,:1,防御,:3,隠者,:4,魔力,:5,
