result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	1	0	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
11	0	1	0	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
11	0	1	0	2	爪楊枝 	4	90	0	13	10	2	0	2	0
11	0	1	0	3	白い花飾り 	4	82	0	180	15	2	0	2	0
11	0	452	0	0	チャカ 	1	120	2	150	15	156	15	2	0
11	0	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	2	0	2	0
11	0	452	0	2	懐中時計 	4	130	0	15	15	8	10	2	0
11	0	452	0	3	皮の大楯 	3	82	0	178	15	14	10	2	0
11	0	219	0	0	岩戦棍 	1	130	1	8	15	6	10	2	0
11	0	219	0	1	木製バンパー 	3	192	0	276	25	2	0	2	0
11	0	219	0	2	桜のお守り 	4	192	0	141	15	8	10	2	0
11	0	219	0	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
11	0	160	0	0	軽い弓 	1	140	2	194	15	8	15	2	0
11	0	160	0	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
11	0	160	0	2	羽飾り 	4	110	0	104	10	8	10	2	0
11	0	160	0	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
11	0	1	1	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
11	0	1	1	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
11	0	1	1	2	爪楊枝 	4	90	0	13	10	2	0	2	0
11	0	1	1	3	白い花飾り 	4	82	0	180	15	2	0	2	0
11	0	452	1	0	チャカ 	1	120	2	150	15	156	15	2	0
11	0	452	1	1	ニンニク茎編みの服 	3	140	0	8	15	2	0	2	0
11	0	452	1	2	懐中時計 	4	130	0	15	15	8	10	2	0
11	0	452	1	3	皮の大楯 	3	82	0	178	15	14	10	2	0
11	0	219	1	0	岩戦棍 	1	130	1	8	15	6	10	2	0
11	0	219	1	1	木製バンパー 	3	192	0	276	25	2	0	2	0
11	0	219	1	2	桜のお守り 	4	192	0	141	15	8	10	2	0
11	0	219	1	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
11	0	160	1	0	軽い弓 	1	140	2	194	15	8	15	2	0
11	0	160	1	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
11	0	160	1	2	羽飾り 	4	110	0	104	10	8	10	2	0
11	0	160	1	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
11	0	604	2	0	なんか強いヤツ 	1	30	2	9	10	2	0	2	0
11	0	604	2	1	なんかかたいの！ 	105	17	0	7	10	2	0	11	5
11	0	604	2	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	451	2	0	鉄楔 	1	140	1	6	15	6	10	2	0
11	0	451	2	1	げんしのちから 	105	41	0	14	10	192	10	11	9
11	0	451	2	2	赤いマフラー 	4	40	0	11	10	2	0	2	0
11	0	451	2	3	着脱式投射槍 	1	30	2	6	10	2	0	2	0
11	0	1	2	0	究極絶対乳酸飲料槍 	1	192	1	13	25	6	10	2	0
11	0	1	2	1	鳥類用軽量木製盾 	3	130	0	14	15	7	10	2	0
11	0	1	2	2	爪楊枝 	4	90	0	13	10	2	0	2	0
11	0	1	2	3	白い花飾り 	4	82	0	180	15	2	0	2	0
11	0	452	2	0	チャカ 	1	120	2	150	15	156	15	2	0
11	0	452	2	1	ニンニク茎編みの服 	3	140	0	8	15	2	0	2	0
11	0	452	2	2	懐中時計 	4	130	0	15	15	8	10	2	0
11	0	452	2	3	皮の大楯 	3	82	0	178	15	14	10	2	0
11	0	219	2	0	岩戦棍 	1	130	1	8	15	6	10	2	0
11	0	219	2	1	木製バンパー 	3	192	0	276	25	2	0	2	0
11	0	219	2	2	桜のお守り 	4	192	0	141	15	8	10	2	0
11	0	219	2	3	四葉のクローバー 	4	140	0	15	15	11	10	2	0
11	0	314	2	0	おにぎり 	1	40	2	6	10	2	0	2	0
11	0	314	2	1	本能的法衣 	105	20	0	10	10	2	0	11	6
11	0	314	2	2	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	635	2	0	数珠ナックル 	1	75	3	11	10	2	0	2	0
11	0	635	2	1	何か固い法衣 	105	41	0	10	10	2	0	11	9
11	0	635	2	2	なんかもってたヤツ！ 	4	40	0	9	10	9	10	2	0
11	0	635	2	3	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	160	2	0	軽い弓 	1	140	2	194	15	8	15	2	0
11	0	160	2	1	シリカガラスの盾 	3	90	0	192	10	2	0	2	0
11	0	160	2	2	羽飾り 	4	110	0	104	10	8	10	2	0
11	0	160	2	3	牙のペンダント 	4	130	0	15	15	2	0	2	0
11	0	2	3	0	すごい木刀 	1	225	1	6	20	13	20	2	0
11	0	2	3	1	星のお守り 	3	120	0	258	10	258	15	2	0
11	0	2	3	2	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
11	0	2	3	3	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
11	0	4	3	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
11	0	4	3	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
11	0	4	3	2	マジカル・スノーフラグメント 	4	150	0	102	10	2	0	2	0
11	0	4	3	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	2	0	2	0
11	0	517	3	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
11	0	517	3	1	リーフシールド 	105	60	0	215	15	8	10	11	10
11	0	517	3	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
11	0	517	3	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
11	0	53	3	0	☆4確定ガチャチケット 	1	97	2	6	10	2	0	2	0
11	0	53	3	1	白鷺月下(+9) 	105	105	0	14	20	2	0	11	12
11	0	53	3	2	虹色の星 	4	130	0	271	10	8	10	2	0
11	0	53	3	3	春色のおまもり 	4	55	0	9	10	2	0	2	0
11	0	2	4	0	すごい木刀 	1	225	1	6	20	13	20	2	0
11	0	2	4	1	星のお守り 	3	120	0	258	10	258	15	2	0
11	0	2	4	2	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
11	0	2	4	3	孔雀石のバッジ 	4	110	0	271	10	2	0	2	0
11	0	435	4	0	絡みつく紫リボン 	1	100	2	150	15	13	15	2	0
11	0	435	4	1	恋妖精のシースルードレス 	105	37	0	133	10	14	10	11	8
11	0	435	4	2	暗い木目指輪（腕輪） 	4	90	0	253	10	111	10	2	0
11	0	435	4	3	初恋のピンク色リボン 	1	180	1	8	20	6	10	2	0
11	0	398	4	0	やりたい砲台 	1	67	2	13	10	2	0	2	0
11	0	398	4	1	ドローン：ガーディアン 	3	110	0	7	15	133	10	2	0
11	0	398	4	2	携帯型転送装置 	4	82	0	15	15	2	0	2	0
11	0	398	4	3	錬成太陽【ヘリオス】 	1	180	1	8	20	6	10	2	0
11	0	4	4	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	2	0	2	0
11	0	4	4	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
11	0	4	4	2	マジカル・レーザーサイト 	4	90	0	13	15	2	0	2	0
11	0	4	4	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
11	0	1350	4	0	鉄の延べ棒（特大） 	1	100	2	150	15	6	10	2	0
11	0	1350	4	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
11	0	1350	4	2	情報集積体のシェル 	4	75	0	13	15	2	0	2	0
11	0	1350	4	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
11	0	53	4	0	ダイコン 	1	50	1	74	10	2	0	2	0
11	0	53	4	1	白鷺月下(+9) 	105	105	0	14	20	2	0	11	12
11	0	53	4	2	虹色の星 	4	130	0	271	10	8	10	2	0
11	0	53	4	3	春色のおまもり 	4	55	0	9	10	2	0	2	0
11	0	517	4	0	すごい木材(殴る用) 	1	210	1	6	20	153	10	2	0
11	0	517	4	1	すごいガラス瓶(護る用) 	3	150	0	179	10	14	10	2	0
11	0	517	4	2	ハボタンのブローチ 	4	100	0	271	10	8	10	2	0
11	0	517	4	3	ラベンダーのブローチ 	4	97	0	184	15	8	10	2	0
