result_no	generate_no	battle_id	left_party_no	right_party_no	
19	0	7	7	37
19	0	11	9	107
19	0	13	10	28
19	0	18	12	70
19	0	37	24	42
19	0	52	38	99
19	0	58	43	77
19	0	130	122	90
19	0	132	123	257
19	0	134	125	917
19	0	137	126	8
19	0	139	127	1160
19	0	140	128	1724
19	0	142	129	731
19	0	146	483	347
19	0	149	136	209
19	0	151	137	446
19	0	154	141	60
19	0	157	142	1369
19	0	159	144	591
19	0	160	146	1670
19	0	163	147	116
19	0	166	148	94
19	0	169	150	362
19	0	172	151	274
19	0	174	153	103
19	0	177	154	156
19	0	182	157	13
19	0	184	158	161
19	0	187	159	1341
19	0	190	162	418
19	0	192	163	498
19	0	195	164	1457
19	0	197	168	236
19	0	199	171	203
19	0	201	172	577
19	0	203	174	89
19	0	206	176	1491
19	0	208	178	690
19	0	211	179	680
19	0	213	181	781
19	0	216	182	58
19	0	218	183	727
19	0	221	185	218
19	0	223	194	622
19	0	224	197	857
19	0	227	198	1352
19	0	230	202	1475
19	0	234	204	1467
19	0	236	207	1715
19	0	238	208	957
19	0	242	213	1257
19	0	244	215	513
19	0	246	216	104
19	0	249	223	488
19	0	251	226	111
19	0	253	227	995
19	0	255	228	277
19	0	257	232	1596
19	0	259	233	34
19	0	261	234	69
19	0	264	235	40
19	0	268	238	462
19	0	271	239	567
19	0	274	240	11
19	0	276	242	916
19	0	278	251	461
19	0	280	255	27
19	0	282	256	912
19	0	285	258	1709
19	0	288	260	19
19	0	291	263	929
19	0	294	266	119
19	0	295	267	16
19	0	298	268	26
19	0	300	269	1436
19	0	302	270	17
19	0	307	278	422
19	0	309	279	1046
19	0	310	282	524
19	0	313	283	23
19	0	315	286	1375
19	0	317	288	357
19	0	319	289	1222
19	0	322	297	1547
19	0	325	301	1094
19	0	328	303	54
19	0	331	305	449
19	0	333	306	1568
19	0	336	310	654
19	0	339	311	14
19	0	341	312	466
19	0	343	314	52
19	0	345	317	1235
19	0	348	322	1246
19	0	350	323	1187
19	0	352	332	1
19	0	354	333	361
19	0	356	342	561
19	0	358	346	788
19	0	361	349	1701
19	0	363	351	1326
19	0	366	353	81
19	0	369	356	965
19	0	372	358	1366
19	0	377	365	973
19	0	379	367	765
19	0	381	368	1022
19	0	384	370	92
19	0	386	371	530
19	0	388	373	1392
19	0	390	377	1336
19	0	392	389	610
19	0	394	392	45
19	0	397	394	341
19	0	399	398	106
19	0	402	403	1723
19	0	404	404	72
19	0	406	407	638
19	0	408	410	1555
19	0	410	412	1192
19	0	416	421	797
19	0	420	425	76
19	0	423	434	1301
19	0	425	438	1481
19	0	426	443	593
19	0	430	450	1424
19	0	432	454	689
19	0	434	458	1492
19	0	440	467	772
19	0	443	470	733
19	0	446	472	20
19	0	449	476	580
19	0	450	477	564
19	0	452	481	1071
19	0	454	484	743
19	0	455	485	693
19	0	458	491	620
19	0	460	493	1107
19	0	462	496	837
19	0	467	500	25
19	0	470	501	855
19	0	472	504	1370
19	0	475	506	981
19	0	479	518	117
19	0	482	519	5
19	0	483	520	62
19	0	487	527	21
19	0	490	540	579
19	0	492	544	105
19	0	495	545	896
19	0	497	547	839
19	0	499	548	1649
19	0	501	554	1331
19	0	504	556	1668
19	0	509	565	1376
19	0	514	570	1167
19	0	517	575	767
19	0	524	581	915
19	0	525	583	1722
19	0	527	584	999
19	0	530	596	852
19	0	533	597	614
19	0	538	606	762
19	0	543	616	1292
19	0	546	621	1657
19	0	551	628	1027
19	0	553	629	1200
19	0	556	631	1476
19	0	559	640	644
19	0	560	643	1342
19	0	565	646	648
19	0	569	658	977
19	0	572	667	1727
19	0	574	672	1189
19	0	577	676	1682
19	0	581	688	1619
19	0	586	691	6
19	0	590	702	1332
19	0	591	705	1135
19	0	594	724	1147
19	0	598	730	932
19	0	602	736	1705
19	0	603	737	93
19	0	605	742	823
19	0	609	748	1444
19	0	611	752	1726
19	0	619	771	1385
19	0	622	775	1307
19	0	624	779	1506
19	0	630	805	1433
19	0	632	812	1710
19	0	633	819	1008
19	0	635	834	1264
19	0	640	844	1401
19	0	649	862	1169
19	0	652	868	1047
19	0	654	869	1355
19	0	657	871	1525
19	0	659	875	1282
19	0	662	876	1298
19	0	664	881	1594
19	0	666	883	84
19	0	668	885	1490
19	0	671	892	1278
19	0	673	893	1711
19	0	678	903	1256
19	0	681	913	1171
19	0	683	914	1162
19	0	689	920	1540
19	0	691	928	1482
19	0	697	936	1416
19	0	699	948	1600
19	0	704	963	1708
19	0	708	974	44
19	0	712	980	1522
19	0	716	988	1478
19	0	720	997	1089
19	0	726	1023	1377
19	0	729	1037	2
19	0	731	1040	1240
19	0	733	1041	1681
19	0	737	1049	73
19	0	741	1054	1128
19	0	743	1060	1699
19	0	748	1072	1453
19	0	750	1073	1132
19	0	753	1080	115
19	0	758	1102	82
19	0	761	1112	1231
19	0	765	1127	74
19	0	773	1148	50
19	0	775	1150	1644
19	0	782	1161	1208
19	0	792	1181	1669
19	0	797	1199	1641
19	0	802	1211	1574
19	0	806	1234	1626
19	0	814	1247	88
19	0	818	1263	1661
19	0	820	1276	1464
19	0	826	1283	1606
19	0	829	1286	1656
19	0	832	1288	71
19	0	841	1303	18
19	0	845	1312	1583
19	0	848	1317	1676
19	0	851	1320	1698
19	0	866	1356	29
19	0	869	1360	22
19	0	871	1364	1615
19	0	889	1395	30
19	0	892	1403	1725
19	0	898	1417	33
19	0	900	1421	35
19	0	910	1461	1543
19	0	913	1462	1595
19	0	929	1485	108
19	0	937	1507	1716
19	0	940	1516	1601
19	0	952	1567	1719
19	0	954	1571	1697
19	0	958	1579	110
19	0	976	1636	1702
19	0	977	1638	83
19	0	981	1646	1700
19	0	984	1650	96
19	0	992	1667	101
19	0	1000	1685	56
19	0	1003	1690	1714
19	0	1020	1712	1713
