result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	0	0	0	0	7	0	0
03	0	0	1	0	7	0	0
03	0	0	2	0	7	0	0
03	0	0	3	0	7	0	0
03	0	0	4	0	7	0	0
03	0	0	5	0	7	0	0
03	0	0	6	1	0	45	0
03	0	0	7	1	0	45	0
03	0	0	8	1	0	45	0
03	0	0	9	1	0	45	0
03	0	0	10	1	0	45	0
03	0	0	11	1	0	45	0
03	0	0	12	1	0	45	0
03	0	0	13	1	0	45	0
03	0	0	14	1	0	45	0
03	0	0	15	1	0	45	0
03	0	0	16	0	1	0	0
03	0	0	17	0	1	0	0
03	0	0	18	0	1	0	0
03	0	0	19	0	1	0	0
03	0	0	20	0	1	0	0
03	0	0	21	0	1	0	0
03	0	0	22	0	493	0	0
03	0	0	23	0	493	0	0
03	0	0	24	0	493	0	0
03	0	0	25	0	493	0	0
03	0	0	26	0	493	0	0
03	0	0	27	0	87	0	0
03	0	0	28	0	87	0	0
03	0	0	29	-1	0	0	0
03	0	0	30	0	87	0	0
03	0	0	31	0	87	0	0
03	0	0	32	0	87	0	0
03	0	0	33	1	0	49	0
03	0	0	34	1	0	49	0
03	0	0	35	1	0	49	0
03	0	0	36	1	0	49	0
03	0	0	37	1	0	49	0
03	0	0	38	1	0	49	0
03	0	0	39	1	0	49	0
03	0	0	40	1	0	49	0
03	0	0	41	1	0	49	0
03	0	0	42	1	0	49	0
03	0	0	43	0	7	0	0
03	0	0	44	1	0	45	0
03	0	0	45	1	0	45	0
03	0	0	46	0	1	0	0
03	0	0	47	0	493	0	0
03	0	0	48	0	87	0	0
03	0	0	49	1	0	49	0
03	0	0	50	0	493	0	0
03	0	0	51	1	0	49	0
03	0	0	52	0	7	0	0
03	0	0	53	1	0	45	0
03	0	0	54	1	0	45	0
03	0	0	55	0	493	0	0
03	0	0	56	0	1	0	0
03	0	0	57	0	493	0	0
03	0	0	58	0	87	0	0
03	0	0	59	1	0	49	0
03	0	0	60	1	0	49	0
03	0	0	61	0	7	0	0
03	0	0	62	1	0	45	0
03	0	0	63	1	0	45	0
03	0	0	64	0	1	0	0
03	0	0	65	0	493	0	0
03	0	0	66	0	87	0	0
03	0	0	67	1	0	49	0
03	0	0	68	1	0	49	0
03	0	0	70	0	7	0	0
03	0	0	72	1	0	45	0
03	0	0	73	1	0	45	0
03	0	0	74	0	1	0	0
03	0	0	75	0	493	0	0
03	0	0	76	0	87	0	0
03	0	0	77	1	0	49	0
03	0	0	78	1	0	49	0
03	0	0	80	0	7	0	0
03	0	0	81	1	0	45	0
03	0	0	82	1	0	45	0
03	0	0	83	0	1	0	0
03	0	0	84	0	493	0	0
03	0	0	85	0	87	0	0
03	0	0	86	1	0	49	0
03	0	0	87	1	0	49	0
03	0	0	88	0	7	0	0
03	0	0	89	1	0	45	0
03	0	0	90	0	1	0	0
03	0	0	91	0	1	0	0
03	0	0	92	0	493	0	0
03	0	0	93	0	87	0	0
03	0	0	94	1	0	49	0
03	0	0	95	1	0	49	0
03	0	0	97	0	7	0	0
03	0	0	98	1	0	45	0
03	0	0	99	1	0	45	0
03	0	0	100	0	1	0	0
03	0	0	101	0	493	0	0
03	0	0	102	1	0	49	0
03	0	0	103	0	87	0	0
03	0	0	104	1	0	49	0
03	0	0	105	0	493	0	0
03	0	0	106	1	0	49	0
03	0	0	107	0	7	0	0
03	0	0	108	1	0	45	0
03	0	0	109	-1	0	0	0
03	0	0	110	1	0	45	0
03	0	0	111	0	1	0	0
03	0	0	112	0	493	0	0
03	0	0	113	0	87	0	0
03	0	0	114	1	0	49	0
03	0	0	115	1	0	49	0
03	0	0	117	0	7	0	0
03	0	0	119	0	1	0	0
03	0	0	120	0	1	0	0
03	0	0	122	0	493	0	0
03	0	0	123	1	0	49	0
03	0	0	124	0	87	0	0
03	0	0	125	1	0	49	0
03	0	0	126	1	0	49	0
03	0	1	0	0	7	0	0
03	0	1	1	0	7	0	0
03	0	1	2	0	7	0	0
03	0	1	3	0	7	0	0
03	0	1	4	0	7	0	0
03	0	1	5	0	7	0	0
03	0	1	6	0	493	0	0
03	0	1	7	0	493	0	0
03	0	1	8	0	493	0	0
03	0	1	9	0	493	0	0
03	0	1	10	0	493	0	0
03	0	1	11	0	1	0	0
03	0	1	12	0	1	0	0
03	0	1	13	0	1	0	0
03	0	1	14	0	1	0	0
03	0	1	15	0	1	0	0
03	0	1	16	0	1	0	0
03	0	1	17	0	1024	0	0
03	0	1	18	0	1024	0	0
03	0	1	19	0	1024	0	0
03	0	1	20	0	871	0	0
03	0	1	21	0	871	0	0
03	0	1	22	0	871	0	0
03	0	1	23	0	871	0	0
03	0	1	24	0	871	0	0
03	0	1	25	0	871	0	0
03	0	1	26	0	680	0	0
03	0	1	27	0	680	0	0
03	0	1	28	0	680	0	0
03	0	1	29	0	680	0	0
03	0	1	30	0	680	0	0
03	0	1	31	0	560	0	0
03	0	1	32	0	560	0	0
03	0	1	33	0	560	0	0
03	0	1	34	0	560	0	0
03	0	1	35	0	560	0	0
03	0	1	36	0	560	0	0
03	0	1	37	0	87	0	0
03	0	1	38	0	87	0	0
03	0	1	39	-1	0	0	0
03	0	1	40	0	87	0	0
03	0	1	41	0	87	0	0
03	0	1	42	0	87	0	0
03	0	1	43	0	7	0	0
03	0	1	44	0	493	0	0
03	0	1	45	0	1	0	0
03	0	1	46	0	1024	0	0
03	0	1	47	0	1024	0	0
03	0	1	48	0	871	0	0
03	0	1	49	0	871	0	0
03	0	1	50	0	680	0	0
03	0	1	51	0	680	0	0
03	0	1	52	0	560	0	0
03	0	1	53	0	560	0	0
03	0	1	54	0	87	0	0
03	0	1	55	0	7	0	0
03	0	1	56	0	493	0	0
03	0	1	57	0	1	0	0
03	0	1	58	0	1	0	0
03	0	1	59	0	1024	0	0
03	0	1	60	0	1024	0	0
03	0	1	61	0	493	0	0
03	0	1	62	0	871	0	0
03	0	1	63	0	871	0	0
03	0	1	64	0	680	0	0
03	0	1	65	0	680	0	0
03	0	1	66	0	560	0	0
03	0	1	67	0	560	0	0
03	0	1	68	0	87	0	0
03	0	1	69	0	7	0	0
03	0	1	70	0	493	0	0
03	0	1	71	0	1	0	0
03	0	1	72	0	1	0	0
03	0	1	73	0	1024	0	0
03	0	1	74	0	1024	0	0
03	0	1	75	0	871	0	0
03	0	1	76	0	871	0	0
03	0	1	77	0	680	0	0
03	0	1	78	0	680	0	0
03	0	1	79	0	560	0	0
03	0	1	80	0	560	0	0
03	0	1	81	0	87	0	0
03	0	1	82	0	7	0	0
03	0	1	83	0	493	0	0
03	0	1	84	0	1	0	0
03	0	1	85	0	1024	0	0
03	0	1	86	0	1024	0	0
03	0	1	87	0	871	0	0
03	0	1	88	0	871	0	0
03	0	1	89	0	680	0	0
03	0	1	90	0	680	0	0
03	0	1	91	0	680	0	0
03	0	1	92	0	560	0	0
03	0	1	93	0	560	0	0
03	0	1	94	0	87	0	0
03	0	1	95	0	7	0	0
03	0	1	96	0	493	0	0
03	0	1	97	0	1	0	0
03	0	1	98	0	1024	0	0
03	0	1	99	0	1024	0	0
03	0	1	100	0	1024	0	0
03	0	1	101	0	871	0	0
03	0	1	102	0	871	0	0
03	0	1	103	0	680	0	0
03	0	1	104	0	680	0	0
03	0	1	105	-1	0	0	0
03	0	1	106	0	560	0	0
03	0	1	107	0	560	0	0
03	0	1	108	0	87	0	0
03	0	1	111	0	7	0	0
03	0	1	112	0	493	0	0
03	0	1	113	0	1	0	0
03	0	1	114	0	1024	0	0
03	0	1	115	0	1024	0	0
03	0	1	116	0	871	0	0
03	0	1	117	0	871	0	0
03	0	1	118	0	680	0	0
03	0	1	119	0	680	0	0
03	0	1	120	0	560	0	0
03	0	1	121	0	560	0	0
03	0	1	123	0	87	0	0
03	0	1	124	0	7	0	0
03	0	1	125	0	493	0	0
03	0	1	126	0	1	0	0
03	0	1	127	0	1024	0	0
03	0	1	128	0	1024	0	0
03	0	1	129	0	871	0	0
03	0	1	130	0	871	0	0
03	0	1	131	0	680	0	0
03	0	1	132	0	680	0	0
03	0	1	133	0	560	0	0
03	0	1	134	0	560	0	0
03	0	1	135	0	87	0	0
03	0	1	136	0	7	0	0
03	0	1	137	0	7	0	0
03	0	1	138	0	1	0	0
03	0	1	139	0	1024	0	0
03	0	1	140	0	1024	0	0
03	0	1	141	-1	0	0	0
03	0	1	142	0	1024	0	0
03	0	1	143	0	1024	0	0
03	0	1	144	0	871	0	0
03	0	1	145	0	871	0	0
03	0	1	146	0	680	0	0
03	0	1	147	0	680	0	0
03	0	1	148	0	680	0	0
03	0	1	149	0	680	0	0
03	0	1	150	0	560	0	0
03	0	1	151	0	560	0	0
03	0	1	152	0	560	0	0
03	0	1	153	0	560	0	0
03	0	1	154	0	87	0	0
03	0	1	155	0	7	0	0
03	0	1	156	0	1	0	0
03	0	1	157	0	1024	0	0
03	0	1	158	0	1024	0	0
03	0	1	159	0	871	0	0
03	0	1	160	0	871	0	0
03	0	1	161	0	680	0	0
03	0	1	162	0	680	0	0
03	0	1	163	0	560	0	0
03	0	1	164	0	560	0	0
03	0	1	166	0	7	0	0
03	0	1	167	0	1	0	0
03	0	1	168	0	1024	0	0
03	0	1	169	0	1024	0	0
03	0	1	170	0	871	0	0
03	0	1	171	0	871	0	0
03	0	1	172	0	871	0	0
03	0	1	173	0	680	0	0
03	0	1	174	0	680	0	0
03	0	1	175	0	560	0	0
03	0	1	176	0	560	0	0
03	0	1	178	0	7	0	0
03	0	1	179	0	1	0	0
03	0	1	180	0	1024	0	0
03	0	1	181	0	1024	0	0
03	0	1	182	0	871	0	0
03	0	1	183	0	871	0	0
03	0	1	184	0	680	0	0
03	0	1	185	0	680	0	0
03	0	1	186	0	560	0	0
03	0	1	187	0	560	0	0
03	0	1	188	0	7	0	0
03	0	1	189	0	1	0	0
03	0	1	190	0	1024	0	0
03	0	1	191	0	1024	0	0
03	0	1	192	0	871	0	0
03	0	1	193	0	871	0	0
03	0	1	194	0	680	0	0
03	0	1	195	0	680	0	0
03	0	1	196	0	560	0	0
03	0	1	197	0	560	0	0
03	0	1	199	0	7	0	0
03	0	1	200	0	1	0	0
03	0	1	201	0	1	0	0
03	0	1	202	0	1	0	0
03	0	1	203	0	1024	0	0
03	0	1	204	0	1024	0	0
03	0	1	205	0	871	0	0
03	0	1	206	0	871	0	0
03	0	1	207	0	680	0	0
03	0	1	208	0	680	0	0
03	0	1	209	0	560	0	0
03	0	1	210	0	560	0	0
03	0	1	211	0	7	0	0
03	0	1	212	0	1	0	0
03	0	1	213	0	1	0	0
03	0	1	214	0	1	0	0
03	0	1	215	0	1024	0	0
03	0	1	216	0	1024	0	0
03	0	1	217	0	871	0	0
03	0	1	218	0	871	0	0
03	0	1	219	0	680	0	0
03	0	1	220	0	680	0	0
03	0	1	221	0	680	0	0
03	0	1	222	0	560	0	0
03	0	1	223	0	560	0	0
03	0	1	224	0	560	0	0
03	0	1	225	0	7	0	0
03	0	1	226	0	7	0	0
