result_no	generate_no	party_no	battle_type	enemy_id	
30	0	1	0	819
30	0	1	0	827
30	0	1	0	834
30	0	1	0	818
30	0	1	1	930
30	0	1	1	930
30	0	1	1	930
30	0	1	1	930
30	0	2	0	920
30	0	2	0	932
30	0	2	0	834
30	0	2	0	932
30	0	2	1	917
30	0	2	1	917
30	0	2	1	918
30	0	2	1	919
30	0	2	1	919
30	0	2	1	919
30	0	5	0	808
30	0	5	0	898
30	0	5	0	898
30	0	6	0	830
30	0	6	0	830
30	0	6	0	832
30	0	6	0	808
30	0	7	0	932
30	0	7	0	897
30	0	7	0	897
30	0	7	0	897
30	0	8	0	872
30	0	8	0	831
30	0	8	0	872
30	0	8	0	872
30	0	8	1	873
30	0	8	1	873
30	0	8	1	873
30	0	8	1	873
30	0	9	0	819
30	0	9	0	830
30	0	9	0	831
30	0	9	0	808
30	0	9	1	843
30	0	9	1	843
30	0	9	1	843
30	0	9	1	843
30	0	10	0	948
30	0	10	0	948
30	0	10	0	929
30	0	10	0	929
30	0	10	1	685
30	0	10	1	685
30	0	10	1	685
30	0	10	1	685
30	0	10	1	685
30	0	10	1	685
30	0	10	1	685
30	0	11	0	920
30	0	11	0	916
30	0	11	0	937
30	0	11	0	831
30	0	12	0	793
30	0	12	0	817
30	0	12	0	817
30	0	12	0	793
30	0	12	1	930
30	0	12	1	930
30	0	12	1	930
30	0	12	1	930
30	0	13	0	819
30	0	13	0	834
30	0	13	0	819
30	0	13	0	819
30	0	13	1	930
30	0	13	1	930
30	0	13	1	930
30	0	13	1	930
30	0	14	0	819
30	0	14	0	808
30	0	14	0	834
30	0	14	0	830
30	0	14	1	930
30	0	14	1	930
30	0	14	1	930
30	0	14	1	930
30	0	15	0	872
30	0	15	0	872
30	0	15	0	872
30	0	15	0	872
30	0	15	1	451
30	0	15	1	451
30	0	15	1	451
30	0	15	1	451
30	0	16	0	793
30	0	16	0	793
30	0	16	0	793
30	0	16	0	793
30	0	16	1	525
30	0	17	0	963
30	0	17	0	932
30	0	17	0	932
30	0	17	0	819
30	0	18	0	831
30	0	18	0	831
30	0	18	0	831
30	0	18	1	892
30	0	18	1	892
30	0	18	1	892
30	0	19	0	793
30	0	19	0	817
30	0	19	0	817
30	0	19	0	817
30	0	19	1	515
30	0	599	0	872
30	0	599	0	912
30	0	22	0	831
30	0	22	0	872
30	0	22	0	831
30	0	22	1	930
30	0	22	1	930
30	0	22	1	930
30	0	24	0	831
30	0	24	0	831
30	0	24	0	872
30	0	24	0	831
30	0	24	1	911
30	0	26	0	899
30	0	26	0	964
30	0	26	0	871
30	0	26	0	948
30	0	26	1	911
30	0	27	0	891
30	0	27	0	932
30	0	27	0	932
30	0	27	0	932
30	0	27	1	525
30	0	28	0	831
30	0	28	0	872
30	0	28	0	872
30	0	28	0	831
30	0	28	1	930
30	0	28	1	930
30	0	28	1	930
30	0	28	1	930
30	0	30	0	831
30	0	30	0	920
30	0	30	1	843
30	0	30	1	843
30	0	34	0	871
30	0	34	0	817
30	0	35	0	897
30	0	35	0	891
30	0	35	0	963
30	0	36	0	830
30	0	36	0	808
30	0	36	1	525
