result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	2	0	0	1	0	81	0
06	2	0	1	1	0	81	0
06	2	0	2	-1	0	0	0
06	2	0	3	1	0	81	0
06	2	0	4	1	0	81	0
06	2	0	5	1	0	96	0
06	2	0	6	1	0	96	0
06	2	0	7	1	0	96	0
06	2	0	8	1	0	96	0
06	2	0	9	1	0	96	0
06	2	0	10	1	0	96	0
06	2	0	11	1	0	96	0
06	2	0	12	0	1	0	0
06	2	0	13	0	1	0	0
06	2	0	14	0	1	0	0
06	2	0	15	0	1	0	0
06	2	0	16	0	1	0	0
06	2	0	17	0	452	0	0
06	2	0	18	0	452	0	0
06	2	0	19	0	452	0	0
06	2	0	20	0	452	0	0
06	2	0	21	0	452	0	0
06	2	0	22	0	452	0	0
06	2	0	23	0	452	0	0
06	2	0	24	0	452	0	0
06	2	0	25	0	219	0	0
06	2	0	26	0	219	0	0
06	2	0	27	0	219	0	0
06	2	0	28	0	219	0	0
06	2	0	29	0	219	0	0
06	2	0	30	0	219	0	0
06	2	0	31	0	219	0	0
06	2	0	32	1	0	241	0
06	2	0	33	1	0	241	0
06	2	0	34	1	0	241	0
06	2	0	35	1	0	241	0
06	2	0	36	1	0	241	0
06	2	0	37	1	0	241	0
06	2	0	38	1	0	241	0
06	2	0	39	1	0	241	0
06	2	0	40	0	160	0	0
06	2	0	41	0	160	0	0
06	2	0	42	-1	0	0	0
06	2	0	43	0	160	0	0
06	2	0	44	0	160	0	0
06	2	0	45	0	160	0	0
06	2	0	46	1	0	66	0
06	2	0	47	1	0	66	0
06	2	0	48	1	0	66	0
06	2	0	49	1	0	66	0
06	2	0	50	1	0	66	0
06	2	0	51	1	0	66	0
06	2	0	52	1	0	66	0
06	2	0	53	1	0	81	0
06	2	0	54	1	0	96	0
06	2	0	55	0	1	0	0
06	2	0	56	-1	0	0	0
06	2	0	57	-1	0	0	0
06	2	0	58	-1	0	0	0
06	2	0	59	-1	0	0	0
06	2	0	60	-1	0	0	0
06	2	0	61	-1	0	0	0
06	2	0	62	-1	0	0	0
06	2	0	63	0	452	0	0
06	2	0	64	0	219	0	0
06	2	0	65	1	0	241	0
06	2	0	66	0	160	0	0
06	2	0	67	1	0	66	0
06	2	0	68	1	0	66	0
06	2	0	69	1	0	81	0
06	2	0	70	1	0	81	0
06	2	0	71	1	0	96	0
06	2	0	72	0	1	0	0
06	2	0	73	0	1	0	0
06	2	0	74	-1	0	0	0
06	2	0	75	0	452	0	0
06	2	0	76	0	452	0	0
06	2	0	77	0	219	0	0
06	2	0	78	1	0	241	0
06	2	0	79	0	160	0	0
06	2	0	80	1	0	66	0
06	2	0	81	1	0	66	0
06	2	0	82	1	0	81	0
06	2	0	83	1	0	96	0
06	2	0	84	0	219	0	0
06	2	0	85	0	219	0	0
06	2	0	86	0	219	0	0
06	2	0	87	0	219	0	0
06	2	0	88	0	219	0	0
06	2	0	89	0	219	0	0
06	2	0	90	0	1	0	0
06	2	0	91	1	0	81	0
06	2	0	92	0	1	0	0
06	2	0	93	1	0	66	0
06	2	0	94	0	452	0	0
06	2	0	95	0	219	0	0
06	2	0	96	1	0	241	0
06	2	0	97	0	160	0	0
06	2	0	98	1	0	81	0
06	2	0	99	1	0	66	0
06	2	0	100	1	0	66	0
06	2	0	101	1	0	81	0
06	2	0	102	1	0	81	0
06	2	0	103	1	0	96	0
06	2	0	104	0	1	0	0
06	2	0	105	0	1	0	0
