result_no	generate_no	battle_id	battle_page	battle_type	
05	0	0	r1b1	0
05	0	1	r1b2	1
05	0	2	r1b3	10
05	0	3	r2b1	0
05	0	4	r2b2	1
05	0	5	r2b4	11
05	0	6	r3b1	0
05	0	7	r3b2	1
05	0	8	r3b4	11
05	0	9	r5b1	0
05	0	10	r5b2	1
05	0	11	r5b4	11
05	0	12	r6b1	0
05	0	13	r6b2	1
05	0	14	r6b4	11
05	0	15	r7b1	0
05	0	16	r7b2	1
05	0	17	r7b3	10
05	0	18	r8b1	0
05	0	19	r8b2	1
05	0	20	r8b4	11
05	0	21	r9b1	0
05	0	22	r9b3	10
05	0	23	r10b1	0
05	0	24	r10b2	1
05	0	25	r10b3	10
05	0	26	r12b1	0
05	0	27	r12b2	1
05	0	28	r12b4	11
05	0	29	r13b1	0
05	0	30	r13b2	1
05	0	31	r13b4	11
05	0	32	r14b1	0
05	0	33	r14b2	1
05	0	34	r15b1	0
05	0	35	r15b4	11
05	0	36	r16b2	1
05	0	37	r16b4	11
05	0	38	r17b1	0
05	0	39	r17b2	1
05	0	40	r17b4	11
05	0	41	r18b1	0
05	0	42	r18b2	1
05	0	43	r18b3	10
05	0	44	r19b1	0
05	0	45	r19b3	10
05	0	46	r21b1	0
05	0	47	r21b3	10
05	0	48	r22b1	0
05	0	49	r22b2	1
05	0	50	r22b4	11
05	0	51	r23b1	0
05	0	52	r23b3	10
05	0	53	r24b1	0
05	0	54	r24b2	1
05	0	55	r24b4	11
05	0	56	r25b1	0
05	0	57	r25b2	1
05	0	58	r25b3	10
05	0	59	r26b1	0
05	0	60	r26b3	10
05	0	61	r27b1	0
05	0	62	r27b2	1
05	0	63	r27b4	11
05	0	64	r28b1	0
05	0	65	r28b2	1
05	0	66	r29b1	0
05	0	67	r29b2	1
05	0	68	r30b1	0
05	0	69	r30b2	1
05	0	70	r34b1	0
05	0	71	r34b2	1
05	0	72	r35b1	0
05	0	73	r35b2	1
05	0	74	r35b4	11
05	0	75	r36b2	1
05	0	76	r37b2	1
05	0	77	r37b4	11
05	0	78	r38b1	0
05	0	79	r38b2	1
05	0	80	r38b3	10
05	0	81	r39b1	0
05	0	82	r39b2	1
05	0	83	r39b4	11
05	0	84	r40b1	0
05	0	85	r40b2	1
05	0	86	r40b3	10
05	0	87	r42b1	0
05	0	88	r42b2	1
05	0	89	r42b4	11
