result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	1	0	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
20	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
20	0	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
20	0	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
20	0	452	0	0	長ドス 	1	261	1	8	20	6	10	2	0
20	0	452	0	1	輝く盾 	3	327	0	7	30	14	10	2	0
20	0	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
20	0	452	0	3	メノウリング 	4	327	0	189	20	189	20	2	0
20	0	219	0	0	五寸釘角材 	423	594	1	6	20	94	10	140	19
20	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
20	0	219	0	2	何かこびり付いた札 	568	190	0	184	25	10	10	511	38
20	0	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
20	0	160	0	0	魔力の弓 	563	163	2	184	30	6	10	2	0
20	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
20	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
20	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
20	0	1	1	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
20	0	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
20	0	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
20	0	1	1	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
20	0	452	1	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
20	0	452	1	1	輝く盾 	3	327	0	7	30	14	10	2	0
20	0	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
20	0	452	1	3	月長石の欠片 	568	190	0	184	25	8	10	511	38
20	0	219	1	0	五寸釘角材 	423	594	1	6	20	94	10	140	19
20	0	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
20	0	219	1	2	石リング 	4	261	0	11	20	15	15	2	0
20	0	219	1	3	岩金棒 	423	468	1	8	20	6	10	140	16
20	0	160	1	0	魔法の杖 	1	261	1	8	20	9	20	2	0
20	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
20	0	160	1	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
20	0	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
20	0	432	2	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
20	0	432	2	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
20	0	432	2	2	青玉のお守り 	4	170	0	250	15	13	15	2	0
20	0	432	2	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
20	0	283	2	0	呪符クナイ 	423	423	1	230	20	13	20	140	15
20	0	283	2	1	試製防具:一號 	3	237	0	165	20	14	20	2	0
20	0	283	2	2	ゆ〜ぱら温泉みやげ 	4	327	0	11	20	2	0	2	0
20	0	283	2	3	金剛杖 	423	423	1	6	20	13	20	140	15
20	0	1	2	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
20	0	1	2	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
20	0	1	2	2	まんまるいし 	4	261	0	11	20	214	20	2	0
20	0	1	2	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
20	0	452	2	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
20	0	452	2	1	輝く盾 	3	327	0	7	30	14	10	2	0
20	0	452	2	2	星のカケラ 	4	276	0	11	20	184	15	2	0
20	0	452	2	3	メノウリング 	4	327	0	189	20	189	20	2	0
20	0	219	2	0	五寸釘角材 	423	594	1	6	20	94	10	140	19
20	0	219	2	1	重い装甲 	575	163	0	7	30	7	15	2	0
20	0	219	2	2	何かこびり付いた札 	568	190	0	184	25	10	10	511	38
20	0	219	2	3	岩金棒 	423	468	1	8	20	6	10	140	16
20	0	933	2	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
20	0	933	2	1	リトルゴーレム 	3	225	0	10	20	8	15	2	0
20	0	933	2	2	蒼い蕾 	4	225	0	7	20	2	0	2	0
20	0	933	2	3	E-クローク 	3	212	0	179	20	165	20	2	0
20	0	160	2	0	魔力の弓 	563	163	2	184	30	6	10	2	0
20	0	160	2	1	竹の小手 	3	261	0	192	20	192	20	2	0
20	0	160	2	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
20	0	160	2	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
20	0	669	2	0	捻じれた樫杖-ver2 	1	237	3	9	20	2	0	2	0
20	0	669	2	1	新緑色のローブ-ver.2 	3	255	0	192	20	2	0	2	0
20	0	669	2	2	スピネルのブローチ-ver.2 	4	240	0	9	20	8	10	2	0
20	0	669	2	3	翡翠のネックレス 	567	163	0	9	20	2	0	2	0
20	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
20	0	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
20	0	53	3	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
20	0	53	3	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
20	0	2	3	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
20	0	2	3	1	火浣の肩掛け 	105	163	0	7	30	7	10	11	38
20	0	2	3	2	月のお守り 	4	367	0	184	25	14	25	2	0
20	0	2	3	3	防毒符 	4	327	0	15	30	8	10	2	0
20	0	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
20	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
20	0	517	3	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
20	0	517	3	3	生命の芽 	4	327	0	15	30	9	30	2	0
20	0	4	3	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
20	0	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	7	10	11	38
20	0	4	3	2	マジカル･リングアミュレット 	4	327	0	15	30	13	10	2	0
20	0	4	3	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
20	0	213	4	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
20	0	213	4	1	風纏の外套 	105	163	0	14	20	14	20	11	19
20	0	213	4	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
20	0	213	4	3	なんかしっかりした奴 	4	315	0	11	20	250	20	2	0
20	0	879	4	0	魔木の松明 	423	534	2	6	20	2	0	140	18
20	0	879	4	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
20	0	879	4	2	獄炎の勾玉 	4	381	0	10	30	2	0	2	0
20	0	879	4	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
20	0	989	4	0	R-HandCannon 	423	534	2	6	20	2	0	140	18
20	0	989	4	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	2	0	2	0
20	0	989	4	2	銅藍のアミュレット 	4	381	0	10	30	2	0	2	0
20	0	989	4	3	ブードゥードール 	4	97	0	8	10	2	0	2	0
20	0	53	4	0	すごい石斧 	1	327	1	8	20	8	20	2	0
20	0	53	4	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
20	0	53	4	2	大地の恩恵 	4	381	0	7	30	15	30	2	0
20	0	53	4	3	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
20	0	4	4	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
20	0	4	4	1	マジカル・カーシャーヤ 	105	163	0	7	30	7	10	11	38
20	0	4	4	2	マジカル･リングアミュレット 	4	327	0	15	30	13	10	2	0
20	0	4	4	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
20	0	2	4	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
20	0	2	4	1	火浣の肩掛け 	105	163	0	7	30	7	10	11	38
20	0	2	4	2	防毒符 	4	327	0	15	30	8	10	2	0
20	0	2	4	3	黄昏[改] 	4	255	0	6	20	13	10	2	0
20	0	517	4	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
20	0	517	4	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
20	0	517	4	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
20	0	517	4	3	生命の芽 	4	327	0	15	30	9	30	2	0
20	0	1269	4	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
20	0	1269	4	1	煌びやかな大盾 	3	327	0	7	30	2	0	2	0
20	0	1269	4	2	すごいお守り 	4	315	0	9	20	2	0	2	0
20	0	1269	4	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
20	0	120	5	0	自動拳銃 	423	423	1	8	20	2	0	140	15
20	0	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
20	0	120	5	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
20	0	120	5	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
20	0	375	5	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
20	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
20	0	375	5	2	破壊チップ 	4	184	0	158	15	8	10	2	0
20	0	375	5	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
20	0	5	5	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
20	0	5	5	1	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
20	0	5	5	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
20	0	5	5	3	エレキユニット 	4	67	0	8	10	2	0	2	0
20	0	57	6	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
20	0	57	6	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
20	0	57	6	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
20	0	57	6	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
20	0	6	6	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
20	0	6	6	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
20	0	6	6	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
