result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	2	0	0	0	2	0	86	-1
31	2	0	0	1	2	0	858	-1
31	2	0	0	2	2	0	159	-1
31	2	0	0	3	2	0	6	10
31	2	0	0	4	2	0	14	40
31	2	0	0	5	2	0	13	30
31	2	0	0	6	2	0	8	50
31	2	0	0	7	2	0	6	45
31	2	0	0	8	2	0	14	40
31	2	0	0	9	2	0	6	47
31	2	0	0	10	2	0	198	-1
31	2	0	0	11	2	0	187	-1
31	2	0	0	12	2	0	86	-1
31	2	0	0	13	2	0	673	-1
31	2	0	0	14	2	0	6	40
31	2	0	0	15	2	0	6	40
31	2	0	0	16	2	0	8	50
31	2	0	0	17	2	0	908	45
31	2	0	0	18	2	0	189	40
31	2	0	0	19	2	0	150	45
31	2	0	0	20	2	0	6	51
31	2	0	0	21	2	0	161	-1
31	2	0	0	22	2	0	171	-1
31	2	0	0	23	2	0	170	-1
31	2	0	0	24	2	0	7	35
31	2	0	0	25	2	0	8	35
31	2	0	0	26	2	0	14	35
31	2	0	0	27	2	0	893	35
31	2	0	0	28	2	0	161	-1
31	2	0	0	29	2	0	171	-1
31	2	0	0	30	2	0	170	-1
31	2	0	0	31	2	0	7	35
31	2	0	0	32	2	0	8	35
31	2	0	0	33	2	0	14	35
31	2	0	0	34	2	0	893	35
31	2	0	0	35	2	0	161	-1
31	2	0	0	36	2	0	171	-1
31	2	0	0	37	2	0	170	-1
31	2	0	0	38	2	0	7	35
31	2	0	0	39	2	0	8	35
31	2	0	0	40	2	0	14	35
31	2	0	0	41	2	0	893	35
31	2	0	0	42	2	0	622	-1
31	2	0	0	43	2	0	196	-1
31	2	0	0	44	2	0	146	-1
31	2	0	0	45	2	0	172	-1
31	2	0	0	46	2	0	435	-1
31	2	0	0	47	2	0	6	40
31	2	0	0	48	2	0	6	40
31	2	0	0	49	2	0	11	38
31	2	0	0	50	2	0	908	45
31	2	0	0	51	2	0	7	44
31	2	0	0	52	2	0	420	20
31	2	0	0	53	2	0	7	35
31	2	0	0	54	2	0	90	-1
31	2	0	0	55	2	0	160	-1
31	2	0	0	56	2	0	893	40
31	2	0	0	57	2	0	10	40
31	2	0	0	58	2	0	444	-1
31	2	0	0	59	2	0	160	-1
31	2	0	0	60	2	0	9	20
31	2	0	0	61	2	0	8	40
31	2	0	0	62	2	0	104	25
31	2	0	0	63	2	0	14	10
31	2	0	0	64	2	0	116	35
31	2	0	0	65	2	0	116	35
31	2	0	0	66	2	0	681	-1
31	2	0	0	67	2	0	262	-1
31	2	0	0	68	2	0	228	-1
31	2	0	0	69	2	0	126	40
31	2	0	0	70	2	0	511	40
31	2	0	0	71	2	0	7	40
31	2	0	0	72	2	0	8	40
31	2	0	01	73	1	693	0	-1
31	2	0	01	74	2	0	197	-1
31	2	0	01	75	2	0	111	20
31	2	0	01	76	2	0	154	-1
31	2	0	01	77	2	0	637	-1
31	2	0	01	78	1	853	0	-1
31	2	0	01	79	2	0	191	40
31	2	0	01	80	2	0	191	40
31	2	0	01	81	1	788	0	-1
31	2	0	01	82	1	489	0	-1
31	2	0	01	83	0	504	0	-1
31	2	0	01	84	1	788	0	-1
31	2	0	01	85	1	489	0	-1
31	2	0	01	86	1	788	0	-1
31	2	0	01	87	1	653	0	-1
31	2	0	01	88	1	266	0	-1
31	2	0	01	89	2	0	140	19
31	2	0	01	90	1	788	0	-1
31	2	0	01	91	1	912	0	-1
31	2	0	01	92	1	898	0	-1
31	2	0	01	93	2	0	624	-1
31	2	0	01	94	1	509	0	-1
31	2	0	01	95	2	0	624	-1
31	2	0	01	96	1	970	0	-1
31	2	0	01	97	2	0	630	-1
31	2	0	01	98	1	307	0	-1
31	2	0	02	99	1	869	0	-1
31	2	0	02	100	2	0	154	-1
31	2	0	02	101	1	564	0	-1
31	2	0	02	102	1	570	0	-1
31	2	0	02	103	2	0	121	20
31	2	0	02	104	2	0	130	40
31	2	0	02	105	2	0	121	20
31	2	0	02	106	2	0	121	20
31	2	0	02	107	2	0	121	20
31	2	0	02	108	2	0	191	40
31	2	0	02	109	2	0	637	-1
31	2	0	02	110	1	853	0	-1
31	2	0	02	111	1	363	0	-1
31	2	0	02	112	0	504	0	-1
31	2	0	02	113	2	0	138	35
31	2	0	02	114	0	504	0	-1
31	2	0	02	115	1	704	0	-1
31	2	0	02	116	1	266	0	-1
31	2	0	02	117	0	504	0	-1
31	2	0	02	118	2	0	94	35
31	2	0	02	119	1	266	0	-1
31	2	0	02	120	1	899	0	-1
31	2	0	02	121	2	0	624	-1
31	2	0	02	122	2	0	1088	47
31	2	0	02	123	0	504	0	-1
31	2	0	02	124	2	0	107	30
31	2	0	02	125	2	0	624	-1
31	2	0	02	126	1	783	0	-1
31	2	0	02	127	2	0	630	-1
31	2	0	02	128	1	307	0	-1
31	2	0	02	129	2	0	888	-1
31	2	0	03	131	1	357	0	-1
31	2	0	03	132	1	567	0	-1
31	2	0	03	133	2	0	312	20
31	2	0	03	134	1	567	0	-1
31	2	0	03	135	2	0	121	20
31	2	0	03	136	2	0	215	18
31	2	0	03	137	2	0	637	-1
31	2	0	03	138	1	846	0	-1
31	2	0	03	139	1	266	0	-1
31	2	0	03	140	0	504	0	-1
31	2	0	03	141	0	504	0	-1
31	2	0	03	142	2	0	107	30
31	2	0	03	143	2	0	94	35
31	2	0	03	144	0	504	0	-1
31	2	0	03	145	0	504	0	-1
31	2	0	03	146	2	0	184	33
31	2	0	03	147	2	0	624	-1
31	2	0	03	148	0	504	0	-1
31	2	0	03	149	2	0	184	44
31	2	0	03	150	2	0	184	40
31	2	0	03	151	2	0	630	-1
31	2	0	03	152	1	307	0	-1
31	2	0	04	153	1	357	0	-1
31	2	0	04	154	2	0	154	-1
31	2	0	04	155	2	0	233	40
31	2	0	04	156	1	357	0	-1
31	2	0	04	157	2	0	233	40
31	2	0	04	158	1	572	0	-1
31	2	0	04	159	2	0	215	18
31	2	0	04	160	1	567	0	-1
31	2	0	04	161	2	0	637	-1
31	2	0	04	162	1	365	0	-1
31	2	0	04	163	2	0	637	-1
31	2	0	04	164	1	590	0	-1
31	2	0	04	165	1	266	0	-1
31	2	0	04	166	0	504	0	-1
31	2	0	04	167	1	266	0	-1
31	2	0	04	168	0	504	0	-1
31	2	0	04	169	1	266	0	-1
31	2	0	04	170	0	504	0	-1
31	2	0	04	171	1	921	0	-1
31	2	0	04	172	1	663	0	-1
31	2	0	04	173	2	0	624	-1
31	2	0	04	174	1	783	0	-1
31	2	0	04	175	2	0	192	35
31	2	0	04	176	2	0	624	-1
31	2	0	04	177	1	909	0	-1
31	2	0	04	178	2	0	192	35
31	2	0	04	179	2	0	192	35
31	2	0	04	180	2	0	624	-1
31	2	0	04	181	1	783	0	-1
31	2	0	04	182	2	0	630	-1
31	2	0	04	183	1	307	0	-1
31	2	0	04	184	2	0	630	-1
31	2	0	04	185	1	307	0	-1
31	2	0	04	186	2	0	185	-1
31	2	0	04	187	2	0	185	-1
31	2	0	05	189	1	869	0	-1
31	2	0	05	190	1	431	0	-1
31	2	0	05	191	2	0	121	20
31	2	0	05	192	1	431	0	-1
31	2	0	05	193	1	567	0	-1
31	2	0	05	194	2	0	637	-1
31	2	0	05	195	1	590	0	-1
31	2	0	05	196	0	504	0	-1
31	2	0	05	197	1	266	0	-1
31	2	0	05	198	1	266	0	-1
31	2	0	05	199	1	266	0	-1
31	2	0	05	200	0	504	0	-1
31	2	0	05	201	2	0	265	30
31	2	0	05	202	1	663	0	-1
31	2	0	05	203	2	0	624	-1
31	2	0	05	204	1	518	0	-1
31	2	0	05	205	2	0	624	-1
31	2	0	05	206	0	504	0	-1
31	2	0	05	207	2	0	184	44
31	2	0	05	208	2	0	184	40
31	2	0	05	209	2	0	624	-1
31	2	0	05	210	1	909	0	-1
31	2	0	05	211	2	0	630	-1
31	2	0	05	212	1	821	0	-1
31	2	0	05	213	2	0	185	-1
31	2	1	0	0	2	0	622	-1
31	2	1	0	1	2	0	86	-1
31	2	1	0	2	2	0	858	-1
31	2	1	0	3	2	0	159	-1
31	2	1	0	4	2	0	6	10
31	2	1	0	5	2	0	14	40
31	2	1	0	6	2	0	13	30
31	2	1	0	7	2	0	8	50
31	2	1	0	8	2	0	6	45
31	2	1	0	9	2	0	14	40
31	2	1	0	10	2	0	6	47
31	2	1	0	11	2	0	90	-1
31	2	1	0	12	2	0	188	-1
31	2	1	0	13	2	0	187	-1
31	2	1	0	14	2	0	6	40
31	2	1	0	15	2	0	6	40
31	2	1	0	16	2	0	131	35
31	2	1	0	17	2	0	8	50
31	2	1	0	18	2	0	908	45
31	2	1	0	19	2	0	6	51
31	2	1	0	20	2	0	160	-1
31	2	1	0	21	2	0	170	-1
31	2	1	0	22	2	0	172	-1
31	2	1	0	23	2	0	7	80
31	2	1	0	24	2	0	6	80
31	2	1	0	25	2	0	13	80
31	2	1	0	26	2	0	116	80
31	2	1	0	27	2	0	160	-1
31	2	1	0	28	2	0	170	-1
31	2	1	0	29	2	0	172	-1
31	2	1	0	30	2	0	7	80
31	2	1	0	31	2	0	6	80
31	2	1	0	32	2	0	13	80
31	2	1	0	33	2	0	116	80
31	2	1	0	34	2	0	160	-1
31	2	1	0	35	2	0	170	-1
31	2	1	0	36	2	0	172	-1
31	2	1	0	37	2	0	7	80
31	2	1	0	38	2	0	6	80
31	2	1	0	39	2	0	13	80
31	2	1	0	40	2	0	116	80
31	2	1	0	41	2	0	160	-1
31	2	1	0	42	2	0	170	-1
31	2	1	0	43	2	0	172	-1
31	2	1	0	44	2	0	7	80
31	2	1	0	45	2	0	6	80
31	2	1	0	46	2	0	13	80
31	2	1	0	47	2	0	116	80
31	2	1	0	48	2	0	650	-1
31	2	1	0	49	2	0	622	-1
31	2	1	0	50	2	0	90	-1
31	2	1	0	51	2	0	652	-1
31	2	1	0	52	2	0	172	-1
31	2	1	0	53	2	0	6	40
31	2	1	0	54	2	0	6	40
31	2	1	0	55	2	0	908	45
31	2	1	0	56	2	0	7	44
31	2	1	0	57	2	0	8	50
31	2	1	0	58	2	0	8	50
31	2	1	0	59	2	0	7	44
31	2	1	0	60	2	0	7	35
31	2	1	0	61	2	0	444	-1
31	2	1	0	62	2	0	160	-1
31	2	1	0	63	2	0	145	-1
31	2	1	0	64	2	0	9	20
31	2	1	0	65	2	0	8	40
31	2	1	0	66	2	0	116	35
31	2	1	0	67	2	0	116	35
31	2	1	01	68	2	0	140	19
31	2	1	01	69	1	877	0	-1
31	2	1	01	70	2	0	637	-1
31	2	1	01	71	2	0	140	19
31	2	1	01	72	1	335	0	-1
31	2	1	01	73	1	840	0	-1
31	2	1	01	74	1	70	0	-1
31	2	1	01	75	1	70	0	-1
31	2	1	01	76	2	0	624	-1
31	2	1	01	77	1	70	0	-1
31	2	1	01	78	2	0	214	80
31	2	1	01	79	1	788	0	-1
31	2	1	01	80	1	788	0	-1
31	2	1	01	81	1	878	0	-1
31	2	1	01	82	1	250	0	-1
31	2	1	01	83	2	0	624	-1
31	2	1	01	84	1	788	0	-1
31	2	1	01	85	2	0	192	35
31	2	1	01	86	2	0	624	-1
31	2	1	01	87	1	329	0	-1
31	2	1	01	88	2	0	192	20
31	2	1	01	89	2	0	624	-1
31	2	1	01	90	1	576	0	-1
31	2	1	01	91	2	0	192	35
31	2	1	02	92	2	0	140	19
31	2	1	02	93	1	877	0	-1
31	2	1	02	94	2	0	637	-1
31	2	1	02	95	1	734	0	-1
31	2	1	02	96	2	0	847	-1
31	2	1	02	97	1	840	0	-1
31	2	1	02	98	2	0	624	-1
31	2	1	02	99	1	840	0	-1
31	2	1	02	100	1	840	0	-1
31	2	1	02	101	1	610	0	-1
31	2	1	02	102	1	70	0	-1
31	2	1	02	103	1	403	0	-1
31	2	1	02	104	1	540	0	-1
31	2	1	02	105	1	666	0	-1
31	2	1	02	106	2	0	624	-1
31	2	1	02	107	1	300	0	-1
31	2	1	02	108	2	0	624	-1
31	2	1	02	109	1	300	0	-1
31	2	1	02	110	2	0	192	35
31	2	1	02	111	2	0	192	35
31	2	1	02	112	2	0	624	-1
31	2	1	02	113	1	300	0	-1
31	2	1	02	114	2	0	178	13
31	2	1	03	116	1	314	0	-1
31	2	1	03	117	2	0	309	45
31	2	1	03	118	1	314	0	-1
31	2	1	03	119	2	0	309	46
31	2	1	03	120	1	908	0	-1
31	2	1	03	121	2	0	637	-1
31	2	1	03	122	1	734	0	-1
31	2	1	03	123	2	0	847	-1
31	2	1	03	124	2	0	637	-1
31	2	1	03	125	1	734	0	-1
31	2	1	03	126	2	0	847	-1
31	2	1	03	127	0	504	0	-1
31	2	1	03	128	2	0	624	-1
31	2	1	03	129	0	504	0	-1
31	2	1	03	130	0	504	0	-1
31	2	1	03	131	0	504	0	-1
31	2	1	03	132	1	666	0	-1
31	2	1	03	133	1	666	0	-1
31	2	1	03	134	2	0	624	-1
31	2	1	03	135	1	88	0	-1
31	2	1	03	136	2	0	624	-1
31	2	1	03	137	1	88	0	-1
31	2	1	03	138	2	0	192	20
31	2	1	03	139	2	0	624	-1
31	2	1	03	140	1	300	0	-1
31	2	1	04	142	1	908	0	-1
31	2	1	04	143	1	592	0	-1
31	2	1	04	144	0	504	0	-1
31	2	1	04	145	2	0	637	-1
31	2	1	04	146	1	734	0	-1
31	2	1	04	147	2	0	847	-1
31	2	1	04	148	2	0	637	-1
31	2	1	04	149	0	504	0	-1
31	2	1	04	150	2	0	637	-1
31	2	1	04	151	1	734	0	-1
31	2	1	04	152	2	0	847	-1
31	2	1	04	153	0	504	0	-1
31	2	1	04	154	0	504	0	-1
31	2	1	04	155	2	0	624	-1
31	2	1	04	156	0	504	0	-1
31	2	1	04	157	0	504	0	-1
31	2	1	04	158	1	70	0	-1
31	2	1	04	159	1	666	0	-1
31	2	1	04	160	1	666	0	-1
31	2	1	04	161	2	0	624	-1
31	2	1	04	162	1	300	0	-1
31	2	1	04	163	2	0	192	35
31	2	1	04	164	2	0	192	35
31	2	1	04	165	2	0	624	-1
31	2	1	04	166	1	300	0	-1
31	2	1	04	167	2	0	192	35
31	2	1	04	168	2	0	624	-1
31	2	1	04	169	1	300	0	-1
31	2	1	04	170	2	0	192	35
31	2	1	05	172	1	796	0	-1
31	2	1	05	173	2	0	849	-1
31	2	1	05	174	2	0	623	-1
31	2	1	05	175	2	0	147	-1
31	2	1	05	176	2	0	90	-1
31	2	1	05	177	2	0	7	30
31	2	1	05	178	2	0	8	30
31	2	1	05	179	2	0	6	30
31	2	1	05	180	2	0	13	30
31	2	1	05	181	2	0	359	-1
31	2	1	05	182	0	504	0	-1
31	2	1	05	183	1	592	0	-1
31	2	1	05	184	2	0	637	-1
31	2	1	05	185	1	848	0	-1
31	2	1	05	186	2	0	637	-1
31	2	1	05	187	1	846	0	-1
31	2	1	05	188	0	504	0	-1
31	2	1	05	189	2	0	624	-1
31	2	1	05	190	1	70	0	-1
31	2	1	05	191	0	504	0	-1
31	2	1	05	192	2	0	624	-1
31	2	1	05	193	1	840	0	-1
31	2	1	05	194	0	504	0	-1
31	2	1	05	195	0	504	0	-1
31	2	1	05	196	1	666	0	-1
31	2	1	05	197	1	666	0	-1
31	2	1	05	198	2	0	624	-1
31	2	1	05	199	1	300	0	-1
31	2	1	05	200	2	0	192	20
31	2	1	05	201	2	0	624	-1
31	2	1	05	202	1	88	0	-1
31	2	1	05	203	2	0	624	-1
31	2	1	05	204	1	300	0	-1
31	2	1	05	205	1	576	0	-1
31	2	1	06	207	1	592	0	-1
31	2	1	06	208	1	592	0	-1
31	2	1	06	209	2	0	233	40
31	2	1	06	210	1	509	0	-1
31	2	1	06	211	2	0	637	-1
31	2	1	06	212	2	0	140	19
31	2	1	06	213	1	714	0	-1
31	2	1	06	214	2	0	637	-1
31	2	1	06	215	0	504	0	-1
31	2	1	06	216	0	504	0	-1
31	2	1	06	217	2	0	624	-1
31	2	1	06	218	0	504	0	-1
31	2	1	06	219	0	504	0	-1
31	2	1	06	220	0	504	0	-1
31	2	1	06	221	1	840	0	-1
31	2	1	06	222	1	403	0	-1
31	2	1	06	223	2	0	624	-1
31	2	1	06	224	0	504	0	-1
31	2	1	06	225	2	0	184	40
31	2	1	06	226	2	0	624	-1
31	2	1	06	227	1	300	0	-1
31	2	1	06	228	2	0	192	35
31	2	1	06	229	2	0	624	-1
31	2	1	06	230	1	88	0	-1
31	2	1	06	231	2	0	192	35
31	2	1	07	232	0	504	0	-1
31	2	1	07	233	1	799	0	-1
31	2	1	07	234	2	0	637	-1
31	2	1	07	235	1	714	0	-1
31	2	1	07	236	2	0	637	-1
31	2	1	07	237	1	714	0	-1
31	2	1	07	238	0	504	0	-1
31	2	1	07	239	0	504	0	-1
31	2	1	07	240	0	504	0	-1
31	2	1	07	241	2	0	141	30
31	2	1	07	242	1	840	0	-1
31	2	1	07	243	2	0	624	-1
31	2	1	07	244	0	504	0	-1
