result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	1	0	59	89	91	0
09	1	0	60	91	91	0
09	1	0	61	93	91	1
09	1	0	62	95	91	1
09	1	0	62	96	91	0
09	1	0	63	98	91	3
09	1	0	64	100	91	0
09	1	0	64	101	91	0
09	1	0	64	102	91	0
09	1	0	64	103	91	0
09	1	0	71	113	91	2
09	1	0	72	115	91	0
09	1	0	73	117	91	1
09	1	0	74	119	91	1
09	1	0	74	120	91	0
09	1	0	77	124	91	0
09	1	0	78	126	91	0
09	1	0	78	127	91	0
09	1	0	79	129	91	2
09	1	0	80	131	91	0
09	1	0	80	132	91	0
09	1	0	82	135	91	1
09	1	0	84	138	91	0
09	1	0	85	140	91	1
09	1	0	86	142	91	0
09	1	0	86	143	91	0
09	1	0	86	144	91	1
09	1	0	88	147	91	0
09	1	0	88	148	91	2
09	1	0	89	150	91	0
09	1	0	91	153	91	2
09	1	0	92	155	91	1
09	1	0	92	156	91	0
09	1	0	93	158	91	0
09	1	0	93	159	91	0
09	1	0	95	162	91	0
09	1	0	95	163	91	0
09	1	0	96	165	91	0
09	1	0	97	167	91	0
09	1	0	98	169	91	2
09	1	0	99	173	91	0
09	1	0	99	174	91	0
09	1	0	99	175	91	0
09	1	0	99	177	91	0
09	1	0	99	178	91	0
09	1	0	99	179	91	0
09	1	0	99	181	91	0
09	1	0	99	183	91	0
09	1	0	99	184	91	0
09	1	0	99	185	91	0
09	1	0	100	187	91	0
09	1	0	102	190	91	0
09	1	0	103	192	91	3
09	1	0	103	193	91	0
09	1	0	105	197	91	0
09	1	0	105	198	91	0
09	1	0	108	202	91	0
09	1	0	108	204	91	0
09	1	0	108	206	91	0
09	1	0	109	213	91	0
09	1	0	109	214	91	0
09	1	0	110	216	91	0
09	1	0	110	217	91	0
09	1	0	113	221	91	0
09	1	0	114	223	91	0
09	1	0	115	225	91	0
09	1	0	115	226	91	0
09	1	0	115	227	91	0
09	1	0	116	229	91	0
09	1	0	117	231	91	4
09	1	0	118	233	91	1
09	1	0	118	234	91	1
09	1	0	121	238	91	0
09	1	0	121	239	91	0
09	1	0	124	243	91	0
09	1	0	124	244	91	0
09	1	0	125	246	91	0
09	1	0	126	248	91	0
09	1	0	127	250	91	0
09	1	0	127	251	91	0
09	1	0	128	253	91	0
09	1	0	128	254	91	0
09	1	0	129	257	91	0
09	1	0	129	258	91	0
09	1	0	130	260	91	0
09	1	0	130	261	91	0
09	1	0	131	263	91	0
09	1	0	131	265	91	0
09	1	0	131	267	91	0
09	1	0	132	274	91	0
09	1	0	132	275	91	0
09	1	0	133	277	91	0
09	1	0	134	279	91	0
09	1	0	136	282	91	0
09	1	0	136	283	91	0
09	1	0	137	285	91	0
09	1	0	138	287	91	0
09	1	0	138	288	91	0
09	1	0	139	290	91	1
09	1	0	140	292	91	0
09	1	0	140	293	91	0
09	1	0	143	297	91	0
09	1	0	143	299	91	0
09	1	0	143	301	91	0
09	1	0	144	304	91	0
09	1	0	144	306	91	0
09	1	0	144	308	91	0
09	1	0	145	311	91	0
09	1	0	145	312	91	0
09	1	0	147	315	91	3
09	1	0	149	318	91	0
09	1	0	150	320	91	0
09	1	0	151	322	91	0
09	1	0	152	324	91	0
09	1	0	153	326	91	1
09	1	0	154	328	91	0
09	1	0	154	329	91	0
09	1	0	157	334	91	0
09	1	0	157	335	91	0
09	1	0	158	337	91	0
