result_no	generate_no	battle_id	battle_page	battle_type	
02	0	0	r1b1	0
02	0	1	r1b3	10
02	0	2	r2b1	0
02	0	3	r2b3	10
02	0	4	r5b1	0
02	0	5	r9b1	0
02	0	6	r9b3	10
02	0	7	r10b1	0
02	0	8	r10b3	10
02	0	9	r14b1	0
02	0	10	r17b1	0
02	0	11	r19b1	0
02	0	12	r20b1	0
02	0	13	r21b1	0
02	0	14	r22b1	0
02	0	15	r22b3	10
02	0	16	r23b1	0
02	0	17	r24b1	0
02	0	18	r24b3	10
02	0	19	r26b1	0
02	0	20	r26b3	10
02	0	21	r27b1	0
02	0	22	r29b1	0
02	0	23	r29b3	10
02	0	24	r30b1	0
02	0	25	r30b3	10
02	0	26	r33b4	11
02	0	27	r34b1	0
02	0	28	r34b3	10
02	0	29	r35b1	0
02	0	30	r35b4	11
02	0	31	r36b1	0
02	0	32	r37b1	0
02	0	33	r37b3	10
02	0	34	r38b1	0
02	0	35	r38b4	11
02	0	36	r39b1	0
02	0	37	r39b3	10
02	0	38	r42b1	0
02	0	39	r42b4	11
02	0	40	r43b1	0
02	0	41	r43b3	10
02	0	42	r45b1	0
02	0	43	r46b1	0
02	0	44	r48b1	0
02	0	45	r49b1	0
02	0	46	r49b3	10
02	0	47	r52b1	0
02	0	48	r52b3	10
02	0	49	r54b1	0
02	0	50	r55b1	0
02	0	51	r55b3	10
02	0	52	r57b1	0
02	0	53	r58b1	0
02	0	54	r58b3	10
02	0	55	r59b1	0
02	0	56	r60b1	0
02	0	57	r62b1	0
02	0	58	r65b1	0
02	0	59	r65b3	10
02	0	60	r66b1	0
02	0	61	r67b1	0
02	0	62	r69b1	0
02	0	63	r69b3	10
02	0	64	r70b1	0
02	0	65	r70b3	10
02	0	66	r73b1	0
02	0	67	r73b3	10
02	0	68	r74b1	0
02	0	69	r74b3	10
02	0	70	r76b1	0
02	0	71	r76b3	10
02	0	72	r77b1	0
02	0	73	r77b3	10
02	0	74	r78b1	0
02	0	75	r80b1	0
02	0	76	r81b1	0
02	0	77	r82b1	0
02	0	78	r82b3	10
02	0	79	r83b1	0
02	0	80	r83b3	10
02	0	81	r84b1	0
02	0	82	r84b3	10
02	0	83	r85b1	0
02	0	84	r85b3	10
02	0	85	r87b1	0
02	0	86	r89b1	0
02	0	87	r89b3	10
02	0	88	r90b1	0
02	0	89	r90b3	10
02	0	90	r92b1	0
02	0	91	r93b1	0
02	0	92	r94b1	0
02	0	93	r95b1	0
02	0	94	r95b4	11
02	0	95	r96b1	0
02	0	96	r99b1	0
02	0	97	r99b4	11
02	0	98	r102b1	0
02	0	99	r102b3	10
02	0	100	r103b1	0
02	0	101	r103b3	10
02	0	102	r104b1	0
02	0	103	r105b1	0
02	0	104	r106b1	0
02	0	105	r106b3	10
02	0	106	r108b1	0
02	0	107	r108b3	10
02	0	108	r109b1	0
02	0	109	r111b1	0
02	0	110	r111b3	10
02	0	111	r113b1	0
02	0	112	r115b1	0
02	0	113	r115b3	10
02	0	114	r116b1	0
02	0	115	r119b1	0
02	0	116	r119b3	10
02	0	117	r125b1	0
02	0	118	r125b4	11
02	0	119	r127b1	0
02	0	120	r128b1	0
02	0	121	r128b3	10
02	0	122	r129b1	0
02	0	123	r132b1	0
02	0	124	r132b3	10
02	0	125	r133b1	0
02	0	126	r137b1	0
02	0	127	r139b1	0
02	0	128	r141b1	0
02	0	129	r141b3	10
02	0	130	r143b1	0
02	0	131	r144b1	0
02	0	132	r144b3	10
02	0	133	r146b1	0
02	0	134	r146b3	10
02	0	135	r147b1	0
02	0	136	r147b3	10
02	0	137	r148b1	0
02	0	138	r148b4	11
02	0	139	r150b1	0
02	0	140	r150b3	10
02	0	141	r151b1	0
02	0	142	r151b4	11
02	0	143	r153b1	0
02	0	144	r153b3	10
02	0	145	r154b1	0
02	0	146	r156b1	0
02	0	147	r157b1	0
02	0	148	r157b3	10
02	0	149	r159b1	0
02	0	150	r165b1	0
02	0	151	r165b3	10
02	0	152	r174b1	0
02	0	153	r174b3	10
02	0	154	r175b1	0
02	0	155	r176b1	0
02	0	156	r177b1	0
02	0	157	r177b3	10
02	0	158	r178b1	0
02	0	159	r179b1	0
02	0	160	r180b1	0
02	0	161	r180b3	10
02	0	162	r181b1	0
02	0	163	r181b4	11
02	0	164	r188b1	0
02	0	165	r188b3	10
02	0	166	r191b1	0
02	0	167	r191b3	10
02	0	168	r193b1	0
02	0	169	r195b1	0
02	0	170	r196b1	0
02	0	171	r197b1	0
02	0	172	r198b1	0
02	0	173	r202b1	0
02	0	174	r203b1	0
02	0	175	r203b3	10
02	0	176	r204b1	0
02	0	177	r208b1	0
02	0	178	r208b3	10
02	0	179	r213b1	0
02	0	180	r214b1	0
02	0	181	r215b1	0
02	0	182	r217b1	0
02	0	183	r223b1	0
02	0	184	r223b4	11
02	0	185	r226b1	0
02	0	186	r227b1	0
02	0	187	r229b1	0
02	0	188	r229b3	10
02	0	189	r232b1	0
02	0	190	r233b1	0
02	0	191	r234b1	0
02	0	192	r235b1	0
02	0	193	r235b3	10
02	0	194	r236b1	0
02	0	195	r238b1	0
02	0	196	r238b3	10
02	0	197	r239b1	0
02	0	198	r239b3	10
02	0	199	r240b1	0
02	0	200	r242b1	0
02	0	201	r246b4	11
02	0	202	r251b1	0
02	0	203	r253b1	0
02	0	204	r256b1	0
02	0	205	r257b1	0
02	0	206	r258b1	0
02	0	207	r263b1	0
02	0	208	r266b1	0
02	0	209	r268b1	0
02	0	210	r268b4	11
02	0	211	r269b1	0
02	0	212	r270b1	0
02	0	213	r270b3	10
02	0	214	r272b1	0
02	0	215	r272b4	11
02	0	216	r273b1	0
02	0	217	r274b1	0
02	0	218	r274b3	10
02	0	219	r277b1	0
02	0	220	r278b1	0
02	0	221	r279b1	0
02	0	222	r282b1	0
02	0	223	r284b1	0
02	0	224	r285b1	0
02	0	225	r285b4	11
02	0	226	r286b1	0
02	0	227	r291b1	0
02	0	228	r292b1	0
02	0	229	r294b4	11
02	0	230	r297b1	0
02	0	231	r301b1	0
02	0	232	r302b1	0
02	0	233	r303b1	0
02	0	234	r303b4	11
02	0	235	r305b1	0
02	0	236	r306b1	0
02	0	237	r309b1	0
02	0	238	r309b3	10
02	0	239	r310b1	0
02	0	240	r311b1	0
02	0	241	r312b1	0
02	0	242	r313b1	0
02	0	243	r317b1	0
02	0	244	r320b1	0
02	0	245	r323b1	0
02	0	246	r325b4	11
02	0	247	r327b1	0
02	0	248	r327b4	11
02	0	249	r328b1	0
02	0	250	r332b1	0
02	0	251	r332b4	11
02	0	252	r335b1	0
02	0	253	r340b1	0
02	0	254	r341b1	0
02	0	255	r342b1	0
02	0	256	r342b3	10
02	0	257	r343b1	0
02	0	258	r343b4	11
02	0	259	r346b1	0
02	0	260	r349b1	0
02	0	261	r352b1	0
02	0	262	r353b1	0
02	0	263	r355b1	0
02	0	264	r356b1	0
02	0	265	r356b3	10
02	0	266	r357b1	0
02	0	267	r358b1	0
02	0	268	r358b3	10
02	0	269	r362b1	0
02	0	270	r364b1	0
02	0	271	r365b1	0
02	0	272	r367b1	0
02	0	273	r368b1	0
02	0	274	r371b1	0
02	0	275	r373b1	0
02	0	276	r374b1	0
02	0	277	r379b1	0
02	0	278	r380b1	0
02	0	279	r385b1	0
02	0	280	r385b4	11
02	0	281	r387b1	0
02	0	282	r387b3	10
02	0	283	r389b1	0
02	0	284	r392b1	0
02	0	285	r395b1	0
02	0	286	r395b3	10
02	0	287	r396b1	0
02	0	288	r397b1	0
02	0	289	r397b3	10
02	0	290	r398b1	0
02	0	291	r402b1	0
02	0	292	r404b1	0
02	0	293	r405b1	0
02	0	294	r407b1	0
02	0	295	r408b1	0
02	0	296	r409b1	0
02	0	297	r409b4	11
02	0	298	r410b1	0
02	0	299	r413b1	0
02	0	300	r415b1	0
02	0	301	r418b1	0
02	0	302	r422b1	0
02	0	303	r423b1	0
02	0	304	r429b1	0
02	0	305	r430b1	0
02	0	306	r432b1	0
02	0	307	r434b1	0
02	0	308	r437b1	0
02	0	309	r439b1	0
02	0	310	r444b1	0
02	0	311	r446b1	0
02	0	312	r446b3	10
02	0	313	r451b1	0
02	0	314	r454b1	0
02	0	315	r459b1	0
02	0	316	r461b1	0
02	0	317	r462b1	0
02	0	318	r466b1	0
02	0	319	r467b1	0
02	0	320	r469b1	0
02	0	321	r470b1	0
02	0	322	r472b1	0
02	0	323	r476b1	0
02	0	324	r477b1	0
02	0	325	r477b4	11
02	0	326	r479b4	11
02	0	327	r484b1	0
02	0	328	r486b1	0
02	0	329	r488b1	0
02	0	330	r489b1	0
02	0	331	r491b1	0
02	0	332	r493b1	0
02	0	333	r493b4	11
02	0	334	r497b1	0
02	0	335	r497b4	11
02	0	336	r498b1	0
02	0	337	r500b1	0
02	0	338	r501b1	0
02	0	339	r502b1	0
02	0	340	r503b1	0
02	0	341	r504b1	0
02	0	342	r507b1	0
02	0	343	r508b1	0
02	0	344	r509b4	11
02	0	345	r513b1	0
02	0	346	r521b1	0
02	0	347	r522b1	0
02	0	348	r523b1	0
02	0	349	r524b1	0
02	0	350	r526b1	0
02	0	351	r528b1	0
02	0	352	r529b1	0
02	0	353	r529b4	11
02	0	354	r530b1	0
02	0	355	r534b1	0
02	0	356	r541b1	0
02	0	357	r542b1	0
02	0	358	r544b1	0
02	0	359	r546b1	0
02	0	360	r547b1	0
02	0	361	r548b1	0
02	0	362	r553b1	0
02	0	363	r554b1	0
02	0	364	r556b1	0
02	0	365	r560b1	0
02	0	366	r561b1	0
02	0	367	r564b1	0
02	0	368	r565b1	0
02	0	369	r570b1	0
02	0	370	r570b4	11
02	0	371	r571b1	0
02	0	372	r573b1	0
02	0	373	r575b1	0
02	0	374	r576b1	0
02	0	375	r577b1	0
02	0	376	r577b4	11
02	0	377	r579b1	0
02	0	378	r580b1	0
02	0	379	r581b1	0
02	0	380	r583b1	0
02	0	381	r584b1	0
02	0	382	r587b1	0
02	0	383	r595b1	0
02	0	384	r596b1	0
02	0	385	r597b1	0
02	0	386	r599b1	0
02	0	387	r607b1	0
02	0	388	r608b1	0
02	0	389	r608b3	10
02	0	390	r612b1	0
02	0	391	r614b1	0
02	0	392	r615b1	0
02	0	393	r616b1	0
02	0	394	r618b1	0
02	0	395	r620b1	0
02	0	396	r621b1	0
02	0	397	r623b1	0
02	0	398	r626b1	0
02	0	399	r628b1	0
02	0	400	r629b1	0
02	0	401	r632b1	0
02	0	402	r633b1	0
02	0	403	r638b1	0
02	0	404	r638b4	11
02	0	405	r640b1	0
02	0	406	r642b1	0
02	0	407	r643b1	0
02	0	408	r644b1	0
02	0	409	r645b1	0
02	0	410	r646b1	0
02	0	411	r648b1	0
02	0	412	r650b1	0
02	0	413	r652b1	0
02	0	414	r654b1	0
02	0	415	r662b1	0
02	0	416	r663b1	0
02	0	417	r667b1	0
02	0	418	r668b1	0
02	0	419	r675b1	0
02	0	420	r676b1	0
02	0	421	r677b1	0
02	0	422	r680b1	0
02	0	423	r683b1	0
02	0	424	r687b1	0
02	0	425	r688b1	0
02	0	426	r689b1	0
02	0	427	r693b1	0
02	0	428	r698b1	0
02	0	429	r699b1	0
02	0	430	r699b4	11
02	0	431	r702b1	0
02	0	432	r704b1	0
02	0	433	r705b1	0
02	0	434	r706b1	0
02	0	435	r708b1	0
02	0	436	r716b1	0
02	0	437	r717b1	0
02	0	438	r719b1	0
02	0	439	r721b1	0
02	0	440	r722b1	0
02	0	441	r723b1	0
02	0	442	r724b1	0
02	0	443	r727b1	0
02	0	444	r730b1	0
02	0	445	r731b1	0
02	0	446	r733b1	0
02	0	447	r734b1	0
02	0	448	r736b1	0
02	0	449	r737b1	0
02	0	450	r742b1	0
02	0	451	r743b1	0
02	0	452	r745b1	0
02	0	453	r748b1	0
02	0	454	r749b1	0
02	0	455	r753b1	0
02	0	456	r754b1	0
02	0	457	r756b4	11
02	0	458	r759b1	0
02	0	459	r761b1	0
02	0	460	r763b4	11
02	0	461	r764b4	11
02	0	462	r765b1	0
02	0	463	r766b1	0
02	0	464	r766b4	11
02	0	465	r767b1	0
02	0	466	r767b4	11
02	0	467	r769b4	11
02	0	468	r770b4	11
02	0	469	r771b1	0
02	0	470	r771b4	11
02	0	471	r772b1	0
02	0	472	r773b4	11
02	0	473	r774b1	0
02	0	474	r775b1	0
02	0	475	r779b1	0
02	0	476	r781b1	0
02	0	477	r785b1	0
02	0	478	r786b4	11
02	0	479	r788b1	0
02	0	480	r789b1	0
02	0	481	r791b1	0
02	0	482	r797b1	0
02	0	483	r802b1	0
02	0	484	r803b4	11
02	0	485	r805b1	0
02	0	486	r807b1	0
02	0	487	r808b1	0
02	0	488	r817b4	11
02	0	489	r818b1	0
02	0	490	r820b1	0
02	0	491	r822b4	11
02	0	492	r823b1	0
02	0	493	r825b1	0
02	0	494	r826b1	0
02	0	495	r826b4	11
02	0	496	r827b1	0
02	0	497	r828b4	11
02	0	498	r829b1	0
02	0	499	r832b1	0
02	0	500	r832b4	11
02	0	501	r835b1	0
02	0	502	r836b1	0
02	0	503	r837b1	0
02	0	504	r839b1	0
02	0	505	r839b4	11
02	0	506	r844b1	0
02	0	507	r844b4	11
02	0	508	r849b1	0
02	0	509	r849b4	11
02	0	510	r851b1	0
02	0	511	r851b4	11
02	0	512	r852b1	0
02	0	513	r856b1	0
02	0	514	r856b4	11
02	0	515	r857b1	0
02	0	516	r857b4	11
02	0	517	r859b4	11
02	0	518	r860b4	11
02	0	519	r861b1	0
02	0	520	r862b1	0
02	0	521	r864b1	0
02	0	522	r867b4	11
02	0	523	r868b1	0
02	0	524	r868b4	11
02	0	525	r871b1	0
02	0	526	r872b1	0
02	0	527	r873b1	0
02	0	528	r873b4	11
02	0	529	r874b1	0
02	0	530	r876b1	0
02	0	531	r878b4	11
02	0	532	r880b1	0
02	0	533	r881b1	0
02	0	534	r881b4	11
02	0	535	r883b1	0
02	0	536	r883b4	11
02	0	537	r885b1	0
02	0	538	r890b1	0
02	0	539	r890b4	11
02	0	540	r892b1	0
02	0	541	r892b4	11
02	0	542	r896b1	0
02	0	543	r902b4	11
02	0	544	r903b1	0
02	0	545	r903b4	11
02	0	546	r907b1	0
02	0	547	r907b4	11
02	0	548	r912b1	0
02	0	549	r912b4	11
02	0	550	r913b1	0
02	0	551	r915b1	0
02	0	552	r916b1	0
02	0	553	r916b4	11
02	0	554	r917b4	11
02	0	555	r918b4	11
02	0	556	r919b1	0
02	0	557	r919b4	11
