result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
16	1	0	0	0	0	,アゲンスト,:4,アースタンブア,:1,イディオータ,:4,ウィンドカッター,:1,キーンフォーム,:1,クリエイト：バトルフラッグ,:3,グリモワール,:1,コロウドスパウト,:3,コンフィデンス,:1,サモン：ノーム,:1,シュリーク,:4,ジャックポット,:1,ストーンブラスト,:3,タイムリーバー,:4,タービュレントブルーム,:1,ダークネス,:3,チェインリアクト,:1,チャージ,:2,ディクリースアイズ,:2,トニック,:7,ネイチャータイズ,:1,ファーマシー,:1,フィアスファング,:1,フォレストアーム,:1,フラワーバド,:2,ブルーゲイル,:2,プチメテオカード,:1,ヴェノムスパウト,:4,一望千里,:1,不屈,:1,五月雨,:4,体力,:14,先制,:2,剛健,:1,加速,:1,反地,:1,反毒,:5,召喚強化,:1,器用,:2,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:2,太陽,:2,守護,:3,対症下薬,:1,幸運,:4,復活,:1,攻勢,:1,攻撃,:4,放痺,:1,放衰,:1,敏捷,:1,死線,:1,活力,:7,狂,:1,猛攻,:3,環境変調耐性,:2,疫,:3,瘴気,:2,瞬発,:4,精神変調特性,:1,絆,:2,耐災,:1,耐狂,:1,肉体変調特性,:2,肉体変調耐性,:2,自滅,:2,舞護,:4,薬師,:2,血気,:2,貫撃,:1,逆襲,:1,鎮痛,:1,防御,:6,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:2,魔力,:1,
16	1	1	0	0	0	,イディオータ,:7,ウォーターフォール,:33,エアブレイド,:7,エネルジコ,:1,キーンフォーム,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:4,クリエイト：モンスター,:3,グランドクラッシャー,:6,コンフィデンス,:1,ジャックポット,:1,タイムリーバー,:3,ダウンフォール,:1,ダークネス,:4,ディクリースアイズ,:2,ディケイドゲイル,:5,ディープフォレスト,:1,トニック,:6,ハードブレイク,:1,バックフロウ,:11,バブルトラップ,:14,パワフルヒール,:1,ヒールミスト,:1,フラッシュ,:1,ブレイドフォーム,:1,一望千里,:1,体力,:10,剛健,:1,加速,:13,召喚強化,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,太陽,:1,守護,:1,幸運,:4,強打,:80,攻勢,:1,攻撃,:10,敏捷,:1,水の祝福,:8,水纏,:8,治癒,:15,活力,:5,猛攻,:2,環境変調耐性,:8,瞬発,:2,罠《泡影》,:4,耐火,:8,耐災,:1,肉体変調特性,:1,背水,:8,自滅,:6,舞護,:12,薬師,:1,血気,:1,詠唱追加,:1,防御,:4,阿修羅,:1,隠者,:3,集気,:21,風の祝福,:1,風纏,:2,魔力,:2,
16	1	2	0	0	0	,アイシクルランス,:2,アイシング,:4,アイスソーン,:7,アイスミラー,:1,アバンダン,:3,アンセム,:1,インクリースアイズ,:2,インファイト,:3,エチュード,:10,エネルジコ,:2,オーバーウェルム,:1,カレイドスコープ,:1,クイック,:2,クリエイト：モンスター,:1,クリエイト：ヴェノム,:12,ゴッズディサイド,:1,サモン：ビーフ,:13,チェインリアクト,:2,チャージ,:1,デスペラート,:1,ドラスティックレメディ,:1,ハードブレイク,:1,パワフルポーション,:1,フィアスファング,:1,フロウライフ,:2,プリディクション,:9,プロテクション,:1,マインドブレイク,:3,ミスフォーチュン,:5,レッドアゲート,:1,ヴィクティム,:2,一望千里,:1,五月雨,:1,体力,:8,先制,:1,凍結,:3,凍結耐性,:1,凍縛,:2,凍縛陣,:5,剛健,:2,加速,:4,医食同源,:1,召喚強化,:1,器用,:7,回復,:2,地撃,:3,堅守,:1,報讐,:6,如法暗夜,:4,巧技,:2,幸運,:5,強撃,:5,攻勢,:1,攻撃,:6,敏捷,:1,束縛,:3,死線,:1,気合,:1,水の祝福,:1,水纏,:1,氷水避け,:1,治癒,:4,治癒領域,:3,活力,:8,狂,:2,猛攻,:1,瑞星,:5,精神力,:1,耐災,:3,耐疫,:1,肉体変調特性,:1,背水,:1,自棄,:30,血気,:2,見切,:1,超過適応,:12,追撃,:2,闇の祝福,:1,闇撃,:1,闇纏,:1,防御,:5,阿修羅,:3,隠者,:4,風撃,:1,麻痺,:2,
16	1	3	0	0	0	,アウトレイジ,:1,エチュード,:1,クリエイト：グレイル,:2,クリエイト：モンスター,:3,サモン：シャドウ,:1,サモン：ビーフ,:5,サモン：レッサーデーモン,:1,スイープ,:1,ダウンフォール,:2,ダークネス,:2,フィアスファング,:2,フラッシュ,:1,ペレル,:9,ポイズンファング,:3,ローエレメンツ,:3,ローレジスタンス,:2,五月雨,:4,体力,:6,再利用,:5,反凍,:4,反毒,:5,反衰,:2,召喚強化,:1,器用,:2,幸運,:2,攻勢,:1,攻撃,:5,敏捷,:1,数多の怨,:3,死線,:1,殺界,:9,治癒,:3,活力,:3,猛攻,:1,猛毒,:5,疫,:3,精神変調耐性,:2,耐疫,:3,肉体変調特性,:3,肉体変調耐性,:2,自滅,:3,超過適応,:7,闇の祝福,:4,闇纏,:2,防御,:4,阿修羅,:1,隠者,:2,集気,:1,麻痺,:2,
16	1	4	0	0	0	,アウトレイジ,:1,イディオータ,:1,インファイト,:5,ウィークサーチ,:3,エアスラッシュ,:1,ガスト,:1,クイックレメディ,:1,クライオセラピー,:2,クリエイト：グレイル,:4,クリエイト：タービュランス,:1,サモン：シャドウ,:1,ダストデビル,:1,フィアスファング,:1,フィジカルブースター,:2,フロウライフ,:1,ブルーテンペスト,:1,リザレクション,:1,ワンオンキル,:1,ワールウィンド,:2,体力,:6,剛健,:1,反凍,:1,反風,:1,召喚強化,:1,器用,:2,太陽,:3,守勢,:1,幸運,:2,攻勢,:1,攻撃,:5,放盲,:1,敏捷,:1,旋風,:2,治癒,:1,活力,:4,猛攻,:1,献身,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,自滅,:2,超技術,:1,超過適応,:1,闇の祝福,:1,闇纏,:2,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:2,風撃,:1,麻痺,:6,
16	1	5	0	0	0	,アクアヒール,:1,アクアリカバー,:1,イグニス,:2,インフェクシャスキュア,:1,カタラクト,:2,キーンフォーム,:1,グリモワール,:1,コンセントレイト,:1,サモン：エンペラー,:1,サモン：ビーフ,:1,ジェネラル,:2,スイープ,:3,スタンピート,:1,ストライク,:1,スペシャルポーション,:2,スヴィニール,:3,チェインリアクト,:2,ティンダー,:1,ディープブルー,:4,デスペラート,:1,バブルトラップ,:1,バーニングチューン,:2,ビューティーフォーム,:1,フィアスファング,:2,ブレイク,:1,ブレイドフォーム,:1,ブレッシングレイン,:3,ヘイルカード,:1,マーチ,:1,ローバスト,:1,五月雨,:3,体力,:3,加速,:2,反射,:1,反火,:1,反炎,:3,召喚強化,:1,器用,:3,回復,:3,堅守,:1,報讐,:5,士気高揚,:1,大爆発,:1,太陽,:2,幸運,:4,復活,:2,攻勢,:2,攻撃,:9,敏捷,:1,星火燎原,:6,水の祝福,:3,水特性回復,:2,水纏,:3,氷水避け,:2,沙羅双樹,:1,治癒領域,:1,活力,:3,火の祝福,:2,火炎避け,:3,火纏,:1,炎上耐性,:1,猛攻,:2,瑠璃樹,:1,精神力,:2,精神変調耐性,:1,罠《泡影》,:3,耐災,:3,耐疫,:2,肉体変調耐性,:1,背水,:2,腐敗堕落,:1,自堕落,:1,自滅,:3,舞炎,:3,薬師,:1,見切,:2,連撃,:2,鎮痛,:3,防災,:1,阿修羅,:1,隠者,:2,風纏,:1,魅惑,:1,魔力,:2,
16	1	6	0	0	0	,イレイザー,:1,インファイト,:3,インフェクシャスキュア,:1,ウィンドカッター,:1,エアスラッシュ,:1,エネルジコ,:1,カタラクト,:1,グリモワール,:1,コンセントレイト,:2,サモン：エンペラー,:1,ジェネラル,:2,スイープ,:4,スタンピート,:1,ストライク,:1,スヴィニール,:5,デスペラート,:1,バブルトラップ,:1,ファーマシー,:3,ブルーゲイル,:5,ブレイク,:1,ポイゾナスブラッド,:1,マーチ,:1,ローバスト,:1,五月雨,:3,加速,:1,反撃,:1,召喚強化,:1,器用,:2,回復,:1,堅守,:1,報讐,:4,士気高揚,:1,太陽,:3,幸運,:4,復活,:1,戴天,:6,攻勢,:3,攻撃,:8,放毒,:1,敏捷,:1,束縛,:7,水の祝福,:1,水纏,:1,沙羅双樹,:1,治癒領域,:2,活力,:3,火の祝福,:1,猛攻,:2,精神力,:1,精神変調耐性,:1,耐災,:3,耐疫,:2,肉体変調耐性,:1,自滅,:1,舞撃,:7,薬師,:1,追撃,:1,連携攻撃,:2,防災,:2,阿修羅,:1,隠者,:1,風纏,:2,魔力,:1,
16	1	7	0	0	0	,アジャイルフォーム,:1,インファイト,:6,ウィルスゾーン,:2,エチュード,:4,クリエイト：ウィング,:1,クリムゾンスカイ,:1,クレイジーショー,:2,コンフィデンス,:1,サモン：ビーフ,:9,シュリーク,:1,ソウルビート,:3,チキンハート,:2,デスペラート,:2,ドリンカー,:1,パージ,:3,ヒールハーブ,:4,フィジカルブースター,:1,フラワーバド,:4,フラワーバラッド,:1,フロウライフ,:1,ミッドナイトカーテン,:1,レッドアゲート,:1,ヴィジランス,:1,五月雨,:2,体力,:6,再活性,:1,剛健,:1,医食同源,:1,反毒,:1,反護,:1,器用,:2,回復,:1,地の祝福,:1,地撃,:1,地特性回復,:1,地纏,:1,堅守,:1,報讐,:10,巧技,:2,幸運,:8,強撃,:3,復活,:1,攻撃,:5,敏捷,:4,治癒領域,:2,泡沫,:2,活力,:6,災,:2,狂,:2,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,瘴気,:2,精神変調特性,:2,精神変調耐性,:3,耐光,:1,耐水,:1,耐災,:1,肉体変調特性,:2,肉体変調耐性,:4,自滅,:3,舞毒,:1,舞石,:2,舞魅,:3,血気,:1,見切,:1,超過適応,:9,追撃,:1,防御,:4,防疫,:2,阿修羅,:1,隠者,:2,魅惑,:1,魔力,:1,
16	1	8	0	0	0	,アジャイルフォーム,:1,イディオータ,:2,インファイト,:2,ウィークサーチ,:2,クライオセラピー,:5,クリエイト：ウェポン,:1,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:1,サモン：ビーフ,:9,スナイプ,:5,スノードロップ,:2,チェインリアクト,:2,ディクリースアイズ,:1,デスブロウ,:2,デスペラート,:1,ドレイン,:1,ナイトフィーバー,:1,ブラッドアイズ,:1,ペレル,:5,ポイズンファング,:3,マナブースター,:1,ミゼラブルメモリー,:4,ヴィクティム,:3,ヴィジランス,:5,一望千里,:1,体力,:2,剛健,:3,加速,:12,反毒,:10,反水,:2,反衰,:6,器用,:2,回復,:3,報讐,:2,太陽,:2,対症下薬,:2,巧技,:3,幸運,:3,強撃,:1,悪夢,:2,攻勢,:1,攻撃,:5,敏捷,:3,数多の怨,:2,殺界,:4,気合,:5,水特性回復,:1,治癒領域,:1,活力,:5,献身,:1,疫,:3,精神力,:1,精神変調耐性,:1,耐災,:1,耐疫,:4,肉体変調特性,:3,自滅,:11,薬師,:1,血気,:1,追撃,:16,鎮痛,:1,闇の祝福,:3,防御,:5,阿修羅,:3,隠者,:3,集気,:1,風柳,:2,魔力,:4,麻痺,:5,
16	1	9	0	0	0	,イクスプロイト,:2,イディオータ,:18,インファイト,:5,ウィークサーチ,:2,ウィークネス,:1,オディウム,:1,ガードフォーム,:1,クイック,:2,クライオセラピー,:19,クリエイト：ヴェノム,:22,グラインドコア,:3,グラトニー,:1,グリモワール,:3,コロウドスパウト,:2,コンテイジョン,:1,コンフィデンス,:1,ジェネラル,:2,スナイプ,:5,スノードロップ,:3,ソウルビート,:5,チェインリアクト,:1,ディクリースアイズ,:2,デスペラート,:3,ナイトフィーバー,:1,ナース,:1,ハードブレイク,:1,ヒーリングソング,:2,ヒール,:2,フィアスファング,:3,フィジカルブースター,:1,フロウライフ,:1,ブロック,:3,プチメテオカード,:2,マインドブレイク,:1,マナブースター,:1,ミゼラブルメモリー,:20,ローレジスタンス,:1,一望千里,:1,体力,:3,修復,:1,共鳴,:2,剛健,:1,加速,:19,反撃,:4,反痺,:26,器用,:1,回復,:3,報讐,:9,太陽,:1,守勢,:1,対症下薬,:2,巧技,:2,幸運,:3,悪夢,:1,攻勢,:1,攻撃,:6,敏捷,:3,殺界,:2,気合,:12,水特性回復,:1,治癒領域,:3,活力,:6,猛毒,:27,献身,:1,疫,:1,百孔千瘡,:23,百薬之長,:1,精神変調耐性,:1,耐災,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:36,薬師,:1,血気,:1,衰弱,:16,鎮痛,:7,闇の祝福,:1,防御,:5,阿修羅,:1,隠者,:3,魔力,:33,魔力凝縮,:1,
