result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	0	65	99	0	219	0	0
05	1	0	67	102	0	219	0	0
05	1	0	77	117	1	0	241	0
05	1	0	77	118	1	0	241	0
05	1	0	77	119	1	0	241	0
05	1	0	78	121	-1	0	0	0
05	1	0	78	123	1	0	241	0
05	1	0	78	124	-1	0	0	0
05	1	0	82	129	0	219	0	0
05	1	0	83	131	0	219	0	0
05	1	0	83	132	0	219	0	0
05	1	0	83	133	0	219	0	0
05	1	0	83	134	0	219	0	0
05	1	0	85	137	0	219	0	0
05	1	0	85	138	0	219	0	0
05	1	0	85	140	0	219	0	0
05	1	0	86	142	-1	0	0	0
05	1	0	86	143	1	0	241	0
05	1	0	86	144	-1	0	0	0
05	1	0	87	146	-1	0	0	0
05	1	0	87	147	-1	0	0	0
05	1	0	87	148	-1	0	0	0
05	1	0	89	153	-1	0	0	0
05	1	0	90	155	0	219	0	0
05	1	0	91	157	1	0	241	0
05	1	0	91	158	1	0	241	0
05	1	0	91	159	1	0	241	0
05	1	0	92	161	-1	0	0	0
05	1	0	92	162	0	219	0	0
05	1	0	94	165	1	0	241	0
05	1	0	95	167	0	219	0	0
05	1	0	96	169	0	219	0	0
05	1	0	97	171	0	219	0	0
05	1	0	98	173	0	219	0	0
05	1	0	99	175	1	0	241	0
05	1	0	99	176	0	1	0	0
05	1	0	100	178	1	0	241	0
05	1	0	100	179	1	0	78	0
05	1	0	100	180	-1	0	0	0
05	1	0	100	181	-1	0	0	0
05	1	0	100	182	-1	0	0	0
05	1	0	101	184	-1	0	0	0
05	1	0	102	186	0	219	0	0
05	1	0	102	187	0	219	0	0
05	1	0	104	192	0	219	0	0
05	1	0	104	194	0	219	0	0
05	1	0	105	196	0	219	0	0
05	1	0	106	198	1	0	78	0
05	1	0	106	199	-1	0	0	0
05	1	0	106	200	-1	0	0	0
05	1	0	106	201	1	0	241	0
05	1	0	106	202	1	0	78	0
05	1	0	106	203	-1	0	0	0
05	1	0	106	204	-1	0	0	0
05	1	0	106	205	1	0	241	0
05	1	0	107	207	0	219	0	0
05	1	0	109	210	0	219	0	0
05	1	0	109	211	-1	0	0	0
05	1	0	110	213	-1	0	0	0
05	1	0	110	214	1	0	241	0
05	1	0	110	215	-1	0	0	0
05	1	0	111	217	-1	0	0	0
05	1	0	112	219	-1	0	0	0
05	1	0	112	220	1	0	241	0
05	1	0	112	221	-1	0	0	0
05	1	0	113	223	-1	0	0	0
05	1	0	113	224	-1	0	0	0
05	1	0	113	225	-1	0	0	0
05	1	0	114	227	1	0	241	0
05	1	0	114	228	0	219	0	0
05	1	0	115	230	0	219	0	0
05	1	0	116	232	1	0	241	0
05	1	0	117	235	0	219	0	0
05	1	0	117	236	1	0	78	0
05	1	0	118	238	1	0	78	0
05	1	0	119	240	0	219	0	0
05	1	0	119	241	0	219	0	0
05	1	0	119	242	0	219	0	0
05	1	0	119	243	0	219	0	0
05	1	0	121	247	1	0	241	0
05	1	0	121	248	0	1	0	0
05	1	0	122	250	1	0	78	0
05	1	0	122	251	-1	0	0	0
05	1	0	122	252	1	0	241	0
05	1	0	122	253	-1	0	0	0
05	1	0	123	255	-1	0	0	0
05	1	0	124	257	-1	0	0	0
05	1	0	125	259	1	0	241	0
05	1	0	125	260	1	0	241	0
05	1	0	125	261	1	0	241	0
05	1	0	126	263	1	0	241	0
05	1	0	127	265	0	219	0	0
05	1	0	128	267	0	219	0	0
05	1	0	129	269	1	0	241	0
05	1	0	129	270	1	0	78	0
05	1	0	129	271	-1	0	0	0
05	1	0	129	272	1	0	241	0
05	1	0	129	273	1	0	78	0
05	1	0	129	274	-1	0	0	0
05	1	0	131	277	0	219	0	0
05	1	0	131	278	-1	0	0	0
05	1	0	132	280	0	219	0	0
05	1	0	133	282	1	0	241	0
05	1	0	133	283	-1	0	0	0
05	1	0	134	285	1	0	241	0
05	1	0	134	286	1	0	404	0
05	1	0	135	288	1	0	241	0
05	1	0	135	289	0	452	0	0
05	1	0	136	291	1	0	241	0
05	1	0	136	292	-1	0	0	0
05	1	0	137	294	0	219	0	0
05	1	0	137	295	1	0	241	0
05	1	0	138	297	0	160	0	0
05	1	0	139	299	0	219	0	0
05	1	0	140	301	0	219	0	0
05	1	0	140	302	1	0	78	0
05	1	0	141	304	0	219	0	0
05	1	0	142	306	1	0	78	0
05	1	0	143	308	0	219	0	0
05	1	0	143	309	-1	0	0	0
05	1	0	144	311	0	219	0	0
05	1	0	145	313	1	0	241	0
05	1	0	145	314	0	1	0	0
05	1	0	147	318	-1	0	0	0
05	1	0	147	319	1	0	241	0
05	1	0	147	320	1	0	78	0
05	1	0	147	322	-1	0	0	0
05	1	0	148	324	1	0	241	0
05	1	0	149	326	-1	0	0	0
05	1	0	150	328	1	0	241	0
05	1	0	151	330	1	0	241	0
05	1	0	151	331	0	219	0	0
05	1	0	153	334	0	219	0	0
05	1	0	154	336	1	0	241	0
05	1	0	155	338	0	219	0	0
05	1	0	155	339	1	0	78	0
05	1	0	156	341	1	0	78	0
05	1	0	157	343	0	219	0	0
05	1	0	157	345	0	219	0	0
05	1	0	158	347	1	0	241	0
05	1	0	158	348	-1	0	0	0
05	1	0	159	351	1	0	241	0
05	1	0	159	352	0	1	0	0
05	1	0	160	355	1	0	78	0
05	1	0	160	356	1	0	404	0
05	1	0	161	359	-1	0	0	0
05	1	0	162	361	1	0	241	0
05	1	0	163	363	-1	0	0	0
05	1	0	163	364	0	452	0	0
05	1	0	164	366	1	0	241	0
05	1	0	164	367	-1	0	0	0
05	1	0	165	369	1	0	78	0
05	1	0	165	370	-1	0	0	0
05	1	0	165	371	-1	0	0	0
05	1	0	165	372	1	0	241	0
05	1	0	165	374	1	0	78	0
05	1	0	165	376	-1	0	0	0
05	1	0	165	377	1	0	241	0
05	1	0	166	379	0	219	0	0
05	1	0	166	380	1	0	241	0
05	1	0	167	382	-1	0	0	0
05	1	0	168	384	1	0	241	0
05	1	0	168	385	1	0	78	0
05	1	0	168	386	-1	0	0	0
05	1	0	168	387	1	0	241	0
05	1	0	168	388	1	0	78	0
05	1	0	168	389	-1	0	0	0
05	1	0	169	391	1	0	241	0
05	1	0	170	393	1	0	241	0
05	1	0	171	395	1	0	241	0
05	1	0	171	396	1	0	78	0
05	1	0	171	397	1	0	241	0
05	1	0	172	399	1	0	241	0
05	1	0	172	400	0	219	0	0
05	1	0	173	402	1	0	241	0
05	1	0	173	403	0	219	0	0
05	1	0	174	405	1	0	241	0
05	1	0	174	406	1	0	78	0
05	1	0	174	407	1	0	241	0
05	1	0	174	408	1	0	78	0
05	1	0	175	410	0	219	0	0
