result_no	generate_no	battle_id	left_party_no	right_party_no	
24	0	7	6	82
24	0	9	7	398
24	0	11	8	183
24	0	13	9	15
24	0	15	10	1037
24	0	18	11	1303
24	0	20	12	174
24	0	31	17	123
24	0	33	18	110
24	0	37	22	301
24	0	41	24	28
24	0	48	29	1283
24	0	51	30	255
24	0	52	33	1478
24	0	59	39	496
24	0	63	42	279
24	0	65	43	50
24	0	67	44	107
24	0	72	54	333
24	0	74	56	548
24	0	77	59	413
24	0	82	62	172
24	0	86	70	88
24	0	89	71	194
24	0	94	76	861
24	0	97	77	115
24	0	100	83	1567
24	0	104	85	929
24	0	109	90	26
24	0	116	101	1160
24	0	120	104	106
24	0	122	105	99
24	0	127	108	1491
24	0	148	132	1366
24	0	156	141	1050
24	0	159	144	1257
24	0	162	147	1317
24	0	164	148	36
24	0	167	153	128
24	0	171	157	73
24	0	174	159	137
24	0	177	161	1444
24	0	181	163	446
24	0	184	165	111
24	0	187	171	21
24	0	195	176	306
24	0	197	178	948
24	0	199	181	209
24	0	201	182	27
24	0	206	186	530
24	0	210	198	190
24	0	212	202	916
24	0	219	207	1148
24	0	221	208	1492
24	0	227	215	1288
24	0	230	216	1246
24	0	233	218	418
24	0	236	223	1375
24	0	239	226	896
24	0	245	233	136
24	0	248	234	977
24	0	250	235	567
24	0	252	236	164
24	0	256	239	1392
24	0	260	242	323
24	0	265	258	1298
24	0	267	260	40
24	0	269	263	932
24	0	272	266	117
24	0	275	267	238
24	0	277	268	16
24	0	279	269	1709
24	0	281	270	727
24	0	283	277	1
24	0	286	278	119
24	0	288	282	1708
24	0	290	283	69
24	0	293	286	133
24	0	299	303	58
24	0	302	305	361
24	0	306	311	452
24	0	309	312	127
24	0	311	314	89
24	0	313	317	23
24	0	315	322	14
24	0	319	332	1506
24	0	326	346	1352
24	0	328	347	341
24	0	329	349	477
24	0	331	351	957
24	0	333	353	1754
24	0	336	356	1594
24	0	340	358	1332
24	0	346	365	1395
24	0	349	367	232
24	0	352	368	1701
24	0	355	370	1336
24	0	358	373	122
24	0	361	377	204
24	0	363	392	422
24	0	365	394	52
24	0	367	403	1167
24	0	370	410	1555
24	0	378	421	855
24	0	381	434	731
24	0	384	443	240
24	0	389	458	146
24	0	391	461	60
24	0	393	462	1320
24	0	394	466	84
24	0	397	470	1080
24	0	400	472	34
24	0	404	481	1453
24	0	407	484	743
24	0	410	485	1657
24	0	412	491	917
24	0	414	493	1416
24	0	420	500	591
24	0	423	501	593
24	0	427	506	1715
24	0	430	518	213
24	0	432	519	5
24	0	434	527	498
24	0	437	540	580
24	0	439	541	483
24	0	441	544	228
24	0	444	545	251
24	0	446	547	92
24	0	449	554	583
24	0	450	556	1745
24	0	454	564	1132
24	0	455	565	197
24	0	458	570	823
24	0	461	577	797
24	0	463	581	654
24	0	465	584	1360
24	0	471	596	973
24	0	474	606	1490
24	0	477	610	1200
24	0	479	614	168
24	0	480	616	1240
24	0	486	628	1751
24	0	488	629	1027
24	0	491	151	699
24	0	493	638	1711
24	0	494	643	94
24	0	496	646	1462
24	0	502	658	256
24	0	503	672	524
24	0	508	687	513
24	0	511	691	1752
24	0	514	693	869
24	0	518	702	775
24	0	519	724	549
24	0	524	730	203
24	0	528	736	1292
24	0	529	737	116
24	0	537	748	1726
24	0	541	752	915
24	0	547	771	656
24	0	550	774	185
24	0	552	779	25
24	0	558	805	1071
24	0	560	812	1364
24	0	563	813	488
24	0	566	834	1356
24	0	570	839	1432
24	0	571	844	1401
24	0	575	853	1341
24	0	580	857	936
24	0	583	862	1476
24	0	588	871	767
24	0	590	875	1609
24	0	593	876	520
24	0	597	883	1369
24	0	602	892	1157
24	0	605	893	412
24	0	608	895	1482
24	0	612	903	1421
24	0	616	914	1147
24	0	623	919	1749
24	0	628	928	689
24	0	637	963	1089
24	0	644	980	1475
24	0	646	995	1342
24	0	650	1022	885
24	0	655	1040	1314
24	0	657	1041	765
24	0	660	999	13
24	0	662	1049	19
24	0	667	1054	1522
24	0	671	1072	1481
24	0	673	1073	819
24	0	678	1094	38
24	0	685	1127	837
24	0	690	1135	575
24	0	696	1150	676
24	0	699	20	2
24	0	706	1161	1326
24	0	712	1171	1467
24	0	714	1172	1301
24	0	716	1181	920
24	0	718	1187	1723
24	0	720	1192	1370
24	0	723	1199	404
24	0	727	1211	1270
24	0	730	1222	1067
24	0	733	1231	1403
24	0	735	1234	126
24	0	742	1247	362
24	0	744	1256	357
24	0	748	257	974
24	0	750	1263	1112
24	0	752	1276	561
24	0	754	1278	173
24	0	757	1286	227
24	0	795	1365	289
24	0	800	1372	788
24	0	811	1393	1232
24	0	824	1461	1705
24	0	839	1485	45
24	0	848	1507	620
24	0	852	1540	927
24	0	862	1583	1436
24	0	868	1601	1547
24	0	870	1606	125
24	0	873	1615	1385
24	0	876	1619	342
24	0	878	1631	881
24	0	881	1636	74
24	0	883	1641	1568
24	0	887	1646	1741
24	0	889	1656	1543
24	0	894	1661	607
24	0	897	1667	733
24	0	898	1669	1331
24	0	900	1679	467
24	0	902	1682	868
24	0	906	1699	913
24	0	918	1714	1208
24	0	920	1717	852
24	0	922	1719	1312
24	0	924	1721	1113
24	0	933	1744	297
24	0	935	1746	1464
24	0	937	1747	1722
24	0	938	1748	476
24	0	941	1753	1128
24	0	944	1757	1644
24	0	947	1759	740
24	0	949	1761	103
24	0	951	1762	158
