result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
35	0	1	34	0	0	0	1	,モモタロー,エウヘロプス,ハンス,ハンス,
35	0	1	34	0	1	1	1	,神メロン,
35	0	2	34	0	0	2	1	,イッスン,ラプンツェル,イッスン,ウォーターデビル,
35	0	2	34	0	1	3	1	,神メロン,
35	0	2	34	0	10	4	1	
35	0	3	34	0	10	5	-1	
35	0	5	34	0	0	6	-1	,踊るワカメ,ドラウグ,ウラシマ,
35	0	5	34	0	1	7	1	,神メロン,
35	0	6	34	0	0	8	1	,侍,鎧武者,侍,侍,
35	0	6	34	0	1	9	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
35	0	6	34	0	10	10	1	
35	0	7	34	0	0	11	1	,肉屋,侍,アカズキン,八百屋,
35	0	7	34	0	1	12	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
35	0	7	34	0	10	13	1	
35	0	8	34	0	0	14	1	,肉屋,肉屋,パフォーマー,肉屋,
35	0	8	34	0	10	15	1	
35	0	9	34	0	0	16	1	,侍,ズール,アカズキン,侍,
35	0	9	34	0	1	17	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
35	0	9	34	0	10	18	-1	
35	0	10	34	0	1	19	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
35	0	10	34	0	10	20	-1	
35	0	11	34	0	0	21	1	,ヘンゼル,ヘンゼル,ハンス,ヘンゼル,
35	0	11	34	0	10	22	-1	
35	0	12	34	0	0	23	1	,侍,侍,鎧武者,ドラウグ,
35	0	12	34	0	1	24	1	,少女,
35	0	12	34	0	10	25	-1	
35	0	13	34	0	0	26	1	,ヘンゼル,ヘンゼル,ヘンゼル,鎧武者,
35	0	13	34	0	10	27	-1	
35	0	14	34	0	0	28	1	,エウヘロプス,エウヘロプス,ウシワカ,モモタロー,
35	0	15	34	0	0	29	-1	,ヘンゼル,ウラシマ,アカズキン,沼ダコ,
35	0	15	34	0	10	30	-1	
