result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	1	0	0	0	1319	0	0
02	1	0	1	0	1319	0	0
02	1	0	2	0	1319	0	0
02	1	0	3	1	0	50	0
02	1	0	4	1	0	50	0
02	1	0	5	1	0	50	0
02	1	0	6	1	0	50	0
02	1	0	7	1	0	50	0
02	1	0	8	0	2	0	0
02	1	0	9	0	2	0	0
02	1	0	10	0	2	0	0
02	1	0	11	0	2	0	0
02	1	0	12	0	2	0	0
02	1	0	13	1	0	46	0
02	1	0	14	1	0	46	0
02	1	0	15	1	0	46	0
02	1	0	16	1	0	46	0
02	1	0	17	1	0	48	0
02	1	0	18	1	0	48	0
02	1	0	19	1	0	48	0
02	1	0	20	1	0	48	0
02	1	0	21	1	0	48	0
02	1	0	22	0	1444	0	0
02	1	0	23	0	1444	0	0
02	1	0	24	0	1444	0	0
02	1	0	25	0	1444	0	0
02	1	0	26	0	1444	0	0
02	1	0	27	1	0	49	0
02	1	0	28	1	0	49	0
02	1	0	29	1	0	49	0
02	1	0	30	1	0	49	0
02	1	0	31	1	0	49	0
02	1	0	32	0	663	0	0
02	1	0	33	0	663	0	0
02	1	0	34	0	663	0	0
02	1	0	35	0	663	0	0
02	1	0	36	0	663	0	0
02	1	0	37	0	1319	0	0
02	1	0	38	0	1319	0	0
02	1	0	39	1	0	50	0
02	1	0	40	0	2	0	0
02	1	0	41	1	0	46	0
02	1	0	42	1	0	48	0
02	1	0	43	0	1444	0	0
02	1	0	44	1	0	49	0
02	1	0	45	0	663	0	0
02	1	0	46	0	1319	0	0
02	1	0	47	0	1319	0	0
02	1	0	48	1	0	50	0
02	1	0	49	0	2	0	0
02	1	0	50	1	0	46	0
02	1	0	51	1	0	48	0
02	1	0	52	0	1444	0	0
02	1	0	53	0	1444	0	0
02	1	0	54	1	0	49	0
02	1	0	55	0	663	0	0
02	1	0	56	0	1319	0	0
02	1	0	57	0	1319	0	0
02	1	0	58	1	0	50	0
02	1	0	59	0	2	0	0
02	1	0	60	1	0	46	0
02	1	0	61	1	0	48	0
02	1	0	62	0	1444	0	0
02	1	0	63	1	0	49	0
02	1	0	64	0	663	0	0
02	1	0	65	0	1319	0	0
02	1	0	66	0	1319	0	0
02	1	0	67	1	0	49	0
02	1	0	68	1	0	50	0
02	1	0	69	0	2	0	0
02	1	0	70	1	0	46	0
02	1	0	71	1	0	48	0
02	1	0	72	0	1444	0	0
02	1	0	73	1	0	49	0
02	1	0	74	0	663	0	0
02	1	0	75	0	1319	0	0
02	1	0	76	0	1319	0	0
02	1	0	77	1	0	50	0
02	1	0	78	0	2	0	0
02	1	0	79	1	0	46	0
02	1	0	80	1	0	48	0
02	1	0	81	0	1444	0	0
02	1	0	82	0	663	0	0
02	1	0	83	0	663	0	0
02	1	0	84	0	1319	0	0
02	1	0	85	0	1319	0	0
02	1	0	86	1	0	50	0
02	1	0	87	1	0	50	0
02	1	0	88	0	2	0	0
02	1	0	89	1	0	46	0
02	1	0	90	0	1444	0	0
02	1	0	91	0	663	0	0
02	1	0	92	0	1319	0	0
02	1	0	93	0	1319	0	0
02	1	0	94	0	1319	0	0
02	1	0	95	0	1319	0	0
02	1	0	96	1	0	50	0
02	1	0	97	0	2	0	0
02	1	0	98	1	0	46	0
02	1	0	99	0	1444	0	0
02	1	0	100	0	663	0	0
02	1	0	101	0	1319	0	0
02	1	0	102	0	1319	0	0
02	1	0	103	0	2	0	0
02	1	0	104	1	0	46	0
02	1	0	105	0	1444	0	0
02	1	0	106	0	663	0	0
02	1	0	107	0	1319	0	0
02	1	0	108	0	1319	0	0
02	1	0	109	0	2	0	0
02	1	0	110	1	0	46	0
02	1	0	111	0	1444	0	0
02	1	0	112	0	1444	0	0
02	1	0	113	0	663	0	0
02	1	0	114	0	663	0	0
02	1	1	0	0	3	0	0
02	1	1	1	0	3	0	0
02	1	1	2	0	3	0	0
02	1	1	3	0	3	0	0
02	1	1	4	0	3	0	0
02	1	1	5	0	3	0	0
02	1	1	6	1	0	46	0
02	1	1	7	1	0	46	0
02	1	1	8	1	0	46	0
02	1	1	9	1	0	46	0
02	1	1	10	0	3	0	0
02	1	1	11	0	3	0	0
02	1	1	12	0	3	0	0
02	1	1	13	1	0	46	0
02	1	1	14	0	3	0	0
02	1	1	15	0	3	0	0
02	1	1	16	0	3	0	0
02	1	1	17	1	0	46	0
02	1	1	18	0	3	0	0
02	1	1	19	0	3	0	0
02	1	1	20	0	3	0	0
02	1	1	21	1	0	46	0
02	1	1	22	0	3	0	0
02	1	1	23	0	3	0	0
02	1	1	24	1	0	46	0
02	1	2	0	0	110	0	0
02	1	2	1	0	110	0	0
02	1	2	2	0	110	0	0
02	1	2	3	0	89	0	0
02	1	2	4	0	89	0	0
02	1	2	5	0	89	0	0
02	1	2	6	0	89	0	0
02	1	2	7	1	0	45	0
02	1	2	8	1	0	45	0
02	1	2	9	1	0	45	0
02	1	2	10	1	0	45	0
02	1	2	11	1	0	45	0
02	1	2	12	1	0	47	0
02	1	2	13	1	0	47	0
02	1	2	14	1	0	47	0
02	1	2	15	1	0	47	0
02	1	2	16	1	0	54	0
02	1	2	17	1	0	54	0
02	1	2	18	1	0	54	0
02	1	2	19	1	0	54	0
02	1	2	20	0	6	0	0
02	1	2	21	0	6	0	0
02	1	2	22	0	6	0	0
02	1	2	23	0	6	0	0
02	1	2	24	0	6	0	0
02	1	2	25	0	110	0	0
02	1	2	26	0	89	0	0
02	1	2	27	1	0	45	0
02	1	2	28	1	0	47	0
02	1	2	29	1	0	54	0
02	1	2	30	0	6	0	0
02	1	2	31	0	110	0	0
02	1	2	32	0	89	0	0
02	1	2	33	1	0	45	0
02	1	2	34	1	0	47	0
02	1	2	35	1	0	54	0
02	1	2	36	0	6	0	0
02	1	2	37	0	110	0	0
02	1	2	38	0	89	0	0
02	1	2	39	1	0	45	0
02	1	2	40	1	0	47	0
02	1	2	41	1	0	54	0
02	1	2	42	0	6	0	0
02	1	2	43	0	110	0	0
02	1	2	44	0	89	0	0
02	1	2	45	1	0	45	0
02	1	2	46	1	0	47	0
02	1	2	47	1	0	54	0
02	1	2	48	0	6	0	0
02	1	2	49	0	110	0	0
02	1	2	50	0	89	0	0
02	1	2	51	1	0	45	0
02	1	2	52	1	0	47	0
02	1	2	53	1	0	54	0
02	1	2	54	0	6	0	0
02	1	2	55	0	6	0	0
02	1	2	56	0	110	0	0
