result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	1	0	0	0	1	0	0
02	1	0	1	0	1	0	0
02	1	0	2	0	452	0	0
02	1	0	3	0	452	0	0
02	1	0	4	0	452	0	0
02	1	0	5	0	452	0	0
02	1	0	6	0	452	0	0
02	1	0	7	0	452	0	0
02	1	0	8	1	0	53	0
02	1	0	9	1	0	53	0
02	1	0	10	1	0	53	0
02	1	0	11	1	0	53	0
02	1	0	12	1	0	53	0
02	1	0	13	1	0	52	0
02	1	0	14	1	0	52	0
02	1	0	15	1	0	52	0
02	1	0	16	1	0	52	0
02	1	0	17	1	0	52	0
02	1	0	18	1	0	52	0
02	1	0	19	1	0	52	0
02	1	0	20	1	0	52	0
02	1	0	21	1	0	52	0
02	1	0	22	1	0	52	0
02	1	0	23	1	0	52	0
02	1	0	24	1	0	52	0
02	1	0	25	1	0	52	0
02	1	0	26	1	0	52	0
02	1	0	27	1	0	52	0
02	1	0	28	1	0	52	0
02	1	0	29	1	0	52	0
02	1	0	30	1	0	52	0
02	1	0	31	1	0	51	0
02	1	0	32	1	0	51	0
02	1	0	33	-1	0	0	0
02	1	0	34	1	0	51	0
02	1	0	35	1	0	51	0
02	1	0	36	1	0	51	0
02	1	0	37	1	0	51	0
02	1	0	38	0	219	0	0
02	1	0	39	0	219	0	0
02	1	0	40	0	219	0	0
02	1	0	41	0	219	0	0
02	1	0	42	0	219	0	0
02	1	0	43	0	219	0	0
02	1	0	44	0	160	0	0
02	1	0	45	0	160	0	0
02	1	0	46	0	160	0	0
02	1	0	47	0	160	0	0
02	1	0	48	0	160	0	0
02	1	0	49	0	1	0	0
02	1	0	50	0	452	0	0
02	1	0	51	1	0	53	0
02	1	0	52	1	0	52	0
02	1	0	53	1	0	52	0
02	1	0	54	1	0	51	0
02	1	0	55	0	219	0	0
02	1	0	56	0	160	0	0
02	1	0	57	-1	0	0	0
02	1	0	58	-1	0	0	0
02	1	0	59	-1	0	0	0
02	1	0	60	-1	0	0	0
02	1	0	61	-1	0	0	0
02	1	0	62	-1	0	0	0
02	1	0	63	-1	0	0	0
02	1	0	64	0	1	0	0
02	1	0	65	0	452	0	0
02	1	0	66	1	0	53	0
02	1	0	67	1	0	52	0
02	1	0	68	1	0	52	0
02	1	0	69	1	0	51	0
02	1	0	70	0	219	0	0
02	1	0	71	0	160	0	0
02	1	0	72	0	160	0	0
02	1	0	73	0	1	0	0
02	1	0	74	0	452	0	0
02	1	0	75	1	0	53	0
02	1	0	76	1	0	53	0
02	1	0	77	1	0	53	0
02	1	0	78	1	0	53	0
02	1	0	79	1	0	53	0
02	1	0	80	1	0	53	0
02	1	0	81	1	0	52	0
02	1	0	82	1	0	52	0
02	1	0	83	1	0	51	0
02	1	0	84	0	219	0	0
02	1	0	85	0	160	0	0
02	1	0	86	0	160	0	0
02	1	0	87	1	0	52	0
02	1	0	88	0	1	0	0
02	1	0	89	0	452	0	0
02	1	0	90	1	0	53	0
02	1	0	91	1	0	52	0
02	1	0	92	1	0	52	0
02	1	0	93	1	0	51	0
02	1	0	94	1	0	51	0
02	1	0	95	0	219	0	0
02	1	0	96	0	160	0	0
02	1	0	97	0	160	0	0
02	1	0	98	1	0	52	0
02	1	0	99	0	1	0	0
02	1	0	100	0	452	0	0
02	1	0	101	1	0	53	0
02	1	0	102	1	0	53	0
02	1	0	103	0	1	0	0
02	1	0	104	0	1	0	0
02	1	0	105	1	0	53	0
02	1	0	106	0	1	0	0
02	1	0	107	0	1	0	0
02	1	0	108	0	1	0	0
02	1	0	109	0	1	0	0
02	1	0	110	1	0	53	0
02	1	0	111	1	0	51	0
02	1	0	112	0	219	0	0
02	1	0	113	0	160	0	0
02	1	0	114	0	160	0	0
02	1	0	115	0	160	0	0
02	1	0	116	1	0	51	0
02	1	0	117	0	452	0	0
02	1	0	118	1	0	53	0
02	1	0	119	1	0	53	0
02	1	0	120	1	0	51	0
02	1	0	121	0	219	0	0
02	1	0	122	0	160	0	0
02	1	0	123	0	160	0	0
02	1	0	124	0	452	0	0
02	1	0	125	1	0	53	0
02	1	0	126	1	0	53	0
02	1	0	127	1	0	53	0
02	1	0	128	0	219	0	0
02	1	0	129	0	219	0	0
02	1	0	130	0	219	0	0
02	1	0	131	0	219	0	0
02	1	0	132	1	0	51	0
02	1	0	133	0	219	0	0
02	1	0	134	0	160	0	0
02	1	0	135	0	160	0	0
02	1	0	136	0	452	0	0
02	1	0	137	1	0	51	0
02	1	0	138	0	219	0	0
02	1	0	139	0	160	0	0
02	1	0	140	0	160	0	0
02	1	0	141	0	160	0	0
02	1	0	142	0	452	0	0
02	1	0	143	1	0	51	0
02	1	0	144	0	219	0	0
02	1	0	145	0	219	0	0
02	1	0	146	0	160	0	0
02	1	0	147	0	160	0	0
02	1	1	0	0	260	0	0
02	1	1	1	0	260	0	0
02	1	1	2	0	260	0	0
02	1	1	3	0	260	0	0
02	1	1	4	0	1	0	0
02	1	1	5	0	1	0	0
