result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
02	0	1	01	0	0	0	1
02	0	1	01	0	10	1	1
02	0	2	01	0	0	2	1
02	0	2	01	0	10	3	-1
02	0	5	01	0	0	4	1
02	0	9	01	0	0	5	1
02	0	9	01	0	10	6	-1
02	0	10	01	0	0	7	1
02	0	10	01	0	10	8	-1
02	0	14	01	0	0	9	1
02	0	17	01	0	0	10	1
02	0	19	01	0	0	11	1
02	0	20	01	0	0	12	1
02	0	21	01	0	0	13	0
02	0	22	01	0	0	14	1
02	0	22	01	0	10	15	1
02	0	23	01	0	0	16	1
02	0	24	01	0	0	17	1
02	0	24	01	0	10	18	-1
02	0	26	01	0	0	19	1
02	0	26	01	0	10	20	-1
02	0	27	01	0	0	21	1
02	0	29	01	0	0	22	1
02	0	29	01	0	10	23	1
02	0	30	01	0	0	24	1
02	0	30	01	0	10	25	1
02	0	33	01	0	11	26	1
02	0	34	01	0	0	27	-1
02	0	34	01	0	10	28	1
02	0	35	01	0	0	29	1
02	0	35	01	0	11	30	1
02	0	36	01	0	0	31	1
02	0	37	01	0	0	32	1
02	0	37	01	0	10	33	-1
02	0	38	01	0	0	34	1
02	0	38	01	0	11	35	1
02	0	39	01	0	0	36	1
02	0	39	01	0	10	37	1
02	0	42	01	0	0	38	1
02	0	42	01	0	11	39	1
02	0	43	01	0	0	40	1
02	0	43	01	0	10	41	1
02	0	45	01	0	0	42	1
02	0	46	01	0	0	43	1
02	0	48	01	0	0	44	1
02	0	49	01	0	0	45	1
02	0	49	01	0	10	46	1
02	0	52	01	0	0	47	1
02	0	52	01	0	10	48	1
02	0	54	01	0	0	49	1
02	0	55	01	0	0	50	1
02	0	55	01	0	10	51	1
02	0	57	01	0	0	52	1
02	0	58	01	0	0	53	1
02	0	58	01	0	10	54	-1
02	0	59	01	0	0	55	1
02	0	60	01	0	0	56	1
02	0	62	01	0	0	57	1
02	0	65	01	0	0	58	1
02	0	65	01	0	10	59	-1
02	0	66	01	0	0	60	1
02	0	67	01	0	0	61	1
02	0	69	01	0	0	62	1
02	0	69	01	0	10	63	1
02	0	70	01	0	0	64	1
02	0	70	01	0	10	65	1
02	0	73	01	0	0	66	1
02	0	73	01	0	10	67	1
02	0	74	01	0	0	68	1
02	0	74	01	0	10	69	1
02	0	76	01	0	0	70	1
02	0	76	01	0	10	71	1
02	0	77	01	0	0	72	1
02	0	77	01	0	10	73	1
02	0	78	01	0	0	74	1
02	0	80	01	0	0	75	-1
02	0	81	01	0	0	76	1
02	0	82	01	0	0	77	1
02	0	82	01	0	10	78	1
02	0	83	01	0	0	79	1
02	0	83	01	0	10	80	-1
02	0	84	01	0	0	81	1
02	0	84	01	0	10	82	-1
02	0	85	01	0	0	83	1
02	0	85	01	0	10	84	-1
02	0	87	01	0	0	85	1
02	0	89	01	0	0	86	1
02	0	89	01	0	10	87	1
02	0	90	01	0	0	88	1
02	0	90	01	0	10	89	-1
02	0	92	01	0	0	90	1
02	0	93	01	0	0	91	1
02	0	94	01	0	0	92	1
02	0	95	01	0	0	93	1
02	0	95	01	0	11	94	-1
02	0	96	01	0	0	95	1
02	0	99	01	0	0	96	1
02	0	99	01	0	11	97	-1
02	0	102	01	0	0	98	1
02	0	102	01	0	10	99	1
02	0	103	01	0	0	100	1
02	0	103	01	0	10	101	1
02	0	104	01	0	0	102	1
02	0	105	01	0	0	103	1
02	0	106	01	0	0	104	1
02	0	106	01	0	10	105	1
02	0	108	01	0	0	106	0
02	0	108	01	0	10	107	-1
02	0	109	01	0	0	108	1
02	0	111	01	0	0	109	1
02	0	111	01	0	10	110	-1
02	0	113	01	0	0	111	1
02	0	115	01	0	0	112	1
02	0	115	01	0	10	113	-1
02	0	116	01	0	0	114	1
02	0	119	01	0	0	115	1
02	0	119	01	0	10	116	-1
02	0	125	01	0	0	117	1
02	0	125	01	0	11	118	-1
02	0	127	01	0	0	119	1
02	0	128	01	0	0	120	1
02	0	128	01	0	10	121	1
02	0	129	01	0	0	122	1
02	0	132	01	0	0	123	1
02	0	132	01	0	10	124	-1
02	0	133	01	0	0	125	0
02	0	137	01	0	0	126	1
02	0	139	01	0	0	127	1
02	0	141	01	0	0	128	1
02	0	141	01	0	10	129	1
02	0	143	01	0	0	130	-1
02	0	144	01	0	0	131	1
02	0	144	01	0	10	132	1
02	0	146	01	0	0	133	1
02	0	146	01	0	10	134	-1
02	0	147	01	0	0	135	1
02	0	147	01	0	10	136	1
02	0	148	01	0	0	137	1
02	0	148	01	0	11	138	1
02	0	150	01	0	0	139	1
02	0	150	01	0	10	140	1
02	0	151	01	0	0	141	1
02	0	151	01	0	11	142	-1
02	0	153	01	0	0	143	1
02	0	153	01	0	10	144	1
02	0	154	01	0	0	145	1
02	0	156	01	0	0	146	1
02	0	157	01	0	0	147	1
02	0	157	01	0	10	148	-1
02	0	159	01	0	0	149	1
02	0	165	01	0	0	150	1
02	0	165	01	0	10	151	-1
02	0	174	01	0	0	152	1
02	0	174	01	0	10	153	-1
02	0	175	01	0	0	154	-1
02	0	176	01	0	0	155	-1
02	0	177	01	0	0	156	1
02	0	177	01	0	10	157	-1
02	0	178	01	0	0	158	1
02	0	179	01	0	0	159	0
02	0	180	01	0	0	160	1
02	0	180	01	0	10	161	0
02	0	181	01	0	0	162	1
02	0	181	01	0	11	163	1
02	0	188	01	0	0	164	-1
02	0	188	01	0	10	165	1
02	0	191	01	0	0	166	1
02	0	191	01	0	10	167	1
02	0	193	01	0	0	168	1
02	0	195	01	0	0	169	1
02	0	196	01	0	0	170	0
02	0	197	01	0	0	171	-1
02	0	198	01	0	0	172	1
02	0	202	01	0	0	173	1
02	0	203	01	0	0	174	1
02	0	203	01	0	10	175	-1
02	0	204	01	0	0	176	1
02	0	208	01	0	0	177	-1
02	0	208	01	0	10	178	-1
02	0	213	01	0	0	179	1
02	0	214	01	0	0	180	1
02	0	215	01	0	0	181	1
02	0	217	01	0	0	182	0
02	0	223	01	0	0	183	1
02	0	223	01	0	11	184	-1
02	0	226	01	0	0	185	1
02	0	227	01	0	0	186	1
02	0	229	01	0	0	187	1
02	0	229	01	0	10	188	-1
02	0	232	01	0	0	189	-1
02	0	233	01	0	0	190	1
02	0	234	01	0	0	191	1
02	0	235	01	0	0	192	1
02	0	235	01	0	10	193	1
02	0	236	01	0	0	194	1
02	0	238	01	0	0	195	1
02	0	238	01	0	10	196	-1
02	0	239	01	0	0	197	1
02	0	239	01	0	10	198	1
02	0	240	01	0	0	199	1
02	0	242	01	0	0	200	1
02	0	246	01	0	11	201	-1
02	0	251	01	0	0	202	1
02	0	253	01	0	0	203	1
02	0	256	01	0	0	204	1
02	0	257	01	0	0	205	1
02	0	258	01	0	0	206	1
02	0	263	01	0	0	207	1
02	0	266	01	0	0	208	1
02	0	268	01	0	0	209	-1
02	0	268	01	0	11	210	-1
02	0	269	01	0	0	211	1
02	0	270	01	0	0	212	1
02	0	270	01	0	10	213	1
02	0	272	01	0	0	214	1
02	0	272	01	0	11	215	-1
02	0	273	01	0	0	216	1
02	0	274	01	0	0	217	1
02	0	274	01	0	10	218	1
02	0	277	01	0	0	219	1
02	0	278	01	0	0	220	1
02	0	279	01	0	0	221	1
02	0	282	01	0	0	222	1
02	0	284	01	0	0	223	1
02	0	285	01	0	0	224	1
02	0	285	01	0	11	225	-1
02	0	286	01	0	0	226	1
02	0	291	01	0	0	227	1
02	0	292	01	0	0	228	1
02	0	294	01	0	11	229	1
02	0	297	01	0	0	230	1
02	0	301	01	0	0	231	1
02	0	302	01	0	0	232	-1
02	0	303	01	0	0	233	1
02	0	303	01	0	11	234	-1
02	0	305	01	0	0	235	1
02	0	306	01	0	0	236	1
02	0	309	01	0	0	237	1
02	0	309	01	0	10	238	-1
02	0	310	01	0	0	239	1
02	0	311	01	0	0	240	1
02	0	312	01	0	0	241	1
02	0	313	01	0	0	242	-1
02	0	317	01	0	0	243	1
02	0	320	01	0	0	244	1
02	0	323	01	0	0	245	-1
02	0	325	01	0	11	246	-1
02	0	327	01	0	0	247	1
02	0	327	01	0	11	248	-1
02	0	328	01	0	0	249	-1
02	0	332	01	0	0	250	1
02	0	332	01	0	11	251	1
02	0	335	01	0	0	252	1
02	0	340	01	0	0	253	1
02	0	341	01	0	0	254	1
02	0	342	01	0	0	255	-1
02	0	342	01	0	10	256	-1
02	0	343	01	0	0	257	1
02	0	343	01	0	11	258	1
02	0	346	01	0	0	259	1
02	0	349	01	0	0	260	1
02	0	352	01	0	0	261	1
02	0	353	01	0	0	262	1
02	0	355	01	0	0	263	-1
02	0	356	01	0	0	264	1
02	0	356	01	0	10	265	1
02	0	357	01	0	0	266	1
02	0	358	01	0	0	267	1
02	0	358	01	0	10	268	-1
02	0	362	01	0	0	269	1
02	0	364	01	0	0	270	0
02	0	365	01	0	0	271	1
02	0	367	01	0	0	272	1
02	0	368	01	0	0	273	1
02	0	371	01	0	0	274	1
02	0	373	01	0	0	275	1
02	0	374	01	0	0	276	1
02	0	379	01	0	0	277	1
02	0	380	01	0	0	278	1
02	0	385	01	0	0	279	1
02	0	385	01	0	11	280	1
02	0	387	01	0	0	281	-1
02	0	387	01	0	10	282	-1
02	0	389	01	0	0	283	1
02	0	392	01	0	0	284	1
02	0	395	01	0	0	285	0
02	0	395	01	0	10	286	-1
02	0	396	01	0	0	287	1
02	0	397	01	0	0	288	1
02	0	397	01	0	10	289	-1
02	0	398	01	0	0	290	1
02	0	402	01	0	0	291	1
02	0	404	01	0	0	292	1
02	0	405	01	0	0	293	1
02	0	407	01	0	0	294	1
02	0	408	01	0	0	295	1
02	0	409	01	0	0	296	1
02	0	409	01	0	11	297	1
02	0	410	01	0	0	298	0
02	0	413	01	0	0	299	1
02	0	415	01	0	0	300	1
02	0	418	01	0	0	301	-1
02	0	422	01	0	0	302	1
02	0	423	01	0	0	303	1
02	0	429	01	0	0	304	1
02	0	430	01	0	0	305	1
02	0	432	01	0	0	306	1
02	0	434	01	0	0	307	1
02	0	437	01	0	0	308	-1
02	0	439	01	0	0	309	1
02	0	444	01	0	0	310	1
02	0	446	01	0	0	311	1
02	0	446	01	0	10	312	1
02	0	451	01	0	0	313	1
02	0	454	01	0	0	314	0
02	0	459	01	0	0	315	-1
02	0	461	01	0	0	316	1
02	0	462	01	0	0	317	1
02	0	466	01	0	0	318	1
02	0	467	01	0	0	319	1
02	0	469	01	0	0	320	1
02	0	470	01	0	0	321	1
02	0	472	01	0	0	322	1
02	0	476	01	0	0	323	0
02	0	477	01	0	0	324	-1
02	0	477	01	0	11	325	1
02	0	479	01	0	11	326	0
02	0	484	01	0	0	327	1
02	0	486	01	0	0	328	0
02	0	488	01	0	0	329	1
02	0	489	01	0	0	330	0
02	0	491	01	0	0	331	1
02	0	493	01	0	0	332	1
02	0	493	01	0	11	333	1
02	0	497	01	0	0	334	1
02	0	497	01	0	11	335	1
02	0	498	01	0	0	336	1
02	0	500	01	0	0	337	1
02	0	501	01	0	0	338	1
02	0	502	01	0	0	339	1
02	0	503	01	0	0	340	1
02	0	504	01	0	0	341	1
02	0	507	01	0	0	342	1
02	0	508	01	0	0	343	1
02	0	509	01	0	11	344	-1
02	0	513	01	0	0	345	1
02	0	521	01	0	0	346	1
02	0	522	01	0	0	347	0
02	0	523	01	0	0	348	1
02	0	524	01	0	0	349	1
02	0	526	01	0	0	350	-1
02	0	528	01	0	0	351	1
02	0	529	01	0	0	352	1
02	0	529	01	0	11	353	1
02	0	530	01	0	0	354	1
02	0	534	01	0	0	355	1
02	0	541	01	0	0	356	-1
02	0	542	01	0	0	357	1
02	0	544	01	0	0	358	1
02	0	546	01	0	0	359	1
02	0	547	01	0	0	360	1
02	0	548	01	0	0	361	1
02	0	553	01	0	0	362	1
02	0	554	01	0	0	363	-1
02	0	556	01	0	0	364	-1
02	0	560	01	0	0	365	-1
02	0	561	01	0	0	366	1
02	0	564	01	0	0	367	1
02	0	565	01	0	0	368	1
02	0	570	01	0	0	369	1
02	0	570	01	0	11	370	-1
02	0	571	01	0	0	371	1
02	0	573	01	0	0	372	1
02	0	575	01	0	0	373	1
02	0	576	01	0	0	374	-1
02	0	577	01	0	0	375	1
02	0	577	01	0	11	376	1
02	0	579	01	0	0	377	1
02	0	580	01	0	0	378	1
02	0	581	01	0	0	379	1
02	0	583	01	0	0	380	1
02	0	584	01	0	0	381	-1
02	0	587	01	0	0	382	-1
02	0	595	01	0	0	383	1
02	0	596	01	0	0	384	-1
02	0	597	01	0	0	385	1
02	0	599	01	0	0	386	0
02	0	607	01	0	0	387	1
02	0	608	01	0	0	388	1
02	0	608	01	0	10	389	1
02	0	612	01	0	0	390	1
02	0	614	01	0	0	391	-1
02	0	615	01	0	0	392	-1
02	0	616	01	0	0	393	-1
02	0	618	01	0	0	394	1
02	0	620	01	0	0	395	-1
02	0	621	01	0	0	396	1
02	0	623	01	0	0	397	1
02	0	626	01	0	0	398	1
02	0	628	01	0	0	399	0
02	0	629	01	0	0	400	1
02	0	632	01	0	0	401	1
02	0	633	01	0	0	402	1
02	0	638	01	0	0	403	1
02	0	638	01	0	11	404	1
02	0	640	01	0	0	405	1
02	0	642	01	0	0	406	1
02	0	643	01	0	0	407	0
02	0	644	01	0	0	408	1
02	0	645	01	0	0	409	1
02	0	646	01	0	0	410	1
02	0	648	01	0	0	411	1
02	0	650	01	0	0	412	1
02	0	652	01	0	0	413	-1
02	0	654	01	0	0	414	1
02	0	662	01	0	0	415	1
02	0	663	01	0	0	416	1
02	0	667	01	0	0	417	1
02	0	668	01	0	0	418	1
02	0	675	01	0	0	419	-1
02	0	676	01	0	0	420	1
02	0	677	01	0	0	421	1
02	0	680	01	0	0	422	1
02	0	683	01	0	0	423	1
02	0	687	01	0	0	424	1
02	0	688	01	0	0	425	1
02	0	689	01	0	0	426	-1
02	0	693	01	0	0	427	-1
02	0	698	01	0	0	428	1
02	0	699	01	0	0	429	1
02	0	699	01	0	11	430	1
02	0	702	01	0	0	431	1
02	0	704	01	0	0	432	1
02	0	705	01	0	0	433	1
02	0	706	01	0	0	434	0
02	0	708	01	0	0	435	1
02	0	716	01	0	0	436	-1
02	0	717	01	0	0	437	1
02	0	719	01	0	0	438	1
02	0	721	01	0	0	439	1
02	0	722	01	0	0	440	1
02	0	723	01	0	0	441	1
02	0	724	01	0	0	442	1
02	0	727	01	0	0	443	1
