result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
16	0	1	15	0	0	0	1
16	0	1	15	0	1	1	1
16	0	2	15	0	0	2	1
16	0	5	15	0	0	3	1
16	0	5	15	0	1	4	-1
16	0	6	15	0	0	5	1
16	0	6	15	0	1	6	1
16	0	7	15	0	0	7	1
16	0	8	15	0	0	8	1
16	0	8	15	0	1	9	0
16	0	9	15	0	0	10	1
16	0	9	15	0	1	11	1
16	0	10	15	0	0	12	1
16	0	10	15	0	1	13	-1
16	0	11	15	0	0	14	1
16	0	11	15	0	1	15	-1
16	0	11	15	0	11	16	-1
16	0	12	15	0	0	17	1
16	0	12	15	0	10	18	-1
16	0	13	15	0	0	19	1
16	0	13	15	0	1	20	1
16	0	14	15	0	0	21	1
16	0	14	15	0	10	22	1
16	0	15	15	0	0	23	0
16	0	15	15	0	1	24	1
16	0	15	15	0	11	25	-1
16	0	16	15	0	0	26	1
16	0	16	15	0	1	27	1
16	0	16	15	0	11	28	-1
16	0	17	15	0	0	29	1
16	0	17	15	0	1	30	1
16	0	18	15	0	0	31	1
16	0	18	15	0	1	32	1
16	0	18	15	0	11	33	1
16	0	19	15	0	0	34	1
16	0	20	15	0	0	35	1
16	0	21	15	0	0	36	0
16	0	23	15	0	0	37	1
16	0	24	15	0	0	38	1
16	0	24	15	0	10	39	0
16	0	25	15	0	0	40	1
16	0	26	15	0	0	41	1
16	0	26	15	0	10	42	-1
16	0	27	15	0	0	43	1
16	0	27	15	0	1	44	1
16	0	28	15	0	0	45	1
16	0	29	15	0	1	46	-1
16	0	30	15	0	0	47	1
16	0	30	15	0	1	48	1
16	0	33	15	0	11	49	-1
16	0	34	15	0	0	50	1
16	0	34	15	0	1	51	1
16	0	36	15	0	0	52	0
16	0	37	15	0	0	53	1
16	0	37	15	0	1	54	0
16	0	38	15	0	0	55	1
16	0	38	15	0	1	56	1
16	0	38	15	0	11	57	0
16	0	39	15	0	0	58	1
16	0	39	15	0	10	59	-1
16	0	40	15	0	0	60	1
16	0	40	15	0	1	61	1
16	0	42	15	0	0	62	1
16	0	42	15	0	11	63	1
16	0	43	15	0	0	64	1
16	0	43	15	0	11	65	-1
16	0	44	15	0	0	66	1
16	0	44	15	0	1	67	1
16	0	44	15	0	11	68	0
16	0	45	15	0	0	69	1
