result_no	generate_no	party_no	battle_type	enemy_id	
04	1	1	0	66
04	1	1	0	66
04	1	1	0	62
04	1	1	0	66
04	1	2	0	59
04	1	2	0	59
04	1	2	0	135
04	1	2	0	58
04	1	3	0	56
04	1	3	0	56
04	1	3	0	55
04	1	3	0	56
04	1	5	0	135
04	1	5	0	135
04	1	5	0	82
04	1	6	0	56
04	1	6	0	80
04	1	6	0	66
04	1	7	0	62
04	1	7	0	66
04	1	7	0	66
04	1	7	0	66
04	1	8	0	56
04	1	8	0	66
04	1	8	0	66
04	1	8	0	66
04	1	9	0	58
04	1	9	0	82
04	1	9	0	135
04	1	9	0	135
04	1	10	0	56
04	1	10	0	56
04	1	10	0	72
04	1	10	0	66
04	1	12	0	66
04	1	12	0	66
04	1	12	0	55
04	1	12	0	55
04	1	13	0	81
04	1	13	0	55
04	1	13	0	65
04	1	13	0	66
04	1	14	0	81
04	1	14	0	81
04	1	14	0	56
04	1	14	0	55
04	1	15	0	64
04	1	15	0	64
04	1	15	0	65
04	1	15	0	143
04	1	16	0	83
04	1	16	0	83
04	1	16	0	72
04	1	16	0	58
04	1	17	0	66
04	1	17	0	66
04	1	17	0	59
04	1	17	0	55
04	1	18	0	66
04	1	18	0	56
04	1	18	0	55
04	1	18	0	66
04	1	19	0	62
04	1	19	0	118
04	1	19	0	57
04	1	19	0	128
04	1	20	0	56
04	1	21	0	241
04	1	21	0	71
04	1	22	0	82
04	1	22	0	135
04	1	22	0	83
04	1	22	0	83
04	1	23	0	135
04	1	23	0	135
04	1	23	0	82
04	1	23	0	57
04	1	24	0	72
04	1	24	0	83
04	1	24	0	251
04	1	24	0	59
04	1	25	0	59
04	1	25	0	58
04	1	25	0	59
04	1	25	0	58
04	1	26	0	59
04	1	26	0	59
04	1	26	0	72
04	1	26	0	58
04	1	27	0	55
04	1	27	0	59
04	1	27	0	66
04	1	27	0	56
04	1	28	0	82
04	1	28	0	65
04	1	28	0	66
04	1	28	0	55
04	1	29	0	82
04	1	30	0	251
04	1	30	0	59
04	1	30	0	82
04	1	30	0	58
04	1	34	0	56
04	1	34	0	59
04	1	35	0	55
04	1	35	0	66
04	1	37	0	251
04	1	37	0	72
04	1	37	0	257
04	1	37	0	83
04	1	38	0	56
04	1	38	0	66
04	1	38	0	55
04	1	38	0	55
04	1	39	0	59
04	1	39	0	135
04	1	39	0	83
04	1	40	0	251
04	1	40	0	72
04	1	40	0	251
04	1	40	0	135
04	1	42	0	72
04	1	42	0	58
