result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
30	0	0	0	1	0	827	0
30	0	0	1	1	0	827	0
30	0	0	2	1	0	827	0
30	0	0	3	1	0	827	0
30	0	0	4	0	1	0	0
30	0	0	5	0	1	0	0
30	0	0	6	0	1	0	0
30	0	0	7	0	1	0	0
30	0	0	8	0	1	0	0
30	0	0	9	0	1	0	0
30	0	0	10	0	1	0	0
30	0	0	11	0	1	0	0
30	0	0	12	0	1	0	0
30	0	0	13	0	1	0	0
30	0	0	14	1	0	819	0
30	0	0	15	1	0	819	0
30	0	0	16	1	0	819	0
30	0	0	17	1	0	819	0
30	0	0	18	1	0	819	0
30	0	0	19	1	0	819	0
30	0	0	20	1	0	819	0
30	0	0	21	1	0	819	0
30	0	0	22	1	0	819	0
30	0	0	23	1	0	819	0
30	0	0	24	0	452	0	0
30	0	0	25	0	452	0	0
30	0	0	26	0	452	0	0
30	0	0	27	0	452	0	0
30	0	0	28	0	452	0	0
30	0	0	29	0	452	0	0
30	0	0	30	0	452	0	0
30	0	0	31	0	452	0	0
30	0	0	32	0	452	0	0
30	0	0	33	0	452	0	0
30	0	0	34	0	452	0	0
30	0	0	35	1	0	834	0
30	0	0	36	1	0	834	0
30	0	0	37	1	0	834	0
30	0	0	38	1	0	834	0
30	0	0	39	1	0	834	0
30	0	0	40	1	0	834	0
30	0	0	41	1	0	834	0
30	0	0	42	0	219	0	0
30	0	0	43	-1	0	0	0
30	0	0	44	-1	0	0	0
30	0	0	45	0	219	0	0
30	0	0	46	-1	0	0	0
30	0	0	47	0	219	0	0
30	0	0	48	0	219	0	0
30	0	0	49	0	219	0	0
30	0	0	50	0	219	0	0
30	0	0	51	0	219	0	0
30	0	0	52	0	219	0	0
30	0	0	53	0	219	0	0
30	0	0	54	0	219	0	0
30	0	0	55	0	219	0	0
30	0	0	56	1	0	818	0
30	0	0	57	1	0	818	0
30	0	0	58	1	0	818	0
30	0	0	59	1	0	818	0
30	0	0	60	1	0	818	0
30	0	0	61	1	0	818	0
30	0	0	62	0	160	0	0
30	0	0	63	0	160	0	0
30	0	0	64	0	160	0	0
30	0	0	65	0	160	0	0
30	0	0	66	0	160	0	0
30	0	0	67	0	160	0	0
30	0	0	68	0	160	0	0
30	0	0	69	0	160	0	0
30	0	0	70	-1	0	0	0
30	0	0	71	-1	0	0	0
30	0	0	72	-1	0	0	0
30	0	0	73	-1	0	0	0
30	0	0	74	-1	0	0	0
30	0	0	75	-1	0	0	0
30	0	0	76	-1	0	0	0
30	0	0	77	0	1	0	0
30	0	0	78	1	0	827	0
30	0	0	79	0	1	0	0
30	0	0	80	1	0	819	0
30	0	0	81	0	219	0	0
30	0	0	82	0	452	0	0
30	0	0	83	0	452	0	0
30	0	0	84	1	0	834	0
30	0	0	85	0	219	0	0
30	0	0	86	1	0	827	0
30	0	0	87	1	0	827	0
30	0	0	88	1	0	827	0
30	0	0	89	1	0	818	0
30	0	0	90	1	0	818	0
30	0	0	91	0	160	0	0
30	0	0	92	0	160	0	0
30	0	0	93	0	160	0	0
30	0	0	94	-1	0	0	0
30	0	0	95	-1	0	0	0
30	0	0	96	1	0	827	0
30	0	0	97	1	0	827	0
30	0	0	98	1	0	827	0
30	0	0	99	0	1	0	0
30	0	0	100	0	1	0	0
30	0	0	101	1	0	819	0
30	0	0	102	1	0	819	0
30	0	0	103	0	452	0	0
30	0	0	104	0	452	0	0
30	0	0	105	1	0	834	0
30	0	0	106	0	219	0	0
30	0	0	107	0	452	0	0
30	0	0	108	1	0	818	0
30	0	0	109	1	0	818	0
30	0	0	110	0	160	0	0
30	0	0	111	0	160	0	0
30	0	0	112	0	160	0	0
30	0	0	113	0	160	0	0
30	0	0	114	0	160	0	0
30	0	0	115	0	160	0	0
30	0	0	116	0	160	0	0
30	0	0	117	0	160	0	0
30	0	0	118	0	160	0	0
30	0	0	119	0	160	0	0
30	0	0	120	-1	0	0	0
30	0	0	121	-1	0	0	0
30	0	0	122	0	1	0	0
30	0	0	123	0	1	0	0
30	0	0	124	0	1	0	0
30	0	0	125	0	1	0	0
30	0	0	126	0	1	0	0
30	0	0	127	0	1	0	0
30	0	0	128	0	1	0	0
30	0	0	129	1	0	860	0
30	0	0	130	1	0	860	0
30	0	0	131	1	0	860	0
30	0	0	132	1	0	860	0
30	0	0	133	1	0	860	0
30	0	0	134	1	0	860	0
30	0	0	135	1	0	860	0
30	0	0	136	1	0	860	0
30	0	0	137	0	1	0	0
30	0	0	138	1	0	819	0
30	0	0	139	1	0	819	0
30	0	0	140	0	452	0	0
30	0	0	141	0	452	0	0
30	0	0	142	0	452	0	0
30	0	0	143	0	452	0	0
30	0	0	144	1	0	834	0
30	0	0	145	0	219	0	0
30	0	0	146	1	0	818	0
30	0	0	147	1	0	818	0
30	0	0	148	0	160	0	0
30	0	0	149	0	160	0	0
30	0	0	150	0	160	0	0
30	0	0	151	0	160	0	0
30	0	0	152	0	160	0	0
30	0	0	153	0	160	0	0
30	0	0	154	0	160	0	0
30	0	0	155	0	160	0	0
30	0	0	156	0	160	0	0
30	0	0	157	-1	0	0	0
30	0	0	158	-1	0	0	0
30	0	0	159	-1	0	0	0
30	0	0	160	-1	0	0	0
30	0	0	162	0	1	0	0
30	0	0	163	0	1	0	0
30	0	0	164	0	1	0	0
30	0	0	165	0	1	0	0
