result_no	generate_no	battle_id	left_party_no	right_party_no	
18	1	3	2	1102
18	1	5	5	148
18	1	8	6	115
18	1	11	7	362
18	1	14	8	54
18	1	17	9	779
18	1	19	10	591
18	1	20	11	963
18	1	23	13	157
18	1	26	14	24
18	1	30	17	123
18	1	36	20	153
18	1	39	21	129
18	1	42	22	1050
18	1	45	23	37
18	1	48	25	174
18	1	51	26	226
18	1	53	27	209
18	1	58	29	772
18	1	61	30	347
18	1	62	33	621
18	1	64	34	151
18	1	67	35	377
18	1	73	38	73
18	1	75	39	158
18	1	78	40	141
18	1	85	44	71
18	1	87	45	82
18	1	93	56	317
18	1	96	58	213
18	1	99	59	581
18	1	101	60	311
18	1	105	62	341
18	1	108	69	70
18	1	118	77	286
18	1	120	81	631
18	1	124	83	351
18	1	131	88	314
18	1	133	89	216
18	1	137	92	135
18	1	142	99	234
18	1	145	103	223
18	1	147	104	159
18	1	149	105	333
18	1	152	106	270
18	1	155	107	332
18	1	157	110	418
18	1	160	111	255
18	1	168	117	260
18	1	171	119	398
18	1	177	126	461
18	1	183	132	305
18	1	193	147	371
18	1	197	150	658
18	1	210	161	346
18	1	212	162	182
18	1	215	163	421
18	1	220	171	203
18	1	223	172	567
18	1	229	178	454
18	1	232	181	283
18	1	237	185	518
18	1	240	194	215
18	1	248	208	771
18	1	258	218	1080
18	1	267	233	236
18	1	270	235	90
18	1	275	239	373
18	1	282	251	288
18	1	286	256	622
18	1	288	257	361
18	1	293	263	308
18	1	294	266	303
18	1	296	267	730
18	1	305	277	500
18	1	310	279	501
18	1	347	365	519
18	1	352	370	496
18	1	362	403	462
18	1	376	425	855
18	1	381	446	498
18	1	398	477	936
18	1	402	484	506
18	1	404	488	606
18	1	427	540	610
18	1	431	547	839
18	1	433	548	736
18	1	439	568	1027
18	1	445	577	1148
18	1	450	583	920
18	1	456	593	611
18	1	461	600	676
18	1	476	640	672
18	1	481	646	648
18	1	486	654	207
18	1	490	667	565
18	1	497	688	96
18	1	501	691	422
18	1	503	693	1601
18	1	505	699	892
18	1	507	702	1152
18	1	512	727	1234
18	1	516	731	101
18	1	521	742	1649
18	1	523	743	797
18	1	525	748	168
18	1	527	751	481
18	1	531	762	43
18	1	542	781	392
18	1	544	788	903
18	1	548	805	404
18	1	550	812	1668
18	1	551	823	1147
18	1	555	837	50
18	1	561	852	1507
18	1	569	861	883
18	1	571	862	274
18	1	573	868	1071
18	1	575	869	917
18	1	577	871	238
18	1	579	875	1208
18	1	584	881	597
18	1	590	893	1385
18	1	592	896	268
18	1	596	912	1288
18	1	598	913	1650
18	1	600	914	467
18	1	604	916	1641
18	1	613	928	1705
18	1	616	932	42
18	1	622	957	1041
18	1	628	965	629
18	1	630	974	1
18	1	632	977	545
18	1	635	981	443
18	1	639	997	297
18	1	641	999	1540
18	1	643	1022	125
18	1	645	1023	1684
18	1	649	1037	513
18	1	651	1040	312
18	1	654	1046	614
18	1	656	1047	127
18	1	658	1049	52
18	1	661	1054	1436
18	1	663	1060	544
18	1	665	1067	1211
18	1	668	1072	1701
18	1	670	1073	407
18	1	675	1094	301
18	1	680	1112	76
18	1	682	1113	323
18	1	684	1127	579
18	1	686	1128	1263
18	1	694	1150	1683
18	1	697	1157	1222
18	1	699	1160	1307
18	1	702	1161	1600
18	1	704	1162	356
18	1	708	1167	1320
18	1	710	1169	85
18	1	712	1171	1369
18	1	715	1181	1433
18	1	719	1192	834
18	1	721	1199	1200
18	1	727	1231	1248
18	1	729	1246	122
18	1	732	1247	394
18	1	734	1256	1336
18	1	735	1257	322
18	1	737	1264	1580
18	1	739	1276	1355
18	1	741	1278	973
18	1	743	1282	1676
18	1	745	1283	1370
18	1	748	1286	1491
18	1	752	1292	1293
18	1	756	1301	342
18	1	759	1303	733
18	1	763	1312	857
18	1	766	1314	1709
18	1	768	1317	1356
18	1	772	1326	1681
18	1	774	1330	137
18	1	777	1331	915
18	1	782	1341	183
18	1	786	1352	1372
18	1	792	1360	1698
18	1	794	1364	1711
18	1	797	1365	1376
18	1	800	1366	530
18	1	805	1375	1476
18	1	813	1392	12
18	1	816	1395	353
18	1	820	1403	367
18	1	822	1416	476
18	1	824	1417	493
18	1	826	1421	472
18	1	830	1444	628
18	1	834	1453	1516
18	1	837	1457	1478
18	1	840	1458	470
18	1	844	1462	289
18	1	846	1464	1708
18	1	849	1467	1661
18	1	851	1471	1644
18	1	855	1475	520
18	1	860	1481	449
18	1	863	1482	524
18	1	865	1483	357
18	1	870	1490	358
18	1	875	1492	680
18	1	877	1493	491
18	1	879	1506	136
18	1	883	1520	492
18	1	890	1543	1700
18	1	892	1547	232
18	1	894	1550	389
18	1	896	1567	596
18	1	897	1568	1089
18	1	899	1571	176
18	1	901	1574	175
18	1	909	1583	204
18	1	912	1594	504
18	1	914	1595	94
18	1	916	1596	36
18	1	920	1606	724
18	1	926	1626	144
18	1	929	1636	74
18	1	939	1656	1693
18	1	942	1657	93
18	1	946	1667	434
18	1	950	1669	584
18	1	957	1682	108
18	1	962	1685	1694
18	1	965	1690	466
18	1	968	1697	1714
18	1	976	1702	18
18	1	985	1712	752
18	1	986	1713	556
18	1	989	1716	413
18	1	992	1719	202
