result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
19	0	1	18	1	0	0	1	,ニンジャ,山伏,ニンジャ,ガルーダ,
19	0	1	18	1	1	1	-1	,グール,グール,グール,グール,グール,グール,グール,
19	0	2	18	1	0	2	1	,とら,アルラウネ,アルラウネ,とら,
19	0	2	18	1	1	3	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	5	18	1	0	4	1	,ガルーダ,雪女,ガルーダ,
19	0	6	18	1	0	5	1	,雪女,ガルーダ,雪女,雪女,
19	0	7	18	1	0	6	1	,機械犬,ピエロ,ピエロ,ピエロ,
19	0	7	18	1	11	7	1	
19	0	8	18	1	0	8	1	,座敷童子,狼男,蝦蟇,座敷童子,
19	0	8	18	1	1	9	0	,デコトラ,レンレン,カスミャン,
19	0	9	18	1	0	10	1	,ピエロ,ケットシー,ガルーダ,インキュバス,
19	0	9	18	1	11	11	-1	
19	0	10	18	1	0	12	1	,狛犬,雪女,木霊,ラミア,
19	0	10	18	1	11	13	-1	
19	0	11	18	1	0	14	1	,座敷童子,座敷童子,
19	0	11	18	1	1	15	1	,守護者《ANT》,守護者《ANT》,
19	0	12	18	1	0	16	1	,座敷童子,狼男,狼男,座敷童子,
19	0	12	18	1	1	17	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
19	0	12	18	1	11	18	1	
19	0	13	18	1	0	19	1	,岩巨人,雪女,ラミア,狛犬,
19	0	13	18	1	1	20	0	,グール,グール,グール,グール,グール,グール,グール,
19	0	14	18	1	0	21	1	,アルラウネ,廃車,かぶとむし,アルラウネ,
19	0	15	18	1	0	22	-1	,オーガ,とら,狼男,ピエロ,
19	0	15	18	1	1	23	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	16	18	1	0	24	1	,陸鮎,アルラウネ,陸鮎,
19	0	16	18	1	1	25	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
19	0	17	18	1	0	26	1	,山伏,山伏,狛犬,山伏,
19	0	17	18	1	1	27	1	,グール,グール,グール,グール,グール,グール,グール,
19	0	18	18	1	0	28	1	,雪女,狼男,
19	0	19	18	1	0	29	1	,アルラウネ,とら,ブギーマン,狼男,
19	0	19	18	1	1	30	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	21	18	1	0	31	1	,狼男,狼男,
19	0	22	18	1	0	32	1	,陸鮎,
19	0	22	18	1	1	33	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	23	18	1	0	34	1	,インプ,陸鮎,アルラウネ,とら,
