result_no	generate_no	battle_id	left_party_no	right_party_no	
13	0	2	1	164
13	0	5	2	591
13	0	8	5	929
13	0	9	6	268
13	0	12	7	185
13	0	14	8	69
13	0	17	9	71
13	0	19	10	117
13	0	22	11	733
13	0	24	12	54
13	0	26	13	16
13	0	28	14	333
13	0	30	15	500
13	0	34	17	88
13	0	36	18	1341
13	0	39	20	614
13	0	42	21	731
13	0	44	22	567
13	0	47	23	896
13	0	49	24	165
13	0	52	25	398
13	0	55	26	256
13	0	58	27	727
13	0	63	30	144
13	0	65	34	960
13	0	71	37	361
13	0	73	38	691
13	0	75	39	654
13	0	77	40	73
13	0	79	42	527
13	0	82	43	577
13	0	85	44	182
13	0	87	45	106
13	0	89	46	767
13	0	94	50	77
13	0	97	52	119
13	0	100	56	122
13	0	102	58	373
13	0	105	59	524
13	0	107	60	107
13	0	109	61	470
13	0	114	70	362
13	0	118	62	699
13	0	122	74	797
13	0	126	81	631
13	0	128	82	90
13	0	137	89	513
13	0	140	93	947
13	0	144	96	1067
13	0	146	99	394
13	0	148	103	1276
13	0	150	104	209
13	0	152	105	148
13	0	157	110	365
13	0	159	111	270
13	0	164	115	283
13	0	170	123	341
13	0	172	126	418
13	0	174	127	1112
13	0	176	128	606
13	0	179	129	137
13	0	181	132	540
13	0	183	135	162
13	0	186	136	332
13	0	189	139	498
13	0	191	141	257
13	0	194	147	999
13	0	197	150	278
13	0	205	157	658
13	0	210	159	342
13	0	212	161	236
13	0	215	163	880
13	0	221	168	1444
13	0	223	171	837
13	0	225	172	579
13	0	230	174	202
13	0	232	175	153
13	0	235	176	885
13	0	237	177	541
13	0	243	181	1080
13	0	246	183	303
13	0	251	85	855
13	0	253	194	781
13	0	260	204	1258
13	0	262	207	1046
13	0	264	208	413
13	0	269	213	1094
13	0	272	215	1257
13	0	274	216	251
13	0	276	218	266
13	0	278	223	593
13	0	281	226	1050
13	0	284	228	314
13	0	288	233	346
13	0	292	235	311
13	0	296	238	476
13	0	298	239	301
13	0	304	255	1102
13	0	311	260	1355
13	0	321	274	730
13	0	323	277	1060
13	0	327	279	506
13	0	332	286	1022
13	0	334	289	875
13	0	337	297	356
13	0	343	310	892
13	0	346	312	1113
13	0	350	317	775
13	0	352	322	544
13	0	354	323	871
13	0	355	324	672
13	0	382	370	839
13	0	385	371	724
13	0	394	403	1366
13	0	396	404	1150
13	0	404	421	556
13	0	406	422	974
13	0	414	443	1035
13	0	422	462	881
13	0	424	466	1314
13	0	428	472	903
13	0	433	481	530
13	0	435	484	743
13	0	439	491	1208
13	0	455	518	1037
13	0	458	519	547
13	0	467	545	1049
13	0	470	548	1047
13	0	482	581	914
13	0	485	583	1041
13	0	487	584	1270
13	0	492	597	646
13	0	496	612	963
13	0	502	622	977
13	0	504	628	752
13	0	515	650	1027
13	0	524	680	1023
13	0	533	693	1312
13	0	535	702	965
13	0	537	705	932
13	0	546	742	948
13	0	554	771	997
13	0	561	779	1288
13	0	568	801	1293
13	0	584	861	883
13	0	613	916	927
13	0	676	1127	1301
13	0	684	1148	35
13	0	688	1152	1657
13	0	691	1157	920
13	0	698	1167	676
13	0	701	1169	158
13	0	703	1171	1661
13	0	705	1181	358
13	0	709	1192	1671
13	0	711	1199	928
13	0	716	1211	178
13	0	718	1222	893
13	0	720	1231	1283
13	0	722	1234	1421
13	0	727	1246	203
13	0	730	1247	392
13	0	732	1256	1336
13	0	739	1263	1072
13	0	741	1264	640
13	0	745	1278	263
13	0	751	1286	1631
13	0	755	1292	449
13	0	765	1302	267
13	0	767	1303	501
13	0	769	1307	805
13	0	776	1320	367
13	0	783	1331	1089
13	0	787	1338	869
13	0	791	1352	92
13	0	794	1356	737
13	0	796	1360	33
13	0	799	1364	1627
13	0	803	1369	76
13	0	805	1372	347
13	0	808	1375	173
13	0	810	1376	629
13	0	820	1395	377
13	0	825	1403	1054
13	0	829	1416	1567
13	0	831	1417	493
13	0	836	1433	1643
13	0	839	1436	1071
13	0	844	1453	1549
13	0	846	1457	1522
13	0	849	1461	108
13	0	851	1462	1031
13	0	854	1464	868
13	0	856	1467	857
13	0	858	1471	425
13	0	860	1473	282
13	0	862	1475	648
13	0	865	1476	641
13	0	867	1478	596
13	0	872	1481	823
13	0	874	1482	113
13	0	879	1490	29
13	0	882	1491	564
13	0	885	1492	1040
13	0	887	1499	1649
13	0	889	1502	1680
13	0	891	1504	1128
13	0	894	1506	461
13	0	896	1507	407
13	0	898	1516	864
13	0	900	1520	852
13	0	905	1540	917
13	0	907	1543	1326
13	0	909	1547	915
13	0	912	1550	477
13	0	914	1568	1678
13	0	915	1571	1673
13	0	917	1574	1660
13	0	919	1577	1681
13	0	922	1582	1282
13	0	925	1583	258
13	0	926	1590	819
13	0	930	1595	94
13	0	932	1596	364
13	0	936	1600	1683
13	0	938	1601	981
13	0	940	1606	688
13	0	943	1609	1237
13	0	946	1615	1342
13	0	948	1616	1629
13	0	951	1626	1200
13	0	953	1628	389
13	0	957	1635	913
13	0	958	1638	1669
13	0	960	1640	1668
13	0	962	1641	116
13	0	966	1644	36
13	0	969	1646	309
13	0	972	1650	1659
13	0	976	1654	83
13	0	978	1656	488
13	0	984	1666	454
13	0	987	1667	446
13	0	991	1672	1676
13	0	997	1682	151
13	0	1001	1684	1073
13	0	1003	1685	467
13	0	1005	1687	1018
