result_no	generate_no	battle_id	left_party_no	right_party_no	
02	0	1	1	260
02	0	3	2	122
02	0	6	9	104
02	0	8	10	14
02	0	15	22	126
02	0	18	24	168
02	0	20	26	183
02	0	23	29	648
02	0	25	30	567
02	0	26	33	742
02	0	28	34	606
02	0	30	35	609
02	0	33	37	16
02	0	35	38	545
02	0	37	39	357
02	0	39	42	62
02	0	41	43	837
02	0	46	13	60
02	0	48	52	518
02	0	51	40	283
02	0	54	58	215
02	0	59	6	788
02	0	63	69	88
02	0	65	70	213
02	0	67	73	408
02	0	69	74	785
02	0	71	76	693
02	0	73	77	228
02	0	78	82	92
02	0	80	83	583
02	0	82	84	705
02	0	84	85	133
02	0	87	89	233
02	0	89	90	257
02	0	94	44	373
02	0	97	99	421
02	0	99	18	622
02	0	101	103	365
02	0	105	106	63
02	0	107	108	116
02	0	110	111	194
02	0	113	115	251
02	0	116	119	202
02	0	118	56	198
02	0	121	128	163
02	0	124	132	291
02	0	129	141	418
02	0	132	144	25
02	0	134	146	527
02	0	136	147	217
02	0	138	148	267
02	0	140	150	513
02	0	142	151	462
02	0	144	153	797
02	0	148	157	123
02	0	151	165	135
02	0	153	174	362
02	0	157	177	136
02	0	161	71	896
02	0	163	181	658
02	0	165	188	196
02	0	167	191	404
02	0	175	203	472
02	0	178	208	340
02	0	184	223	310
02	0	188	110	117
02	0	193	235	164
02	0	196	238	596
02	0	198	239	781
02	0	201	246	318
02	0	210	268	522
02	0	213	270	259
02	0	215	172	654
02	0	218	274	286
02	0	225	28	255
02	0	229	294	690
02	0	234	303	544
02	0	238	309	861
02	0	246	325	633
02	0	248	218	347
02	0	251	332	392
02	0	256	342	597
02	0	258	343	652
02	0	265	356	396
02	0	268	358	650
02	0	280	107	61
02	0	282	387	925
02	0	286	395	530
02	0	289	397	759
02	0	297	333	8
02	0	312	446	498
02	0	325	477	578
02	0	326	479	590
02	0	333	493	702
02	0	335	496	506
02	0	344	509	708
02	0	353	377	519
02	0	370	570	672
02	0	376	577	748
02	0	389	608	880
02	0	404	638	701
02	0	430	699	593
02	0	457	756	962
