result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
22	0	0	0	1	0	533	0
22	0	0	1	1	0	533	0
22	0	0	2	1	0	533	0
22	0	0	3	1	0	533	0
22	0	0	4	1	0	533	0
22	0	0	5	1	0	533	0
22	0	0	6	1	0	533	0
22	0	0	7	1	0	533	0
22	0	0	8	1	0	533	0
22	0	0	9	1	0	533	0
22	0	0	10	1	0	533	0
22	0	0	11	1	0	533	0
22	0	0	12	1	0	533	0
22	0	0	13	1	0	533	0
22	0	0	14	0	1	0	0
22	0	0	15	0	1	0	0
22	0	0	16	0	1	0	0
22	0	0	17	0	1	0	0
22	0	0	18	0	1	0	0
22	0	0	19	0	1	0	0
22	0	0	20	0	452	0	0
22	0	0	21	0	452	0	0
22	0	0	22	0	452	0	0
22	0	0	23	0	452	0	0
22	0	0	24	0	452	0	0
22	0	0	25	0	452	0	0
22	0	0	26	0	452	0	0
22	0	0	27	0	452	0	0
22	0	0	28	0	452	0	0
22	0	0	29	0	452	0	0
22	0	0	30	0	452	0	0
22	0	0	31	0	452	0	0
22	0	0	32	0	452	0	0
22	0	0	33	0	452	0	0
22	0	0	34	1	0	585	0
22	0	0	35	1	0	585	0
22	0	0	36	1	0	585	0
22	0	0	37	1	0	585	0
22	0	0	38	1	0	585	0
22	0	0	39	1	0	689	0
22	0	0	40	1	0	689	0
22	0	0	41	1	0	689	0
22	0	0	42	0	219	0	0
22	0	0	43	-1	0	0	0
22	0	0	44	-1	0	0	0
22	0	0	45	0	219	0	0
22	0	0	46	0	219	0	0
22	0	0	47	0	219	0	0
22	0	0	48	0	219	0	0
22	0	0	49	0	219	0	0
22	0	0	50	0	219	0	0
22	0	0	51	0	219	0	0
22	0	0	52	0	219	0	0
22	0	0	53	0	219	0	0
22	0	0	54	0	160	0	0
22	0	0	55	0	160	0	0
22	0	0	56	0	160	0	0
22	0	0	57	0	160	0	0
22	0	0	58	0	160	0	0
22	0	0	59	0	160	0	0
22	0	0	60	0	160	0	0
22	0	0	61	0	160	0	0
22	0	0	62	0	160	0	0
22	0	0	63	0	160	0	0
22	0	0	64	0	160	0	0
22	0	0	65	0	160	0	0
22	0	0	66	0	160	0	0
22	0	0	67	1	0	533	0
22	0	0	68	0	160	0	0
22	0	0	69	1	0	533	0
22	0	0	70	1	0	533	0
22	0	0	71	1	0	533	0
22	0	0	72	1	0	533	0
22	0	0	73	0	1	0	0
22	0	0	74	0	1	0	0
22	0	0	75	1	0	689	0
22	0	0	76	0	452	0	0
22	0	0	77	0	452	0	0
22	0	0	78	1	0	585	0
22	0	0	79	1	0	585	0
22	0	0	80	1	0	689	0
22	0	0	81	0	219	0	0
22	0	0	82	0	219	0	0
22	0	0	83	0	219	0	0
22	0	0	84	0	219	0	0
22	0	0	85	0	160	0	0
22	0	0	86	0	160	0	0
22	0	0	87	1	0	585	0
22	0	0	88	1	0	533	0
22	0	0	89	1	0	533	0
22	0	0	90	1	0	533	0
22	0	0	91	1	0	533	0
22	0	0	92	0	1	0	0
22	0	0	93	0	1	0	0
22	0	0	94	1	0	585	0
22	0	0	95	0	452	0	0
22	0	0	96	1	0	585	0
22	0	0	97	1	0	585	0
22	0	0	98	1	0	689	0
22	0	0	99	1	0	689	0
22	0	0	100	1	0	689	0
22	0	0	101	1	0	689	0
22	0	0	102	1	0	689	0
22	0	0	103	1	0	689	0
22	0	0	104	0	219	0	0
22	0	0	105	0	160	0	0
22	0	0	106	0	160	0	0
22	0	0	107	0	160	0	0
22	0	0	108	0	160	0	0
22	0	0	109	0	160	0	0
22	0	0	110	0	160	0	0
22	0	0	111	0	160	0	0
22	0	0	112	1	0	689	0
