result_no	generate_no	battle_id	battle_page	battle_type	
06	0	0	r1b1	0
06	0	1	r2b1	0
06	0	2	r2b3	10
06	0	3	r3b1	0
06	0	4	r5b1	0
06	0	5	r5b2	1
06	0	6	r6b1	0
06	0	7	r7b1	0
06	0	8	r7b3	10
06	0	9	r8b1	0
06	0	10	r8b4	11
06	0	11	r9b1	0
06	0	12	r9b2	1
06	0	13	r9b4	11
06	0	14	r10b1	0
06	0	15	r10b3	10
06	0	16	r12b1	0
06	0	17	r12b3	10
06	0	18	r13b1	0
06	0	19	r13b3	10
06	0	20	r14b1	0
06	0	21	r14b3	10
06	0	22	r15b1	0
06	0	23	r15b2	1
06	0	24	r15b3	10
06	0	25	r16b1	0
06	0	26	r16b3	10
06	0	27	r17b1	0
06	0	28	r17b3	10
06	0	29	r18b1	0
06	0	30	r18b3	10
06	0	31	r19b1	0
06	0	32	r19b2	1
06	0	33	r20b1	0
06	0	34	r21b2	1
06	0	35	r21b4	11
06	0	36	r22b1	0
06	0	37	r22b3	10
06	0	38	r23b1	0
06	0	39	r23b2	1
06	0	40	r23b4	11
06	0	41	r24b1	0
06	0	42	r24b4	11
06	0	43	r25b1	0
06	0	44	r26b1	0
06	0	45	r27b1	0
06	0	46	r27b3	10
06	0	47	r28b1	0
06	0	48	r29b1	0
06	0	49	r30b1	0
06	0	50	r30b3	10
06	0	51	r33b4	11
06	0	52	r34b1	0
06	0	53	r34b3	10
06	0	54	r35b1	0
06	0	55	r35b4	11
06	0	56	r36b1	0
06	0	57	r37b1	0
06	0	58	r37b3	10
06	0	59	r38b1	0
06	0	60	r38b4	11
06	0	61	r39b1	0
06	0	62	r39b3	10
06	0	63	r40b1	0
06	0	64	r40b3	10
06	0	65	r42b1	0
06	0	66	r42b4	11
06	0	67	r43b1	0
06	0	68	r44b1	0
06	0	69	r44b4	11
06	0	70	r45b1	0
06	0	71	r46b2	1
06	0	72	r48b1	0
06	0	73	r50b1	0
06	0	74	r52b1	0
06	0	75	r54b1	0
06	0	76	r56b1	0
06	0	77	r56b3	10
06	0	78	r58b1	0
06	0	79	r58b3	10
06	0	80	r59b1	0
06	0	81	r60b1	0
06	0	82	r61b1	0
06	0	83	r61b2	1
06	0	84	r62b1	0
06	0	85	r62b4	11
06	0	86	r67b1	0
06	0	87	r67b2	1
06	0	88	r69b1	0
06	0	89	r70b1	0
06	0	90	r71b1	0
06	0	91	r73b1	0
06	0	92	r74b2	1
06	0	93	r76b1	0
06	0	94	r77b1	0
06	0	95	r77b4	11
06	0	96	r78b1	0
06	0	97	r81b1	0
06	0	98	r81b3	10
06	0	99	r82b1	0
06	0	100	r82b3	10
06	0	101	r83b1	0
06	0	102	r83b2	1
06	0	103	r84b1	0
06	0	104	r85b1	0
06	0	105	r87b1	0
06	0	106	r88b1	0
06	0	107	r89b1	0
06	0	108	r90b1	0
06	0	109	r90b3	10
06	0	110	r92b1	0
06	0	111	r92b3	10
06	0	112	r94b1	0
06	0	113	r96b1	0
06	0	114	r99b1	0
06	0	115	r103b1	0
06	0	116	r104b1	0
06	0	117	r105b1	0
06	0	118	r106b1	0
06	0	119	r106b3	10
06	0	120	r107b1	0
06	0	121	r107b3	10
06	0	122	r108b1	0
06	0	123	r108b4	11
06	0	124	r110b1	0
06	0	125	r111b1	0
06	0	126	r113b1	0
06	0	127	r113b2	1
06	0	128	r115b1	0
06	0	129	r115b3	10
06	0	130	r116b1	0
06	0	131	r117b1	0
06	0	132	r117b3	10
06	0	133	r119b1	0
06	0	134	r119b3	10
06	0	135	r122b1	0
06	0	136	r123b1	0
06	0	137	r123b2	1
06	0	138	r126b1	0
06	0	139	r127b1	0
06	0	140	r128b1	0
06	0	141	r128b2	1
06	0	142	r129b1	0
06	0	143	r131b1	0
06	0	144	r132b1	0
06	0	145	r135b1	0
06	0	146	r135b4	11
06	0	147	r136b1	0
06	0	148	r136b3	10
06	0	149	r137b1	0
06	0	150	r137b2	1
06	0	151	r139b1	0
06	0	152	r139b3	10
06	0	153	r140b4	11
06	0	154	r141b1	0
06	0	155	r141b4	11
06	0	156	r143b1	0
06	0	157	r143b2	1
06	0	158	r144b1	0
06	0	159	r146b1	0
06	0	160	r147b1	0
06	0	161	r148b1	0
06	0	162	r150b1	0
06	0	163	r150b4	11
06	0	164	r151b1	0
