result_no	generate_no	party_no	battle_type	enemy_id	
16	0	1	0	471
16	0	1	0	529
16	0	1	0	474
16	0	1	0	419
16	0	1	1	485
16	0	1	1	485
16	0	1	1	485
16	0	1	1	485
16	0	1	1	485
16	0	1	1	485
16	0	1	1	485
16	0	1	1	485
16	0	2	0	529
16	0	2	0	494
16	0	2	0	422
16	0	2	0	484
16	0	5	0	453
16	0	5	0	453
16	0	5	0	453
16	0	5	1	515
16	0	6	0	461
16	0	6	0	460
16	0	6	0	428
16	0	6	0	428
16	0	6	1	341
16	0	7	0	510
16	0	7	0	474
16	0	7	0	499
16	0	7	0	530
16	0	8	0	453
16	0	8	0	453
16	0	8	0	484
16	0	8	0	484
16	0	8	1	525
16	0	9	0	501
16	0	9	0	489
16	0	9	0	489
16	0	9	0	500
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	58
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	9	1	83
16	0	10	0	461
16	0	10	0	460
16	0	10	0	475
16	0	10	0	428
16	0	10	1	483
16	0	10	1	483
16	0	10	1	483
16	0	10	1	483
16	0	11	0	419
16	0	11	0	455
16	0	11	1	515
16	0	12	0	510
16	0	12	0	531
16	0	12	0	510
16	0	12	0	510
16	0	13	0	459
16	0	13	0	450
16	0	13	0	450
16	0	13	0	450
16	0	13	1	325
16	0	13	1	325
16	0	13	1	325
16	0	13	1	325
16	0	14	0	529
16	0	14	0	474
16	0	14	0	419
16	0	14	0	499
16	0	15	0	461
16	0	15	0	461
16	0	15	0	428
16	0	15	0	477
16	0	15	1	334
16	0	15	1	334
16	0	15	1	334
16	0	15	1	334
16	0	16	0	453
16	0	16	0	450
16	0	16	0	459
16	0	16	0	459
16	0	16	1	532
16	0	16	1	532
16	0	16	1	532
16	0	16	1	532
16	0	17	0	450
16	0	17	0	450
16	0	17	0	450
16	0	17	0	453
16	0	17	1	341
16	0	18	0	428
16	0	18	0	460
16	0	18	1	341
16	0	19	0	459
16	0	19	0	450
16	0	19	0	488
16	0	19	0	459
16	0	20	0	453
16	0	20	0	419
16	0	21	0	428
