result_no	generate_no	battle_id	battle_page	battle_type	
24	1	0	r1b1	0
24	1	1	r1b2	1
24	1	2	r2b1	0
24	1	3	r2b2	1
24	1	4	r5b1	0
24	1	5	r5b2	1
24	1	6	r6b1	0
24	1	7	r6b4	11
24	1	8	r7b1	0
24	1	9	r7b3	10
24	1	10	r8b1	0
24	1	11	r8b4	11
24	1	12	r9b1	0
24	1	13	r9b4	11
24	1	14	r10b1	0
24	1	15	r10b4	11
24	1	16	r11b1	0
24	1	17	r11b2	1
24	1	18	r11b4	11
24	1	19	r12b1	0
24	1	20	r12b4	11
24	1	21	r13b1	0
24	1	22	r13b2	1
24	1	23	r14b1	0
24	1	24	r14b2	1
24	1	25	r15b1	0
24	1	26	r15b2	1
24	1	27	r16b1	0
24	1	28	r16b2	1
24	1	29	r17b1	0
24	1	30	r17b2	1
24	1	31	r17b3	10
24	1	32	r18b1	0
24	1	33	r18b4	11
24	1	34	r19b1	0
24	1	35	r19b2	1
24	1	36	r22b1	0
24	1	37	r22b4	11
24	1	38	r23b1	0
24	1	39	r24b1	0
24	1	40	r24b2	1
24	1	41	r24b4	11
24	1	42	r25b1	0
24	1	43	r26b1	0
24	1	44	r27b1	0
24	1	45	r27b2	1
24	1	46	r28b1	0
24	1	47	r28b2	1
24	1	48	r29b4	11
24	1	49	r30b1	0
24	1	50	r30b2	1
24	1	51	r30b4	11
24	1	52	r33b3	10
24	1	53	r35b1	0
24	1	54	r37b1	0
24	1	55	r38b1	0
24	1	56	r38b2	1
24	1	57	r39b1	0
24	1	58	r39b2	1
24	1	59	r39b4	11
24	1	60	r40b1	0
24	1	61	r42b1	0
24	1	62	r42b2	1
24	1	63	r42b4	11
24	1	64	r43b1	0
24	1	65	r43b4	11
24	1	66	r44b1	0
24	1	67	r44b4	11
24	1	68	r48b1	0
24	1	69	r50b1	0
24	1	70	r52b1	0
24	1	71	r54b1	0
24	1	72	r54b3	10
24	1	73	r56b1	0
24	1	74	r56b4	11
24	1	75	r58b1	0
24	1	76	r59b1	0
24	1	77	r59b4	11
24	1	78	r60b1	0
24	1	79	r61b1	0
24	1	80	r61b2	1
24	1	81	r62b1	0
24	1	82	r62b3	10
24	1	83	r69b1	0
24	1	84	r69b2	1
24	1	85	r70b1	0
24	1	86	r70b4	11
24	1	87	r71b1	0
24	1	88	r71b2	1
24	1	89	r71b4	11
24	1	90	r73b1	0
24	1	91	r73b2	1
24	1	92	r74b1	0
24	1	93	r76b1	0
24	1	94	r76b3	10
24	1	95	r77b1	0
24	1	96	r77b2	1
24	1	97	r77b4	11
24	1	98	r82b1	0
24	1	99	r83b2	1
24	1	100	r83b4	11
24	1	101	r84b1	0
24	1	102	r84b2	1
24	1	103	r85b1	0
24	1	104	r85b3	10
24	1	105	r88b1	0
24	1	106	r89b1	0
24	1	107	r89b2	1
24	1	108	r90b1	0
24	1	109	r90b3	10
24	1	110	r92b1	0
24	1	111	r92b2	1
24	1	112	r94b1	0
24	1	113	r94b2	1
24	1	114	r99b1	0
24	1	115	r101b1	0
24	1	116	r101b3	10
24	1	117	r103b1	0
24	1	118	r103b2	1
24	1	119	r104b1	0
24	1	120	r104b3	10
24	1	121	r105b1	0
24	1	122	r105b3	10
24	1	123	r106b1	0
24	1	124	r107b1	0
24	1	125	r107b2	1
24	1	126	r108b1	0
24	1	127	r108b4	11
24	1	128	r110b1	0
24	1	129	r111b1	0
24	1	130	r113b1	0
24	1	131	r115b2	1
24	1	132	r116b1	0
24	1	133	r116b2	1
