result_no	generate_no	battle_id	left_party_no	right_party_no	
25	0	4	2	422
25	0	5	3	520
25	0	9	6	896
25	0	12	7	257
25	0	15	8	117
25	0	18	9	60
25	0	20	10	119
25	0	23	11	21
25	0	25	12	727
25	0	27	13	105
25	0	31	15	136
25	0	36	18	788
25	0	44	22	591
25	0	46	23	481
25	0	48	24	567
25	0	56	28	228
25	0	57	29	823
25	0	59	30	27
25	0	63	35	5
25	0	67	37	1401
25	0	75	42	710
25	0	78	43	172
25	0	81	44	361
25	0	82	46	1709
25	0	84	48	1476
25	0	86	50	743
25	0	92	59	1167
25	0	95	61	513
25	0	100	70	58
25	0	103	71	977
25	0	106	73	14
25	0	109	74	731
25	0	111	76	20
25	0	113	77	341
25	0	114	78	483
25	0	117	82	1392
25	0	125	88	1341
25	0	140	106	69
25	0	143	107	89
25	0	145	108	913
25	0	148	110	1246
25	0	151	113	1331
25	0	154	115	1352
25	0	166	125	297
25	0	172	129	137
25	0	180	141	797
25	0	183	144	111
25	0	185	147	1132
25	0	189	150	104
25	0	193	154	1657
25	0	201	161	36
25	0	203	162	488
25	0	206	163	855
25	0	213	174	362
25	0	217	178	164
25	0	219	179	1701
25	0	222	181	251
25	0	224	182	235
25	0	226	183	16
25	0	231	194	185
25	0	233	198	148
25	0	236	202	1286
25	0	241	207	240
25	0	244	209	19
25	0	249	215	213
25	0	251	216	544
25	0	253	218	322
25	0	256	223	62
25	0	259	226	779
25	0	265	233	283
25	0	272	236	347
25	0	276	239	1080
25	0	280	242	916
25	0	283	244	39
25	0	287	255	418
25	0	292	258	1436
25	0	294	260	518
25	0	296	263	421
25	0	298	266	392
25	0	301	267	527
25	0	303	268	38
25	0	305	270	373
25	0	307	277	303
25	0	310	279	837
25	0	314	286	1127
25	0	316	289	702
25	0	320	301	52
25	0	325	311	99
25	0	326	312	736
25	0	334	332	40
25	0	337	333	26
25	0	341	342	173
25	0	344	346	519
25	0	347	351	1072
25	0	351	356	540
25	0	359	365	190
25	0	361	367	628
25	0	364	370	1256
25	0	366	371	775
25	0	370	377	839
25	0	374	394	1234
25	0	378	404	1211
25	0	382	412	1263
25	0	384	413	1705
25	0	392	438	146
25	0	394	443	506
25	0	397	446	133
25	0	399	449	353
25	0	404	461	1049
25	0	407	462	1478
25	0	410	470	90
25	0	414	476	1112
25	0	418	484	85
25	0	423	491	1722
25	0	426	493	1332
25	0	429	496	1301
25	0	434	500	545
25	0	437	501	919
25	0	439	504	852
25	0	454	547	1372
25	0	457	548	1644
25	0	459	556	1041
25	0	463	565	1744
25	0	469	577	880
25	0	472	581	737
25	0	474	584	116
25	0	479	596	990
25	0	481	597	1150
25	0	484	603	932
25	0	487	606	999
25	0	498	631	153
25	0	501	646	94
25	0	506	658	1247
25	0	509	667	1485
25	0	510	672	857
25	0	513	680	1615
25	0	518	691	963
25	0	521	693	875
25	0	523	699	541
25	0	527	724	1759
25	0	531	730	151
25	0	534	733	203
25	0	537	740	1365
25	0	539	742	1594
25	0	543	752	1761
25	0	548	771	1507
25	0	555	805	1314
25	0	557	812	1684
25	0	562	834	1366
25	0	573	861	883
25	0	576	868	1326
25	0	588	881	452
25	0	592	885	1270
25	0	599	903	1
25	0	602	912	126
25	0	605	914	928
25	0	613	920	403
25	0	623	948	1208
25	0	628	973	1583
25	0	630	974	398
25	0	639	997	1726
25	0	642	1022	895
25	0	644	1037	256
25	0	646	1040	1369
25	0	650	1046	1278
25	0	655	1050	17
25	0	658	1054	1276
25	0	666	1094	869
25	0	669	1095	892
25	0	672	1101	317
25	0	673	1102	54
25	0	679	1144	524
25	0	682	1148	593
25	0	686	1152	564
25	0	689	1157	466
25	0	695	1163	622
25	0	699	1171	580
25	0	704	1181	1071
25	0	711	1222	676
25	0	713	1231	1128
25	0	714	1232	1461
25	0	720	1244	1240
25	0	726	1257	214
25	0	732	1283	158
25	0	737	1288	1568
25	0	738	1289	34
25	0	742	1293	689
25	0	749	1302	357
25	0	752	1303	128
25	0	755	1307	1492
25	0	757	1312	1710
25	0	760	1315	1723
25	0	761	1317	561
25	0	768	1330	654
25	0	779	1356	1089
25	0	782	1360	819
25	0	784	1364	1298
25	0	793	1377	33
25	0	795	1385	1199
25	0	797	1386	927
25	0	799	1387	1432
25	0	801	1390	929
25	0	804	1395	204
25	0	807	1403	1160
25	0	809	1416	765
25	0	811	1417	1741
25	0	814	1421	92
25	0	817	1433	101
25	0	821	1444	238
25	0	828	1462	957
25	0	830	1464	936
25	0	833	1467	1370
25	0	841	1482	132
25	0	843	1483	1375
25	0	847	1490	127
25	0	850	1491	93
25	0	854	1506	122
25	0	859	1529	84
25	0	862	1543	197
25	0	864	1547	1711
25	0	867	1567	227
25	0	870	1571	467
25	0	872	1574	1342
25	0	875	1579	1336
25	0	880	1601	620
25	0	882	1606	915
25	0	884	1609	1192
25	0	888	1619	1749
25	0	890	1631	1027
25	0	893	1636	498
25	0	895	1641	1762
25	0	900	1656	477
25	0	903	1658	530
25	0	905	1661	1481
25	0	908	1667	1715
25	0	911	1682	1453
25	0	914	1685	549
25	0	916	1697	176
25	0	919	1700	1766
25	0	923	1706	157
25	0	934	1719	232
25	0	936	1721	1555
25	0	941	1732	583
25	0	942	1740	1475
25	0	948	1748	917
25	0	957	1763	1752
25	0	959	1764	1751
25	0	960	1765	1747
25	0	961	1767	1745
