result_no	generate_no	battle_id	battle_page	battle_type	
34	0	0	r1b1	0
34	0	1	r1b2	1
34	0	2	r2b1	0
34	0	3	r2b4	11
34	0	4	r5b1	0
34	0	5	r5b2	1
34	0	6	r6b1	0
34	0	7	r6b4	11
34	0	8	r7b1	0
34	0	9	r7b2	1
34	0	10	r8b1	0
34	0	11	r8b4	11
34	0	12	r9b1	0
34	0	13	r9b2	1
34	0	14	r9b4	11
34	0	15	r10b1	0
34	0	16	r11b1	0
34	0	17	r11b4	11
34	0	18	r12b1	0
34	0	19	r13b1	0
34	0	20	r13b4	11
34	0	21	r14b1	0
34	0	22	r14b3	10
34	0	23	r15b1	0
34	0	24	r16b1	0
34	0	25	r17b1	0
34	0	26	r18b1	0
34	0	27	r19b1	0
34	0	28	r22b1	0
34	0	29	r22b2	1
34	0	30	r24b1	0
34	0	31	r24b4	11
34	0	32	r26b1	0
34	0	33	r27b1	0
34	0	34	r27b2	1
34	0	35	r28b1	0
34	0	36	r28b4	11
34	0	37	r29b3	10
34	0	38	r30b1	0
34	0	39	r30b4	11
34	0	40	r34b1	0
34	0	41	r35b1	0
34	0	42	r35b2	1
34	0	43	r36b1	0
34	0	44	r36b2	1
34	0	45	r36b3	10
34	0	46	r37b1	0
34	0	47	r37b2	1
34	0	48	r38b1	0
34	0	49	r38b2	1
34	0	50	r38b3	10
34	0	51	r40b1	0
34	0	52	r42b1	0
34	0	53	r42b2	1
34	0	54	r42b4	11
34	0	55	r43b1	0
34	0	56	r43b2	1
34	0	57	r43b3	10
34	0	58	r44b1	0
34	0	59	r46b3	10
34	0	60	r48b1	0
34	0	61	r50b1	0
34	0	62	r52b1	0
34	0	63	r52b2	1
34	0	64	r54b1	0
34	0	65	r58b1	0
34	0	66	r58b2	1
34	0	67	r60b1	0
34	0	68	r61b1	0
34	0	69	r62b1	0
34	0	70	r62b3	10
34	0	71	r69b1	0
34	0	72	r70b1	0
34	0	73	r70b4	11
34	0	74	r73b1	0
34	0	75	r73b4	11
34	0	76	r76b1	0
34	0	77	r76b2	1
34	0	78	r77b1	0
34	0	79	r77b2	1
34	0	80	r77b4	11
34	0	81	r78b3	10
34	0	82	r83b1	0
34	0	83	r83b3	10
34	0	84	r84b1	0
34	0	85	r85b1	0
34	0	86	r85b2	1
34	0	87	r85b3	10
34	0	88	r88b1	0
34	0	89	r88b4	11
34	0	90	r89b1	0
34	0	91	r90b1	0
34	0	92	r90b3	10
34	0	93	r91b1	0
34	0	94	r91b4	11
34	0	95	r92b1	0
34	0	96	r92b2	1
34	0	97	r94b1	0
34	0	98	r94b2	1
34	0	99	r94b3	10
34	0	100	r99b1	0
34	0	101	r99b3	10
34	0	102	r101b1	0
34	0	103	r103b1	0
34	0	104	r103b3	10
34	0	105	r104b1	0
34	0	106	r105b1	0
34	0	107	r106b1	0
34	0	108	r106b3	10
34	0	109	r107b1	0
34	0	110	r107b4	11
34	0	111	r108b1	0
34	0	112	r108b3	10
34	0	113	r110b1	0
34	0	114	r110b4	11
34	0	115	r111b1	0
34	0	116	r113b1	0
34	0	117	r113b2	1
34	0	118	r115b1	0
34	0	119	r115b2	1
34	0	120	r116b1	0
34	0	121	r116b3	10
34	0	122	r117b1	0
34	0	123	r119b1	0
34	0	124	r122b1	0
34	0	125	r123b1	0
34	0	126	r123b3	10
34	0	127	r125b1	0
34	0	128	r126b1	0
34	0	129	r127b1	0
34	0	130	r127b2	1
34	0	131	r128b1	0
34	0	132	r132b1	0
34	0	133	r133b1	0
34	0	134	r133b3	10
34	0	135	r136b1	0
34	0	136	r136b2	1
34	0	137	r137b1	0
34	0	138	r141b1	0
34	0	139	r144b4	11
34	0	140	r147b1	0
34	0	141	r148b1	0
34	0	142	r148b2	1
34	0	143	r148b3	10
34	0	144	r150b1	0
34	0	145	r151b1	0
34	0	146	r151b3	10
34	0	147	r153b1	0
34	0	148	r153b3	10
34	0	149	r154b1	0
34	0	150	r157b1	0
34	0	151	r157b2	1
34	0	152	r158b2	1
34	0	153	r159b1	0
34	0	154	r159b3	10
34	0	155	r161b1	0
34	0	156	r161b2	1
34	0	157	r161b4	11
34	0	158	r162b1	0
34	0	159	r162b4	11
34	0	160	r163b3	10
34	0	161	r165b1	0
34	0	162	r165b2	1
34	0	163	r165b4	11
34	0	164	r171b1	0
34	0	165	r171b3	10
34	0	166	r172b1	0
34	0	167	r172b2	1
34	0	168	r173b1	0
34	0	169	r174b1	0
34	0	170	r174b4	11
34	0	171	r178b1	0
34	0	172	r178b2	1
34	0	173	r178b3	10
34	0	174	r179b1	0
34	0	175	r181b1	0
34	0	176	r182b1	0
34	0	177	r182b2	1
34	0	178	r182b3	10
34	0	179	r183b1	0
34	0	180	r185b1	0
34	0	181	r194b1	0
34	0	182	r194b2	1
34	0	183	r198b1	0
34	0	184	r198b2	1
34	0	185	r198b4	11
34	0	186	r201b1	0
34	0	187	r202b1	0
34	0	188	r202b2	1
34	0	189	r202b3	10
34	0	190	r203b1	0
34	0	191	r204b1	0
34	0	192	r204b2	1
34	0	193	r207b1	0
34	0	194	r207b4	11
34	0	195	r209b1	0
34	0	196	r213b1	0
34	0	197	r215b1	0
34	0	198	r216b2	1
34	0	199	r216b3	10
34	0	200	r218b1	0
34	0	201	r218b2	1
34	0	202	r218b3	10
34	0	203	r223b1	0
34	0	204	r223b2	1
34	0	205	r223b3	10
34	0	206	r226b1	0
34	0	207	r226b3	10
34	0	208	r227b1	0
34	0	209	r228b1	0
34	0	210	r233b1	0
34	0	211	r233b3	10
34	0	212	r234b1	0
34	0	213	r234b2	1
34	0	214	r234b3	10
34	0	215	r235b1	0
34	0	216	r236b3	10
34	0	217	r238b1	0
34	0	218	r238b3	10
34	0	219	r239b1	0
34	0	220	r239b3	10
34	0	221	r240b1	0
34	0	222	r240b2	1
34	0	223	r242b3	10
34	0	224	r251b1	0
34	0	225	r255b1	0
34	0	226	r255b2	1
34	0	227	r256b1	0
34	0	228	r257b1	0
34	0	229	r260b1	0
34	0	230	r260b3	10
34	0	231	r263b1	0
34	0	232	r266b1	0
34	0	233	r266b3	10
34	0	234	r267b1	0
34	0	235	r267b3	10
34	0	236	r268b2	1
34	0	237	r268b3	10
34	0	238	r269b1	0
34	0	239	r269b2	1
34	0	240	r269b3	10
34	0	241	r270b1	0
34	0	242	r270b3	10
34	0	243	r274b1	0
34	0	244	r277b1	0
34	0	245	r277b3	10
34	0	246	r278b1	0
34	0	247	r278b2	1
34	0	248	r278b3	10
34	0	249	r279b1	0
34	0	250	r279b3	10
34	0	251	r283b1	0
34	0	252	r283b3	10
34	0	253	r286b1	0
34	0	254	r286b2	1
34	0	255	r286b3	10
34	0	256	r288b1	0
34	0	257	r288b2	1
34	0	258	r289b1	0
34	0	259	r289b2	1
34	0	260	r297b1	0
34	0	261	r297b3	10
34	0	262	r301b1	0
34	0	263	r301b2	1
34	0	264	r303b1	0
34	0	265	r303b3	10
34	0	266	r305b1	0
34	0	267	r305b3	10
34	0	268	r306b1	0
34	0	269	r306b3	10
34	0	270	r307b1	0
34	0	271	r307b2	1
34	0	272	r311b1	0
34	0	273	r311b3	10
34	0	274	r312b1	0
34	0	275	r312b3	10
34	0	276	r314b1	0
34	0	277	r314b2	1
34	0	278	r314b3	10
34	0	279	r317b1	0
34	0	280	r319b1	0
34	0	281	r322b1	0
34	0	282	r322b3	10
34	0	283	r323b1	0
34	0	284	r332b1	0
34	0	285	r333b1	0
34	0	286	r333b3	10
34	0	287	r342b1	0
34	0	288	r342b3	10
34	0	289	r346b1	0
34	0	290	r346b2	1
34	0	291	r347b1	0
34	0	292	r347b3	10
34	0	293	r349b1	0
34	0	294	r351b1	0
34	0	295	r351b3	10
34	0	296	r353b1	0
34	0	297	r356b1	0
34	0	298	r356b3	10
34	0	299	r357b1	0
34	0	300	r357b2	1
34	0	301	r361b1	0
34	0	302	r361b2	1
34	0	303	r362b1	0
34	0	304	r365b1	0
34	0	305	r365b2	1
34	0	306	r367b1	0
34	0	307	r367b3	10
34	0	308	r368b1	0
34	0	309	r368b2	1
34	0	310	r368b3	10
34	0	311	r370b1	0
34	0	312	r370b2	1
34	0	313	r371b2	1
34	0	314	r371b4	11
34	0	315	r373b1	0
34	0	316	r373b3	10
34	0	317	r377b1	0
34	0	318	r377b2	1
34	0	319	r377b4	11
34	0	320	r392b1	0
34	0	321	r392b2	1
34	0	322	r392b3	10
34	0	323	r394b1	0
34	0	324	r394b3	10
34	0	325	r398b1	0
34	0	326	r403b1	0
34	0	327	r403b2	1
34	0	328	r403b3	10
34	0	329	r404b1	0
34	0	330	r410b1	0
34	0	331	r412b1	0
34	0	332	r412b3	10
34	0	333	r413b1	0
34	0	334	r413b2	1
34	0	335	r413b3	10
34	0	336	r418b1	0
34	0	337	r421b1	0
34	0	338	r421b2	1
34	0	339	r421b3	10
34	0	340	r422b1	0
34	0	341	r434b1	0
34	0	342	r434b3	10
34	0	343	r438b1	0
34	0	344	r438b2	1
34	0	345	r443b2	1
34	0	346	r443b3	10
34	0	347	r446b1	0
34	0	348	r449b1	0
34	0	349	r449b3	10
34	0	350	r461b1	0
34	0	351	r461b3	10
34	0	352	r462b1	0
34	0	353	r470b1	0
34	0	354	r476b1	0
34	0	355	r476b2	1
34	0	356	r481b1	0
34	0	357	r481b3	10
34	0	358	r484b1	0
34	0	359	r484b2	1
34	0	360	r484b3	10
34	0	361	r488b1	0
34	0	362	r491b2	1
34	0	363	r493b1	0
34	0	364	r493b4	11
34	0	365	r496b1	0
34	0	366	r496b2	1
34	0	367	r496b3	10
34	0	368	r498b1	0
34	0	369	r498b2	1
34	0	370	r500b1	0
34	0	371	r500b2	1
34	0	372	r500b3	10
34	0	373	r504b1	0
34	0	374	r504b3	10
34	0	375	r506b3	10
34	0	376	r518b1	0
34	0	377	r518b3	10
34	0	378	r519b1	0
34	0	379	r519b2	1
34	0	380	r519b3	10
34	0	381	r527b1	0
34	0	382	r530b1	0
34	0	383	r530b2	1
34	0	384	r540b3	10
34	0	385	r541b1	0
34	0	386	r541b2	1
34	0	387	r541b3	10
34	0	388	r544b1	0
34	0	389	r544b2	1
34	0	390	r544b3	10
34	0	391	r545b3	10
34	0	392	r547b1	0
34	0	393	r548b1	0
34	0	394	r556b3	10
34	0	395	r561b1	0
34	0	396	r561b3	10
34	0	397	r564b1	0
34	0	398	r564b3	10
34	0	399	r565b3	10
34	0	400	r567b1	0
34	0	401	r567b2	1
34	0	402	r570b1	0
34	0	403	r570b3	10
34	0	404	r575b1	0
34	0	405	r577b1	0
34	0	406	r577b3	10
34	0	407	r580b1	0
34	0	408	r591b1	0
34	0	409	r596b1	0
34	0	410	r597b1	0
34	0	411	r597b2	1
34	0	412	r606b1	0
34	0	413	r606b2	1
34	0	414	r606b3	10
34	0	415	r614b1	0
34	0	416	r614b3	10
34	0	417	r616b1	0
34	0	418	r616b3	10
34	0	419	r620b1	0
34	0	420	r628b3	10
34	0	421	r629b1	0
34	0	422	r629b3	10
34	0	423	r631b1	0
34	0	424	r631b3	10
34	0	425	r638b1	0
34	0	426	r638b3	10
34	0	427	r646b1	0
34	0	428	r646b2	1
34	0	429	r658b1	0
34	0	430	r658b3	10
34	0	431	r667b1	0
34	0	432	r667b3	10
34	0	433	r668b1	0
34	0	434	r672b1	0
34	0	435	r672b2	1
34	0	436	r672b3	10
34	0	437	r676b1	0
34	0	438	r676b3	10
34	0	439	r680b1	0
34	0	440	r687b1	0
34	0	441	r687b3	10
34	0	442	r689b1	0
34	0	443	r691b1	0
34	0	444	r693b1	0
34	0	445	r693b3	10
34	0	446	r699b1	0
34	0	447	r702b1	0
34	0	448	r702b2	1
34	0	449	r702b3	10
34	0	450	r727b1	0
34	0	451	r730b1	0
34	0	452	r730b2	1
34	0	453	r731b1	0
34	0	454	r731b2	1
34	0	455	r733b2	1
34	0	456	r736b1	0
34	0	457	r736b2	1
34	0	458	r736b3	10
34	0	459	r737b4	11
34	0	460	r743b1	0
34	0	461	r743b2	1
34	0	462	r751b1	0
34	0	463	r751b3	10
34	0	464	r752b1	0
34	0	465	r752b3	10
34	0	466	r767b1	0
34	0	467	r767b2	1
34	0	468	r771b1	0
34	0	469	r774b1	0
34	0	470	r774b2	1
34	0	471	r774b3	10
34	0	472	r779b1	0
34	0	473	r779b3	10
34	0	474	r788b1	0
34	0	475	r797b1	0
34	0	476	r805b1	0
34	0	477	r812b1	0
34	0	478	r812b3	10
34	0	479	r837b1	0
34	0	480	r837b2	1
34	0	481	r839b1	0
34	0	482	r839b3	10
34	0	483	r852b1	0
34	0	484	r853b1	0
34	0	485	r853b3	10
34	0	486	r855b1	0
34	0	487	r855b2	1
34	0	488	r861b1	0
34	0	489	r861b3	10
34	0	490	r862b1	0
34	0	491	r862b2	1
34	0	492	r869b1	0
34	0	493	r869b2	1
34	0	494	r869b3	10
34	0	495	r871b1	0
34	0	496	r871b3	10
34	0	497	r875b3	10
34	0	498	r876b3	10
34	0	499	r881b1	0
34	0	500	r881b2	1
34	0	501	r883b1	0
34	0	502	r883b4	11
34	0	503	r885b1	0
34	0	504	r885b2	1
34	0	505	r892b1	0
34	0	506	r892b2	1
34	0	507	r893b1	0
34	0	508	r893b2	1
34	0	509	r896b1	0
34	0	510	r903b1	0
34	0	511	r903b2	1
34	0	512	r912b1	0
34	0	513	r913b1	0
34	0	514	r914b1	0
34	0	515	r914b3	10
34	0	516	r915b1	0
34	0	517	r915b2	1
34	0	518	r916b1	0
34	0	519	r917b1	0
34	0	520	r919b1	0
34	0	521	r919b3	10
34	0	522	r924b1	0
34	0	523	r924b3	10
34	0	524	r927b1	0
34	0	525	r927b3	10
34	0	526	r928b1	0
34	0	527	r928b3	10
34	0	528	r929b1	0
34	0	529	r932b1	0
34	0	530	r948b1	0
34	0	531	r948b2	1
34	0	532	r954b1	0
34	0	533	r954b2	1
34	0	534	r957b1	0
34	0	535	r963b1	0
34	0	536	r973b1	0
34	0	537	r973b3	10
34	0	538	r974b1	0
34	0	539	r977b1	0
