result_no	generate_no	battle_id	left_party_no	right_party_no	
10	0	2	2	213
10	0	6	6	233
10	0	8	7	185
10	0	11	9	40
10	0	13	10	513
10	0	17	12	392
10	0	19	14	303
10	0	21	15	1094
10	0	24	18	111
10	0	28	20	894
10	0	31	21	1035
10	0	33	22	567
10	0	35	23	71
10	0	37	24	122
10	0	39	26	1234
10	0	44	29	999
10	0	46	30	105
10	0	50	36	85
10	0	52	37	341
10	0	54	38	44
10	0	57	42	699
10	0	59	43	837
10	0	62	45	270
10	0	66	13	16
10	0	68	50	579
10	0	70	52	106
10	0	72	54	215
10	0	74	56	398
10	0	76	58	373
10	0	78	59	1167
10	0	80	60	150
10	0	82	61	25
10	0	86	69	255
10	0	88	70	422
10	0	91	73	126
10	0	93	74	797
10	0	95	76	1112
10	0	97	77	1046
10	0	99	81	216
10	0	101	82	90
10	0	104	84	1211
10	0	108	88	251
10	0	110	89	141
10	0	113	92	472
10	0	116	94	147
10	0	122	104	174
10	0	127	107	144
10	0	132	113	323
10	0	135	115	322
10	0	139	117	1247
10	0	143	127	861
10	0	148	132	238
10	0	150	135	779
10	0	152	136	268
10	0	154	137	481
10	0	157	139	172
10	0	168	153	175
10	0	173	157	194
10	0	175	158	159
10	0	178	161	788
10	0	179	162	226
10	0	183	165	182
10	0	192	176	556
10	0	200	188	973
10	0	207	203	1037
10	0	209	204	948
10	0	211	207	274
10	0	214	209	257
10	0	220	218	235
10	0	222	223	743
10	0	226	228	333
10	0	246	259	370
10	0	254	269	667
10	0	263	283	394
10	0	273	317	1067
10	0	277	332	781
10	0	283	342	855
10	0	287	347	929
10	0	293	356	1152
10	0	295	357	748
10	0	298	362	912
10	0	306	371	524
10	0	315	403	462
10	0	317	404	1150
10	0	321	408	5
10	0	324	413	454
10	0	326	418	1049
10	0	328	421	1169
10	0	332	434	1256
10	0	338	443	501
10	0	343	310	277
10	0	346	461	278
10	0	350	465	146
10	0	353	466	1047
10	0	356	470	34
10	0	359	301	266
10	0	361	476	1071
10	0	364	478	1648
10	0	369	484	496
10	0	373	491	367
10	0	375	493	772
10	0	378	498	164
10	0	380	500	544
10	0	385	506	263
10	0	388	518	202
10	0	391	519	1636
10	0	392	520	1022
10	0	395	527	1634
10	0	399	540	771
10	0	401	541	1054
10	0	405	545	8
10	0	407	547	236
10	0	409	548	597
10	0	414	564	654
10	0	420	577	279
10	0	423	581	324
10	0	425	583	805
10	0	427	584	1073
10	0	429	591	119
10	0	432	596	1040
10	0	435	606	1127
10	0	437	612	286
10	0	440	123	974
10	0	443	621	177
10	0	446	623	1050
10	0	448	628	1208
10	0	452	1307	62
10	0	460	648	680
10	0	462	650	1568
10	0	463	652	1594
10	0	467	658	99
10	0	470	672	875
10	0	480	691	39
10	0	482	693	988
10	0	487	708	198
10	0	490	724	1627
10	0	492	727	1341
10	0	494	730	943
10	0	496	731	128
10	0	498	733	1171
10	0	504	752	1427
10	0	521	819	916
10	0	522	823	1649
10	0	527	839	961
10	0	530	846	297
10	0	540	865	1148
10	0	542	868	1231
10	0	550	880	163
10	0	552	881	208
10	0	556	892	11
10	0	561	896	256
10	0	563	903	346
10	0	570	915	1157
10	0	574	920	1630
10	0	576	926	151
10	0	580	928	33
10	0	585	932	1476
10	0	591	960	35
10	0	598	977	27
10	0	606	997	260
10	0	613	1023	1031
10	0	635	1064	258
10	0	640	1072	1286
10	0	647	1102	181
10	0	652	1113	1624
10	0	674	1181	1417
10	0	678	1190	1590
10	0	680	1192	83
10	0	682	1199	1493
10	0	688	1228	309
10	0	693	1246	17
10	0	700	1264	1452
10	0	703	1270	914
10	0	705	1276	232
10	0	707	1278	173
10	0	710	1282	1623
10	0	712	1283	990
10	0	715	1288	1
10	0	722	1301	129
10	0	726	1303	593
10	0	728	1306	116
10	0	731	1080	239
10	0	733	1312	1370
10	0	736	1314	1503
10	0	740	1320	93
10	0	742	1326	1543
10	0	744	1330	927
10	0	746	1331	178
10	0	749	1336	1372
10	0	751	1338	1376
10	0	756	1351	289
10	0	758	1352	148
10	0	760	1355	1462
10	0	763	1356	1567
10	0	765	1364	530
10	0	767	1365	1061
10	0	769	1366	742
10	0	771	1369	893
10	0	782	1385	1475
10	0	789	1392	314
10	0	792	1395	377
10	0	795	1403	1645
10	0	797	1404	1492
10	0	801	1416	1453
10	0	804	1421	110
10	0	806	1425	1663
10	0	808	1435	565
10	0	810	1436	1263
10	0	812	1444	168
10	0	816	1457	656
10	0	818	1461	1611
10	0	821	1464	1160
10	0	824	1467	1650
10	0	827	1471	96
10	0	829	1473	702
10	0	833	1478	869
10	0	838	1481	1600
10	0	840	1482	1041
10	0	845	1486	965
10	0	847	1490	1222
10	0	850	1491	1027
10	0	856	1502	759
10	0	858	1504	477
10	0	860	1506	622
10	0	868	1540	488
10	0	871	1545	688
10	0	873	1547	364
10	0	876	1549	640
10	0	878	1550	864
10	0	881	1571	913
10	0	883	1574	957
10	0	887	1582	981
10	0	892	1595	425
10	0	894	1596	1607
10	0	899	1601	1200
10	0	913	1626	267
10	0	915	1629	1657
10	0	918	1635	389
10	0	920	1637	1646
10	0	921	1638	358
10	0	923	1640	1128
10	0	925	1641	467
10	0	927	1643	1147
10	0	929	1644	1656
10	0	937	1654	947
10	0	944	1659	852
10	0	947	1661	917
